ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
COUR,"Coursera, Inc.",5.3,2026-09-09T23:59:28.740421+00:00,False,+6.0%,True,$1401.3M,False,+-580.0%,True,6386.7K,False,$5.30 / SMA $5.78,True,4.33%,True,+59.6%,False,235.0M,True,NYQ,False,
CPA,"Copa Holdings, S.A.",129.91,2026-09-09T23:55:35.389960+00:00,False,+20.9%,True,$5302.9M,False,+-53.7%,False,292.4K,False,$129.91 / SMA $137.27,False,2.26%,True,+25.7%,True,28.3M,True,NYQ,False,
CPAY,"Corpay, Inc.",406.09,2026-09-09T23:52:55.246237+00:00,False,+60.6%,True,$26663.7M,False,+-7.0%,True,590.5K,True,$406.09 / SMA $387.33,False,2.20%,False,+21.5%,True,63.1M,True,NYQ,False,
CPB,The Campbell's Company,21.88,2026-09-09T23:55:30.016504+00:00,False,+11.9%,True,$6524.8M,False,+-147.9%,True,8259.1K,False,$21.88 / SMA $22.66,True,3.11%,,N/A,False,192.2M,True,NMS,False,
CPKRF,Canada Packers Inc.,11.88,2026-09-10T00:04:52.543732+00:00,False,+4.9%,,N/A,False,+-220.5%,False,9.2K,False,$11.88 / SMA_short $12.02,,N/A,,N/A,True,15.2M,False,PNK,False,
CPPKF,Faraday Copper Corp.,3.92,2026-09-10T00:01:11.020055+00:00,True,+343.9%,True,$1153.7M,False,+-66.7%,False,87.4K,False,$3.92 / SMA $4.01,True,6.75%,,N/A,False,227.1M,False,OQX,False,
CPYYY,Centrica plc,8.37,2026-09-09T23:53:19.790940+00:00,False,+3.7%,True,$9666.2M,,N/A,False,106.2K,False,$8.37 / SMA $8.65,False,1.64%,,N/A,False,1057.7M,False,PNK,False,
CR,Crane Company,201.52,2026-09-09T23:53:27.435507+00:00,False,+26.3%,True,$11647.9M,False,+10.9%,False,460.1K,False,$201.52 / SMA $214.56,False,2.78%,,N/A,True,49.4M,True,NYQ,False,
CRCL,Circle Internet Group,92.99,2026-09-09T23:52:48.792581+00:00,True,+86.4%,True,$25348.5M,True,+104.0%,True,13813.1K,True,$92.99 / SMA $73.27,True,7.32%,False,+6.6%,False,205.7M,True,NYQ,False,
CRDIY,"Yokohama Financial Group, Inc.",36.82,2026-09-09T23:53:21.243407+00:00,True,+84.7%,True,$13641.5M,,N/A,False,3.0K,True,$36.82 / SMA $35.29,False,1.58%,,N/A,False,370.4M,False,PNK,False,
CRMD,CorMedix Inc.,8.13,2026-09-10T00:03:02.237689+00:00,False,+32.6%,True,$633.7M,False,+3.6%,True,1276.0K,True,$8.13 / SMA $8.07,True,4.91%,True,+149.9%,True,65.9M,True,NGM,False,
CRZBY,Commerzbank AG,48.84,2026-09-09T23:52:36.815555+00:00,False,+45.2%,True,$52788.6M,,N/A,False,44.5K,True,$48.84 / SMA $44.63,False,1.12%,False,+-0.6%,False,824.9M,False,PNK,False,
CSCCF,Capstone Copper Corp.,11.6,2026-09-09T23:55:19.668503+00:00,True,+70.6%,True,$8861.8M,True,+233.3%,False,327.0K,True,$11.60 / SMA $10.22,True,5.12%,True,+36.2%,False,689.9M,False,PNK,False,
CSIOY,"Casio Computer Co.,Ltd.",138.27,2026-09-09T23:59:02.219861+00:00,True,+82.2%,True,$3032.3M,,N/A,False,0.1K,True,$138.27 / SMA $133.17,False,1.15%,,N/A,True,21.6M,False,PNK,False,
CSUAY,China Shenhua Energy Company Limited,23.85,2026-09-09T23:52:22.443566+00:00,False,+27.0%,True,$129323.3M,,N/A,False,20.9K,True,$23.85 / SMA $22.12,False,1.33%,True,+73.6%,False,1597.4M,False,PNK,False,
CTBI,"Community Trust Bancorp, Inc.",76.43,2026-09-10T00:01:08.704287+00:00,False,+52.1%,True,$1388.6M,False,+18.8%,False,119.9K,True,$76.43 / SMA $76.10,False,1.59%,False,+11.8%,True,16.7M,True,NMS,False,
CTNM,"Contineum Therapeutics, Inc.",15.14,2026-09-10T00:03:08.726287+00:00,True,+76.0%,True,$569.6M,True,+35.5%,False,441.0K,False,$15.14 / SMA $15.39,True,6.33%,,N/A,True,27.8M,True,NMS,False,
CTS,CTS Corporation,56.14,2026-09-09T23:59:24.052684+00:00,False,+55.8%,True,$1603.1M,False,+6.5%,False,264.9K,False,$56.14 / SMA $60.58,False,2.79%,False,+7.0%,True,28.1M,True,NYQ,False,
CTTAF,Continental Aktiengesellschaft,81.558,2026-09-09T23:53:07.603992+00:00,False,+32.5%,True,$16312.1M,False,+-45.8%,False,2.7K,False,$81.56 / SMA $81.89,True,3.44%,False,+-11.3%,True,108.0M,False,PNK,False,
CUSI,"Cuisine Solutions, Inc.",19.25,2026-09-10T00:04:56.595851+00:00,False,+7.0%,True,$338.0M,,N/A,False,0.0K,False,$19.25 / SMA $21.43,False,0.00%,,N/A,,N/A,False,PNK,False,
CV,"CapsoVision, Inc.",6.37,2026-09-10T00:04:59.387798+00:00,True,+82.0%,True,$318.8M,False,+-50.3%,False,144.6K,False,$6.37 / SMA $6.44,True,5.69%,False,+9.9%,True,31.5M,True,NCM,False,
CVI,"CVR Energy, Inc.",47.73,2026-09-09T23:57:29.131316+00:00,True,+143.3%,True,$4798.3M,True,+97.4%,True,1028.0K,True,$47.73 / SMA $35.47,True,5.18%,True,+55.5%,True,29.3M,True,NYQ,True,
CVLT,"Commvault Systems, Inc.",131.66,2026-09-09T23:55:47.763219+00:00,True,+83.5%,True,$5456.6M,False,+-3.8%,True,708.2K,False,$131.66 / SMA $139.02,True,3.74%,False,+11.4%,True,40.8M,True,NMS,False,
CVX,Chevron Corporation,213.81,2026-09-09T23:52:18.475152+00:00,False,+46.0%,True,$419410.4M,True,+321.4%,True,8479.5K,True,$213.81 / SMA $191.70,False,1.62%,True,+51.4%,False,1868.5M,True,NYQ,False,
CW,Curtiss-Wright Corporation,565.34,2026-09-09T23:52:49.999210+00:00,False,+17.4%,True,$20880.5M,True,+27.6%,False,318.9K,False,$565.34 / SMA $691.90,True,3.14%,False,+5.4%,True,36.7M,True,NYQ,False,
CWBC,Community West Bancshares,26.01,2026-09-10T00:03:01.555350+00:00,False,+31.4%,True,$705.8M,False,+-75.6%,False,340.3K,False,$26.01 / SMA $26.14,False,1.89%,True,+36.9%,True,24.7M,True,NCM,False,
CWST,"Casella Waste Systems, Inc.",91.16,2026-09-09T23:55:36.076270+00:00,False,+23.1%,True,$5801.4M,False,+-25.0%,True,626.1K,False,$91.16 / SMA $93.03,False,2.67%,False,+16.9%,True,62.3M,True,NMS,False,
CWXZF,Doman Building Materials Group Ltd.,8.08,2026-09-10T00:03:00.938278+00:00,False,+51.0%,True,$710.2M,False,+12.5%,False,10.9K,True,$8.08 / SMA $8.04,False,0.85%,False,+2.0%,True,86.8M,False,PNK,False,
CXMSF,"CEMEX, S.A.B. de C.V.",1.08,2026-09-09T23:53:01.903580+00:00,False,+24.1%,True,$15583.9M,False,+9.7%,False,57.6K,False,$1.08 / SMA $1.18,False,0.52%,False,+12.2%,False,14119.5M,False,PNK,False,
CXT,"Crane NXT, Co.",50.67,2026-09-09T23:59:20.189532+00:00,False,+41.9%,True,$2916.6M,True,+41.9%,True,804.9K,False,$50.67 / SMA $51.00,True,3.13%,False,+22.0%,True,57.4M,True,NYQ,False,
DAO,"Youdao, Inc.",14.6,2026-09-09T23:59:28.625734+00:00,True,+74.2%,True,$1761.3M,True,+506.7%,False,75.9K,False,$14.60 / SMA $15.66,True,6.95%,False,+3.5%,True,27.2M,True,NYQ,False,
DBLVF,Doubleview Gold Corp.,1.37,2026-09-10T00:03:13.593429+00:00,False,+10.5%,True,$322.5M,,N/A,False,151.7K,False,$1.37 / SMA $1.43,True,4.00%,,N/A,False,203.6M,False,OQX,False,
DBOEF,Deutsche Börse AG,320.84,2026-09-09T23:52:34.076551+00:00,False,+38.5%,True,$57843.5M,,N/A,False,6.7K,True,$320.84 / SMA $305.19,True,3.55%,False,+7.8%,False,180.3M,False,PNK,False,
DDL,Dingdong (Cayman) Limited,2.15,2026-09-10T00:03:05.732345+00:00,False,+30.3%,True,$470.1M,True,+163.6%,False,424.7K,False,$2.15 / SMA $2.28,True,4.17%,True,+36.2%,True,119.9M,True,NYQ,False,
DDWWF,Dividend Growth Split Corp.,4.1244,2026-09-10T00:04:54.628750+00:00,False,+0.0%,False,$245.4M,,N/A,False,0.0K,True,$4.12 / SMA $3.99,False,0.00%,,N/A,,N/A,False,PNK,False,
DELKY,Delek Group Ltd.,30.9,2026-09-09T23:55:30.584541+00:00,False,+37.3%,True,$5610.5M,True,+88.9%,False,0.9K,True,$30.90 / SMA $26.63,False,0.41%,True,+143.8%,True,91.2M,False,PNK,False,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,20.01,2026-09-10T00:03:15.120654+00:00,False,+2.3%,True,$411.0M,,N/A,False,50.4K,False,$20.01 / SMA $20.57,False,0.69%,,N/A,,N/A,True,NYQ,False,
DHTRF,DRI Healthcare Trust,12.68,2026-09-10T00:03:01.614971+00:00,False,+29.0%,True,$696.9M,True,+1000.0%,False,10.9K,False,$12.68 / SMA $12.71,False,0.15%,True,+26.0%,,N/A,False,PNK,False,
DLAKF,Deutsche Lufthansa AG,9.0,2026-09-09T23:53:22.899503+00:00,False,+14.9%,True,$10818.4M,False,+-88.1%,False,1.8K,False,$9.00 / SMA $9.78,False,0.28%,False,+7.9%,False,1021.6M,False,OQX,False,
DLAKY,Deutsche Lufthansa AG,8.97,2026-09-09T23:53:25.084930+00:00,False,+13.4%,True,$10782.4M,False,+-88.1%,False,111.0K,False,$8.97 / SMA $9.88,False,1.34%,False,+7.9%,False,1021.6M,False,OQX,False,
DLB,"Dolby Laboratories, Inc.",61.84,2026-09-09T23:55:39.672775+00:00,False,+28.1%,True,$5792.5M,False,+-37.5%,True,950.0K,True,$61.84 / SMA $56.83,False,2.46%,False,+-3.3%,True,58.8M,True,NYQ,False,
DLKGF,Delek Group Ltd.,30.78,2026-09-09T23:55:29.248158+00:00,False,+17.0%,True,$5588.7M,True,+88.9%,False,0.0K,False,$30.78 / SMA $98.40,False,0.00%,True,+143.8%,True,91.2M,False,PNK,False,
DLO,DLocal Limited,14.665,2026-09-09T23:57:24.767373+00:00,False,+37.8%,True,$4315.5M,True,+28.6%,True,2580.9K,False,$14.66 / SMA $14.76,True,3.69%,True,+55.8%,True,95.4M,True,NMS,False,
DMAC,DiaMedica Therapeutics Inc.,6.59,2026-09-10T00:05:01.978380+00:00,False,+25.6%,True,$355.4M,False,+-5.6%,False,189.4K,False,$6.59 / SMA $6.90,True,4.53%,,N/A,True,25.3M,True,NCM,False,
DNACF,"DeNA Co., Ltd.",16.0,2026-09-09T23:59:21.990920+00:00,False,+10.9%,True,$1480.2M,,N/A,False,0.0K,True,$16.00 / SMA $15.27,False,0.00%,,N/A,True,45.9M,False,PNK,False,
DNEMF,Dunelm Group plc,10.4,2026-09-09T23:59:21.186019+00:00,False,+8.2%,True,$2096.8M,,N/A,False,0.1K,False,$10.40 / SMA $10.53,False,0.00%,,N/A,False,163.2M,False,PNK,False,
DNLMY,Dunelm Group plc,10.25,2026-09-09T23:59:15.485197+00:00,False,+9.0%,True,$2066.5M,,N/A,False,0.2K,False,$10.25 / SMA $11.26,False,0.05%,,N/A,False,163.2M,False,PNK,False,
DNN,Denison Mines Corp.,3.35,2026-09-09T23:57:35.349074+00:00,False,+52.3%,True,$3032.6M,True,+200.0%,True,25452.3K,True,$3.35 / SMA $3.17,True,4.77%,False,+-43.6%,False,902.2M,True,ASE,False,
DNPLY,"Dai Nippon Printing Co., Ltd.",9.68,2026-09-09T23:55:20.415157+00:00,False,+26.4%,True,$8283.4M,,N/A,False,7.7K,False,$9.68 / SMA $9.68,True,4.14%,,N/A,False,815.8M,False,PNK,False,
DNUT,"Krispy Kreme, Inc.",3.21,2026-09-10T00:03:05.505951+00:00,False,+11.5%,True,$556.9M,True,+95.3%,True,2896.4K,False,$3.21 / SMA $3.34,True,4.97%,False,+-12.8%,True,91.5M,True,NMS,False,
DOW,Dow Inc.,29.4,2026-09-09T23:52:50.870734+00:00,False,+42.4%,True,$21236.8M,True,+183.9%,True,10521.3K,False,$29.40 / SMA $29.75,True,3.03%,False,+19.7%,False,720.6M,True,NYQ,False,
DRD,DRDGOLD Limited,28.11,2026-09-09T23:59:08.853269+00:00,False,+44.4%,True,$2438.3M,,N/A,False,336.0K,True,$28.11 / SMA $23.94,True,3.08%,,N/A,True,43.2M,True,NYQ,False,
DRDGF,DRDGOLD Limited,2.97,2026-09-09T23:59:11.492189+00:00,False,+44.2%,True,$2576.2M,,N/A,False,0.1K,True,$2.97 / SMA $2.34,False,0.35%,,N/A,False,431.6M,False,PNK,False,
DRI,"Darden Restaurants, Inc.",209.42,2026-09-09T23:52:54.451010+00:00,False,+23.9%,True,$23777.9M,True,+36.0%,True,1306.2K,False,$209.42 / SMA $209.45,False,2.49%,False,+13.7%,True,113.6M,True,NYQ,False,
DRUG,Bright Minds Biosciences Inc.,65.06,2026-09-10T00:01:20.742777+00:00,False,+56.8%,True,$638.4M,True,+67.6%,False,239.0K,False,$65.06 / SMA $74.60,True,4.77%,,N/A,True,6.2M,True,NCM,False,
DRVN,Driven Brands Holdings Inc.,12.53,2026-09-09T23:59:03.411501+00:00,False,+27.9%,True,$2067.2M,False,+-27.6%,True,920.2K,False,$12.53 / SMA $13.85,True,3.52%,False,+6.8%,False,161.4M,True,NMS,False,
DSAC,Daedalus Special Acquisition Corp.,10.19,2026-09-10T00:04:58.213855+00:00,False,+2.9%,True,$346.6M,,N/A,False,58.8K,True,$10.19 / SMA $10.16,False,0.03%,,N/A,True,14.8M,True,NGM,False,
DSEEY,Daiwa Securities Group Inc.,12.03,2026-09-09T23:53:18.015694+00:00,False,+63.2%,True,$16704.5M,,N/A,False,35.5K,True,$12.03 / SMA $11.26,False,1.73%,,N/A,False,1367.9M,False,PNK,False,
DTRUY,Daimler Truck Holding AG,25.61,2026-09-09T23:52:42.526481+00:00,False,+31.8%,True,$38938.1M,True,+92.9%,False,34.8K,False,$25.61 / SMA $26.10,False,1.17%,False,+6.8%,False,984.4M,False,PNK,False,
DTTLY,Datatec Limited,9.9,2026-09-10T00:01:08.061518+00:00,False,+44.3%,True,$1201.1M,,N/A,False,0.1K,True,$9.90 / SMA $9.19,False,0.49%,,N/A,True,83.6M,False,OQX,False,
DUK,Duke Energy Corporation,120.43,2026-09-09T23:52:25.580580+00:00,False,+5.7%,True,$93899.5M,False,+10.4%,True,4031.9K,False,$120.43 / SMA $123.74,False,1.35%,,N/A,False,777.5M,True,NYQ,False,
EBC,"Eastern Bankshares, Inc.",21.71,2026-09-09T23:55:45.965133+00:00,False,+30.7%,True,$4961.0M,False,+-4.0%,True,3189.8K,False,$21.71 / SMA $22.55,False,2.10%,True,+26.8%,False,200.4M,True,NMS,False,
EBF,"Ennis, Inc.",21.27,2026-09-10T00:03:09.207659+00:00,False,+30.5%,True,$538.1M,,N/A,False,156.3K,False,$21.27 / SMA $21.59,False,1.81%,,N/A,True,24.2M,True,NYQ,False,
EBGEF,Enbridge Inc.,25.285,2026-09-09T23:52:23.041280+00:00,False,+5.4%,,N/A,,N/A,False,0.9K,True,$25.29 / SMA $25.03,False,0.02%,False,+20.8%,False,2180.1M,False,PNK,False,
ECHQF,Echo IQ Limited,0.9,2026-09-10T00:03:08.528328+00:00,True,+662.7%,True,$666.7M,,N/A,False,0.6K,False,$0.90 / SMA $1.17,False,0.00%,,N/A,,N/A,False,OQB,False,
ECX,ECARX Holdings Inc.,1.06,2026-09-10T00:04:56.011018+00:00,False,+20.6%,True,$416.6M,True,+76.9%,True,1389.9K,False,$1.06 / SMA $1.11,True,4.95%,True,+44.7%,True,116.4M,True,NGM,False,
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",6.0,2026-09-10T00:04:56.032555+00:00,False,+21.0%,True,$386.7M,,N/A,False,410.6K,True,$6.00 / SMA $5.87,False,1.50%,,N/A,,N/A,True,NYQ,False,
EDPFY,"EDP, S.A.",54.91,2026-09-09T23:52:57.669290+00:00,False,+27.5%,True,$22747.0M,True,+28.6%,False,27.7K,True,$54.91 / SMA $52.61,False,0.92%,False,+4.0%,False,254.8M,False,PNK,False,
EDRVF,"EDP Renewables, S.A.",15.69,2026-09-09T23:53:02.526641+00:00,False,+38.7%,True,$16626.7M,,N/A,False,0.2K,False,$15.69 / SMA $16.15,False,0.00%,,N/A,False,303.4M,False,PNK,False,
EDVGF,Endeavour Group Limited,2.31,2026-09-09T23:57:15.313204+00:00,False,+21.6%,True,$4148.1M,,N/A,False,0.0K,True,$2.31 / SMA $2.24,False,0.00%,,N/A,False,1516.2M,False,PNK,False,
EGO,Eldorado Gold Corporation,44.58,2026-09-09T23:55:13.756475+00:00,True,+82.4%,True,$11626.9M,False,+1.5%,True,2764.4K,True,$44.58 / SMA $36.55,True,3.66%,False,+7.9%,False,257.7M,True,NYQ,False,
EHGRF,The Star Entertainment Group Limited,0.14,2026-09-10T00:03:11.182607+00:00,True,+250.0%,True,$929.1M,,N/A,False,1.5K,True,$0.14 / SMA $0.12,False,0.00%,,N/A,False,2072.7M,False,PNK,False,
EKTAY,Elekta AB (publ),5.22,2026-09-09T23:57:43.797169+00:00,False,+20.0%,True,$1994.5M,True,+146.4%,False,3.7K,True,$5.22 / SMA $5.15,False,0.26%,False,+-3.0%,False,326.1M,False,PNK,False,
EKZRF,Eckert & Ziegler SE,15.57,2026-09-10T00:01:10.438954+00:00,False,+0.0%,True,$974.3M,False,+0.0%,False,0.0K,False,$15.57 / SMA $17.47,False,0.00%,False,+-5.2%,True,42.8M,False,PNK,False,
ELAN,Elanco Animal Health Incorporated,23.55,2026-09-09T23:53:25.558213+00:00,False,+29.3%,True,$11766.1M,True,+450.0%,True,5981.5K,False,$23.55 / SMA $24.60,False,2.90%,False,+10.2%,False,495.4M,True,NYQ,False,
ELE,Elemental Royalty Corporation,21.15,2026-09-10T00:01:12.553294+00:00,False,+68.1%,True,$1360.1M,True,+400.0%,False,384.6K,True,$21.15 / SMA $18.37,True,3.77%,True,+161.6%,True,39.6M,True,NCM,False,
ELEEF,Element Fleet Management Corp.,18.46,2026-09-09T23:55:15.317457+00:00,False,+0.3%,True,$7223.8M,False,+0.0%,False,105.0K,False,$18.46 / SMA $20.73,False,1.15%,False,+7.7%,False,390.6M,False,PNK,False,
ELEZY,"Endesa, S.A.",24.4,2026-09-09T23:52:38.411395+00:00,False,+60.3%,True,$49623.1M,,N/A,False,27.1K,True,$24.40 / SMA $23.64,False,2.04%,False,+3.5%,False,585.6M,False,PNK,False,
ELF,"e.l.f. Beauty, Inc.",100.08,2026-09-09T23:57:30.603689+00:00,True,+105.0%,True,$5905.5M,True,+93.1%,True,2673.4K,True,$100.08 / SMA $89.07,True,4.05%,True,+35.5%,True,21.9M,True,NYQ,True,
ELMD,"Electromed, Inc.",27.07,2026-09-10T00:05:02.268466+00:00,False,+17.6%,False,$226.5M,True,+56.0%,False,105.0K,False,$27.07 / SMA $39.50,True,5.69%,False,+11.6%,True,6.9M,True,ASE,False,
ENGIY,Engie SA,27.91,2026-09-09T23:52:28.343602+00:00,False,+34.1%,True,$70911.7M,,N/A,False,224.6K,False,$27.91 / SMA $30.09,False,1.11%,,N/A,False,1809.9M,False,PNK,False,
EOGSF,Emerald Resources NL,4.935,2026-09-09T23:57:43.171705+00:00,True,+79.5%,True,$3270.0M,,N/A,False,1.6K,True,$4.93 / SMA $4.18,False,0.64%,,N/A,False,529.2M,False,PNK,False,
EONGY,E.ON SE,20.42,2026-09-09T23:52:33.598676+00:00,False,+17.5%,True,$53383.7M,False,+-17.6%,False,175.5K,False,$20.42 / SMA $21.19,False,1.12%,False,+-0.5%,False,2139.5M,False,PNK,False,
EOPSF,Electro Optic Systems Holdings Limited,6.83,2026-09-09T23:59:32.600512+00:00,True,+70.3%,True,$1514.2M,,N/A,False,45.8K,True,$6.83 / SMA $5.95,True,6.53%,,N/A,,N/A,False,PNK,False,
EPOAY,Epiroc AB (publ),27.42,2026-09-09T23:52:44.905130+00:00,False,+40.3%,True,$33176.5M,,N/A,False,147.1K,True,$27.42 / SMA $26.41,False,1.37%,False,+7.5%,False,1002.0M,False,PNK,False,
EQNR,Equinor ASA,45.23,2026-09-09T23:52:25.595046+00:00,True,+103.2%,True,$107283.1M,True,+298.0%,True,3479.2K,True,$45.23 / SMA $39.02,False,1.71%,True,+37.4%,False,1033.0M,True,NYQ,False,
EQT,EQT Corporation,54.63,2026-09-09T23:52:42.142443+00:00,False,+14.0%,True,$34171.9M,False,+-73.8%,True,7240.6K,True,$54.63 / SMA $52.69,False,2.42%,False,+-3.9%,False,619.1M,True,NYQ,False,
EQX,Equinox Gold Corp.,12.85,2026-09-09T23:53:31.948127+00:00,False,+51.4%,True,$15001.9M,True,+400.0%,True,13836.7K,True,$12.85 / SMA $10.87,True,3.75%,True,+169.3%,False,1056.6M,True,ASE,False,
ESI,Element Solutions Inc,35.78,2026-09-09T23:53:29.421494+00:00,False,+56.5%,True,$8719.1M,True,+60.0%,True,5203.5K,False,$35.78 / SMA $37.80,True,3.18%,True,+56.4%,False,229.3M,True,NYQ,False,
ESOA,Energy Services of America Corporation,11.72,2026-09-10T00:05:00.502848+00:00,False,+49.5%,False,$218.7M,True,+50.0%,False,150.1K,False,$11.72 / SMA $14.46,True,4.51%,True,+25.5%,True,14.6M,True,NCM,False,
ESOCF,Enel SpA,10.18,2026-09-09T23:52:24.188282+00:00,False,+12.0%,True,$100992.4M,,N/A,False,9.7K,False,$10.18 / SMA $11.25,True,3.54%,True,+30.3%,False,7525.4M,False,PNK,False,
ESRT,"Empire State Realty Trust, Inc.",4.24,2026-09-10T00:01:15.724829+00:00,False,+2.7%,True,$1298.9M,False,+-475.0%,True,2189.1K,False,$4.24 / SMA $5.08,False,2.79%,False,+3.2%,True,142.1M,True,NYQ,False,
ESYJY,easyJet plc,9.04,2026-09-09T23:57:21.840623+00:00,True,+97.8%,True,$6757.6M,,N/A,False,27.4K,True,$9.04 / SMA $8.71,False,0.40%,,N/A,False,613.8M,False,PNK,False,
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,31.1,2026-09-10T00:03:10.041305+00:00,False,+21.1%,True,$509.7M,,N/A,False,29.1K,True,$31.10 / SMA $31.04,False,0.91%,,N/A,,N/A,True,NYQ,False,
ETON,"Eton Pharmaceuticals, Inc.",58.83,2026-09-10T00:01:18.464254+00:00,True,+312.3%,True,$1681.5M,True,+450.0%,True,565.5K,True,$58.83 / SMA $48.45,True,6.00%,True,+98.6%,,N/A,True,NGM,True,
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,9.75,2026-09-10T00:01:14.267816+00:00,False,+15.2%,True,$1058.8M,,N/A,False,262.9K,True,$9.75 / SMA $9.62,False,0.73%,,N/A,,N/A,True,NYQ,False,
EULIF,European Lithium Limited,0.276,2026-09-10T00:03:06.984324+00:00,True,+400.9%,True,$476.5M,,N/A,True,1627.4K,True,$0.28 / SMA $0.23,True,9.67%,,N/A,False,1322.9M,False,OQB,False,
EUXTF,Euronext N.V.,180.7,2026-09-09T23:53:03.091352+00:00,False,+32.1%,True,$18023.0M,,N/A,False,0.2K,True,$180.70 / SMA $174.92,False,0.00%,False,+16.7%,True,87.2M,False,PNK,False,
EVGO,"EVgo, Inc.",1.355,2026-09-10T00:03:04.221363+00:00,False,+10.2%,True,$426.2M,False,+-50.0%,True,3695.4K,False,$1.35 / SMA $1.60,True,5.98%,False,+-15.7%,True,133.8M,True,NMS,False,
EVKIY,Evonik Industries AG,10.6,2026-09-09T23:53:33.204154+00:00,False,+46.4%,True,$9879.2M,False,+-64.0%,False,16.8K,True,$10.60 / SMA $10.10,False,2.28%,False,+3.1%,False,252.0M,False,PNK,False,
EVMNY,Evolution Mining Limited,106.35,2026-09-09T23:53:02.949219+00:00,True,+84.4%,True,$21743.8M,,N/A,False,10.6K,True,$106.35 / SMA $91.22,True,3.97%,,N/A,False,201.2M,False,PNK,False,
EVR,Evercore Inc.,287.92,2026-09-09T23:53:14.812227+00:00,False,+8.3%,True,$11072.8M,False,+-1.7%,False,475.1K,False,$287.92 / SMA $315.63,False,2.93%,False,+18.8%,True,36.4M,True,NYQ,False,
EVRG,"Evergy, Inc.",81.22,2026-09-09T23:53:00.629742+00:00,False,+14.4%,True,$18726.7M,False,+23.0%,True,2039.3K,False,$81.22 / SMA $83.47,False,1.51%,False,+4.4%,False,229.2M,True,NMS,False,
EWBC,"East West Bancorp, Inc.",128.28,2026-09-09T23:53:04.615904+00:00,False,+38.4%,True,$17575.9M,False,+17.4%,True,854.5K,False,$128.28 / SMA $130.95,False,1.75%,False,+12.7%,True,135.7M,True,NMS,False,
EXE,Expand Energy Corporation,96.62,2026-09-09T23:52:53.789075+00:00,False,+13.7%,True,$23114.3M,False,+-45.5%,True,3440.2K,True,$96.62 / SMA $92.88,False,2.16%,False,+-19.7%,False,230.3M,True,NMS,False,
EXPGF,Experian plc,37.84,2026-09-09T23:52:45.786402+00:00,False,+14.7%,True,$33449.6M,,N/A,False,2.1K,False,$37.84 / SMA $38.09,False,0.35%,,N/A,False,896.8M,False,OQX,False,
EYE,"National Vision Holdings, Inc.",17.12,2026-09-09T23:59:32.177932+00:00,False,+16.1%,True,$1353.7M,True,+36.4%,True,2140.7K,False,$17.12 / SMA $19.67,True,5.09%,False,+2.5%,True,77.0M,True,NMS,False,
F,Ford Motor Company,13.45,2026-09-09T23:52:32.202024+00:00,False,+21.1%,True,$53633.2M,False,+-3200.0%,True,49396.9K,False,$13.45 / SMA $14.01,False,2.74%,False,+-3.8%,False,3876.4M,True,NYQ,False,
FANUF,Fanuc Corporation,36.27,2026-09-09T23:52:36.033863+00:00,False,+40.1%,True,$33702.1M,,N/A,False,2.0K,False,$36.27 / SMA $40.88,True,7.49%,,N/A,False,933.0M,False,PNK,False,
FAX,Abrdn Asia-Pacific Income Fund Inc,14.51,2026-09-10T00:03:01.786451+00:00,False,+2.7%,True,$599.0M,,N/A,False,138.6K,True,$14.51 / SMA $14.38,False,0.96%,,N/A,,N/A,True,ASE,False,
FBIN,"Fortune Brands Innovations, Inc.",40.72,2026-09-09T23:55:46.847762+00:00,False,+25.9%,True,$4860.8M,,N/A,True,2551.9K,False,$40.72 / SMA $48.33,True,3.05%,False,+-4.1%,True,118.6M,True,NYQ,False,
FCXXF,First Capital Real Estate Investment Trust,16.42,2026-09-09T23:57:25.005644+00:00,False,+24.1%,True,$3490.1M,False,+-61.9%,False,2.5K,True,$16.42 / SMA $16.29,False,0.07%,False,+3.2%,False,211.4M,False,PNK,False,
FDS,FactSet Research Systems Inc.,279.17,2026-09-09T23:53:38.605221+00:00,False,+50.9%,True,$9928.8M,False,+-9.6%,True,939.8K,True,$279.17 / SMA $273.96,True,3.60%,False,+6.4%,True,35.4M,True,NYQ,False,
FDX,FedEx Corporation,309.19,2026-09-09T23:52:26.077096+00:00,True,+72.6%,True,$73176.1M,False,+-4.1%,True,1798.2K,False,$309.19 / SMA $319.03,False,2.39%,False,+12.5%,False,218.6M,True,NYQ,False,
FE,FirstEnergy Corp.,46.21,2026-09-09T23:52:50.187433+00:00,False,+7.8%,True,$26729.3M,False,+8.7%,True,4256.5K,False,$46.21 / SMA $47.42,False,1.57%,False,+8.8%,False,548.3M,True,NYQ,False,
