ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
ASPN,"Aspen Aerogels, Inc.",5.3,2026-07-15T23:26:03.859958+00:00,True,+130.4%,True,$439.3M,True,+92.1%,True,1640.4K,False,$5.30 / SMA $5.58,True,6.31%,False,+-51.9%,True,76.7M,True,NYQ,False,
ASRHF,ASRHF,6.8,2026-07-15T22:53:25.955633+00:00,True,+71.1%,,,,,False,7.4K,False,$6.80 / SMA_short $10.36,True,5.03%,,,True,99.6M,False,PNK,False,
ASRRF,ASRRF,76.23,2026-07-15T23:35:27.903914+00:00,False,+57.3%,True,$15593.5M,,N/A,False,0.1K,True,$76.23 / SMA $73.08,False,0.00%,,N/A,False,192.9M,False,PNK,False,
ASST,"Strive, Inc.",12.61,2026-07-15T23:13:55.172021+00:00,True,+79.6%,True,$1049.5M,,,True,4434.9K,False,$12.61 / SMA $14.98,True,8.10%,True,+166.6%,True,56.7M,True,NGM,False,
ASTE,"Astec Industries, Inc.",56.37,2026-07-15T23:41:41.463926+00:00,False,+49.0%,True,$1296.1M,False,+-90.3%,False,215.4K,True,$56.37 / SMA $53.69,True,3.54%,False,+20.3%,True,22.6M,True,NMS,False,
ASTH,"Astrana Health, Inc.",47.04,2026-07-15T23:05:58.605345+00:00,True,+160.2%,True,$2332.4M,True,+107.1%,True,593.2K,True,$47.04 / SMA $40.69,True,4.50%,True,+55.6%,True,37.2M,True,NCM,True,
ASTS,"AST SpaceMobile, Inc.",66.31,2026-07-15T23:01:02.845016+00:00,True,+83.8%,True,$25736.5M,False,+-230.0%,True,22380.9K,False,$66.31 / SMA $85.94,True,8.72%,True,+1952.2%,False,266.0M,True,NMS,False,
ASUUY,ASUSTeK Computer Inc.,115.0,2026-07-15T23:01:28.219817+00:00,False,+46.5%,True,$17154.7M,,,False,0.0K,True,$115.00 / SMA $84.35,False,0.00%,True,+31.8%,True,135.8M,False,PNK,False,
ASXFY,ASX Limited,38.58,2026-07-15T23:28:21.755953+00:00,False,+20.1%,True,$7538.9M,,,False,40.3K,True,$38.58 / SMA $37.56,False,1.31%,,,False,193.6M,False,PNK,False,
ASYS,"Amtech Systems, Inc.",18.26,2026-07-15T23:26:52.154307+00:00,True,+324.7%,True,$319.3M,True,+103.6%,False,426.1K,False,$18.26 / SMA $20.38,True,8.72%,True,+31.4%,True,12.3M,True,NMS,False,
ATAI,AtaiBeckley Inc.,5.36,2026-07-15T23:06:05.248258+00:00,True,+106.9%,True,$1973.4M,True,+46.7%,True,7913.2K,True,$5.36 / SMA $4.44,True,8.97%,False,+-38.6%,False,303.8M,True,NGM,False,
ATAT,Atour Lifestyle Holdings Limited,32.46,2026-07-15T22:51:37.073140+00:00,False,+4.9%,True,$4485.5M,True,+91.4%,True,1120.6K,False,$32.46 / SMA $33.98,True,3.72%,True,+47.5%,True,84.9M,True,NMS,False,
ATAZF,Atea ASA,17.79,2026-07-15T22:55:02.111437+00:00,False,+46.4%,True,$1982.4M,True,+59.9%,False,0.0K,True,$17.79 / SMA $16.61,False,0.00%,False,+-9.0%,True,70.7M,False,PNK,False,
ATDRF,Autotrader Group plc,6.43,2026-07-15T23:28:30.839639+00:00,False,+11.0%,True,$5041.3M,,,False,2.6K,False,$6.43 / SMA $6.48,False,0.08%,,,False,803.3M,False,PNK,False,
ATEAY,Atea ASA,8.895,2026-07-15T23:39:38.859792+00:00,False,+32.8%,True,$1982.4M,True,+59.9%,False,0.4K,False,$8.89 / SMA $8.92,False,0.19%,False,+-9.0%,True,141.4M,False,PNK,False,
ATEN,"A10 Networks, Inc.",36.3,2026-07-15T23:39:36.490294+00:00,True,+119.7%,True,$2613.5M,True,+30.8%,True,1185.6K,True,$36.30 / SMA $31.96,True,4.29%,False,+13.4%,True,70.7M,True,NYQ,False,
ATEX,Anterix Inc.,105.34,2026-07-15T23:29:07.666613+00:00,True,+499.2%,True,$2054.0M,True,+100.0%,False,453.8K,True,$105.34 / SMA $75.13,True,8.02%,True,+41.0%,True,13.6M,True,NCM,False,
ATGFF,AltaGas Ltd.,39.0,2026-07-15T23:35:33.840180+00:00,False,+42.8%,True,$12150.8M,,N/A,False,77.2K,True,$39.00 / SMA $38.32,False,0.51%,False,+21.8%,False,309.2M,False,OQX,False,
ATHM,Autohome Inc.,21.59,2026-07-15T23:28:55.527105+00:00,False,+38.7%,True,$2486.5M,False,+-85.9%,True,712.6K,True,$21.59 / SMA $17.82,True,4.11%,False,+-27.9%,True,59.4M,True,NYQ,False,
ATHOF,Athabasca Oil Corporation,7.55,2026-07-15T23:03:53.921814+00:00,True,+89.2%,True,$3654.2M,,,False,292.6K,False,$7.55 / SMA $8.05,True,3.61%,False,+12.4%,False,473.5M,False,PNK,False,
ATI,ATI Inc.,193.59,2026-07-15T23:28:01.036672+00:00,True,+174.9%,True,$26419.3M,True,+26.9%,True,1793.7K,True,$193.59 / SMA $179.42,True,3.53%,False,+0.6%,True,135.1M,True,NYQ,False,
ATII,Archimedes Tech SPAC Partners II Co.,10.75,2026-07-15T23:34:16.783438+00:00,False,+5.5%,True,$318.1M,False,+0.0%,False,325.0K,False,$10.75 / SMA $10.96,False,1.19%,,,True,21.8M,True,NGM,False,
ATIIU,Archimedes Tech SPAC Partners II Co.,11.7,2026-07-15T23:26:44.259394+00:00,False,+13.9%,,,,,False,2.0K,False,$11.70 / SMA $12.13,False,1.64%,,,True,21.8M,True,NGM,False,
ATKR,Atkore Inc.,73.83,2026-07-15T22:53:18.929317+00:00,False,+38.0%,True,$2493.0M,False,+-150.3%,False,479.0K,False,$73.83 / SMA $76.95,True,3.40%,False,+4.2%,True,30.7M,True,NYQ,False,
ATLC,Atlanticus Holdings Corporation,99.47,2026-07-15T23:14:00.665324+00:00,True,+117.5%,True,$1503.8M,True,+49.7%,False,130.9K,True,$99.47 / SMA $89.81,True,6.66%,True,+68.0%,True,5.4M,True,NMS,False,
ATLCP,Atlanticus Holdings Corporation,24.31,2026-07-15T22:55:11.487180+00:00,False,+18.8%,,,,,False,5.2K,True,$24.31 / SMA $23.92,False,0.99%,True,+68.0%,True,5.4M,True,NMS,False,
ATLCY,Atlas Copco AB (publ),17.06,2026-07-15T22:49:13.645289+00:00,False,+30.0%,True,$83229.3M,False,+-20.0%,False,25.9K,False,$17.06 / SMA $17.15,False,1.34%,False,+-11.8%,False,3947.2M,False,PNK,False,
ATLFF,Atlas Copco AB (publ),16.98,2026-07-15T23:16:01.770771+00:00,False,+29.9%,True,$82839.0M,False,+-20.0%,False,0.3K,False,$16.98 / SMA $16.99,False,0.00%,False,+-11.8%,False,3947.2M,False,PNK,False,
ATLKY,Atlas Copco AB (publ),19.51,2026-07-15T23:00:50.464345+00:00,False,+31.0%,True,$95181.9M,False,+-20.0%,True,625.6K,True,$19.51 / SMA $19.48,False,1.62%,False,+-11.8%,False,3947.2M,False,PNK,False,
ATLPF,Atlas Copco AB (publ),20.0175,2026-07-15T23:27:43.701040+00:00,False,+36.0%,True,$97657.8M,False,+-20.0%,False,5.9K,True,$20.02 / SMA $19.43,False,0.17%,False,+-11.8%,False,3947.2M,False,PNK,False,
ATMU,Atmus Filtration Technologies Inc.,51.52,2026-07-15T23:03:55.909493+00:00,False,+40.2%,True,$4207.8M,False,+9.3%,True,996.4K,True,$51.52 / SMA $50.53,True,3.58%,False,+14.8%,True,81.0M,True,NYQ,False,
ATO,Atmos Energy Corporation,174.98,2026-07-15T22:49:25.041794+00:00,False,+13.7%,True,$29207.6M,False,+14.5%,True,1384.9K,True,$174.98 / SMA $174.56,False,1.54%,False,+0.6%,False,166.2M,True,NYQ,False,
ATOGF,AUTO1 Group SE,28.35,2026-07-15T23:28:32.414214+00:00,False,+61.1%,True,$6241.5M,False,+-12.8%,False,0.1K,True,$28.35 / SMA $25.40,False,0.06%,True,+25.4%,True,107.2M,False,PNK,False,
ATOM,Atomera Incorporated,6.14,2026-07-15T23:34:14.531656+00:00,True,+224.5%,False,$237.7M,False,+0.0%,True,2182.8K,False,$6.14 / SMA $8.46,True,9.41%,True,+175.0%,True,37.4M,True,NCM,False,
ATR,"AptarGroup, Inc.",129.11,2026-07-15T23:35:47.874740+00:00,False,+25.1%,True,$8239.8M,False,+-4.3%,True,509.6K,True,$129.11 / SMA $119.76,False,2.40%,False,+10.8%,True,63.2M,True,NYQ,False,
ATRC,"AtriCure, Inc.",34.54,2026-07-15T23:22:52.947156+00:00,False,+36.2%,True,$1749.1M,True,+100.0%,True,923.1K,True,$34.54 / SMA $28.97,True,4.88%,False,+14.3%,True,48.5M,True,NGM,False,
ATRO,Astronics Corporation,71.46,2026-07-15T23:28:47.450894+00:00,True,+228.3%,True,$3526.4M,True,+157.7%,True,756.3K,True,$71.46 / SMA $70.56,True,5.69%,False,+12.0%,True,40.3M,True,NMS,False,
ATROB,Astronics Corporation,71.185,2026-07-15T23:20:11.216291+00:00,True,+210.9%,True,$3512.9M,True,+157.7%,False,48.4K,False,$71.19 / SMA $71.30,True,8.12%,False,+12.0%,True,40.3M,False,PNK,False,
ATS,ATS Corporation,27.39,2026-07-15T23:04:02.546315+00:00,False,+14.8%,True,$2657.0M,,,False,178.2K,False,$27.39 / SMA $29.87,False,2.99%,True,+30.1%,True,73.4M,True,NYQ,False,
ATUSF,Altius Minerals Corporation,39.81,2026-07-15T23:28:55.213190+00:00,True,+101.1%,True,$2219.3M,False,+-61.5%,False,32.7K,False,$39.81 / SMA $41.30,True,3.72%,True,+75.7%,True,52.4M,False,OQX,False,
ATUUF,Tenaz Energy Corp.,36.14,2026-07-15T23:22:59.462019+00:00,True,+175.0%,True,$1185.8M,False,+-1731.6%,False,17.8K,False,$36.14 / SMA $37.75,False,1.44%,True,+653.4%,True,27.9M,False,PNK,False,
ATVDY,"Atresmedia Corporación de Medios de Comunicación, S.A.",5.36,2026-07-15T23:29:05.636611+00:00,False,+6.1%,True,$1207.0M,,,False,0.5K,False,$5.36 / SMA $5.53,False,0.45%,,,True,96.7M,False,PNK,False,
ATXRF,ATEX Resources Inc.,1.712,2026-07-15T23:14:13.044542+00:00,False,+20.6%,True,$644.0M,True,+30.0%,False,127.1K,False,$1.71 / SMA $2.01,True,6.41%,,,False,268.7M,False,OQX,False,
ATZAF,Aritzia Inc.,104.37,2026-07-15T23:01:40.046822+00:00,True,+103.3%,True,$11958.8M,False,+17.9%,False,66.6K,False,$104.37 / SMA $109.44,True,4.41%,False,+6.2%,True,96.0M,False,PNK,False,
AUB,Atlantic Union Bankshares Corporation,42.35,2026-07-15T23:03:43.120254+00:00,False,+39.4%,True,$6060.9M,True,+61.5%,True,1137.5K,True,$42.35 / SMA $39.05,False,2.24%,True,+71.8%,True,141.7M,True,NYQ,False,
AUCTF,Aucnet Inc.,7.64,2026-07-15T23:42:04.086737+00:00,True,+70.6%,True,$693.1M,,N/A,False,0.0K,True,$7.64 / SMA $-8.23,,N/A,,N/A,True,68.3M,False,PNK,False,
AUGO,Aura Minerals Inc.,54.91,2026-07-15T22:51:29.649425+00:00,True,+146.9%,True,$4585.0M,True,+391.5%,True,1002.2K,False,$54.91 / SMA $68.07,True,6.49%,True,+123.1%,True,40.0M,True,NMS,False,
AUKNY,Auckland International Airport Limited,24.7,2026-07-15T23:01:54.169205+00:00,False,+19.4%,True,$8402.6M,,,False,0.1K,True,$24.70 / SMA $24.45,False,0.10%,,,False,339.0M,False,PNK,False,
AUKUF,ams-OSRAM AG,20.45,2026-07-15T23:20:19.742733+00:00,True,+143.5%,True,$2035.6M,False,+-89.2%,False,0.9K,False,$20.45 / SMA $22.14,False,0.00%,False,+-2.9%,True,98.6M,False,PNK,False,
AUMTF,Aurelia Metals Limited,0.2247,2026-07-15T23:44:20.415127+00:00,True,+90.1%,True,$380.5M,,N/A,False,12.7K,True,$0.22 / SMA $0.22,False,2.97%,,N/A,False,1150.7M,False,PNK,False,
AUPH,Aurinia Pharmaceuticals Inc.,16.1,2026-07-15T22:53:26.677184+00:00,True,+88.3%,True,$2070.5M,True,+56.2%,True,1507.9K,True,$16.10 / SMA $16.02,True,4.86%,False,+24.4%,True,126.2M,True,NGM,False,
AUR,"Aurora Innovation, Inc.",6.02,2026-07-15T23:28:09.390529+00:00,False,+67.2%,True,$11806.4M,False,+8.3%,True,29581.8K,False,$6.02 / SMA $6.74,True,6.33%,,,False,1318.8M,True,NMS,False,
AURA,AURA,,2026-07-15T23:32:25.077295+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,Too Many Requests. Rate limited. Try after a while.
AUTL,Autolus Therapeutics plc,1.51,2026-07-15T23:34:08.319248+00:00,False,+28.5%,True,$401.9M,False,+-3.8%,True,1412.6K,False,$1.51 / SMA $1.61,True,6.92%,True,+191.9%,True,33.9M,True,NMS,False,
AUTLF,Austal Limited,2.5,2026-07-15T23:29:08.420112+00:00,False,+0.0%,True,$1055.2M,,,False,7.9K,False,$2.50 / SMA $2.92,False,2.67%,,,False,226.3M,False,PNK,False,
AVA,Avista Corporation,41.46,2026-07-15T22:53:01.355166+00:00,False,+16.8%,True,$3426.2M,False,+13.3%,True,722.4K,True,$41.46 / SMA $41.06,False,2.08%,False,+-7.6%,True,81.9M,True,NYQ,False,
AVAH,Aveanna Healthcare Holdings Inc.,9.6,2026-07-15T23:22:43.417367+00:00,True,+157.4%,True,$2090.5M,True,+533.3%,True,1910.1K,True,$9.60 / SMA $7.75,True,4.64%,False,+15.9%,True,86.9M,True,NMS,False,
AVAL,Grupo Aval Acciones y Valores S.A.,5.03,2026-07-15T23:28:33.640249+00:00,True,+79.6%,True,$5971.5M,False,+-6.6%,False,284.0K,True,$5.03 / SMA $4.84,True,4.84%,False,+12.6%,False,214.3M,True,NYQ,False,
AVAV,"AeroVironment, Inc.",141.22,2026-07-15T23:18:26.606142+00:00,False,+4.5%,True,$7146.9M,,,True,1609.0K,False,$141.22 / SMA $168.81,True,6.48%,True,+133.3%,True,37.9M,True,NMS,False,
AVB,"AvalonBay Communities, Inc.",190.29,2026-07-15T23:01:13.993699+00:00,False,+18.9%,True,$26996.8M,True,+40.4%,True,1103.9K,True,$190.29 / SMA $185.19,False,1.95%,False,+3.3%,True,130.3M,True,NYQ,False,
AVBC,"Avidia Bancorp, Inc.",20.27,2026-07-15T23:26:28.927182+00:00,False,+44.8%,True,$376.4M,True,+155.4%,False,100.1K,True,$20.27 / SMA $19.86,False,2.74%,True,+27.4%,True,17.9M,True,NYQ,False,
AVBH,"Avidbank Holdings, Inc.",32.16,2026-07-15T23:44:26.827479+00:00,False,+51.3%,True,$352.3M,False,+18.3%,False,120.6K,True,$32.16 / SMA $31.22,False,2.51%,True,+36.3%,True,6.6M,True,NMS,False,
AVBP,"ArriVent BioPharma, Inc.",32.95,2026-07-15T23:13:54.753534+00:00,True,+104.7%,True,$1534.6M,True,+49.5%,True,545.2K,True,$32.95 / SMA $30.82,True,4.92%,,,True,29.8M,True,NGM,True,
AVCTF,Avacta Group Plc,1.0,2026-07-15T22:58:36.826882+00:00,True,+122.2%,True,$468.5M,,,False,10.3K,False,$1.00 / SMA $1.02,False,0.00%,,,False,427.2M,False,PNK,False,
AVEX,AEVEX Corp.,17.79,2026-07-15T23:39:23.559564+00:00,False,+18.0%,True,$1004.6M,,N/A,True,2886.6K,False,$17.79 / SMA $23.23,True,9.59%,,N/A,True,26.9M,True,NYQ,False,
AVEXF,Avex Inc.,7.49,2026-07-15T23:14:48.447708+00:00,False,+5.6%,True,$318.4M,,,False,0.0K,True,$7.49 / SMA $7.39,False,0.00%,,,True,28.1M,False,PNK,False,
AVGO,Broadcom Inc.,394.28,2026-07-15T22:49:08.067965+00:00,False,+44.4%,True,$1875818.7M,True,+85.4%,True,26246.4K,False,$394.28 / SMA $404.48,True,3.48%,True,+47.9%,False,4698.9M,True,NMS,False,
AVIFY,Advanced Info Service Public Company Limited,12.5,2026-07-15T23:27:54.567215+00:00,False,+60.1%,True,$42101.8M,,,False,4.2K,True,$12.50 / SMA $11.23,True,4.05%,False,+2.6%,False,1158.7M,False,PNK,False,
AVIR,"Atea Pharmaceuticals, Inc.",4.86,2026-07-15T23:26:38.391643+00:00,True,+74.8%,True,$388.9M,False,+-42.5%,False,334.7K,True,$4.86 / SMA $4.64,True,4.87%,,,True,60.1M,True,NMS,False,
AVNBF,Avon Technologies Plc,22.4875,2026-07-15T23:14:19.130762+00:00,False,+5.7%,True,$662.3M,,,False,0.3K,False,$22.49 / SMA $22.67,False,0.00%,,,True,24.1M,False,PNK,False,
AVNS,"Avanos Medical, Inc.",24.97,2026-07-15T23:13:59.280067+00:00,True,+168.4%,True,$1169.8M,False,+-21.4%,True,1211.2K,True,$24.97 / SMA $24.86,False,0.28%,False,+8.8%,True,46.0M,True,NYQ,False,
AVNT,Avient Corporation,35.86,2026-07-15T22:53:09.941605+00:00,False,+30.5%,True,$3288.7M,True,+377.3%,True,826.2K,True,$35.86 / SMA $35.74,True,3.36%,False,+2.5%,True,91.1M,True,NYQ,False,
AVO,"Mission Produce, Inc.",13.25,2026-07-15T23:23:40.263703+00:00,False,+31.6%,True,$1170.2M,False,+-350.0%,True,1463.0K,True,$13.25 / SMA $12.07,True,3.96%,False,+-23.5%,True,53.1M,True,NMS,False,
AVPT,"AvePoint, Inc.",13.09,2026-07-15T23:39:35.366558+00:00,False,+48.2%,True,$2775.3M,True,+250.0%,True,2263.5K,True,$13.09 / SMA $10.91,True,4.71%,True,+26.0%,True,141.6M,True,NMS,False,
AVR,Anteris Technologies Global Corp.,8.69,2026-07-15T23:41:52.681760+00:00,True,+204.9%,True,$845.9M,,N/A,True,1198.0K,False,$8.69 / SMA $8.83,True,6.52%,,N/A,True,60.3M,True,NGM,False,
AVT,"Avnet, Inc.",86.21,2026-07-15T23:28:24.916973+00:00,True,+94.8%,True,$7071.3M,False,+12.9%,True,1396.9K,False,$86.21 / SMA $86.32,True,3.06%,True,+33.9%,True,81.4M,True,NMS,False,
AVTR,"Avantor, Inc.",11.2,2026-07-15T23:37:30.837797+00:00,False,+54.2%,True,$7646.9M,False,+-33.3%,True,9620.9K,True,$11.20 / SMA $9.21,True,4.29%,False,+0.0%,False,664.3M,True,NYQ,False,
AVTX,"Avalo Therapeutics, Inc.",18.55,2026-07-15T23:29:15.458648+00:00,True,+285.7%,True,$975.1M,False,+21.6%,True,1999.5K,True,$18.55 / SMA $17.03,True,7.56%,,,True,40.3M,True,NCM,False,
AVVOF,AVVOF,35.55,2026-07-15T23:39:39.522579+00:00,False,+17.6%,True,$1641.1M,,N/A,False,0.2K,False,$35.55 / SMA $39.07,False,0.63%,,N/A,True,37.6M,False,PNK,False,
AVVSY,AVVSY,8.8,2026-07-15T23:39:39.090183+00:00,False,+23.8%,True,$1624.9M,,N/A,False,10.8K,False,$8.80 / SMA $9.82,False,2.41%,,N/A,False,150.3M,False,PNK,False,
AVY,Avery Dennison Corporation,156.79,2026-07-15T23:01:37.983978+00:00,False,+2.9%,True,$11992.9M,False,+4.3%,True,709.4K,False,$156.79 / SMA $159.41,False,2.33%,False,+7.0%,True,75.9M,True,NYQ,False,
AWF,AllianceBernstein Global High Income Fund,10.17,2026-07-15T23:41:56.539375+00:00,False,+3.2%,True,$877.0M,,N/A,False,408.0K,True,$10.17 / SMA $10.11,False,0.63%,,N/A,,N/A,True,NYQ,False,
AWFDF,AWFDF,25.78,2026-07-15T23:24:05.572109+00:00,False,+17.9%,,,,,False,1.4K,True,$25.78 / SMA_short $25.46,,,,,True,10.1M,False,PNK,False,
AWI,"Armstrong World Industries, Inc.",155.9,2026-07-15T23:28:26.381077+00:00,False,+3.7%,True,$6653.6M,False,+-1.9%,False,429.9K,False,$155.90 / SMA $157.41,False,2.30%,False,+7.1%,True,42.0M,True,NYQ,False,
AWP,abrdn Global Premier Properties Fund,11.99,2026-07-15T23:44:21.516976+00:00,False,+12.5%,True,$370.0M,,N/A,False,117.1K,True,$11.99 / SMA $11.62,False,1.13%,,N/A,,N/A,True,NYQ,False,
AWTRF,Air Water Inc.,13.91,2026-07-15T22:53:03.856950+00:00,False,+25.9%,True,$3188.4M,,,False,0.1K,False,$13.91 / SMA $14.55,False,0.00%,,,False,194.7M,False,PNK,False,
AX,"Axos Financial, Inc.",98.16,2026-07-15T22:51:35.969501+00:00,False,+31.1%,True,$5583.8M,False,+18.8%,False,409.8K,True,$98.16 / SMA $90.07,False,2.56%,True,+27.3%,True,54.3M,True,NYQ,False,
AXAHF,AXA SA,50.9,2026-07-15T23:34:59.565777+00:00,False,+18.4%,True,$103550.3M,,N/A,False,6.6K,True,$50.90 / SMA $47.98,False,0.36%,,N/A,False,1539.7M,False,OQX,False,
AXAHY,AXA SA,50.43,2026-07-15T22:49:13.146942+00:00,False,+17.2%,True,$102594.1M,,,False,170.5K,True,$50.43 / SMA $47.58,False,0.95%,,,False,1539.7M,False,OQX,False,
AXG,Solowin Holdings,3.23,2026-07-15T22:56:54.508563+00:00,False,+37.4%,True,$615.2M,,,False,160.1K,False,$3.23 / SMA $3.45,True,3.33%,,,True,51.0M,True,NCM,False,
AXGN,"Axogen, Inc.",38.72,2026-07-15T23:22:14.162337+00:00,True,+244.2%,True,$2059.0M,False,+-375.0%,True,1278.6K,False,$38.72 / SMA $42.37,True,5.75%,True,+26.6%,True,52.0M,True,NCM,False,
AXIA,AXIA Energia SA,9.92,2026-07-15T22:49:27.807563+00:00,False,+47.8%,True,$22586.9M,True,+675.0%,True,2095.7K,False,$9.92 / SMA $10.64,False,2.53%,False,+22.1%,False,1642.6M,True,NYQ,False,
AXON,"Axon Enterprise, Inc.",541.12,2026-07-15T23:27:55.027952+00:00,False,+59.6%,True,$43615.4M,True,+89.8%,True,1167.8K,True,$541.12 / SMA $462.31,True,6.19%,True,+33.7%,True,76.8M,True,NMS,False,
AXP,American Express Company,358.44,2026-07-15T23:15:45.380848+00:00,False,+24.3%,True,$244573.1M,False,+17.6%,True,3236.5K,True,$358.44 / SMA $326.09,False,2.39%,False,+11.4%,False,529.2M,True,NYQ,False,
AXS,AXIS Capital Holdings Limited,110.71,2026-07-15T23:18:42.749355+00:00,False,+25.7%,True,$8161.9M,True,+45.6%,True,653.0K,True,$110.71 / SMA $102.26,False,2.28%,False,+14.5%,True,68.2M,True,NYQ,False,
AXSM,"Axsome Therapeutics, Inc.",237.53,2026-07-15T22:49:40.836514+00:00,True,+147.2%,True,$12223.2M,False,+-3.3%,True,929.1K,True,$237.53 / SMA $236.52,True,3.87%,True,+57.4%,True,43.6M,True,NGM,False,
AXTA,Axalta Coating Systems Ltd.,32.43,2026-07-15T22:51:28.718464+00:00,False,+30.0%,True,$6940.6M,False,+-6.7%,True,2435.2K,True,$32.43 / SMA $31.40,False,2.64%,False,+-0.6%,False,212.8M,True,NYQ,False,
AXTI,"AXT, Inc.",53.42,2026-07-15T23:18:20.528556+00:00,True,+2787.6%,True,$3494.9M,True,+85.0%,True,10552.6K,False,$53.42 / SMA $93.25,True,13.66%,True,+39.1%,True,61.2M,True,NMS,False,
AYA,Aya Gold & Silver Inc.,19.75,2026-07-15T23:28:51.014678+00:00,True,+138.8%,True,$2831.2M,True,+560.0%,False,439.2K,True,$19.75 / SMA $19.04,True,6.26%,True,+246.6%,True,142.9M,True,NMS,False,
AYAAY,"Ayala Land, Inc.",5.0,2026-07-15T23:28:42.369231+00:00,False,+0.0%,True,$3573.1M,False,+-20.8%,False,0.0K,False,$5.00 / SMA $5.23,False,0.00%,False,+-15.0%,False,322.2M,False,PNK,False,
AYALY,Ayala Corporation,7.5,2026-07-15T23:03:50.204596+00:00,False,+18.3%,True,$7653.1M,False,+-7.4%,False,0.8K,True,$7.50 / SMA $7.37,False,0.68%,False,+0.9%,False,286.1M,False,PNK,False,
AYI,Acuity Inc.,334.52,2026-07-15T23:01:50.956613+00:00,False,+30.1%,True,$10014.0M,True,+46.2%,False,402.8K,True,$334.52 / SMA $310.57,True,4.18%,False,+1.6%,True,29.5M,True,NYQ,False,
AYYLF,Ayala Corporation,7.38,2026-07-15T23:19:24.242338+00:00,False,+12.7%,True,$7530.7M,False,+-7.4%,False,0.1K,True,$7.38 / SMA $7.23,False,0.00%,False,+0.9%,False,286.1M,False,PNK,False,
AZBLY,AZBLY,18.41,2026-07-15T23:37:31.754777+00:00,False,+12.0%,True,$9249.9M,,N/A,False,0.1K,True,$18.41 / SMA_short $18.41,,N/A,,N/A,False,238.0M,False,PNK,False,
AZIHF,Azimut Holding S.p.A.,43.59,2026-07-15T23:19:01.672182+00:00,False,+39.7%,True,$6181.9M,False,+8.3%,False,0.2K,True,$43.59 / SMA $42.31,False,0.59%,False,+15.2%,True,100.6M,False,PNK,False,
AZLGF,Azelis Group NV,11.3168,2026-07-15T23:39:24.369466+00:00,False,+29.4%,True,$2754.3M,,N/A,False,0.3K,False,$11.32 / SMA $11.83,False,0.00%,,N/A,False,198.1M,False,PNK,False,
AZLUY,Azul SA,9.08,2026-07-15T23:28:59.989942+00:00,False,+8.6%,True,$1662.0M,True,+149127834.3%,False,49.0K,True,$9.08 / SMA_short $8.90,True,5.14%,False,+1.4%,False,365.1M,False,PNK,False,
AZN,AstraZeneca PLC,168.37,2026-07-15T23:15:43.319113+00:00,False,+22.7%,True,$261121.1M,False,+5.3%,True,2172.8K,False,$168.37 / SMA $182.53,False,1.99%,False,+12.5%,False,1541.2M,True,NYQ,False,
AZO,"AutoZone, Inc.",2970.57,2026-07-15T23:27:47.703461+00:00,False,+1.5%,True,$48495.6M,False,+7.7%,False,381.4K,False,$2970.57 / SMA $3180.42,True,3.04%,False,+8.4%,True,16.3M,True,NYQ,False,
AZZ,AZZ Inc.,150.46,2026-07-15T23:03:54.355126+00:00,False,+61.8%,True,$4521.5M,False,+-69.6%,False,281.9K,True,$150.46 / SMA $145.44,True,4.13%,False,+6.3%,True,29.5M,True,NYQ,False,
B,B,35.91,2026-07-15T23:16:11.195593+00:00,True,+75.0%,True,$60312.2M,True,+255.6%,True,11951.4K,False,$35.91 / SMA $39.86,True,3.25%,True,+66.7%,False,1669.5M,True,NYQ,False,
BABA,Alibaba Group Holding Limited,117.69,2026-07-15T23:15:42.066820+00:00,False,+27.9%,True,$282087.9M,True,+100.0%,True,12487.7K,False,$117.69 / SMA $118.46,False,2.74%,False,+2.9%,False,2209.7M,True,NYQ,False,
BABWF,International Consolidated Airlines Group S.A.,6.17,2026-07-15T23:35:20.529004+00:00,False,+35.0%,True,$27275.7M,True,+78.4%,False,2.7K,True,$6.17 / SMA $5.57,False,0.37%,False,+1.9%,False,3163.6M,False,PNK,False,
BACHF,Bank of China Limited,0.65,2026-07-15T23:00:42.116366+00:00,False,+30.0%,True,$209438.0M,False,+0.0%,False,68.3K,False,$0.65 / SMA $0.66,False,0.00%,False,+8.6%,False,105595.5M,False,PNK,False,
BACHY,Bank of China Limited,16.09,2026-07-15T23:15:43.599979+00:00,False,+24.2%,True,$207375.9M,False,+0.0%,False,51.4K,False,$16.09 / SMA $16.13,False,1.48%,False,+8.6%,False,4223.8M,False,PNK,False,
BACRP,Bank of America Corporation PFD SER B 7%,199.77,2026-07-15T23:34:53.610346+00:00,False,+10.4%,,N/A,,N/A,False,0.0K,True,$199.77 / SMA $194.34,False,0.00%,False,+7.2%,,N/A,False,PNK,False,
