ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
ELMT,The Elmet Group Co.,19.1,2026-08-17T22:21:38.167124+00:00,False,+52.9%,True,$572.6M,,,True,590.0K,True,$19.10 / SMA $16.79,True,7.59%,,,True,10.1M,True,NCM,False,
ELMTY,Elementis plc,7.46,2026-08-17T22:19:48.150590+00:00,False,+2.1%,True,$1061.0M,,,False,0.0K,True,$7.46 / SMA $7.40,False,0.00%,,,True,141.0M,False,PNK,False,
ELTP,"Elite Pharmaceuticals, Inc.",0.3053,2026-08-17T22:21:40.148614+00:00,False,+13.1%,True,$328.8M,,,True,666.3K,False,$0.31 / SMA $0.37,True,6.20%,True,+27.4%,False,836.1M,False,OQB,False,
ELV,"Elevance Health, Inc.",390.24,2026-08-17T22:14:09.367229+00:00,False,+42.0%,True,$84631.1M,False,+-13.1%,True,1538.0K,False,$390.24 / SMA $396.02,False,2.89%,False,+1.4%,False,216.4M,True,NYQ,False,
EMBJ,EMBJ,77.15,2026-08-17T22:14:32.362673+00:00,False,+44.0%,True,$13729.5M,False,+-25.3%,True,1300.8K,True,$77.15 / SMA $65.31,True,3.00%,False,+-37.4%,False,168.0M,True,NYQ,False,
EME,"EMCOR Group, Inc.",862.54,2026-08-17T22:14:15.442408+00:00,False,+52.7%,True,$38046.6M,True,+34.8%,False,438.3K,True,$862.54 / SMA $798.23,True,3.49%,False,+19.8%,True,43.5M,True,NYQ,False,
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,53.88,2026-08-17T22:18:14.244855+00:00,False,+29.7%,True,$1078.4M,,,False,44.7K,True,$53.88 / SMA $50.65,False,1.92%,,,,,True,NYQ,False,
ENGIY,Engie SA,29.72,2026-08-17T22:24:06.821640+00:00,False,+47.3%,True,$75510.4M,,N/A,False,197.5K,False,$29.72 / SMA $30.88,False,1.36%,,N/A,False,1243.2M,False,PNK,False,
ENGQF,Engie SA,30.53,2026-08-17T22:14:09.782655+00:00,False,+54.4%,True,$77568.4M,,,False,26.6K,False,$30.53 / SMA $30.86,True,3.98%,,,False,1243.2M,False,PNK,False,
ENIC,Enel Chile S.A.,4.56,2026-08-17T22:14:42.564552+00:00,False,+36.4%,True,$6308.0M,True,+53.4%,True,578.7K,True,$4.56 / SMA $4.43,False,2.77%,False,+-11.3%,False,484.1M,True,NYQ,False,
ENLT,Enlight Renewable Energy Ltd,83.54,2026-08-17T22:14:28.742051+00:00,True,+220.9%,True,$11679.6M,True,+1900.0%,False,245.5K,False,$83.54 / SMA $87.66,True,3.68%,True,+43.0%,True,137.6M,True,NMS,False,
ENPSF,Enplas Corporation,71.75,2026-08-17T22:19:55.624181+00:00,True,+141.5%,True,$648.0M,,,False,0.2K,False,$71.75 / SMA $78.74,False,0.02%,,,True,6.7M,False,PNK,False,
ENS,EnerSys,202.34,2026-08-17T22:14:35.768438+00:00,True,+108.5%,True,$7297.4M,False,+-14.9%,True,551.1K,False,$202.34 / SMA $206.16,True,4.51%,False,+1.3%,True,35.9M,True,NYQ,False,
ENVA,"Enova International, Inc.",263.91,2026-08-17T22:16:21.855306+00:00,True,+156.2%,True,$6570.9M,True,+39.9%,False,350.8K,True,$263.91 / SMA $227.74,True,3.29%,False,+21.6%,True,23.8M,True,NYQ,False,
ENVX,Enovix Corporation,3.595,2026-08-17T22:18:12.138250+00:00,False,+2.1%,True,$788.9M,False,+-50.0%,True,6451.9K,False,$3.60 / SMA $5.30,True,8.24%,True,+49.1%,False,189.6M,True,NMS,False,
EOG,"EOG Resources, Inc.",146.15,2026-08-17T22:14:10.263157+00:00,False,+43.9%,True,$77843.7M,True,+109.3%,True,3484.2K,True,$146.15 / SMA $137.48,False,2.50%,,,False,522.7M,True,NYQ,False,
EOGSF,Emerald Resources NL,4.33,2026-08-17T22:26:50.297127+00:00,True,+87.4%,True,$2868.2M,,N/A,False,1.3K,True,$4.33 / SMA $3.93,False,0.01%,,N/A,False,529.1M,False,PNK,False,
EONGY,E.ON SE,20.15,2026-08-17T22:24:09.835652+00:00,False,+18.2%,True,$52677.8M,True,+325.0%,False,242.4K,False,$20.15 / SMA $21.31,False,1.12%,False,+-13.5%,False,2139.5M,False,PNK,False,
EOPSF,Electro Optic Systems Holdings Limited,6.19,2026-08-17T22:28:35.792613+00:00,False,+54.4%,True,$1372.3M,,N/A,False,72.1K,True,$6.19 / SMA $6.06,True,6.47%,,N/A,False,163.0M,False,PNK,False,
EPMLF,Empire Metals Limited,0.62,2026-08-17T22:23:15.570466+00:00,True,+127.6%,,,,,False,17.9K,True,$0.62 / SMA_short $0.48,,,,,False,616.6M,False,OQX,False,
EPOAY,EPOAY,26.17,2026-08-17T22:24:15.778961+00:00,False,+33.9%,True,$31664.1M,,N/A,False,148.8K,False,$26.17 / SMA $26.58,False,1.62%,False,+7.5%,False,1002.0M,False,PNK,False,
EQBK,"Equity Bancshares, Inc.",51.37,2026-08-17T22:19:52.108536+00:00,False,+33.1%,True,$1057.8M,True,+47.7%,False,126.7K,True,$51.37 / SMA $49.21,False,2.14%,True,+40.0%,True,17.7M,True,NYQ,False,
EQNR,Equinor ASA,41.82,2026-08-17T22:24:05.185450+00:00,True,+87.9%,True,$99317.6M,True,+298.0%,True,3750.7K,True,$41.82 / SMA $36.22,False,2.26%,True,+37.4%,False,1033.0M,True,NYQ,False,
EQT,EQT Corporation,53.01,2026-08-17T22:24:14.382619+00:00,False,+10.6%,True,$33158.6M,False,+-73.8%,True,7194.1K,True,$53.01 / SMA $51.80,False,2.67%,False,+-3.9%,False,618.9M,True,NYQ,False,
EQX,Equinox Gold Corp.,11.79,2026-08-17T22:24:42.301196+00:00,False,+56.4%,True,$13764.4M,True,+400.0%,True,13932.6K,True,$11.79 / SMA $10.04,True,4.48%,True,+169.3%,False,1131.9M,True,ASE,False,
ERAS,"Erasca, Inc.",18.28,2026-08-17T22:16:24.034080+00:00,True,+1274.4%,True,$6393.7M,False,+-445.5%,True,4970.4K,True,$18.28 / SMA $17.17,True,5.70%,,,False,242.9M,True,NMS,False,
ERBKY,Eurobank S.A.,11.005,2026-08-17T22:14:26.198025+00:00,False,+23.2%,True,$39487.2M,False,+10.0%,False,1.8K,False,$11.01 / SMA_short $11.45,True,5.11%,False,+6.7%,False,1230.1M,False,PNK,False,
ERIE,Erie Indemnity Company,247.75,2026-08-17T22:14:32.395160+00:00,False,+21.1%,True,$12954.8M,False,+3.3%,False,249.2K,True,$247.75 / SMA $236.22,True,4.05%,False,+1.7%,True,25.1M,True,NMS,False,
ESE,ESCO Technologies Inc.,308.01,2026-08-17T22:14:37.466443+00:00,False,+67.1%,True,$7979.8M,True,+25.3%,False,247.4K,False,$308.01 / SMA $323.44,True,3.47%,,,True,25.8M,True,NYQ,False,
ESI,Element Solutions Inc,39.22,2026-08-17T22:24:39.389209+00:00,True,+71.6%,True,$9557.4M,True,+60.0%,True,4576.7K,False,$39.22 / SMA $40.75,True,3.89%,True,+56.4%,False,229.3M,True,NYQ,False,
ESLOF,EssilorLuxottica Société anonyme,188.0,2026-08-17T22:14:09.004710+00:00,False,+3.6%,True,$86403.2M,,,False,5.6K,False,$188.00 / SMA $194.64,True,4.00%,,,False,292.1M,False,PNK,False,
ESOA,Energy Services of America Corporation,13.04,2026-08-17T22:32:06.550790+00:00,False,+66.3%,False,$243.3M,True,+102.4%,False,149.6K,False,$13.04 / SMA $16.09,True,5.18%,False,+21.5%,True,14.6M,True,NCM,False,
ESOCF,Enel SpA,11.48,2026-08-17T22:24:04.501962+00:00,False,+27.1%,True,$113902.7M,,N/A,False,9.4K,True,$11.48 / SMA $11.31,False,1.67%,True,+30.3%,False,7525.4M,False,PNK,False,
ESPR,"Esperion Therapeutics, Inc. Common Stock",3.18,2026-08-17T22:19:54.549891+00:00,True,+162.8%,True,$819.5M,,,True,14520.3K,False,$3.18 / SMA_short $3.18,,,False,+23.2%,False,234.9M,True,NGM,False,
ESRT,"Empire State Realty Trust, Inc.",4.66,2026-08-17T22:30:14.086752+00:00,False,+1.1%,True,$1427.6M,False,+-475.0%,True,2161.0K,False,$4.66 / SMA $5.29,True,3.65%,False,+3.2%,True,142.1M,True,NYQ,False,
ESYJY,easyJet plc,9.12,2026-08-17T22:26:41.846174+00:00,True,+99.6%,True,$6817.4M,,N/A,False,33.9K,True,$9.12 / SMA $7.95,False,1.80%,,N/A,False,613.8M,False,PNK,False,
ET,Energy Transfer LP,20.94,2026-08-17T22:14:10.661573+00:00,False,+29.4%,True,$72102.7M,True,+84.4%,True,9152.9K,True,$20.94 / SMA $19.53,False,1.52%,True,+78.4%,False,3091.9M,True,NYQ,False,
ETD,Ethan Allen Interiors Inc.,22.77,2026-08-17T22:21:34.538579+00:00,False,+24.6%,True,$579.4M,False,+-4.2%,True,574.2K,True,$22.77 / SMA $21.81,False,2.63%,,,True,23.7M,True,NYQ,False,
ETN,Eaton Corporation plc,455.4,2026-08-17T22:14:06.948201+00:00,False,+46.0%,True,$176831.8M,False,+-15.9%,True,2414.0K,True,$455.40 / SMA $413.16,True,3.71%,,,False,387.7M,True,NYQ,False,
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,31.94,2026-08-17T22:30:25.414455+00:00,False,+24.4%,True,$523.4M,,N/A,False,35.4K,True,$31.94 / SMA $30.50,False,1.41%,,N/A,,N/A,True,NYQ,False,
ETON,"Eton Pharmaceuticals, Inc.",61.73,2026-08-17T22:30:15.720031+00:00,True,+332.6%,True,$1764.4M,True,+183.3%,True,501.3K,True,$61.73 / SMA $39.22,True,6.75%,True,+40.4%,True,22.2M,True,NGM,True,
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,9.84,2026-08-17T22:30:15.388942+00:00,False,+16.3%,True,$1068.6M,,N/A,False,264.0K,True,$9.84 / SMA $9.42,False,0.94%,,N/A,,N/A,True,NYQ,False,
EULIF,European Lithium Limited,0.225,2026-08-17T22:30:23.978797+00:00,True,+308.3%,True,$388.4M,,N/A,True,1644.1K,False,$0.23 / SMA $0.25,True,10.43%,,N/A,False,1340.1M,False,OQB,False,
EUXTF,Euronext N.V.,163.0,2026-08-17T22:24:28.300742+00:00,False,+19.2%,True,$16257.6M,,N/A,False,0.2K,False,$163.00 / SMA $169.83,False,0.22%,False,+16.7%,True,87.2M,False,PNK,False,
EVAC.U,EVAC.U,,2026-08-17T22:21:31.218755+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
EVGO,"EVgo, Inc.",1.55,2026-08-17T22:30:22.527626+00:00,False,+9.9%,True,$755.3M,False,+-50.0%,True,3933.0K,False,$1.55 / SMA $1.76,True,7.08%,False,+-15.7%,True,133.8M,True,NMS,False,
EVH,"Evolent Health, Inc.",4.41,2026-08-17T22:21:36.718390+00:00,True,+110.5%,True,$498.6M,True,+43.2%,True,3072.8K,False,$4.41 / SMA $4.75,True,10.22%,True,+46.9%,True,94.1M,True,NYQ,False,
EVKIY,Evonik Industries AG,10.3,2026-08-17T22:24:42.390079+00:00,False,+42.3%,True,$9599.6M,False,+-64.0%,False,16.9K,True,$10.30 / SMA $9.49,True,3.32%,False,+3.1%,False,252.0M,False,PNK,False,
EVMNY,Evolution Mining Limited,98.34,2026-08-17T22:24:28.228229+00:00,True,+94.7%,True,$20507.2M,,N/A,False,12.4K,True,$98.34 / SMA $84.13,False,2.30%,,N/A,False,201.4M,False,PNK,False,
EVOX,Evolution Global Acquisition Corp,10.09,2026-08-17T22:23:18.110879+00:00,False,+2.3%,True,$322.9M,,,False,32.0K,True,$10.09 / SMA $10.05,False,0.02%,,,True,21.2M,True,NGM,False,
EVR,Evercore Inc.,303.18,2026-08-17T22:24:34.663315+00:00,False,+14.0%,True,$11659.6M,False,+-1.7%,False,456.1K,False,$303.18 / SMA $336.79,True,3.74%,False,+18.8%,True,36.4M,True,NYQ,False,
EVRG,"Evergy, Inc.",83.93,2026-08-17T22:24:27.253128+00:00,False,+19.2%,True,$19351.5M,False,+23.0%,True,2046.6K,False,$83.93 / SMA $84.67,False,1.71%,False,+4.4%,False,229.2M,True,NMS,False,
EVTL,Vertical Aerospace Ltd.,0.8018,2026-08-17T22:21:42.595661+00:00,False,+6.1%,False,$137.7M,,,True,4537.8K,False,$0.80 / SMA $1.61,True,10.78%,,,True,41.5M,True,NYQ,False,
EWBC,"East West Bancorp, Inc.",135.52,2026-08-17T22:24:28.604170+00:00,False,+46.2%,True,$18567.8M,False,+17.4%,True,862.3K,True,$135.52 / SMA $130.55,False,1.59%,False,+12.7%,True,135.7M,True,NMS,False,
EWIIF,Edinburgh Worldwide Investment Trust Plc,3.46,2026-08-17T22:18:14.551137+00:00,True,+73.0%,,,,,False,7.1K,False,$3.46 / SMA_short $3.58,False,0.45%,,,,,False,PNK,False,
EXE,Expand Energy Corporation,94.175,2026-08-17T22:24:23.116470+00:00,False,+10.8%,True,$22529.4M,False,+-45.5%,True,3653.9K,True,$94.17 / SMA $89.81,False,2.69%,False,+-19.7%,False,230.3M,True,NMS,False,
EXETF,Extendicare Inc.,23.97,2026-08-17T22:18:04.278042+00:00,True,+156.6%,True,$2278.3M,False,+-14.5%,False,111.4K,False,$23.97 / SMA $24.99,True,6.21%,True,+59.4%,True,93.9M,False,PNK,False,
EXPE,"Expedia Group, Inc.",318.5,2026-08-17T22:14:19.669887+00:00,True,+71.8%,True,$38226.2M,True,+188.7%,True,1602.0K,True,$318.50 / SMA $271.30,True,4.25%,False,+14.0%,True,113.5M,True,NMS,False,
EXPGF,Experian plc,39.3,2026-08-17T22:24:16.218105+00:00,False,+19.1%,True,$34736.2M,,N/A,False,2.2K,True,$39.30 / SMA $36.18,False,0.66%,,N/A,False,896.8M,False,OQX,False,
EYE,"National Vision Holdings, Inc.",18.47,2026-08-17T22:28:35.189228+00:00,False,+25.2%,True,$1460.4M,True,+111.1%,True,2210.5K,False,$18.47 / SMA $19.57,True,4.52%,False,+6.6%,True,77.0M,True,NMS,False,
EZPW,"EZCORP, Inc.",29.29,2026-08-17T22:18:06.283697+00:00,True,+89.9%,True,$1799.7M,True,+41.2%,True,1010.9K,False,$29.29 / SMA $31.39,True,5.09%,True,+34.7%,True,55.6M,True,NMS,False,
F,Ford Motor Company,14.05,2026-08-17T22:24:08.923979+00:00,False,+26.5%,True,$56025.7M,False,+-3200.0%,True,57973.2K,False,$14.05 / SMA $14.07,True,3.13%,False,+-3.8%,False,3876.4M,True,NYQ,False,
FANDY,FirstRand Limited,63.54,2026-08-17T22:14:17.737757+00:00,False,+55.7%,True,$35530.4M,,,False,0.1K,True,$63.54 / SMA $59.38,False,0.23%,,,False,555.5M,False,PNK,False,
FANUF,Fanuc Corporation,41.25,2026-08-17T22:24:11.366494+00:00,False,+61.0%,True,$38492.8M,,N/A,False,2.1K,False,$41.25 / SMA $43.24,True,7.41%,,N/A,False,933.0M,False,PNK,False,
FANUY,Fanuc Corporation,20.35,2026-08-17T22:14:13.339418+00:00,False,+49.6%,True,$37979.5M,,,True,528.2K,False,$20.35 / SMA $21.43,True,3.25%,,,False,1866.0M,False,PNK,False,
FAX,Abrdn Asia-Pacific Income Fund Inc,14.61,2026-08-17T22:30:21.117032+00:00,False,+3.4%,True,$603.1M,,N/A,False,161.1K,True,$14.61 / SMA $14.34,False,1.07%,,N/A,,N/A,True,ASE,False,
FBIN,"Fortune Brands Innovations, Inc.",46.55,2026-08-17T22:26:34.435300+00:00,False,+43.9%,True,$5556.7M,,N/A,True,2629.5K,False,$46.55 / SMA $48.10,True,3.87%,False,+-4.1%,True,118.6M,True,NYQ,False,
FBIZ,"First Business Financial Services, Inc.",70.95,2026-08-17T22:21:35.469033+00:00,False,+54.0%,True,$593.7M,True,+36.3%,False,55.6K,True,$70.95 / SMA $64.93,False,2.67%,,,True,7.8M,True,NMS,False,
FCELB,"FuelCell Energy, Inc.",498.0,2026-08-17T22:18:13.559816+00:00,False,+67.4%,,,,,False,0.2K,True,$498.00 / SMA $461.55,True,4.22%,False,+-4.9%,True,64.4M,False,PNK,False,
FCNCB,"First Citizens BancShares, Inc.",1860.0,2026-08-17T22:14:21.272913+00:00,False,+29.2%,True,$21005.2M,True,+31.1%,False,0.1K,True,$1860.00 / SMA $1858.05,False,1.34%,False,+2.5%,True,8.1M,False,PNK,False,
FCPT,"Four Corners Property Trust, Inc.",25.07,2026-08-17T22:16:28.581507+00:00,False,+10.1%,True,$2751.4M,False,+-3.6%,True,817.4K,True,$25.07 / SMA $25.00,False,1.81%,False,+7.7%,True,71.8M,True,NYQ,False,
FCXXF,First Capital Real Estate Investment Trust,16.19,2026-08-17T22:26:42.612963+00:00,False,+22.4%,True,$3441.3M,False,+-61.9%,False,0.5K,False,$16.19 / SMA $16.34,False,0.01%,False,+3.2%,False,211.4M,False,PNK,False,
FDMDF,4DMedical Limited,3.2,2026-08-17T22:18:10.786788+00:00,True,+992.9%,True,$1919.0M,,,False,0.9K,True,$3.20 / SMA $2.74,False,0.47%,,,False,442.7M,False,PNK,False,
FDMT,"4D Molecular Therapeutics, Inc.",14.545,2026-08-17T22:21:36.514025+00:00,True,+143.6%,True,$803.5M,False,+-17.4%,True,847.6K,True,$14.54 / SMA $10.92,True,7.13%,True,+21664.3%,True,42.4M,True,NMS,False,
FDP,Del Monte Corporation,29.22,2026-08-17T22:18:10.761175+00:00,False,+10.4%,True,$1390.2M,False,+-62.7%,True,511.6K,False,$29.22 / SMA_short $29.33,,,,,True,42.9M,True,NYQ,False,
FDS,FactSet Research Systems Inc.,276.76,2026-08-17T22:24:45.378753+00:00,False,+49.6%,True,$9843.1M,False,+-9.6%,True,944.5K,True,$276.76 / SMA $253.30,True,3.89%,False,+6.4%,True,35.4M,True,NYQ,False,
FDX,FedEx Corporation,331.49,2026-08-17T22:24:05.630439+00:00,True,+85.9%,True,$78424.3M,False,+-4.1%,True,1945.3K,True,$331.49 / SMA $319.55,False,2.30%,False,+12.5%,False,218.7M,True,NYQ,False,
FE,FirstEnergy Corp.,47.42,2026-08-17T22:24:19.458612+00:00,False,+11.0%,True,$27429.2M,False,+8.7%,True,4485.7K,False,$47.42 / SMA $47.43,False,1.78%,False,+8.8%,False,548.3M,True,NYQ,False,
FELE,"Franklin Electric Co., Inc.",104.02,2026-08-17T22:26:35.878903+00:00,False,+16.2%,True,$4598.9M,False,+11.5%,False,294.9K,False,$104.02 / SMA $104.80,False,2.56%,False,+6.0%,True,37.9M,True,NMS,False,
FELTF,"Fuji Electric Co., Ltd.",84.58,2026-08-17T22:24:32.385946+00:00,False,+60.6%,True,$12347.9M,,N/A,False,0.1K,True,$84.58 / SMA $81.06,False,0.10%,,N/A,True,143.2M,False,PNK,False,
FER,Ferrovial N.V.,63.92,2026-08-17T22:24:11.481927+00:00,False,+20.2%,True,$46076.9M,,N/A,True,1598.1K,False,$63.92 / SMA $65.95,False,1.33%,True,+26.4%,False,495.3M,True,NMS,False,
FERG,Ferguson Enterprises Inc.,244.98,2026-08-17T22:14:14.157843+00:00,False,+18.0%,True,$47392.0M,False,+-3.4%,True,2354.3K,True,$244.98 / SMA $235.80,False,2.96%,,,False,193.0M,True,NYQ,False,
FFIC,FFIC,,2026-08-17T22:21:33.026178+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
FFIN,"First Financial Bankshares, Inc.",34.86,2026-08-17T22:16:18.673367+00:00,False,+24.0%,True,$4996.1M,False,+6.4%,True,887.1K,True,$34.86 / SMA $34.44,False,1.55%,,,True,136.9M,True,NMS,False,
FGROY,FirstGroup plc,2.23,2026-08-17T22:18:14.689181+00:00,False,+11.5%,True,$1175.3M,,,False,0.2K,True,$2.23 / SMA $2.21,False,0.00%,,,False,475.2M,False,PNK,False,
FHB,"First Hawaiian, Inc.",27.52,2026-08-17T22:16:24.866403+00:00,False,+21.5%,True,$3348.7M,False,+3.4%,True,2043.8K,False,$27.52 / SMA $28.53,False,1.76%,False,+6.6%,True,120.4M,True,NMS,False,
FHN,First Horizon Corporation,26.02,2026-08-17T22:24:36.547387+00:00,False,+31.4%,True,$12327.7M,False,+20.0%,True,5118.8K,True,$26.02 / SMA $25.43,False,1.75%,False,+6.7%,False,468.3M,True,NYQ,False,
FIG,"Figma, Inc.",24.99,2026-08-17T22:24:35.488332+00:00,False,+50.5%,True,$13319.9M,False,+-11734.3%,True,22103.7K,True,$24.99 / SMA $21.98,True,7.70%,True,+48.2%,False,268.0M,True,NYQ,False,
FIGR,"Figure Technology Solutions, Inc.",35.755,2026-08-17T22:14:37.832079+00:00,False,+48.3%,True,$7995.9M,True,+4676.7%,True,3761.2K,True,$35.76 / SMA $29.30,True,7.75%,True,+109.3%,True,139.2M,True,NMS,False,
FINV,FinVolution Group,4.37,2026-08-17T22:28:39.099983+00:00,False,+2.3%,True,$1031.7M,False,+-42.1%,True,719.6K,False,$4.37 / SMA $4.78,False,2.78%,False,+-7.8%,True,110.9M,True,NYQ,False,
FIP,FTAI Infrastructure Inc.,4.25,2026-08-17T22:21:33.160158+00:00,False,+39.1%,True,$502.3M,False,+-93.2%,True,1154.1K,False,$4.25 / SMA $4.37,True,8.19%,,,True,108.4M,True,NMS,False,
FISI,"Financial Institutions, Inc.",41.56,2026-08-17T22:30:19.578021+00:00,False,+62.3%,True,$819.0M,False,+22.4%,False,164.9K,True,$41.56 / SMA $39.53,False,2.24%,False,+8.5%,True,17.3M,True,NMS,False,
FISV,"Fiserv, Inc.",52.21,2026-08-17T22:24:16.732055+00:00,False,+11.0%,True,$27763.5M,False,+-37.1%,True,8249.8K,True,$52.21 / SMA $51.60,True,3.93%,False,+-4.1%,,N/A,True,NMS,False,
FITB,Fifth Third Bancorp,57.6,2026-08-17T22:24:12.260141+00:00,False,+43.8%,True,$52218.6M,False,+-5.7%,True,6759.6K,True,$57.60 / SMA $56.12,False,1.80%,,N/A,False,902.9M,True,NYQ,False,
FITBP,FITBP,,2026-08-17T22:14:13.996341+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
FIVN,"Five9, Inc.",31.85,2026-08-17T22:18:09.102202+00:00,True,+139.7%,True,$2379.9M,True,+300.0%,True,3089.1K,True,$31.85 / SMA $25.03,True,7.35%,False,+10.3%,True,66.6M,True,NGM,False,
FIX,"Comfort Systems USA, Inc.",1881.18,2026-08-17T22:24:08.528533+00:00,True,+186.8%,True,$66206.9M,True,+91.9%,False,495.9K,True,$1881.18 / SMA $1792.94,True,5.34%,True,+50.3%,True,36.0M,True,NYQ,False,
FJET,FJET,4.05,2026-08-17T22:32:07.195585+00:00,False,+19.5%,False,$222.7M,False,+-5.0%,True,1938.5K,False,$4.05 / SMA $4.70,True,8.14%,,N/A,True,25.5M,True,ASE,False,
FLEX,Flex Ltd.,130.0,2026-08-17T22:14:13.382374+00:00,True,+171.8%,True,$48022.4M,True,+52.0%,True,6513.9K,False,$130.00 / SMA $134.05,True,6.05%,,,False,366.6M,True,NMS,False,
FLGZY,Flughafen Zürich AG,12.23,2026-08-17T22:14:34.945789+00:00,False,+11.2%,True,$9385.9M,,,False,0.2K,True,$12.23 / SMA $11.90,False,0.28%,,,False,470.0M,False,PNK,False,
FLIDY,FLSmidth & Co. A/S,8.09,2026-08-17T22:16:18.944280+00:00,False,+33.3%,True,$4324.1M,True,+195.1%,False,0.1K,True,$8.09 / SMA $7.62,False,1.01%,False,+-11.6%,False,454.6M,False,PNK,False,
FLOC,FLOC,23.41,2026-08-17T22:18:03.352020+00:00,False,+66.9%,True,$2546.9M,False,+-4.2%,True,694.6K,True,$23.41 / SMA $21.37,True,4.31%,False,+8.9%,True,39.0M,True,NYQ,False,
FLR,Fluor Corporation,54.74,2026-08-17T22:24:53.268822+00:00,False,+39.2%,True,$7321.0M,False,+-94.5%,True,2634.9K,True,$54.74 / SMA $51.13,True,4.43%,False,+8.8%,True,131.6M,True,NYQ,False,
FLY,Firefly Aerospace Inc.,27.18,2026-08-17T22:24:47.559503+00:00,False,+69.9%,True,$4550.1M,False,+-20.8%,True,6163.9K,True,$27.18 / SMA $25.86,True,8.36%,True,+44.8%,True,119.3M,True,NGM,False,
FMBRF,FMBRF,,2026-08-17T22:23:18.323299+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
FMCB,Farmers & Merchants Bancorp,1464.0,2026-08-17T22:30:15.459176+00:00,False,+48.6%,True,$1013.0M,False,+10.5%,False,0.1K,True,$1464.00 / SMA $1344.32,False,1.10%,,N/A,True,0.6M,False,OQX,False,
FMCC,Federal Home Loan Mortgage Corporation,5.57,2026-08-17T22:26:37.883818+00:00,False,+63.8%,True,$3620.8M,True,+100.0%,True,2041.2K,False,$5.57 / SMA $5.67,True,5.09%,False,+2.4%,False,650.1M,False,OQB,False,
FMCCH,Federal Home Loan Mortgage Corporation,13.0,2026-08-17T22:26:37.844910+00:00,False,+8.3%,,N/A,,N/A,False,1.0K,False,$13.00 / SMA $13.76,False,1.38%,False,+2.4%,False,650.1M,False,OQB,False,
FMCCK,Federal Home Loan Mortgage Corporation,13.27,2026-08-17T22:16:20.492026+00:00,False,+11.6%,,,,,False,0.7K,False,$13.27 / SMA $14.14,False,0.45%,False,+2.4%,False,650.1M,False,OQB,False,
FMCCN,Federal Home Loan Mortgage Corporation,12.47,2026-08-17T22:16:20.507252+00:00,False,+16.5%,,,,,False,0.6K,True,$12.47 / SMA $11.79,False,0.73%,False,+2.4%,False,650.1M,False,OQB,False,
FMCCP,Federal Home Loan Mortgage Corporation,15.13,2026-08-17T22:16:20.684093+00:00,False,+7.3%,,,,,False,0.3K,True,$15.13 / SMA $15.05,False,0.00%,False,+2.4%,False,650.1M,False,OQB,False,
FMCCS,Federal Home Loan Mortgage Corporation,13.0,2026-08-17T22:26:38.203948+00:00,False,+10.3%,,N/A,,N/A,False,1.0K,False,$13.00 / SMA $13.12,False,0.73%,False,+2.4%,False,650.1M,False,OQB,False,
FMCCT,Federal Home Loan Mortgage Corporation,14.62,2026-08-17T22:26:38.964487+00:00,False,+8.8%,,N/A,,N/A,False,5.3K,False,$14.62 / SMA $15.45,False,1.94%,False,+2.4%,False,650.1M,False,OQB,False,
FMCKM,Federal Home Loan Mortgage Corporation,7.55,2026-08-17T22:26:37.597000+00:00,False,+11.2%,,N/A,,N/A,False,4.0K,False,$7.55 / SMA $7.84,False,2.09%,False,+2.4%,False,650.1M,False,OQB,False,
FMCKN,Federal Home Loan Mortgage Corporation,7.95,2026-08-17T22:16:20.709823+00:00,False,+11.8%,,,,,False,2.0K,False,$7.95 / SMA $8.48,False,0.85%,False,+2.4%,False,650.1M,False,OQB,False,
FMNB,Farmers National Banc Corp.,16.12,2026-08-17T22:19:54.047843+00:00,False,+33.0%,True,$955.1M,False,+5.4%,False,443.5K,True,$16.12 / SMA $14.94,False,1.74%,True,+49.7%,True,57.3M,True,NCM,False,
FMS,Fresenius Medical Care AG,23.5,2026-08-17T22:14:30.693557+00:00,False,+17.4%,True,$12507.2M,False,+5.2%,True,734.9K,False,$23.50 / SMA $23.80,False,1.81%,,,False,363.8M,True,NYQ,False,
FMXUF,"Fomento Económico Mexicano, S.A.B. de C.V.",12.58,2026-08-17T22:24:21.783959+00:00,True,+125700.0%,True,$46644.7M,,N/A,False,0.0K,False,$12.58 / SMA $12.63,False,0.00%,False,+9.3%,False,3349.4M,False,PNK,False,
