ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
AMRC,"Ameresco, Inc.",23.11,2026-07-17T23:28:28.876274+00:00,False,+48.9%,True,$1223.7M,False,+-250.0%,True,589.2K,False,$23.11 / SMA $28.96,True,5.68%,False,+13.8%,True,32.0M,True,NYQ,False,
AMRN,Amarin Corporation plc,13.94,2026-07-17T23:20:27.068809+00:00,False,+7.6%,False,$292.3M,True,+25.0%,False,83.4K,False,$13.94 / SMA $14.98,True,4.71%,False,+7.4%,True,18.5M,True,NCM,False,
AMRQF,AMRQF,,2026-07-17T22:57:26.354348+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,object of type 'NoneType' has no len()
AMRX,"Amneal Pharmaceuticals, Inc.",17.85,2026-07-17T22:53:08.375853+00:00,True,+132.9%,True,$5700.1M,True,+375.0%,True,1941.6K,True,$17.85 / SMA $14.94,True,3.44%,False,+3.9%,False,178.4M,True,NMS,False,
AMRZ,AMRZ,49.74,2026-07-17T22:39:04.215289+00:00,False,+12.7%,True,$27532.9M,False,+-33.4%,True,3043.8K,False,$49.74 / SMA $52.33,True,3.05%,False,+4.7%,False,493.2M,True,NYQ,False,
AMSC,American Superconductor Corporation,33.025,2026-07-17T23:04:22.861828+00:00,False,+32.8%,True,$1600.5M,True,+233.3%,True,1260.4K,False,$33.02 / SMA $44.46,True,6.31%,True,+29.6%,True,46.0M,True,NMS,False,
AMSF,"AMERISAFE, Inc.",33.9,2026-07-17T23:30:29.059653+00:00,False,+15.2%,True,$634.1M,False,+-8.5%,False,240.8K,True,$33.90 / SMA $31.81,False,2.93%,False,+10.3%,True,18.3M,True,NMS,False,
AMSSY,ams-OSRAM AG,11.6,2026-07-16T23:53:58.937599+00:00,True,+176.8%,True,$2309.3M,False,+-89.2%,False,7.8K,False,$11.60 / SMA $11.60,True,4.81%,False,+-2.9%,False,197.1M,False,PNK,False,
AMSYF,ArcelorMittal S.A.,66.45,2026-07-17T22:50:21.430560+00:00,True,+114.4%,True,$50106.1M,False,+-27.9%,False,8.2K,True,$66.45 / SMA $63.13,False,0.04%,False,+4.5%,False,420.2M,False,PNK,False,
AMT,American Tower Corporation,170.06,2026-07-17T22:50:13.335907+00:00,False,+6.2%,True,$79229.8M,True,+76.9%,True,3195.6K,False,$170.06 / SMA $176.97,False,2.66%,False,+6.8%,False,464.4M,True,NYQ,False,
AMTB,Amerant Bancorp Inc.,26.4,2026-07-16T23:56:16.388169+00:00,False,+69.0%,True,$1034.4M,True,+57.1%,False,288.5K,True,$26.40 / SMA $23.75,False,2.68%,False,+-9.8%,True,35.2M,True,NYQ,False,
AMTD,AMTD IDEA Group,0.9584,2026-07-16T23:55:53.640004+00:00,False,+9.7%,False,$91.0M,,,False,19.5K,False,$0.96 / SMA $0.99,True,4.64%,,,True,37.6M,True,NYQ,False,
AMTM,"Amentum Holdings, Inc.",20.68,2026-07-17T23:02:32.095267+00:00,False,+4.4%,True,$5052.5M,True,+1000.0%,True,2041.4K,False,$20.68 / SMA $22.22,True,4.06%,False,+-0.4%,False,152.3M,True,NYQ,False,
AMVIF,AMVIF,41.15,2026-07-17T23:12:46.618284+00:00,True,+41149900.0%,,,,,False,5.2K,False,$41.15 / SMA_short $43.60,False,2.22%,,,,,False,PNK,False,
AMVMF,AMG Critical Materials N.V.,34.0,2026-07-17T23:16:24.938714+00:00,False,+24.6%,True,$1209.9M,True,+63.6%,False,1.2K,False,$34.00 / SMA $42.52,False,0.99%,False,+23.5%,True,30.2M,False,PNK,False,
AMVOY,AMVOY,8.05,2026-07-17T22:41:13.356091+00:00,False,+13.1%,True,$4027.1M,True,+27.6%,False,6.6K,False,$8.05 / SMA $8.61,True,3.31%,False,+-8.3%,False,270.0M,False,PNK,False,
AMWD,American Woodmark Corporation,48.09,2026-07-17T22:57:28.843973+00:00,False,+44.5%,True,$700.7M,,,False,270.6K,False,$48.09 / SMA_short $48.09,,,,,True,14.3M,True,NGM,False,
AMX,"América Móvil, S.A.B. de C.V.",26.27,2026-07-17T23:10:23.252063+00:00,False,+55.3%,True,$78857.9M,True,+25.8%,True,1408.7K,True,$26.27 / SMA $25.97,False,2.23%,False,+2.1%,False,855.5M,True,NYQ,False,
AMXEF,Amex Gold Mining Inc.,2.52,2026-07-17T22:46:46.918895+00:00,True,+110.0%,True,$392.1M,True,+150.0%,False,28.3K,False,$2.52 / SMA $3.23,True,4.38%,,,True,106.8M,False,OQX,False,
AMXOF,"América Móvil, S.A.B. de C.V.",1.34,2026-07-17T22:38:53.945480+00:00,False,+58.1%,True,$80448.9M,True,+25.8%,False,2.5K,True,$1.34 / SMA $1.09,False,0.00%,False,+2.1%,False,17110.4M,False,PNK,False,
AMZN,"Amazon.com, Inc.",249.89,2026-07-16T23:49:20.666145+00:00,False,+27.5%,True,$2688094.0M,True,+74.8%,True,49507.0K,False,$249.89 / SMA $252.66,True,3.15%,False,+16.6%,False,9779.7M,True,NMS,False,
AN,"AutoNation, Inc.",205.72,2026-07-17T23:02:29.114125+00:00,False,+16.5%,True,$6883.7M,True,+31.5%,False,397.0K,True,$205.72 / SMA $192.21,False,2.99%,False,+-2.1%,True,33.0M,True,NYQ,False,
ANAB,"AnaptysBio, Inc.",58.0,2026-07-17T23:16:18.336830+00:00,True,+408.6%,True,$1717.3M,False,+-43.8%,True,673.4K,False,$58.00 / SMA $59.96,True,6.99%,False,+-8.0%,True,19.8M,True,NMS,False,
ANCTF,Alimentation Couche-Tard Inc.,64.91,2026-07-17T22:38:57.291657+00:00,False,+37.4%,True,$59609.8M,,,False,176.0K,True,$64.91 / SMA $60.10,False,2.00%,False,+19.8%,False,744.1M,False,PNK,False,
ANDE,"The Andersons, Inc.",76.2,2026-07-16T23:54:05.248799+00:00,True,+139.3%,True,$2594.9M,True,+9600.0%,False,334.7K,True,$76.20 / SMA $71.20,False,2.79%,False,+-1.2%,True,32.3M,True,NMS,False,
ANDG,ANDG,44.45,2026-07-17T23:24:58.340427+00:00,True,+145.3%,True,$5000.0M,False,+-99.3%,False,305.1K,True,$44.45 / SMA $37.97,True,6.45%,False,+15.7%,True,10.9M,True,NYQ,False,
ANET,"Arista Networks, Inc.",168.61,2026-07-17T22:50:06.776507+00:00,False,+57.6%,True,$212308.6M,True,+25.0%,True,9886.2K,True,$168.61 / SMA $160.66,True,5.91%,True,+35.1%,False,1044.6M,True,NYQ,False,
ANF,Abercrombie & Fitch Co.,95.24,2026-07-17T23:26:40.020012+00:00,False,+45.5%,True,$4231.7M,False,+-7.5%,True,1342.5K,True,$95.24 / SMA $83.48,True,4.51%,False,+1.5%,True,40.0M,True,NYQ,False,
ANFGF,Antofagasta plc,50.77,2026-07-16T23:49:34.001426+00:00,True,+102.7%,True,$50051.9M,,,False,5.3K,False,$50.77 / SMA $53.25,True,4.19%,,,False,339.8M,False,PNK,False,
ANGGF,Angang Steel Company Limited,0.2154,2026-07-17T23:26:49.272167+00:00,False,+43.6%,True,$2018.1M,False,+-164.4%,False,0.0K,True,$0.22 / SMA $0.18,False,0.00%,False,+-12.2%,False,3439.0M,False,PNK,False,
ANGO,"AngioDynamics, Inc.",13.51,2026-07-17T23:18:32.922023+00:00,False,+61.6%,True,$558.4M,,,False,385.0K,True,$13.51 / SMA $12.17,True,4.79%,False,+8.0%,True,34.3M,True,NMS,False,
ANGPY,Valterra Platinum Limited,10.87,2026-07-17T22:50:39.992209+00:00,False,+47.7%,True,$17222.6M,,,False,178.5K,False,$10.87 / SMA $12.59,True,3.05%,,,False,1571.8M,False,PNK,False,
ANGX,"Angel Studios, Inc.",4.11,2026-07-17T23:07:58.119753+00:00,True,+101.0%,True,$766.5M,,,True,1326.7K,True,$4.11 / SMA $3.18,True,7.35%,True,+270.9%,True,104.3M,True,NYQ,True,
ANIOY,"Acerinox, S.A.",9.36,2026-07-17T23:24:59.002787+00:00,False,+59.5%,True,$4667.4M,False,+-50.0%,False,1.5K,True,$9.36 / SMA $8.86,False,0.35%,False,+-10.8%,False,356.1M,False,PNK,False,
ANIP,"ANI Pharmaceuticals, Inc.",79.2,2026-07-17T23:26:53.702792+00:00,False,+26.5%,True,$1800.6M,True,+85.5%,False,341.5K,False,$79.20 / SMA $81.41,True,3.29%,False,+20.5%,True,19.4M,True,NGM,False,
ANL,Adlai Nortye Ltd.,11.53,2026-07-17T22:57:35.928778+00:00,True,+1211.7%,True,$742.5M,,,False,240.5K,True,$11.53 / SMA $11.21,True,13.59%,,,True,18.4M,True,NGM,False,
ANNSF,"Aena S.M.E., S.A.",31.1,2026-07-16T23:49:37.431586+00:00,False,+21.7%,True,$47473.6M,False,+-97.1%,False,5.0K,True,$31.10 / SMA $29.16,False,1.48%,False,+-51.8%,False,702.7M,False,PNK,False,
ANNX,"Annexon, Inc.",5.89,2026-07-16T23:56:17.111142+00:00,True,+190.1%,True,$965.0M,True,+37.8%,True,3367.2K,True,$5.89 / SMA $5.40,True,8.54%,,,True,129.4M,True,NMS,True,
ANPDF,ANTA Sports Products Limited,9.4,2026-07-17T23:22:40.633670+00:00,False,+6.0%,True,$26042.7M,,N/A,False,0.3K,False,$9.40 / SMA $9.53,False,0.00%,,N/A,False,1301.3M,False,PNK,False,
ANPDY,ANTA Sports Products Limited,235.51,2026-07-16T23:49:45.074808+00:00,False,+8.9%,True,$26099.2M,,,False,2.2K,False,$235.51 / SMA $236.56,False,1.46%,,,True,52.1M,False,PNK,False,
ANPMF,Andean Precious Metals Corp.,4.16,2026-07-17T23:30:12.495423+00:00,False,+59.6%,True,$626.6M,True,+220.0%,False,113.2K,False,$4.16 / SMA $4.49,True,6.29%,True,+163.2%,True,58.1M,False,OQX,False,
ANRGF,Anaergia Inc.,1.74,2026-07-17T23:09:37.129706+00:00,True,+87.1%,False,$298.5M,True,+50.0%,False,14.3K,False,$1.74 / SMA $1.99,False,1.87%,True,+122.0%,True,34.0M,False,OQX,False,
ANRO,ANRO,27.54,2026-07-17T23:30:11.310911+00:00,True,+912.5%,True,$966.5M,False,+-42.9%,False,469.9K,True,$27.54 / SMA $23.25,True,8.87%,,N/A,True,23.7M,True,NYQ,False,
ANSC,Agriculture & Natural Solutions Acquisition Corporation,11.4348,2026-07-16T23:58:15.486884+00:00,False,+5.4%,True,$475.1M,False,+-22.2%,False,45.5K,True,$11.43 / SMA $11.38,False,0.10%,,,True,32.9M,True,NGM,False,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation,11.49,2026-07-17T23:30:34.264813+00:00,False,+6.7%,,N/A,,N/A,False,0.6K,False,$11.49 / SMA $11.50,False,0.46%,,N/A,True,32.9M,True,NGM,False,
ANSLY,Ansell Limited,81.94,2026-07-17T22:53:22.776035+00:00,False,+10.2%,True,$2883.4M,,,False,0.0K,True,$81.94 / SMA $79.38,False,0.00%,,,True,35.5M,False,PNK,False,
ANYYY,"Aena S.M.E., S.A.",15.08,2026-07-17T23:00:24.016252+00:00,False,+19.1%,True,$45240.0M,False,+-97.1%,False,53.0K,True,$15.08 / SMA $14.55,False,2.04%,False,+-51.8%,False,1405.4M,False,PNK,False,
ANZFF,Air New Zealand Limited,0.24,2026-07-17T22:46:32.399164+00:00,False,+7.3%,True,$776.1M,,,False,1.3K,False,$0.24 / SMA $0.25,False,0.00%,,,False,1590.3M,False,PNK,False,
ANZGF,ANZ Group Holdings Limited,23.645,2026-07-17T23:10:23.686877+00:00,False,+22.1%,True,$71195.8M,,,False,0.1K,False,$23.64 / SMA $24.67,False,0.00%,,,False,3009.8M,False,PNK,False,
ANZGY,ANZ Group Holdings Limited,25.24,2026-07-17T22:38:54.384461+00:00,False,+30.1%,True,$75998.4M,,,False,126.5K,True,$25.24 / SMA $24.86,False,1.28%,,,False,3009.8M,False,PNK,False,
ANZLY,Air New Zealand Limited,1.11,2026-07-17T23:16:43.456927+00:00,False,+8.0%,True,$717.9M,,,False,0.1K,False,$1.11 / SMA $1.19,False,1.24%,,,False,318.1M,False,PNK,False,
AOCIF,AutoCanada Inc.,15.4,2026-07-17T23:20:18.562915+00:00,False,+38.5%,True,$354.7M,True,+223.5%,False,0.8K,False,$15.40 / SMA $15.61,False,0.00%,False,+-4.1%,True,12.0M,False,PNK,False,
AOD,Abrdn Total Dynamic Dividend Fund,10.46,2026-07-17T23:06:15.559709+00:00,False,+19.4%,True,$1103.0M,,,False,399.5K,True,$10.46 / SMA $10.29,False,1.09%,,,,,True,NYQ,False,
AOMFF,Alstom SA,17.59,2026-07-17T23:00:48.334683+00:00,False,+3.1%,True,$8137.4M,,,False,2.6K,False,$17.59 / SMA $19.06,False,0.69%,,,False,336.8M,False,PNK,False,
AON,Aon plc,367.21,2026-07-17T23:00:19.352539+00:00,False,+20.6%,True,$78427.6M,True,+27.1%,True,1537.9K,True,$367.21 / SMA $330.84,False,2.79%,False,+6.4%,False,210.9M,True,NYQ,False,
AONC,"American Oncology Network, Inc.",11.5,2026-07-17T22:57:31.733220+00:00,True,+1149900.0%,True,$336.4M,,,False,0.1K,True,$11.50 / SMA $10.30,False,0.00%,,,True,10.3M,False,PNK,False,
AONNF,"Aeon Co., Ltd.",9.749,2026-07-17T22:39:04.315692+00:00,False,+5.9%,True,$26971.8M,,,False,0.4K,False,$9.75 / SMA $9.97,False,0.00%,,,False,2559.3M,False,PNK,False,
AONNY,"Aeon Co., Ltd.",8.53,2026-07-17T23:00:29.954525+00:00,False,+9.2%,True,$23599.3M,,,False,191.9K,False,$8.53 / SMA $8.75,False,2.09%,,,False,2559.3M,False,PNK,False,
AORT,"Artivion, Inc.",25.06,2026-07-17T22:44:50.635163+00:00,False,+30.8%,True,$1216.5M,True,+400.0%,True,776.3K,True,$25.06 / SMA $23.01,True,5.04%,False,+17.5%,True,46.0M,True,NYQ,False,
AOS,A. O. Smith Corporation,58.85,2026-07-17T23:10:57.905527+00:00,False,+8.7%,True,$8111.2M,False,+-10.4%,True,1765.9K,False,$58.85 / SMA $58.89,False,2.90%,False,+-1.9%,True,109.8M,True,NYQ,False,
AOSL,Alpha and Omega Semiconductor Limited,31.27,2026-07-17T22:55:25.126253+00:00,True,+83.8%,True,$935.9M,False,+-24.3%,True,1055.0K,False,$31.27 / SMA $42.06,True,8.96%,False,+-0.5%,True,24.6M,True,NMS,False,
AOZOY,"Aozora Bank, Ltd.",3.75,2026-07-17T23:14:36.058303+00:00,False,+13.6%,True,$2075.7M,,,False,0.1K,False,$3.75 / SMA $4.08,False,0.00%,,,False,543.0M,False,PNK,False,
APA,APA Corporation,34.28,2026-07-16T23:49:59.981544+00:00,True,+91.9%,True,$12117.0M,True,+31.3%,True,6080.6K,False,$34.28 / SMA $35.95,False,2.86%,False,+-11.7%,False,351.4M,True,NMS,False,
APAJF,APA Group,7.12,2026-07-17T23:00:46.424755+00:00,False,+45.0%,True,$9425.1M,,,False,3.1K,False,$7.12 / SMA $7.45,False,0.48%,,,False,1314.6M,False,PNK,False,
APAM,Artisan Partners Asset Management Inc.,38.51,2026-07-17T22:42:54.154250+00:00,False,+13.4%,True,$2734.0M,False,+-7.3%,True,809.5K,True,$38.51 / SMA $36.46,False,2.87%,False,+9.3%,True,68.9M,True,NYQ,False,
APC,ARKO Petroleum Corp.,20.75,2026-07-16T23:56:11.721537+00:00,False,+22.1%,True,$1713.3M,,,False,165.3K,True,$20.75 / SMA $19.59,True,4.90%,,,True,12.6M,True,NCM,False,
APD,APD,295.62,2026-07-17T23:10:24.792765+00:00,False,+29.0%,,,True,+141.1%,True,1279.0K,True,$295.62 / SMA $288.65,False,2.74%,False,+8.8%,False,222.3M,True,NYQ,False,
APEI,"American Public Education, Inc.",50.71,2026-07-17T23:28:46.302235+00:00,True,+82.8%,True,$930.2M,True,+129.3%,False,276.2K,False,$50.71 / SMA $53.69,True,4.77%,False,+6.2%,True,14.2M,True,NMS,False,
APELY,"Alps Alpine Co., Ltd.",25.7,2026-07-17T22:42:57.889389+00:00,False,+27.1%,True,$2507.2M,,,False,0.6K,False,$25.70 / SMA $26.53,False,0.97%,,,True,88.5M,False,PNK,False,
APEMY,Aperam S.A.,50.05,2026-07-17T23:12:48.459824+00:00,True,+71.6%,True,$3620.7M,True,+116.7%,False,0.1K,False,$50.05 / SMA $55.68,False,0.27%,False,+-5.0%,True,42.8M,False,PNK,False,
APG,APi Group Corporation,40.12,2026-07-17T22:39:10.270555+00:00,False,+20.1%,True,$17381.1M,True,+63.6%,True,2903.8K,False,$40.12 / SMA $42.15,False,2.89%,False,+15.3%,False,355.0M,True,NYQ,False,
APGE,"Apogee Therapeutics, Inc.",134.0,2026-07-17T22:41:03.729754+00:00,True,+290.2%,True,$10134.0M,False,+-14.0%,True,2569.3K,True,$134.00 / SMA $102.39,False,0.80%,,,True,58.0M,True,NGM,False,
APH,APH,151.2,2026-07-17T22:50:07.807234+00:00,False,+58.8%,True,$186011.5M,False,+24.1%,True,9780.1K,True,$151.20 / SMA $148.45,True,3.85%,True,+58.4%,False,1222.4M,True,NYQ,False,
API,"Agora, Inc.",3.91,2026-07-17T23:20:24.121982+00:00,False,+24.5%,True,$330.6M,True,+200.0%,False,445.1K,False,$3.91 / SMA $4.18,True,4.73%,False,+13.5%,True,60.8M,True,NMS,False,
APLD,Applied Digital Corporation,26.44,2026-07-16T23:50:01.077457+00:00,True,+170.1%,True,$7555.7M,False,+-125.0%,True,21881.8K,False,$26.44 / SMA $40.67,True,8.44%,True,+139.3%,False,261.7M,True,NMS,False,
APLE,"Apple Hospitality REIT, Inc.",16.84,2026-07-17T22:42:51.733393+00:00,False,+55.2%,True,$3975.4M,False,+-7.7%,True,3165.4K,True,$16.84 / SMA $15.51,False,2.04%,False,+3.1%,False,219.0M,True,NYQ,False,
APNHY,Aspen Pharmacare Holdings Limited,9.05,2026-07-17T23:25:03.658343+00:00,True,+72.7%,True,$4018.4M,,N/A,False,0.2K,True,$9.05 / SMA $8.84,False,0.00%,,N/A,False,366.5M,False,PNK,False,
APO,"Apollo Global Management, Inc.",120.47,2026-07-17T23:22:26.843095+00:00,False,+21.0%,True,$69453.1M,False,+-580.9%,True,4102.2K,False,$120.47 / SMA $127.49,True,3.47%,False,+-9.0%,False,450.8M,True,NYQ,False,
APOG,"Apogee Enterprises, Inc.",41.03,2026-07-17T23:07:48.018443+00:00,False,+33.4%,True,$856.2M,True,+515.4%,False,266.9K,True,$41.03 / SMA $38.53,True,4.98%,False,+-1.1%,True,20.2M,True,NMS,False,
APP,AppLovin Corporation,424.54,2026-07-17T23:00:13.942450+00:00,False,+23.8%,True,$142619.8M,True,+113.2%,True,5120.3K,False,$424.54 / SMA $505.17,True,6.66%,True,+59.0%,False,255.7M,True,NMS,False,
APPF,"AppFolio, Inc.",179.73,2026-07-17T23:12:37.976157+00:00,False,+26.1%,True,$6355.0M,True,+37.2%,False,371.4K,True,$179.73 / SMA $163.68,True,4.38%,False,+20.4%,True,22.9M,True,NGM,False,
APPN,Appian Corporation,26.11,2026-07-17T22:55:16.226728+00:00,False,+40.2%,True,$1916.8M,False,+0.0%,True,969.0K,True,$26.11 / SMA $22.98,True,5.17%,False,+21.5%,True,35.7M,True,NGM,False,
APPS,"Digital Turbine, Inc.",8.335,2026-07-17T22:46:42.257891+00:00,True,+204.2%,True,$1008.0M,True,+66.7%,True,5770.6K,True,$8.34 / SMA $8.31,True,9.86%,False,+19.6%,True,115.0M,True,NCM,False,
APPTF,Automotive Properties Real Estate Investment Trust,8.56,2026-07-16T23:58:13.977510+00:00,False,+10.6%,True,$472.0M,True,+187.0%,False,0.6K,False,$8.56 / SMA $8.57,False,0.04%,False,+21.7%,True,29.6M,False,PNK,False,
APTV,Aptiv PLC,57.47,2026-07-17T22:50:54.997810+00:00,False,+11.2%,True,$12161.8M,True,+1860.0%,True,3438.3K,False,$57.47 / SMA $61.41,True,3.59%,False,+5.4%,False,209.4M,True,NYQ,False,
APXT,Apex Treasury Corporation,10.08,2026-07-17T22:46:47.284148+00:00,False,+2.1%,True,$463.3M,,,False,121.9K,True,$10.08 / SMA $10.04,False,0.19%,,,True,31.8M,True,NGM,False,
APXTU,Apex Treasury Corporation,10.23,2026-07-17T22:57:36.729823+00:00,False,+2.2%,,,,,False,5.3K,True,$10.23 / SMA $10.21,False,0.03%,,,True,31.8M,True,NGM,False,
APYRF,Allied Properties Real Estate Investment Trust,7.24,2026-07-17T22:55:33.707922+00:00,False,+12.1%,True,$1502.8M,False,+2.7%,False,30.9K,True,$7.24 / SMA $7.12,False,0.23%,False,+-4.5%,False,183.3M,False,PNK,False,
AQN,Algonquin Power & Utilities Corp.,5.84,2026-07-17T22:41:11.086757+00:00,False,+9.8%,True,$4494.8M,False,+-8.3%,True,4387.6K,True,$5.84 / SMA $5.83,False,2.36%,False,+14.4%,False,630.5M,True,NYQ,False,
AQST,"Aquestive Therapeutics, Inc.",4.12,2026-07-17T22:46:44.069754+00:00,False,+40.6%,True,$516.9M,True,+70.8%,True,1838.0K,False,$4.12 / SMA $4.22,True,5.43%,True,+65.7%,True,114.6M,True,NGM,False,
AR,Antero Resources Corporation,33.57,2026-07-17T22:50:57.243278+00:00,False,+15.4%,True,$10401.2M,True,+160.6%,True,4711.4K,False,$33.57 / SMA $35.43,False,2.88%,True,+33.8%,False,298.4M,True,NYQ,False,
ARAAF,Aclara Resources Inc.,2.54,2026-07-17T23:07:52.665168+00:00,True,+218.9%,True,$626.3M,False,+0.0%,False,101.5K,False,$2.54 / SMA $3.09,True,8.20%,,,True,94.6M,False,OID,False,
ARAFF,Arafura Rare Earths Limited,0.151,2026-07-17T22:55:29.358685+00:00,False,+51.0%,True,$916.7M,,,False,431.9K,False,$0.15 / SMA $0.20,True,11.24%,,,False,3738.4M,False,PNK,False,
ARCAY,Arcadis NV,40.5,2026-07-17T23:14:25.936264+00:00,False,+49.8%,True,$3444.4M,,,False,0.3K,True,$40.50 / SMA $39.67,False,0.02%,,,True,86.1M,False,PNK,False,
ARCB,ArcBest Corporation,159.81,2026-07-17T22:42:56.777428+00:00,True,+168.9%,True,$3558.0M,False,+-138.5%,False,393.4K,True,$159.81 / SMA $141.70,True,4.26%,False,+3.3%,True,21.9M,True,NMS,False,
ARCC,Ares Capital Corporation,19.21,2026-07-16T23:50:00.595038+00:00,False,+10.4%,True,$13793.2M,False,+-63.9%,True,5348.8K,True,$19.21 / SMA $18.43,False,1.72%,False,+-49.0%,,,True,NMS,False,
ARCI,Archimedes Tech SPAC Partners III Co.,10.07,2026-07-16T23:58:31.701117+00:00,False,+2.4%,True,$355.1M,,,False,32.6K,True,$10.07 / SMA $9.98,False,0.06%,,,True,26.8M,True,NGM,False,
ARCIU,Archimedes Tech SPAC Partners III Co.,10.14,2026-07-17T23:32:16.517068+00:00,False,+1.5%,,N/A,,N/A,False,9.7K,True,$10.14 / SMA $10.12,False,0.03%,,N/A,True,26.8M,True,NGM,False,
ARCO,Arcos Dorados Holdings Inc.,8.23,2026-07-17T22:55:09.606796+00:00,False,+26.4%,True,$1733.8M,True,+142.9%,True,1406.1K,False,$8.23 / SMA $8.42,False,2.93%,False,+12.9%,True,120.2M,True,NYQ,False,
ARCVF,Arcadis NV,39.5,2026-07-17T22:53:13.835284+00:00,False,+28.4%,True,$3359.4M,,,False,0.2K,False,$39.50 / SMA $40.49,False,0.05%,,,True,86.1M,False,PNK,False,
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",12.58,2026-07-17T00:00:15.294700+00:00,False,+8.4%,True,$301.5M,,,False,118.2K,False,$12.58 / SMA $12.58,False,1.08%,,,,,True,NYQ,False,
ARDT,"Ardent Health, Inc.",10.15,2026-07-17T22:55:22.692242+00:00,False,+31.6%,True,$1455.0M,False,+-3.4%,True,532.2K,True,$10.15 / SMA $9.62,True,4.64%,False,+7.0%,True,54.4M,True,NYQ,False,
ARDX,"Ardelyx, Inc.",5.2,2026-07-17T23:06:08.383849+00:00,False,+27.6%,True,$1284.6M,False,+11.8%,True,4037.0K,False,$5.20 / SMA $5.83,True,5.25%,True,+27.5%,False,219.8M,True,NGM,False,
ARE,"Alexandria Real Estate Equities, Inc.",50.14,2026-07-16T23:50:13.898601+00:00,False,+27.2%,True,$8737.9M,True,+3100.0%,True,2073.6K,True,$50.14 / SMA $49.20,True,3.58%,False,+-12.1%,False,154.7M,True,NYQ,False,
ARES,Ares Management Corporation,125.43,2026-07-16T23:49:44.607256+00:00,False,+30.9%,True,$41372.7M,,,True,2636.4K,True,$125.43 / SMA $122.98,True,4.26%,True,+28.3%,False,215.9M,True,NYQ,False,
ARGGY,Aston Martin Lagonda Global Holdings plc,0.484,2026-07-17T23:30:26.139684+00:00,False,+9.5%,True,$490.1M,True,+27.2%,False,56.7K,False,$0.48 / SMA $0.56,True,5.74%,False,+15.6%,False,347.6M,False,PNK,False,
ARGTF,Artemis Gold Inc.,23.0,2026-07-17T23:12:40.674160+00:00,False,+26.7%,True,$5360.5M,,,False,38.7K,False,$23.00 / SMA $23.45,True,5.27%,,,False,151.3M,False,OQX,False,
ARGX,argenx SE,857.97,2026-07-16T23:49:34.725294+00:00,False,+53.0%,True,$53675.5M,True,+114.0%,False,341.8K,True,$857.97 / SMA $854.72,True,3.18%,True,+64.3%,False,1548.8M,True,NMS,False,
ARHS,"Arhaus, Inc.",7.84,2026-07-16T23:56:16.274598+00:00,False,+40.8%,True,$1109.7M,False,+-33.3%,True,1327.9K,True,$7.84 / SMA $7.08,True,5.74%,False,+0.9%,True,52.0M,True,NMS,False,
ARI,"Apollo Commercial Real Estate Finance, Inc.",6.98,2026-07-17T22:55:19.537654+00:00,False,+2.5%,True,$914.0M,False,+0.0%,True,2850.8K,True,$6.98 / SMA $6.94,False,2.11%,False,+-13.8%,True,123.6M,True,NYQ,False,
ARIS,Aris Mining Corporation,13.94,2026-07-17T23:04:01.955663+00:00,True,+109.6%,True,$2877.2M,True,+4600.0%,True,1379.1K,False,$13.94 / SMA $16.49,True,5.67%,True,+136.5%,False,201.8M,True,NYQ,False,
ARKAF,Arkema S.A.,75.81,2026-07-17T23:02:33.149882+00:00,False,+28.5%,True,$5737.2M,False,+-84.8%,False,0.1K,True,$75.81 / SMA $66.93,False,0.00%,False,+-8.4%,True,57.0M,False,PNK,False,
ARKAY,Arkema S.A.,63.62,2026-07-17T23:12:40.164439+00:00,False,+13.0%,True,$4814.7M,False,+-84.8%,False,1.2K,False,$63.62 / SMA $66.87,False,0.63%,False,+-8.4%,True,57.0M,False,PNK,False,
ARKO,Arko Corp.,7.96,2026-07-17T23:28:49.401546+00:00,True,+114.6%,True,$893.0M,True,+41.7%,True,896.9K,True,$7.96 / SMA $7.63,True,4.34%,False,+-3.1%,True,56.0M,True,NCM,False,
ARLO,"Arlo Technologies, Inc.",13.08,2026-07-16T23:55:55.606356+00:00,False,+18.4%,True,$1420.6M,True,+1400.0%,True,1341.2K,False,$13.08 / SMA $13.14,True,4.98%,True,+26.3%,True,105.4M,True,NYQ,False,
ARLP,"Alliance Resource Partners, L.P.",24.59,2026-07-16T23:53:53.363562+00:00,False,+10.8%,True,$3163.7M,False,+-87.7%,False,352.7K,False,$24.59 / SMA $24.78,False,1.80%,False,+-4.5%,True,90.8M,True,NMS,False,
ARLUF,Aristocrat Leisure Limited,43.1,2026-07-17T22:50:38.326172+00:00,False,+42.2%,True,$25937.3M,,,False,1.2K,True,$43.10 / SMA $38.07,False,0.20%,,,False,531.3M,False,PNK,False,
