ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
CVS,CVS Health Corporation,93.26,2026-05-25T06:45:50.811238+00:00,False,+59.4%,True,$118993.0M,True,+63.1%,True,8171.3K,True,$93.26 / SMA $80.31,False,2.50%,False,+6.2%,False,1273.3M,True,NYQ,False,
CVX,Chevron Corporation,191.43,2026-05-25T06:34:01.267022+00:00,False,+41.6%,True,$381251.5M,False,+-44.5%,True,12290.3K,False,$191.43 / SMA $191.68,False,2.09%,False,+3.2%,False,1882.4M,True,NYQ,False,
CW,Curtiss-Wright Corporation,731.24,2026-05-25T06:34:22.697666+00:00,False,+68.8%,True,$27012.9M,True,+29.1%,False,308.6K,True,$731.24 / SMA $710.33,True,3.05%,False,+13.4%,True,36.7M,True,NYQ,False,
CWAN,"Clearwater Analytics Holdings, Inc.",24.32,2026-05-25T06:46:33.211233+00:00,False,+54.6%,True,$7259.2M,False,+-133.3%,True,3955.8K,True,$24.32 / SMA $23.97,False,0.28%,True,+74.4%,False,293.9M,True,NYQ,False,
CWBC,Community West Bancshares,23.81,2026-05-25T06:42:05.876229+00:00,False,+35.7%,True,$646.1M,True,+36.4%,False,189.8K,True,$23.81 / SMA $23.40,False,1.92%,False,+11.9%,True,23.3M,True,NCM,False,
CWH,"Camping World Holdings, Inc.",7.45,2026-05-25T06:31:21.367742+00:00,False,+30.7%,True,$473.2M,False,+-23.8%,True,3410.5K,True,$7.45 / SMA $6.97,True,7.40%,False,+-4.2%,True,48.9M,True,NYQ,False,
CWLLF,CWLLF,4.46,2026-05-25T06:48:24.364535+00:00,False,+0.0%,True,$3872.0M,,N/A,False,0.2K,False,$4.46 / SMA_short $4.46,,N/A,,N/A,False,812.0M,False,PNK,False,
CWST,"Casella Waste Systems, Inc.",87.41,2026-05-25T06:36:34.447314+00:00,False,+18.0%,True,$5560.1M,False,+-12.5%,True,863.7K,True,$87.41 / SMA $83.15,True,3.79%,False,+9.6%,True,62.2M,True,NMS,False,
CWXZF,Doman Building Materials Group Ltd.,7.45,2026-05-25T06:42:04.933896+00:00,False,+39.3%,True,$653.8M,False,+0.0%,False,5.5K,True,$7.45 / SMA $7.23,False,0.18%,False,+-3.9%,True,86.4M,False,PNK,False,
CXDO,"Crexendo, Inc.",9.61,2026-05-25T06:33:15.131155+00:00,True,+89.2%,True,$311.5M,False,+-50.0%,False,283.7K,True,$9.61 / SMA $7.33,True,6.85%,True,+29.0%,True,19.1M,True,NCM,False,
CXIIU,Churchill Capital Corp XII,10.11,2026-05-25T06:33:05.606979+00:00,False,+0.3%,,,,,True,528.3K,False,$10.11 / SMA_short $10.12,False,0.19%,,,True,8.9M,True,NGM,False,
CXMSF,"CEMEX, S.A.B. de C.V.",1.2,2026-05-25T06:34:30.131187+00:00,True,+84.6%,True,$19460.5M,False,+-68.0%,False,0.4K,True,$1.20 / SMA $1.17,False,0.89%,False,+11.2%,False,14065.0M,False,PNK,False,
CXT,"Crane NXT, Co.",41.11,2026-05-25T06:38:28.527250+00:00,False,+11.1%,True,$2365.6M,False,+-71.1%,True,754.8K,False,$41.11 / SMA $42.79,True,3.80%,False,+17.4%,True,57.4M,True,NYQ,False,
CYAGF,"CyberAgent, Inc.",8.482,2026-05-25T06:26:00.260472+00:00,False,+17.1%,True,$4301.2M,,,False,0.0K,True,$8.48 / SMA $8.05,False,0.00%,,,False,406.5M,False,PNK,False,
CYGIY,"CyberAgent, Inc.",3.85,2026-05-25T06:25:59.599380+00:00,False,+2.7%,True,$3904.7M,,,False,0.4K,False,$3.85 / SMA $4.13,False,0.00%,,,False,406.5M,False,PNK,False,
CYRBY,Cyrela Brazil Realty S.A. Empreendimentos e Participações,4.44,2026-05-25T06:29:27.333049+00:00,False,+9.9%,True,$1626.6M,False,+-9.4%,False,7.4K,False,$4.44 / SMA $5.08,True,4.41%,False,+3.7%,False,234.3M,False,PNK,False,
CYRX,"Cryoport, Inc.",14.0,2026-05-25T06:31:23.752138+00:00,True,+163.7%,True,$705.6M,False,+10.7%,True,551.0K,True,$14.00 / SMA $10.39,True,5.53%,False,+16.5%,True,40.7M,True,NCM,False,
CZMWF,Carl Zeiss Meditec AG,30.74,2026-05-25T06:50:01.903032+00:00,False,+16.4%,True,$2690.9M,,N/A,False,0.1K,True,$30.74 / SMA $30.08,False,1.37%,False,+8.3%,True,34.7M,False,PNK,False,
CZMWY,Carl Zeiss Meditec AG,30.36,2026-05-25T06:27:45.136967+00:00,False,+13.9%,True,$2657.6M,,,False,4.3K,True,$30.36 / SMA $29.70,False,1.70%,False,+8.3%,True,34.7M,False,PNK,False,
CZNC,Citizens & Northern Corporation,21.07,2026-05-25T06:55:34.927011+00:00,False,+16.9%,True,$377.5M,False,+-95.1%,False,40.9K,False,$21.07 / SMA $22.03,False,2.59%,True,+35.6%,True,17.0M,True,NCM,False,
D,"Dominion Energy, Inc.",67.67,2026-05-25T06:23:42.307191+00:00,False,+26.8%,True,$59516.6M,False,+-10.4%,True,5683.0K,True,$67.67 / SMA $62.85,False,1.96%,False,+23.1%,False,877.7M,True,NYQ,False,
DAIUF,"Daifuku Co., Ltd.",45.24,2026-05-25T06:46:14.800844+00:00,True,+82.1%,True,$16635.2M,,N/A,False,2.9K,True,$45.24 / SMA $39.09,False,0.00%,,N/A,False,340.9M,False,PNK,False,
DAN,DAN,,2026-05-25T06:30:25.902076+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,Too Many Requests. Rate limited. Try after a while.
DAO,"Youdao, Inc.",12.96,2026-05-25T06:40:13.336045+00:00,False,+62.0%,True,$1563.4M,False,+-50.0%,False,71.3K,True,$12.96 / SMA $10.80,True,10.36%,False,+3.8%,True,26.3M,True,NYQ,False,
DAR,Darling Ingredients Inc.,58.6,2026-05-25T06:24:08.933141+00:00,True,+101.0%,True,$9313.1M,True,+618.8%,True,3005.4K,False,$58.60 / SMA $60.60,True,3.38%,False,+12.3%,False,156.7M,True,NYQ,False,
DASTY,Dassault Systèmes SE,23.57,2026-05-25T06:23:48.968912+00:00,False,+24.1%,True,$30954.3M,False,+10.0%,False,329.2K,True,$23.57 / SMA $21.59,False,1.88%,False,+-4.0%,False,663.6M,False,PNK,False,
DBCA,D. Boral Acquisition I Corp.,9.925,2026-05-25T06:32:49.482311+00:00,False,+1.0%,True,$551.8M,,,False,67.5K,True,$9.93 / SMA $9.87,False,0.09%,,,True,28.7M,True,NGM,False,
DBCAU,D. Boral Acquisition I Corp.,10.04,2026-05-25T06:53:55.298536+00:00,False,+0.9%,,N/A,,N/A,False,2.5K,True,$10.04 / SMA $10.01,False,0.06%,,N/A,True,28.7M,True,NGM,False,
DBI,Designer Brands Inc.,7.1,2026-05-25T06:33:07.496665+00:00,True,+227.2%,True,$360.3M,True,+49.8%,True,651.1K,True,$7.10 / SMA $6.56,True,6.16%,False,+0.0%,True,28.8M,True,NYQ,False,
DBIN,"Dacotah Banks, Inc.",44.15,2026-05-25T06:53:52.447249+00:00,False,+31.8%,True,$491.6M,,N/A,False,0.6K,True,$44.15 / SMA $43.29,False,0.39%,True,+28.5%,,N/A,False,OQX,False,
DBLVF,Doubleview Gold Corp.,1.87,2026-05-25T06:42:15.793747+00:00,True,+468.6%,True,$423.9M,,,False,220.9K,False,$1.87 / SMA $1.88,True,5.75%,,,False,193.9M,False,OQB,False,
DBOEF,Deutsche Börse AG,299.6,2026-05-25T06:34:12.561697+00:00,False,+29.4%,True,$55570.1M,,,False,0.5K,True,$299.60 / SMA $289.51,True,3.31%,False,+9.1%,False,182.2M,False,PNK,False,
DBOEY,Deutsche Börse AG,29.66,2026-05-25T06:45:57.954315+00:00,False,+27.6%,True,$54012.6M,,N/A,False,299.2K,True,$29.66 / SMA $29.04,False,1.18%,False,+9.1%,False,182.2M,False,PNK,False,
DBRG,"DigitalBridge Group, Inc.",15.71,2026-05-25T06:49:59.593658+00:00,True,+75.7%,True,$3058.2M,True,+400.0%,True,3064.2K,True,$15.71 / SMA $15.54,False,0.24%,True,+68.0%,False,159.2M,True,NYQ,False,
DBSDF,DBS Group Holdings Ltd,48.68,2026-05-25T06:23:37.266674+00:00,False,+49.6%,True,$141318.6M,,,False,7.7K,True,$48.68 / SMA $45.64,True,4.49%,False,+8.0%,False,2039.1M,False,PNK,False,
DBSDY,DBS Group Holdings Ltd,194.01,2026-05-25T06:45:50.052616+00:00,False,+47.0%,True,$137632.4M,,N/A,False,67.1K,True,$194.01 / SMA $178.98,False,2.01%,False,+8.0%,False,2039.1M,False,PNK,False,
DBX,"Dropbox, Inc.",27.43,2026-05-25T06:48:10.147789+00:00,False,+26.4%,True,$6399.4M,False,+-5.9%,True,3740.1K,True,$27.43 / SMA $24.65,True,3.81%,False,+0.8%,True,144.5M,True,NMS,False,
DC,Dakota Gold Corp.,5.23,2026-05-25T06:31:23.790053+00:00,True,+76.7%,True,$700.4M,False,+-75.0%,True,1487.9K,False,$5.23 / SMA $5.46,True,4.53%,,,True,119.2M,True,ASE,False,
DCBO,Docebo Inc.,17.4,2026-05-25T06:31:34.013818+00:00,False,+20.9%,True,$441.7M,False,+-220.0%,False,187.7K,False,$17.40 / SMA $18.05,True,6.18%,False,+14.5%,True,9.4M,True,NMS,False,
DCI,"Donaldson Company, Inc.",83.66,2026-05-25T06:24:08.221502+00:00,False,+23.6%,True,$9689.0M,False,+-1.3%,True,675.0K,False,$83.66 / SMA $86.01,False,2.18%,False,+3.0%,True,115.0M,True,NYQ,False,
DCO,Ducommun Incorporated,144.37,2026-05-25T06:27:50.520543+00:00,True,+112.9%,True,$2177.9M,True,+611.1%,False,208.2K,True,$144.37 / SMA $135.96,True,4.37%,False,+8.6%,True,14.5M,True,NYQ,False,
DCTH,"Delcath Systems, Inc.",11.02,2026-05-25T06:55:34.752734+00:00,False,+35.7%,True,$380.4M,False,+-200.0%,False,400.3K,True,$11.02 / SMA $10.37,True,4.83%,True,+26.3%,True,28.6M,True,NCM,False,
DD,"DuPont de Nemours, Inc.",48.12,2026-05-25T06:23:55.876095+00:00,True,+77.2%,True,$19725.4M,True,+127.7%,True,3810.2K,True,$48.12 / SMA $46.56,False,3.00%,False,+4.3%,False,408.2M,True,NYQ,False,
DDD,3D Systems Corporation,3.15,2026-05-25T06:31:36.205158+00:00,True,+138.6%,True,$462.9M,True,+89.3%,True,3481.2K,True,$3.15 / SMA $2.31,True,7.89%,False,+1.1%,True,141.0M,True,NYQ,False,
DDI,"DoubleDown Interactive Co., Ltd.",11.97,2026-05-25T06:53:47.240522+00:00,False,+48.0%,True,$593.2M,True,+48.4%,False,122.0K,True,$11.97 / SMA $9.78,False,2.54%,False,+12.7%,True,0.8M,True,NMS,False,
DDL,Dingdong (Cayman) Limited,2.55,2026-05-25T06:42:09.873872+00:00,False,+54.5%,True,$557.6M,False,+-65.4%,True,546.9K,False,$2.55 / SMA $2.59,True,3.14%,False,+5.7%,False,177.0M,True,NYQ,False,
DDOG,"Datadog, Inc.",222.32,2026-05-25T06:23:40.483716+00:00,True,+126.8%,True,$79137.1M,True,+114.3%,True,5392.8K,True,$222.32 / SMA $144.96,True,5.04%,True,+32.2%,False,328.6M,True,NMS,False,
DDWWF,Dividend Growth Split Corp.,4.1244,2026-05-25T06:43:55.117867+00:00,False,+0.0%,False,$204.4M,,,False,0.0K,True,$4.12 / SMA $4.03,False,0.00%,,,,,False,PNK,False,
DEA,"Easterly Government Properties, Inc.",23.75,2026-05-25T06:29:38.860549+00:00,False,+15.5%,True,$1143.2M,False,+-71.4%,False,407.0K,True,$23.75 / SMA $22.44,False,2.10%,False,+16.4%,True,43.8M,True,NYQ,False,
DELHY,Delivery Hero SE,4.09,2026-05-25T06:24:04.459990+00:00,True,+143.5%,True,$12423.3M,,,False,352.5K,True,$4.09 / SMA $2.33,True,3.90%,,,False,201.8M,False,PNK,False,
DELKY,Delek Group Ltd.,34.2225,2026-05-25T06:36:30.888723+00:00,True,+103.9%,True,$6258.7M,False,+-88.5%,False,1.0K,False,$34.22 / SMA $35.30,True,4.35%,False,+-24.4%,,,False,PNK,False,
DEUZF,DEUTZ Aktiengesellschaft,11.175,2026-05-25T06:29:29.248643+00:00,False,+43.3%,True,$1705.7M,,,False,0.5K,False,$11.18 / SMA $11.39,False,0.95%,False,+23.1%,True,147.7M,False,PNK,False,
DFDDF,DFDS A/S,17.0,2026-05-25T06:29:35.644010+00:00,False,+20.0%,True,$918.3M,,,False,0.0K,True,$17.00 / SMA $16.74,False,0.00%,False,+2.2%,True,32.0M,False,PNK,False,
DFH,"Dream Finders Homes, Inc.",14.59,2026-05-25T06:29:34.640715+00:00,False,+19.6%,True,$1335.5M,False,+-79.6%,True,785.5K,True,$14.59 / SMA $14.28,True,6.27%,False,+-10.3%,True,27.5M,True,NYQ,False,
DFKCY,"Daifuku Co., Ltd.",22.39,2026-05-25T06:23:57.675686+00:00,True,+99.6%,True,$16466.0M,,,False,49.9K,True,$22.39 / SMA $20.27,True,3.97%,,,False,340.9M,False,PNK,False,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,20.37,2026-05-25T06:42:17.069125+00:00,False,+4.1%,True,$418.4M,,,False,53.1K,False,$20.37 / SMA $20.47,False,0.88%,,,,,True,NYQ,False,
DGEAF,Diageo plc,21.78,2026-05-25T06:45:59.519046+00:00,False,+22.0%,True,$48429.7M,,N/A,False,5.6K,True,$21.78 / SMA $19.74,False,2.99%,,N/A,False,2217.4M,False,PNK,False,
DGICB,Donegal Group Inc.,18.95,2026-05-25T06:53:44.476623+00:00,False,+36.9%,True,$702.1M,False,+-56.3%,False,1.3K,True,$18.95 / SMA $18.10,False,2.10%,False,+-3.7%,True,17.7M,True,NMS,False,
DGII,Digi International Inc.,66.16,2026-05-25T06:50:04.000584+00:00,True,+115.6%,True,$2494.4M,False,+3.6%,False,298.5K,True,$66.16 / SMA $55.37,True,4.58%,True,+25.1%,True,36.7M,True,NMS,False,
DGIPF,DigiPlus Interactive Corp.,0.2381,2026-05-25T06:29:39.319902+00:00,False,+41.1%,,,,,False,17.3K,False,$0.24 / SMA $0.26,True,10.54%,,,,,False,PNK,False,
DGX,Quest Diagnostics Incorporated,195.21,2026-05-25T06:23:54.417343+00:00,False,+18.6%,True,$21609.1M,False,+15.5%,True,899.5K,True,$195.21 / SMA $194.31,False,2.20%,False,+9.2%,True,110.1M,True,NYQ,False,
DHR,Danaher Corporation,172.0,2026-05-25T06:23:37.731426+00:00,False,+6.9%,True,$121736.5M,False,+9.8%,True,4497.4K,False,$172.00 / SMA $182.83,False,2.71%,False,+3.7%,False,630.6M,True,NYQ,False,
DHT,"DHT Holdings, Inc.",17.38,2026-05-25T06:50:01.584045+00:00,False,+63.8%,True,$2798.9M,True,+277.8%,True,4523.8K,False,$17.38 / SMA $17.43,True,3.39%,True,+57.3%,True,144.4M,True,NYQ,False,
DHTRF,DHTRF,11.68,2026-05-25T06:42:06.213344+00:00,False,+32.3%,True,$642.6M,True,+33.3%,False,0.1K,False,$11.68 / SMA $11.98,False,0.23%,True,+34.4%,,,False,PNK,False,
DIN,"Dine Brands Global, Inc.",30.37,2026-05-25T06:55:34.000637+00:00,False,+55.1%,True,$385.2M,False,+7.5%,False,422.8K,True,$30.37 / SMA $27.91,True,5.71%,False,+4.8%,True,12.0M,True,NYQ,False,
DINO,HF Sinclair Corporation,69.91,2026-05-25T06:24:03.205067+00:00,True,+99.2%,True,$12603.1M,True,+17900.0%,True,2750.3K,True,$69.91 / SMA $63.26,True,3.87%,False,+11.8%,False,168.1M,True,NYQ,False,
DJT,Trump Media & Technology Group Corp.,7.95,2026-05-25T06:27:50.212107+00:00,False,+1.1%,True,$2201.8M,False,+-950.0%,True,3635.1K,False,$7.95 / SMA $9.15,True,4.52%,False,+6.1%,False,159.6M,True,NGM,False,
DKILF,"Daikin Industries,Ltd.",151.3,2026-05-25T06:23:45.105053+00:00,False,+40.0%,True,$44306.9M,,,False,0.7K,True,$151.30 / SMA $134.76,True,9.34%,,,False,292.8M,False,PNK,False,
DKNG,DraftKings Inc.,25.12,2026-05-25T06:24:03.251713+00:00,False,+22.8%,True,$12462.8M,True,+142.9%,True,12943.9K,True,$25.12 / SMA $23.64,True,4.69%,False,+16.8%,False,481.6M,True,NMS,False,
DKS,"DICK'S Sporting Goods, Inc.",231.24,2026-05-25T06:23:55.105624+00:00,False,+37.0%,True,$20684.2M,,,True,1151.0K,True,$231.24 / SMA $210.82,True,3.43%,True,+59.9%,True,61.3M,True,NYQ,False,
DLAKF,Deutsche Lufthansa AG,9.61,2026-05-25T06:34:40.886444+00:00,False,+30.4%,True,$11524.9M,True,+25.7%,False,4.7K,True,$9.61 / SMA $8.65,False,0.66%,False,+7.6%,False,1018.8M,False,OQX,False,
DLAKY,Deutsche Lufthansa AG,9.18,2026-05-25T06:34:41.966527+00:00,False,+20.5%,True,$11009.3M,True,+25.7%,False,382.7K,True,$9.18 / SMA $8.68,False,2.29%,False,+7.6%,False,1018.8M,False,OQX,False,
DLB,"Dolby Laboratories, Inc.",54.71,2026-05-25T06:36:36.679426+00:00,False,+4.3%,True,$5175.5M,False,+5.3%,True,710.0K,False,$54.71 / SMA $59.54,True,3.45%,False,+7.1%,True,59.7M,True,NYQ,False,
DLICY,"Daiichi Life Group, Inc.",20.7,2026-05-25T06:46:01.813687+00:00,True,+85.7%,True,$37269.8M,,N/A,False,72.1K,True,$20.70 / SMA $18.57,False,1.96%,,N/A,False,3009.2M,False,PNK,False,
DLKGF,Delek Group Ltd.,340.0,2026-05-25T06:36:30.434637+00:00,True,+89.7%,True,$6218.0M,False,+-88.5%,False,0.0K,False,$340.00 / SMA $345.51,False,0.21%,False,+-24.4%,,,False,PNK,False,
DLMAF,Dollarama Inc.,128.52,2026-05-25T06:23:47.737198+00:00,False,+14.3%,True,$34988.4M,,,False,7.9K,True,$128.52 / SMA $127.51,False,0.24%,False,+11.7%,False,268.6M,False,PNK,False,
DLNDY,"D&L Industries, Inc.",1.516,2026-05-25T06:55:30.849967+00:00,False,+36.6%,True,$433.1M,False,+0.0%,False,0.4K,False,$1.52 / SMA $1.69,False,0.00%,False,+-10.1%,False,1721.1M,False,PNK,False,
DLO,DLocal Limited,12.06,2026-05-25T06:36:49.816797+00:00,False,+23.7%,True,$3548.9M,False,+-6.7%,True,2018.9K,False,$12.06 / SMA $12.85,True,4.76%,True,+54.9%,True,85.9M,True,NMS,False,
DLPTF,"Liaoning Port Co., Ltd.",0.11,2026-05-25T06:48:17.387859+00:00,True,+83.3%,True,$2592.9M,True,+100.0%,False,1.5K,True,$0.11 / SMA $0.11,False,0.00%,False,+3.1%,False,5546.0M,False,PNK,False,
DLR,"Digital Realty Trust, Inc.",192.03,2026-05-25T06:23:41.540730+00:00,False,+31.3%,True,$68689.0M,True,+70.4%,True,2022.0K,True,$192.03 / SMA $189.55,False,2.21%,False,+16.2%,False,329.0M,True,NYQ,False,
DLTR,"Dollar Tree, Inc.",94.98,2026-05-25T06:46:13.403622+00:00,False,+12.1%,True,$18495.0M,True,+114.7%,True,3391.2K,False,$94.98 / SMA $100.88,True,4.22%,True,+209.0%,False,184.4M,True,NMS,False,
DLX,Deluxe Corporation,23.73,2026-05-25T06:29:39.406364+00:00,True,+72.3%,True,$1086.5M,True,+148.4%,False,436.0K,False,$23.73 / SMA $27.25,True,4.75%,False,+0.3%,True,44.3M,True,NYQ,False,
DMAC,DiaMedica Therapeutics Inc.,5.91,2026-05-25T06:44:00.721021+00:00,True,+70.1%,True,$318.5M,False,+-5.6%,False,196.6K,False,$5.91 / SMA $6.45,True,5.74%,,,True,28.6M,True,NCM,False,
DMII,Drugs Made In America Acquisition II Corp.,10.06,2026-05-25T06:31:26.285055+00:00,False,+2.0%,True,$640.8M,True,+7618.8%,False,146.6K,True,$10.06 / SMA $10.00,False,0.10%,,,True,50.3M,True,NGM,False,
DNA,"Ginkgo Bioworks Holdings, Inc.",8.41,2026-05-25T06:53:49.498399+00:00,False,+56.6%,True,$549.4M,False,+17.3%,True,1268.8K,True,$8.41 / SMA $7.64,True,8.80%,False,+-49.1%,True,47.9M,True,NYQ,False,
DNACF,"DeNA Co., Ltd.",17.18,2026-05-25T06:38:33.820095+00:00,False,+22.7%,True,$1765.9M,,,False,0.0K,False,$17.18 / SMA $17.92,False,0.00%,,,True,57.1M,False,PNK,False,
DNBBF,DNB Bank ASA,32.98,2026-05-25T06:23:44.110529+00:00,False,+30.3%,True,$47504.9M,False,+-20.8%,False,4.6K,True,$32.98 / SMA $31.81,True,3.33%,False,+0.4%,False,1452.1M,False,PNK,False,
DNEMF,DNEMF,9.6076,2026-05-25T06:38:33.290142+00:00,False,+0.0%,True,$1935.2M,,,False,0.1K,False,$9.61 / SMA $11.57,False,0.01%,,,False,163.0M,False,PNK,False,
DNLMY,Dunelm Group plc,9.45,2026-05-25T06:38:31.332194+00:00,False,+0.5%,True,$1903.4M,,,False,0.2K,False,$9.45 / SMA $10.81,False,0.26%,,,False,163.0M,False,PNK,False,
DNN,Denison Mines Corp.,3.23,2026-05-25T06:38:20.183315+00:00,True,+113.9%,True,$2923.2M,False,+-160.0%,True,32111.0K,False,$3.23 / SMA $3.62,True,5.26%,False,+-19.6%,False,902.0M,True,ASE,False,
DNOPY,Dino Polska S.A.,8.71,2026-05-25T06:24:10.622673+00:00,False,+13.0%,True,$8539.3M,False,+0.0%,False,57.7K,False,$8.71 / SMA $9.38,True,4.63%,False,+14.8%,,,False,PNK,False,
DNP,DNP Select Income Fund Inc.,10.82,2026-05-25T06:26:02.259867+00:00,False,+12.8%,True,$4077.2M,,,True,692.0K,True,$10.82 / SMA $10.45,False,0.90%,,,,,True,NYQ,False,
DNPLY,"Dai Nippon Printing Co., Ltd.",8.3,2026-05-25T06:34:53.024996+00:00,False,+21.5%,True,$7161.8M,,,False,7.7K,False,$8.30 / SMA $9.32,True,3.48%,,,False,356.6M,False,PNK,False,
DNTH,"Dianthus Therapeutics, Inc.",86.48,2026-05-25T06:25:57.803995+00:00,True,+419.7%,True,$4727.5M,False,+-3.7%,True,946.0K,True,$86.48 / SMA $86.01,True,5.48%,False,+-60.2%,True,54.6M,True,NCM,False,
DNTUY,Dentsu Group Inc.,19.13,2026-05-25T06:25:56.563271+00:00,False,+16.8%,True,$4965.9M,,,False,2.0K,True,$19.13 / SMA $18.19,False,0.36%,,,False,214.5M,False,PNK,False,
DNUT,"Krispy Kreme, Inc.",3.27,2026-05-25T06:42:09.733990+00:00,False,+30.8%,True,$563.7M,True,+27.3%,True,2516.4K,False,$3.27 / SMA $3.51,True,5.91%,False,+-2.2%,True,91.0M,True,NMS,False,
DNZOF,DENSO Corporation,12.03,2026-05-25T06:46:03.863513+00:00,False,+12.9%,True,$32384.0M,,N/A,False,6.8K,False,$12.03 / SMA $12.41,True,13.01%,,N/A,False,1750.4M,False,PNK,False,
DNZOY,DENSO Corporation,11.48,2026-05-25T06:46:04.464829+00:00,False,+0.8%,True,$30903.5M,,N/A,False,227.8K,False,$11.48 / SMA $11.98,False,1.61%,,N/A,False,1750.4M,False,PNK,False,
DOC,"Healthpeak Properties, Inc.",19.73,2026-05-25T06:24:01.432032+00:00,False,+25.7%,True,$13602.3M,True,+366.7%,True,8276.9K,True,$19.73 / SMA $17.34,True,3.07%,False,+7.1%,False,686.6M,True,NYQ,False,
DOCMF,Dr. Martens plc,0.9033,2026-05-25T06:53:37.528600+00:00,False,+17.7%,True,$864.5M,,N/A,False,13.4K,True,$0.90 / SMA $0.86,False,0.62%,,N/A,False,514.6M,False,PNK,False,
DOCN,"DigitalOcean Holdings, Inc.",158.46,2026-05-25T06:46:15.310333+00:00,True,+520.0%,True,$16537.5M,False,+-61.5%,True,4519.3K,True,$158.46 / SMA $106.58,True,7.86%,False,+22.4%,True,84.9M,True,NYQ,False,
DOCS,"Doximity, Inc.",19.94,2026-05-25T06:27:36.873079+00:00,False,+16.3%,True,$3646.5M,False,+-67.7%,True,3737.7K,False,$19.94 / SMA $23.44,True,5.26%,False,+5.1%,True,128.7M,True,NYQ,False,
DOGEF,Ørsted A/S,25.91,2026-05-25T06:46:03.360898+00:00,False,+58.6%,True,$503253.6M,False,+-72.9%,False,1.4K,True,$25.91 / SMA $24.90,False,2.91%,True,+34.0%,False,460.5M,False,PNK,False,
DOLE,Dole plc,14.43,2026-05-25T06:29:33.907444+00:00,False,+15.3%,True,$1373.1M,False,+-19.5%,True,832.0K,False,$14.43 / SMA $14.75,True,3.14%,False,+11.6%,True,76.3M,True,NYQ,False,
DOV,Dover Corporation,209.9,2026-05-25T06:46:06.190490+00:00,False,+32.0%,True,$28265.4M,False,+4.8%,True,1037.5K,False,$209.90 / SMA $215.33,False,2.10%,False,+10.1%,True,133.9M,True,NYQ,False,
DOW,Dow Inc.,36.01,2026-05-25T06:34:23.393263+00:00,True,+76.5%,True,$25953.9M,False,+-68.2%,True,14139.1K,False,$36.01 / SMA $38.68,True,3.62%,False,+-6.1%,False,719.0M,True,NYQ,False,
DPBSF,Dampskibsselskabet Norden A/S,51.41,2026-05-25T06:51:51.448806+00:00,True,+91.5%,True,$1440.5M,,N/A,False,0.0K,True,$51.41 / SMA $47.49,False,0.00%,False,+-20.9%,True,18.9M,False,PNK,False,
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,14.67,2026-05-25T06:53:50.022935+00:00,False,+22.6%,True,$535.3M,,N/A,False,87.2K,True,$14.67 / SMA $14.52,False,1.32%,,N/A,,N/A,True,NYQ,False,
DPMLF,DPM Metals Inc.,33.11,2026-05-25T06:46:32.640590+00:00,True,+125.9%,True,$7318.7M,True,+294.7%,False,35.4K,False,$33.11 / SMA $34.93,True,4.02%,True,+115.3%,False,174.1M,False,PNK,False,
DPSTF,Deutsche Post AG,57.9,2026-05-25T06:23:41.872949+00:00,False,+35.2%,True,$64804.2M,,,False,25.0K,True,$57.90 / SMA $54.64,False,0.77%,False,+-10.1%,False,916.0M,False,OID,False,
DPUKY,Domino's Pizza Group plc,5.09,2026-05-25T06:52:01.706191+00:00,False,+15.4%,True,$970.0M,,N/A,False,5.6K,True,$5.09 / SMA $4.89,False,0.15%,,N/A,False,346.2M,False,PNK,False,
DQJCF,Pan Pacific International Holdings Corporation,5.45,2026-05-25T06:23:57.718382+00:00,False,+3.6%,True,$16292.7M,,,False,10.7K,False,$5.45 / SMA $5.88,False,0.51%,,,,,False,PNK,False,
DRD,DRDGOLD Limited,25.95,2026-05-25T06:38:30.086957+00:00,True,+103.5%,True,$2250.9M,,,False,312.1K,False,$25.95 / SMA $28.86,True,3.40%,,,False,431.6M,True,NYQ,False,
DRDGF,DRDGOLD Limited,2.51,2026-05-25T06:38:30.593712+00:00,True,+91.6%,True,$2177.2M,,,False,0.4K,False,$2.51 / SMA $2.91,False,0.00%,,,False,431.6M,False,PNK,False,
DRI,"Darden Restaurants, Inc.",203.51,2026-05-25T06:34:25.181527+00:00,False,+20.4%,True,$23309.0M,False,+-3.3%,True,1318.7K,True,$203.51 / SMA $196.94,False,2.72%,False,+5.9%,True,114.0M,True,NYQ,False,
DRPRY,Dr. Ing. h.c. F. Porsche AG,5.28,2026-05-25T06:45:59.173352+00:00,False,+28.5%,True,$48100.8M,,N/A,False,248.1K,True,$5.28 / SMA $4.76,False,2.10%,False,+3.3%,True,55.1M,False,PNK,False,
