ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
DAVE,Dave Inc.,298.52,2026-06-17T00:21:09.928814+00:00,True,+96.1%,True,$3795.5M,True,+104.1%,True,585.3K,True,$298.52 / SMA $252.62,True,8.08%,True,+46.7%,True,9.4M,True,NGM,True,
DB,Deutsche Bank Aktiengesellschaft,34.88,2026-06-16T23:54:58.667905+00:00,False,+28.0%,True,$66731.2M,False,+7.1%,True,3224.4K,True,$34.88 / SMA $31.32,False,2.10%,False,+1.4%,False,1801.3M,True,NYQ,False,
DBCA,D. Boral Acquisition I Corp.,9.97,2026-06-17T23:25:51.552592+00:00,False,+1.4%,True,$554.3M,,N/A,False,50.3K,True,$9.97 / SMA $9.91,False,0.19%,,N/A,True,28.7M,True,NGM,False,
DBD,"Diebold Nixdorf, Incorporated",82.16,2026-06-17T00:11:04.010342+00:00,False,+60.8%,True,$2845.1M,True,+163.6%,False,434.2K,True,$82.16 / SMA $80.02,True,3.39%,False,+6.0%,True,29.6M,True,NYQ,False,
DBI,Designer Brands Inc.,6.22,2026-06-17T23:25:59.308077+00:00,True,+185.3%,True,$315.8M,True,+105.4%,True,731.7K,False,$6.22 / SMA $7.27,True,7.80%,False,+1.4%,True,28.9M,True,NYQ,False,
DBMBF,FIBRA Macquarie México,2.5,2026-06-16T23:59:09.355936+00:00,True,+93.8%,True,$1993.3M,False,+-60.5%,False,1.6K,True,$2.50 / SMA $2.49,False,0.19%,False,+-4.3%,False,758.7M,False,PNK,False,
DBSDF,DBS Group Holdings Ltd,50.6,2026-06-17T23:17:02.255272+00:00,False,+53.8%,True,$146892.4M,,N/A,False,7.5K,True,$50.60 / SMA $47.51,True,3.96%,False,+8.0%,False,2039.1M,False,PNK,False,
DBVT,DBV Technologies S.A.,16.75,2026-06-17T00:23:06.006852+00:00,True,+97.1%,True,$991.4M,True,+57.7%,False,237.6K,False,$16.75 / SMA $19.29,True,5.05%,,,True,35.3M,True,NCM,False,
DC,Dakota Gold Corp.,5.01,2026-06-17T23:23:59.945281+00:00,False,+39.4%,True,$671.0M,False,+-75.0%,True,1504.7K,False,$5.01 / SMA $5.57,True,5.62%,,N/A,True,118.9M,True,ASE,False,
DCBO,Docebo Inc.,16.8,2026-06-17T23:25:45.396144+00:00,False,+16.7%,True,$426.4M,False,+-220.0%,False,154.0K,False,$16.80 / SMA $17.90,True,5.27%,False,+14.5%,True,9.4M,True,NMS,False,
DCCPF,DCC plc,81.15,2026-06-17T00:19:18.555363+00:00,False,+40.4%,True,$6932.2M,,,False,0.1K,True,$81.15 / SMA $72.87,False,0.00%,,,True,82.6M,False,PNK,False,
DCCPY,DCC plc,42.0,2026-06-17T00:19:17.021797+00:00,False,+47.1%,True,$7175.6M,,,False,0.8K,True,$42.00 / SMA $37.70,False,0.00%,,,False,165.2M,False,PNK,False,
DCH,Dauch Corporation,6.61,2026-06-17T00:22:58.186974+00:00,False,+67.8%,True,$1569.0M,False,+-966.7%,True,4325.6K,True,$6.61 / SMA $6.14,True,5.30%,True,+68.6%,False,233.0M,True,NYQ,False,
DCHIF,Digital China Holdings Limited,0.3858,2026-06-17T00:02:42.349482+00:00,False,+20.6%,True,$645.7M,,,False,0.0K,True,$0.39 / SMA $0.33,False,0.00%,,,False,336.0M,False,PNK,False,
DCI,"Donaldson Company, Inc.",85.35,2026-06-17T23:17:50.007021+00:00,False,+26.1%,True,$9893.0M,True,+108.3%,True,685.5K,False,$85.35 / SMA $85.55,False,2.46%,False,+5.9%,True,115.1M,True,NYQ,False,
DCNSF,"Daiichi Life Group, Inc.",10.378,2026-06-17T00:06:38.053275+00:00,False,+52.2%,True,$37370.7M,,,False,1.9K,True,$10.38 / SMA $9.89,False,0.00%,,,False,3192.4M,False,PNK,False,
DCO,Ducommun Incorporated,163.49,2026-06-17T23:21:47.054993+00:00,True,+106.8%,True,$2466.3M,True,+611.1%,False,213.6K,True,$163.49 / SMA $146.15,True,3.86%,False,+8.6%,True,14.5M,True,NYQ,False,
DCOM,"Dime Commercial Bancshares, Inc.",39.4,2026-06-17T00:00:48.232367+00:00,False,+53.7%,True,$1738.1M,True,+66.7%,False,294.8K,True,$39.40 / SMA $36.84,False,2.35%,False,+19.3%,True,42.3M,True,NYQ,False,
DD,"DuPont de Nemours, Inc.",47.95,2026-06-17T23:17:31.285349+00:00,True,+74.7%,True,$19422.5M,True,+127.7%,True,3660.1K,True,$47.95 / SMA $47.52,False,2.93%,False,+4.3%,False,408.2M,True,NYQ,False,
DDD,3D Systems Corporation,3.45,2026-06-17T23:25:48.437180+00:00,True,+161.4%,True,$563.5M,True,+89.3%,True,4296.9K,True,$3.45 / SMA $2.73,True,9.15%,False,+1.1%,True,141.2M,True,NYQ,False,
DDOG,"Datadog, Inc.",226.63,2026-06-17T23:17:07.269393+00:00,True,+131.2%,True,$80671.3M,True,+114.3%,True,5792.9K,True,$226.63 / SMA $183.93,True,5.43%,True,+32.2%,False,328.9M,True,NMS,False,
DDS,"Dillard's, Inc.",551.06,2026-06-17T00:07:13.502383+00:00,False,+38.8%,True,$8605.9M,True,+54.4%,False,110.2K,False,$551.06 / SMA $580.64,True,3.91%,False,+2.7%,True,7.3M,True,NYQ,False,
DE,Deere & Company,585.29,2026-06-17T00:06:24.081323+00:00,False,+35.2%,True,$157991.7M,False,+-1.4%,True,1302.2K,True,$585.29 / SMA $574.33,False,2.93%,False,+4.5%,False,269.4M,True,NYQ,False,
DEA,"Easterly Government Properties, Inc.",22.99,2026-06-17T23:23:44.119201+00:00,False,+11.8%,True,$1106.6M,False,+-71.4%,False,374.8K,False,$22.99 / SMA $23.28,False,1.77%,False,+16.4%,True,43.8M,True,NYQ,False,
DEC,Diversified Energy Company,13.25,2026-06-17T00:00:57.808309+00:00,False,+7.5%,True,$958.3M,,,True,1045.8K,False,$13.25 / SMA $15.16,True,3.48%,,,True,66.6M,True,NYQ,False,
DECK,Deckers Outdoor Corporation,110.17,2026-06-17T00:06:57.944334+00:00,False,+39.6%,True,$15300.5M,False,+-4.0%,True,1989.7K,True,$110.17 / SMA $105.81,True,3.77%,False,+9.6%,True,137.7M,True,NYQ,False,
DEI,"Douglas Emmett, Inc.",12.15,2026-06-17T00:22:52.387906+00:00,False,+34.4%,True,$2443.1M,False,+-108.3%,True,2522.6K,True,$12.15 / SMA $11.28,False,2.94%,False,+-0.2%,False,163.0M,True,NYQ,False,
DELHY,Delivery Hero SE,4.37,2026-06-17T23:17:44.527451+00:00,True,+160.1%,True,$13273.8M,,N/A,False,287.8K,True,$4.37 / SMA $3.15,True,3.41%,,N/A,False,2035.2M,False,PNK,False,
DELL,Dell Technologies Inc.,404.08,2026-06-16T23:54:52.135773+00:00,True,+266.6%,True,$261887.5M,True,+282.5%,True,9070.4K,True,$404.08 / SMA $272.90,True,6.95%,True,+87.5%,False,301.5M,True,NYQ,False,
DEO,Diageo plc,80.54,2026-06-17T00:06:34.958404+00:00,False,+11.2%,True,$44772.2M,,,True,1484.4K,False,$80.54 / SMA $80.86,False,1.74%,,,False,9988.3M,True,NYQ,False,
DETRF,Deterra Royalties Limited,3.44,2026-06-17T00:11:21.266993+00:00,False,+52.2%,True,$1821.3M,,,False,21.9K,True,$3.44 / SMA $3.19,False,0.58%,,,False,410.6M,False,PNK,False,
DEUZF,DEUTZ Aktiengesellschaft,10.992,2026-06-17T23:21:56.906557+00:00,False,+39.8%,True,$1677.8M,,N/A,False,0.5K,False,$10.99 / SMA $11.61,False,0.01%,False,+4.4%,True,147.7M,False,PNK,False,
DFDDF,DFDS A/S,20.6375,2026-06-17T23:23:38.818175+00:00,False,+45.6%,True,$1114.8M,,N/A,False,0.0K,True,$20.64 / SMA $17.62,False,0.00%,False,+2.2%,True,32.0M,False,PNK,False,
DFH,"Dream Finders Homes, Inc.",14.52,2026-06-17T23:23:37.233364+00:00,False,+19.0%,True,$1329.1M,False,+-79.6%,True,737.2K,True,$14.52 / SMA $14.51,True,6.07%,False,+-10.3%,True,27.3M,True,NYQ,False,
DFIHY,DFI Retail Group Holdings Limited,20.5,2026-06-16T23:57:14.014891+00:00,False,+59.5%,True,$5551.7M,,,False,0.0K,False,$20.50 / SMA $21.04,False,0.00%,,,True,60.7M,False,PNK,False,
DFILF,DFI Retail Group Holdings Limited,3.65,2026-06-16T23:57:11.296277+00:00,False,+47.8%,True,$4942.4M,,,False,0.2K,False,$3.65 / SMA $4.26,False,0.00%,,,False,303.4M,False,PNK,False,
DFIN,"Donnelley Financial Solutions, Inc.",40.23,2026-06-17T00:23:08.690462+00:00,False,+11.4%,True,$1005.0M,False,+21.0%,False,303.6K,False,$40.23 / SMA $43.96,True,4.32%,False,+2.2%,True,23.7M,True,NYQ,False,
DFKCY,"Daifuku Co., Ltd.",22.05,2026-06-17T23:17:34.190400+00:00,True,+96.5%,True,$16216.0M,,N/A,False,49.1K,True,$22.05 / SMA $21.51,True,3.92%,,N/A,False,683.5M,False,PNK,False,
DFTX,"Definium Therapeutics, Inc.",24.16,2026-06-17T00:21:13.909931+00:00,True,+280.8%,True,$2635.1M,False,+-102.9%,True,1923.8K,True,$24.16 / SMA $22.46,True,6.35%,,,True,108.2M,True,NMS,False,
DFYFF,DFYFF,47.3246,2026-06-17T00:07:24.071481+00:00,False,+3.9%,True,$5689.2M,False,+-34.2%,False,2.3K,False,$47.32 / SMA $48.46,False,0.00%,True,+52.3%,True,118.8M,False,PNK,False,
DG,Dollar General Corporation,113.75,2026-06-17T00:17:21.646729+00:00,False,+19.6%,True,$25091.7M,False,+12.4%,True,3584.4K,True,$113.75 / SMA $112.93,True,4.15%,False,+3.4%,False,218.7M,True,NYQ,False,
DGICA,Donegal Group Inc.,17.46,2026-06-17T00:13:45.190247+00:00,False,+8.4%,True,$646.9M,False,+-56.3%,False,115.7K,True,$17.46 / SMA $17.16,False,2.07%,False,+-3.7%,True,17.6M,True,NMS,False,
DGIPF,DigiPlus Interactive Corp.,0.1666,2026-06-17T23:23:44.839159+00:00,False,+11.6%,,N/A,,N/A,False,12.2K,False,$0.17 / SMA $0.22,True,10.93%,,N/A,,N/A,False,PNK,False,
DGTCF,Digital Core REIT,0.4843,2026-06-17T00:13:42.673918+00:00,False,+8.1%,True,$631.5M,,,False,12.3K,False,$0.48 / SMA $0.51,False,0.80%,,,False,907.2M,False,PNK,False,
DGX,Quest Diagnostics Incorporated,197.76,2026-06-17T23:17:29.472072+00:00,False,+20.1%,True,$21891.3M,False,+15.5%,True,908.6K,True,$197.76 / SMA $194.94,False,2.15%,False,+9.2%,True,110.1M,True,NYQ,False,
DHC,Diversified Healthcare Trust,8.79,2026-06-16T23:59:08.362675+00:00,True,+176.4%,True,$2128.1M,False,+-350.0%,True,1794.4K,True,$8.79 / SMA $8.09,True,3.71%,False,+-5.3%,False,186.8M,True,NMS,False,
DHI,"D.R. Horton, Inc.",156.33,2026-06-16T23:55:03.227383+00:00,False,+30.8%,True,$44332.0M,False,+-13.2%,True,2530.5K,True,$156.33 / SMA $147.49,False,2.97%,False,+-2.3%,False,250.7M,True,NYQ,False,
DHLGY,Deutsche Post AG,30.47,2026-06-17T00:17:09.508316+00:00,False,+39.9%,True,$69394.1M,False,+7.5%,True,517.6K,True,$30.47 / SMA $28.23,False,1.72%,False,+-1.9%,False,1831.2M,False,OID,False,
DHR,Danaher Corporation,177.76,2026-06-17T23:17:03.070844+00:00,False,+10.5%,True,$125813.3M,False,+9.8%,True,4521.5K,False,$177.76 / SMA $179.92,False,2.80%,False,+3.7%,False,630.6M,True,NYQ,False,
DIDIY,DiDi Global Inc.,3.49,2026-06-17T00:17:28.100580+00:00,False,+4.2%,True,$15731.2M,,,True,7332.5K,False,$3.49 / SMA $3.67,True,4.51%,,,False,2430.9M,False,PNK,False,
DIFTY,"Daito Trust Construction Co.,Ltd.",4.72,2026-06-17T00:17:44.002727+00:00,False,+7.0%,True,$6127.3M,,,False,163.6K,False,$4.72 / SMA $5.37,True,3.90%,,,False,1133.5M,False,PNK,False,
DINO,HF Sinclair Corporation,65.91,2026-06-17T23:17:42.640558+00:00,False,+64.4%,True,$11882.0M,True,+17900.0%,True,2355.0K,False,$65.91 / SMA $66.62,True,3.38%,False,+11.8%,False,168.1M,True,NYQ,False,
DINRF,"SCREEN Holdings Co., Ltd.",66.12,2026-06-17T00:07:02.778362+00:00,True,+74.8%,True,$12502.5M,,,False,0.1K,True,$66.12 / SMA $65.46,False,0.03%,,,False,185.1M,False,PNK,False,
DIOD,Diodes Incorporated,109.53,2026-06-17T00:19:28.749892+00:00,True,+159.1%,True,$5032.3M,True,+420.0%,True,638.6K,True,$109.53 / SMA $101.44,True,6.46%,False,+22.1%,True,45.0M,True,NMS,False,
DIS,The Walt Disney Company,101.28,2026-06-16T23:54:52.354142+00:00,False,+9.9%,True,$175873.9M,False,+-29.8%,True,9196.9K,False,$101.28 / SMA $102.55,False,1.97%,False,+6.5%,False,1733.7M,True,NYQ,False,
DISPF,Disco Corporation,546.042,2026-06-17T00:06:35.732041+00:00,True,+201.7%,True,$59227.9M,,,False,0.7K,True,$546.04 / SMA $445.48,True,5.38%,,,True,87.4M,False,PNK,False,
DITTF,"Daito Trust Construction Co.,Ltd.",19.0,2026-06-16T23:57:09.081812+00:00,False,+32.1%,True,$6172.9M,,,False,1.5K,False,$19.00 / SMA $20.33,False,0.00%,,,False,283.4M,False,PNK,False,
DJCO,Daily Journal Corporation,548.19,2026-06-17T00:13:45.114963+00:00,False,+57.2%,True,$755.3M,False,+-177.5%,False,53.0K,True,$548.19 / SMA $514.50,True,4.37%,False,+25.0%,True,1.3M,True,NCM,False,
DJT,Trump Media & Technology Group Corp.,8.1,2026-06-17T23:21:46.939450+00:00,False,+4.5%,True,$2243.3M,False,+-950.0%,True,3980.4K,False,$8.10 / SMA $8.94,True,5.78%,False,+6.1%,False,159.6M,True,NGM,False,
DK,"Delek US Holdings, Inc.",44.05,2026-06-16T23:59:03.493277+00:00,True,+122.4%,True,$2699.7M,False,+-20.1%,True,1299.0K,True,$44.05 / SMA $44.01,True,5.30%,False,+0.4%,True,59.8M,True,NYQ,False,
DKDRF,NewMed Energy - Limited Partnership,5.686,2026-06-17T00:07:19.793247+00:00,False,+35.4%,True,$6674.3M,False,+-100.0%,False,1.1K,False,$5.69 / SMA $6.12,False,0.66%,False,+-43.0%,False,525.8M,False,PNK,False,
DKILF,"Daikin Industries,Ltd.",143.85,2026-06-17T23:17:14.998401+00:00,False,+33.1%,True,$40038.7M,,N/A,False,0.9K,True,$143.85 / SMA $142.06,True,9.76%,,N/A,False,292.8M,False,PNK,False,
DKILY,"Daikin Industries,Ltd.",14.67,2026-06-17T00:17:13.164593+00:00,False,+35.8%,True,$40831.9M,,,False,326.7K,True,$14.67 / SMA $14.35,False,1.95%,,,False,2927.9M,False,PNK,False,
DKL,"Delek Logistics Partners, LP",50.22,2026-06-17T00:21:11.512253+00:00,False,+20.4%,True,$2670.1M,False,+-17.8%,False,59.4K,False,$50.22 / SMA $50.62,True,3.57%,False,+19.0%,True,19.1M,True,NYQ,False,
DKNG,DraftKings Inc.,26.32,2026-06-17T23:17:42.609671+00:00,False,+28.6%,True,$13058.1M,True,+142.9%,True,13006.6K,True,$26.32 / SMA $24.73,True,5.31%,False,+16.8%,False,481.4M,True,NMS,False,
DKS,"DICK'S Sporting Goods, Inc.",224.83,2026-06-17T23:17:30.198540+00:00,False,+31.7%,True,$20122.9M,False,+9.3%,True,1154.1K,True,$224.83 / SMA $219.52,True,4.41%,True,+62.7%,True,61.6M,True,NYQ,False,
DLMAF,Dollarama Inc.,135.1,2026-06-17T23:17:18.994571+00:00,False,+20.2%,True,$36582.3M,False,+13.3%,False,8.7K,True,$135.10 / SMA $127.81,False,0.90%,False,+21.4%,False,266.7M,False,PNK,False,
DLMAY,DLMAY,14.44,2026-06-17T00:06:39.453046+00:00,False,+44.4%,True,$39100.5M,False,+-88.7%,False,0.6K,True,$14.44 / SMA $13.07,True,5.07%,False,+21.4%,False,2666.8M,False,PNK,False,
DLR,"Digital Realty Trust, Inc.",187.08,2026-06-17T23:17:09.197827+00:00,False,+27.9%,True,$66918.3M,True,+70.4%,True,2084.4K,False,$187.08 / SMA $191.20,False,2.29%,False,+16.2%,False,329.0M,True,NYQ,False,
DLVHF,Delivery Hero SE,42.598,2026-06-17T00:17:32.964011+00:00,True,+143.7%,True,$12939.1M,,,False,3.2K,True,$42.60 / SMA $30.58,False,1.38%,,,False,203.5M,False,PNK,False,
DLX,Deluxe Corporation,23.43,2026-06-17T23:23:45.006354+00:00,False,+60.6%,True,$1072.7M,True,+148.4%,False,440.8K,False,$23.43 / SMA $26.13,True,3.01%,False,+0.3%,True,44.3M,True,NYQ,False,
DMII,Drugs Made In America Acquisition II Corp.,10.1,2026-06-17T23:25:36.410460+00:00,False,+2.4%,True,$643.4M,True,+7618.8%,False,94.6K,True,$10.10 / SMA $10.04,False,0.04%,,N/A,True,50.3M,True,NGM,False,
DMIIU,Drugs Made In America Acquisition II Corp.,10.12,2026-06-17T00:24:51.542721+00:00,False,+1.9%,,,,,False,2.2K,True,$10.12 / SMA $10.10,False,0.13%,,,True,50.3M,True,NGM,False,
DMLP,"Dorchester Minerals, L.P.",25.97,2026-06-17T00:11:34.962071+00:00,False,+24.6%,True,$1253.2M,True,+63.9%,False,167.9K,False,$25.97 / SMA $27.36,False,2.77%,True,+36.4%,True,45.1M,True,NMS,False,
DMPHF,Dermapharm Holding SE,39.56,2026-06-17T00:21:09.886634+00:00,False,+0.0%,True,$1959.8M,True,+35.5%,False,0.0K,False,$39.56 / SMA $39.56,False,0.00%,False,+1.1%,True,7.0M,False,PNK,False,
DMPZF,Domino's Pizza Group plc,2.49,2026-06-17T00:24:45.161367+00:00,False,+13.2%,True,$949.1M,,,False,0.4K,True,$2.49 / SMA $2.32,False,0.00%,,,False,375.2M,False,PNK,False,
DMRA,"Damora Therapeutics, Inc.",20.59,2026-06-17T00:22:57.724441+00:00,True,+740.4%,True,$1267.4M,True,+67.7%,False,330.8K,False,$20.59 / SMA $24.34,True,8.06%,,,True,41.2M,True,NCM,False,
DMRC,Digimarc Corporation,10.49,2026-06-17T00:26:50.687548+00:00,True,+157.7%,False,$234.2M,True,+41.8%,False,240.3K,True,$10.49 / SMA $9.82,True,11.29%,False,+-19.1%,True,13.9M,True,NMS,False,
DMZPY,Domino's Pizza Enterprises Limited,5.55,2026-06-17T00:23:04.553011+00:00,False,+40.2%,True,$1051.7M,,,False,0.1K,False,$5.55 / SMA $5.87,False,0.86%,,,True,131.6M,False,PNK,False,
DNBBF,DNB Bank ASA,31.874,2026-06-17T23:17:13.533433+00:00,False,+25.9%,True,$45778.9M,False,+-20.8%,False,4.4K,False,$31.87 / SMA $31.92,True,3.37%,False,+0.4%,False,1452.1M,False,PNK,False,
DNBBY,DNB Bank ASA,30.44,2026-06-17T00:06:35.347796+00:00,False,+22.9%,True,$43719.3M,False,+-20.8%,False,65.8K,False,$30.44 / SMA $30.50,False,1.31%,False,+0.4%,False,1452.1M,False,PNK,False,
DNGFF,Dongfang Electric Corporation Limited,3.33,2026-06-17T00:06:51.984166+00:00,True,+202.7%,True,$11516.3M,,,False,0.3K,False,$3.33 / SMA $4.75,False,1.49%,False,+-20.0%,False,1669.2M,False,PNK,False,
DNKEY,Danske Bank A/S,26.76,2026-06-16T23:55:02.981930+00:00,False,+38.2%,True,$43288.1M,False,+1.4%,False,53.6K,True,$26.76 / SMA $25.52,False,1.43%,False,+0.3%,False,1282.0M,False,OID,False,
DNLI,Denali Therapeutics Inc.,21.93,2026-06-16T23:59:00.476995+00:00,True,+74.3%,True,$3480.5M,False,+11.5%,True,1833.1K,True,$21.93 / SMA $19.84,True,5.12%,,,True,144.2M,True,NMS,False,
DNLZY,Dyno Nobel Limited,2.65,2026-06-16T23:57:20.070863+00:00,True,+89.3%,True,$4648.3M,,,False,3.2K,True,$2.65 / SMA $2.38,False,2.33%,,,False,1595.3M,False,PNK,False,
DNNGY,Ørsted A/S,7.61,2026-06-17T00:17:16.351343+00:00,False,+32.3%,True,$30160.1M,False,+-72.9%,False,141.0K,False,$7.61 / SMA $8.46,False,2.37%,True,+34.0%,False,1382.9M,False,PNK,False,
DNOPY,Dino Polska S.A.,7.97,2026-06-17T23:17:53.817836+00:00,False,+5.4%,True,$7813.8M,False,+0.0%,False,69.5K,False,$7.97 / SMA $8.73,True,4.57%,False,+14.8%,False,478.1M,False,PNK,False,
DNOW,DNOW Inc.,13.49,2026-06-17T00:11:07.439021+00:00,False,+23.4%,True,$2462.5M,False,+-220.0%,True,3142.0K,True,$13.49 / SMA $12.97,True,3.26%,True,+97.5%,False,179.4M,True,NYQ,False,
DNP,DNP Select Income Fund Inc.,10.72,2026-06-17T23:19:50.961146+00:00,False,+11.8%,True,$4039.5M,,N/A,True,685.5K,True,$10.72 / SMA $10.61,False,1.03%,,N/A,,N/A,True,NYQ,False,
DNPUF,"Sumitomo Pharma Co., Ltd.",9.37,2026-06-17T00:09:07.506948+00:00,False,+47.8%,True,$4203.3M,,,False,0.2K,False,$9.37 / SMA $10.87,False,0.07%,,,False,207.8M,False,PNK,False,
DNSKF,Danske Bank A/S,51.0,2026-06-17T00:06:37.374781+00:00,False,+45.7%,True,$41249.9M,False,+1.4%,False,0.1K,False,$51.00 / SMA $51.51,False,0.00%,False,+0.3%,False,641.0M,False,OID,False,
DNTH,"Dianthus Therapeutics, Inc.",81.89,2026-06-17T23:19:45.428424+00:00,True,+392.1%,True,$4476.6M,False,+-3.7%,True,822.1K,False,$81.89 / SMA $86.89,True,6.55%,False,+-60.2%,True,54.6M,True,NCM,False,
DNTUY,Dentsu Group Inc.,19.14,2026-06-17T23:19:43.911465+00:00,False,+16.8%,True,$4968.5M,,N/A,False,1.0K,True,$19.14 / SMA $18.94,False,0.43%,,N/A,False,190.0M,False,PNK,False,
DOC,"Healthpeak Properties, Inc.",19.4,2026-06-17T23:17:39.439327+00:00,False,+23.6%,True,$13374.7M,True,+366.7%,True,9159.2K,True,$19.40 / SMA $18.32,False,2.42%,False,+7.1%,False,686.6M,True,NYQ,False,
DOCS,"Doximity, Inc.",20.45,2026-06-17T23:19:54.549880+00:00,False,+19.2%,True,$3739.7M,False,+-67.7%,True,3879.8K,False,$20.45 / SMA $22.32,True,4.45%,False,+5.1%,True,128.7M,True,NYQ,False,
DOCU,"DocuSign, Inc.",44.43,2026-06-17T00:07:10.497840+00:00,False,+10.6%,True,$8483.7M,False,+17.6%,True,4152.0K,False,$44.43 / SMA $47.38,True,5.01%,False,+8.7%,False,189.8M,True,NMS,False,
DOLE,Dole plc,14.06,2026-06-17T23:23:36.144428+00:00,False,+12.3%,True,$1337.9M,False,+-19.5%,True,980.7K,False,$14.06 / SMA $14.64,False,2.51%,False,+11.6%,True,76.4M,True,NYQ,False,
DOMVF,Dogus Otomotiv Servis ve Ticaret A.S.,4.54,2026-06-17T00:02:27.019678+00:00,False,+12.7%,True,$998.8M,False,+-24.0%,False,0.0K,True,$4.54 / SMA $3.03,False,0.00%,False,+-9.8%,True,86.9M,False,PNK,False,
DOO,BRP Inc.,59.92,2026-06-17T00:09:13.317459+00:00,False,+29.6%,True,$4394.9M,False,+-14.2%,False,482.2K,True,$59.92 / SMA $59.32,True,4.28%,True,+29.5%,True,38.3M,True,NMS,False,
DORM,"Dorman Products, Inc.",125.75,2026-06-16T23:58:41.877810+00:00,False,+27.7%,True,$3757.8M,False,+-23.5%,False,258.8K,True,$125.75 / SMA $117.36,True,3.26%,False,+4.2%,True,26.3M,True,NMS,False,
DOX,Amdocs Limited,56.01,2026-06-16T23:57:09.629054+00:00,False,+1.3%,True,$5946.2M,False,+-11.7%,True,1111.1K,False,$56.01 / SMA $62.79,True,3.02%,False,+3.9%,True,103.9M,True,NMS,False,
DPLMF,Diploma PLC,92.7965,2026-06-16T23:55:22.708716+00:00,False,+45.1%,True,$12443.5M,,,False,0.1K,True,$92.80 / SMA $91.76,False,0.12%,,,True,133.2M,False,PNK,False,
DPMAY,Diploma PLC,23.32,2026-06-17T00:07:02.301084+00:00,False,+54.8%,True,$12508.4M,,,False,39.2K,True,$23.32 / SMA $23.00,True,6.16%,,,False,532.7M,False,PNK,False,
DPSTF,Deutsche Post AG,60.85,2026-06-17T23:17:09.452358+00:00,False,+40.5%,True,$68105.9M,,N/A,False,24.9K,True,$60.85 / SMA $57.16,False,0.70%,False,+-10.1%,False,915.6M,False,OID,False,
DPZ,"Domino's Pizza, Inc.",320.51,2026-06-17T00:07:07.882970+00:00,False,+7.7%,True,$10660.8M,False,+-4.6%,True,925.6K,False,$320.51 / SMA $330.50,False,2.61%,False,+3.5%,True,30.6M,True,NMS,False,
DPZUF,Domino's Pizza Enterprises Limited,12.5,2026-06-17T00:23:07.097570+00:00,False,+51.1%,True,$1184.3M,,,False,0.1K,True,$12.50 / SMA $12.24,False,0.00%,,,True,65.8M,False,PNK,False,
DQ,Daqo New Energy Corp.,14.79,2026-06-17T00:11:39.510699+00:00,False,+8.7%,True,$1000.8M,False,+-22.4%,True,870.9K,False,$14.79 / SMA $18.80,True,5.75%,False,+-78.4%,True,43.2M,True,NYQ,False,
DQJCF,Pan Pacific International Holdings Corporation,5.2,2026-06-17T23:17:34.074971+00:00,False,+5.6%,True,$15545.3M,,N/A,False,2.3K,False,$5.20 / SMA $5.58,False,0.68%,,N/A,,N/A,False,PNK,False,
DQJCY,Pan Pacific International Holdings Corporation,10.39,2026-06-17T00:17:26.450896+00:00,False,+9.5%,True,$15530.3M,,,False,262.3K,False,$10.39 / SMA $11.13,True,5.47%,,,,,False,PNK,False,
DRDB,Roman DBDR Acquisition Corp. II,10.52,2026-06-17T00:15:53.279053+00:00,False,+2.8%,True,$322.6M,,,False,120.1K,True,$10.52 / SMA $10.52,False,0.15%,,,True,21.3M,True,NGM,False,
DRDBU,Roman DBDR Acquisition Corp. II,10.58,2026-06-17T00:04:31.281341+00:00,False,+0.8%,,,,,False,0.2K,False,$10.58 / SMA $10.68,False,0.86%,,,True,21.3M,True,NGM,False,
DREUF,Dream Industrial Real Estate Investment Trust,10.11,2026-06-17T00:09:26.746263+00:00,False,+26.1%,True,$2908.1M,True,+31.2%,False,54.7K,True,$10.11 / SMA $10.00,False,0.67%,False,+7.5%,False,279.7M,False,PNK,False,
DRH,DiamondRock Hospitality Company,12.02,2026-06-16T23:59:07.437552+00:00,False,+61.3%,True,$2467.4M,True,+75.0%,True,1863.1K,True,$12.02 / SMA $10.73,False,2.14%,False,+1.3%,False,201.9M,True,NMS,False,
DRMKY,dormakaba Holding AG,13.0,2026-06-17T00:21:10.779771+00:00,True,+448.5%,True,$2762.6M,,,False,18.3K,False,$13.00 / SMA $13.23,True,21.92%,,,False,191.2M,False,PNK,False,
DRMTY,Dr. Martens plc,1.83,2026-06-17T00:13:27.826964+00:00,False,+27.6%,True,$875.7M,,,False,0.7K,True,$1.83 / SMA $1.70,False,0.15%,,,False,252.4M,False,PNK,False,
DRPRF,Dr. Ing. h.c. F. Porsche AG,55.55,2026-06-16T23:55:01.273114+00:00,False,+32.9%,True,$50606.1M,,,False,0.5K,True,$55.55 / SMA $51.38,False,0.00%,False,+3.3%,True,55.1M,False,PNK,False,
