ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
DDI,"DoubleDown Interactive Co., Ltd.",12.79,2026-09-03T00:11:07.219566+00:00,False,+57.9%,True,$633.8M,True,+48.4%,False,99.9K,True,$12.79 / SMA $11.89,False,2.64%,False,+12.7%,True,16.1M,True,NMS,False,
DDL,Dingdong (Cayman) Limited,2.26,2026-09-03T00:01:11.243815+00:00,False,+37.0%,True,$494.2M,True,+2400.0%,False,442.9K,True,$2.26 / SMA $2.25,True,4.70%,True,+195.2%,True,119.9M,True,NYQ,False,
DDWWF,Dividend Growth Split Corp.,4.1244,2026-09-03T00:02:55.153156+00:00,False,+0.0%,False,$245.4M,,,False,0.0K,True,$4.12 / SMA $3.97,False,0.00%,,,,,False,PNK,False,
DEC,Diversified Energy Company,15.25,2026-09-03T00:20:03.420181+00:00,False,+23.7%,True,$1079.2M,,N/A,True,1005.9K,True,$15.25 / SMA $13.56,False,2.90%,,N/A,True,68.9M,True,NYQ,False,
DELKY,Delek Group Ltd.,28.4,2026-09-02T23:55:39.245821+00:00,False,+26.2%,True,$5156.5M,True,+400.0%,False,0.6K,True,$28.40 / SMA $26.84,False,0.46%,True,+51.3%,True,91.2M,False,PNK,False,
DELL,Dell Technologies Inc.,492.2,2026-09-03T00:13:37.550773+00:00,True,+346.6%,True,$318031.3M,True,+282.5%,True,7154.3K,True,$492.20 / SMA $434.10,True,5.62%,True,+87.5%,False,302.7M,True,NYQ,False,
DFIHY,DFI Retail Group Holdings Limited,17.15,2026-09-03T00:16:09.985305+00:00,False,+7.7%,True,$4644.5M,,N/A,False,0.0K,False,$17.15 / SMA $19.59,False,0.72%,,N/A,True,60.1M,False,PNK,False,
DFILF,DFI Retail Group Holdings Limited,3.65,2026-09-03T00:16:07.307281+00:00,False,+47.8%,True,$4942.4M,,N/A,False,0.0K,True,$3.65 / SMA $3.60,False,0.00%,,N/A,False,300.6M,False,PNK,False,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,20.4,2026-09-03T00:02:50.779068+00:00,False,+4.3%,True,$419.0M,,,False,52.3K,False,$20.40 / SMA $20.57,False,0.76%,,,,,True,NYQ,False,
DGEAF,Diageo plc,22.74,2026-09-03T00:03:52.852358+00:00,False,+27.4%,True,$50564.7M,,,False,7.5K,True,$22.74 / SMA $22.04,False,2.31%,,,False,2220.1M,False,PNK,False,
DGICB,Donegal Group Inc.,23.79,2026-09-03T00:09:32.695515+00:00,False,+60.0%,True,$881.4M,True,+30.4%,False,5.2K,True,$23.79 / SMA $23.22,False,1.46%,False,+-2.4%,True,17.6M,True,NMS,False,
DGII,Digi International Inc.,69.61,2026-09-03T00:07:38.483989+00:00,True,+108.4%,True,$2641.6M,True,+48.1%,False,384.3K,False,$69.61 / SMA $72.78,True,4.40%,True,+29.0%,True,37.0M,True,NMS,False,
DHC,Diversified Healthcare Trust,7.65,2026-09-03T00:18:12.224519+00:00,True,+110.2%,True,$1852.3M,True,+57.9%,True,1731.9K,False,$7.65 / SMA $8.75,True,3.71%,False,+-4.5%,False,201.7M,True,NMS,False,
DHI,"D.R. Horton, Inc.",142.26,2026-09-03T00:13:51.061805+00:00,False,+8.0%,True,$39790.3M,False,+-4.8%,True,2278.1K,False,$142.26 / SMA $150.13,False,2.49%,False,+0.0%,False,250.6M,True,NYQ,False,
DHT,"DHT Holdings, Inc.",20.07,2026-09-03T00:06:04.322342+00:00,True,+85.3%,True,$3236.0M,True,+251.4%,True,3267.1K,True,$20.07 / SMA $17.53,True,3.39%,True,+122.1%,True,144.9M,True,NYQ,True,
DHTRF,DRI Healthcare Trust,12.88,2026-09-03T00:01:08.123901+00:00,False,+31.0%,True,$707.9M,True,+1000.0%,False,10.3K,True,$12.88 / SMA $12.70,False,0.15%,True,+26.0%,,,False,PNK,False,
DIN,"Dine Brands Global, Inc.",32.82,2026-09-03T00:11:14.318189+00:00,False,+46.1%,True,$415.5M,False,+-60.7%,False,297.7K,False,$32.82 / SMA $35.22,True,4.30%,False,+4.4%,True,12.0M,True,NYQ,False,
DIS,The Walt Disney Company,107.98,2026-09-03T00:13:37.776689+00:00,False,+17.1%,True,$186447.7M,False,+-48.3%,True,10481.0K,True,$107.98 / SMA $100.74,False,2.02%,False,+6.8%,False,1723.9M,True,NYQ,False,
DITTF,"Daito Trust Construction Co.,Ltd.",19.06,2026-09-03T00:14:30.953689+00:00,False,+32.5%,True,$6207.2M,,N/A,False,0.3K,True,$19.06 / SMA $18.72,False,0.00%,,N/A,False,292.0M,False,PNK,False,
DK,"Delek US Holdings, Inc.",71.45,2026-09-03T00:18:06.529454+00:00,True,+176.4%,True,$4375.0M,True,+254.0%,True,1341.9K,True,$71.45 / SMA $62.05,True,6.49%,True,+47.8%,True,60.0M,True,NYQ,True,
DLAKF,Deutsche Lufthansa AG,9.3,2026-09-02T23:53:53.643740+00:00,False,+18.8%,True,$11179.0M,False,+-88.1%,False,1.8K,False,$9.30 / SMA $9.88,False,1.44%,False,+7.9%,False,1021.6M,False,OQX,False,
DLAKY,Deutsche Lufthansa AG,8.79,2026-09-02T23:53:54.521071+00:00,False,+11.1%,True,$10566.0M,False,+-88.1%,False,105.5K,False,$8.79 / SMA $10.04,False,1.42%,False,+7.9%,False,1021.6M,False,OQX,False,
DLB,"Dolby Laboratories, Inc.",61.79,2026-09-02T23:55:43.084516+00:00,False,+28.0%,True,$5787.8M,False,+-37.5%,True,946.6K,True,$61.79 / SMA $56.06,False,2.45%,False,+-3.3%,True,58.8M,True,NYQ,False,
DLICY,"Daiichi Life Group, Inc.",23.4,2026-09-03T00:03:54.592944+00:00,True,+109.9%,True,$42145.6M,,,False,49.9K,True,$23.40 / SMA $22.99,False,1.30%,,,False,1596.5M,False,PNK,False,
DLKGF,Delek Group Ltd.,28.49,2026-09-02T23:55:38.601939+00:00,False,+8.3%,True,$5172.9M,True,+400.0%,False,0.0K,False,$28.49 / SMA $117.84,False,0.00%,True,+51.3%,True,91.2M,False,PNK,False,
DLNDY,"D&L Industries, Inc.",1.23,2026-09-03T00:11:12.695976+00:00,False,+10.8%,True,$351.4M,False,+10.0%,False,1.8K,False,$1.23 / SMA $1.35,False,2.63%,False,+13.0%,True,71.4M,False,PNK,False,
DLO,DLocal Limited,15.57,2026-09-02T23:57:24.284598+00:00,False,+46.3%,True,$4581.8M,False,+-6.7%,True,2581.6K,True,$15.57 / SMA $14.54,True,3.84%,True,+54.9%,True,95.4M,True,NMS,False,
DLPTF,"Liaoning Port Co., Ltd.",0.12,2026-09-03T00:05:54.373968+00:00,True,+100.0%,True,$2828.6M,True,+100.0%,False,0.0K,True,$0.12 / SMA $0.11,False,0.00%,False,+3.1%,False,5627.5M,False,PNK,False,
DLTR,"Dollar Tree, Inc.",131.91,2026-09-03T00:04:02.297854+00:00,False,+55.7%,True,$24750.3M,False,+9.3%,True,2861.5K,True,$131.91 / SMA $126.71,True,3.38%,False,+7.2%,False,177.5M,True,NMS,False,
DMAC,DiaMedica Therapeutics Inc.,6.75,2026-09-03T00:02:59.470920+00:00,False,+31.3%,True,$364.0M,False,+-5.6%,False,192.5K,False,$6.75 / SMA $6.89,True,4.44%,,,True,25.3M,True,NCM,False,
DNA,"Ginkgo Bioworks Holdings, Inc.",7.03,2026-09-03T00:11:08.478296+00:00,False,+30.9%,True,$473.4M,True,+31.8%,True,1173.2K,False,$7.03 / SMA $8.25,True,7.11%,False,+-48.5%,True,49.9M,True,NYQ,False,
DNACF,"DeNA Co., Ltd.",14.95,2026-09-02T23:59:11.133513+00:00,False,+6.8%,True,$1399.9M,,,False,0.0K,False,$14.95 / SMA $15.24,False,0.00%,,,True,45.9M,False,PNK,False,
DNEMF,Dunelm Group plc,10.535,2026-09-02T23:59:10.620474+00:00,False,+9.7%,True,$2123.9M,,,False,0.0K,True,$10.54 / SMA $10.53,False,0.00%,,,False,163.1M,False,PNK,False,
DNKEY,Danske Bank A/S,28.99,2026-09-03T00:13:50.942957+00:00,False,+43.6%,True,$46775.8M,False,+15.2%,False,59.6K,True,$28.99 / SMA $28.26,False,0.85%,False,+6.7%,False,1272.6M,False,OID,False,
DNLI,Denali Therapeutics Inc.,22.85,2026-09-03T00:18:03.341381+00:00,True,+81.6%,True,$3652.5M,False,+5.6%,True,1649.3K,False,$22.85 / SMA $24.55,True,3.31%,,N/A,False,155.1M,True,NMS,False,
DNLMY,Dunelm Group plc,11.877,2026-09-02T23:57:35.591792+00:00,False,+26.4%,True,$2394.4M,,,False,0.1K,True,$11.88 / SMA $11.24,False,0.00%,,,False,163.1M,False,PNK,False,
DNLZY,Dyno Nobel Limited,2.65,2026-09-03T00:16:15.881249+00:00,False,+55.9%,True,$4641.6M,,N/A,False,2.3K,True,$2.65 / SMA $2.64,False,2.17%,,N/A,False,1594.9M,False,PNK,False,
DNN,Denison Mines Corp.,3.22,2026-09-02T23:57:28.615339+00:00,False,+46.4%,True,$2914.9M,False,+-160.0%,True,25326.9K,True,$3.22 / SMA $3.14,True,4.97%,False,+-19.6%,False,902.2M,True,ASE,False,
DNPLY,"Dai Nippon Printing Co., Ltd.",9.5,2026-09-02T23:54:03.831341+00:00,False,+24.0%,True,$8154.4M,,,False,9.3K,False,$9.50 / SMA $9.61,True,4.00%,False,+3.7%,False,815.8M,False,PNK,False,
DNUT,"Krispy Kreme, Inc.",3.48,2026-09-03T00:01:11.011411+00:00,False,+20.8%,True,$603.8M,True,+95.3%,True,2946.4K,True,$3.48 / SMA $3.35,True,5.27%,False,+-12.8%,True,91.5M,True,NMS,False,
DNZOF,DENSO Corporation,13.04,2026-09-03T00:03:55.825318+00:00,False,+27.2%,True,$32693.1M,,,False,6.2K,True,$13.04 / SMA $12.54,True,10.05%,,,False,851.3M,False,PNK,False,
DNZOY,DENSO Corporation,12.1,2026-09-03T00:03:56.258217+00:00,False,+8.2%,True,$30336.4M,,,False,157.0K,True,$12.10 / SMA $12.08,False,0.92%,,,False,851.3M,False,PNK,False,
DOCMF,Dr. Martens plc,1.085,2026-09-03T00:09:28.707170+00:00,False,+33.2%,True,$1038.5M,,,False,4.4K,True,$1.08 / SMA $1.05,False,0.08%,,,False,498.7M,False,PNK,False,
DOCN,"DigitalOcean Holdings, Inc.",104.87,2026-09-03T00:04:03.635967+00:00,True,+239.5%,True,$12260.2M,False,+-25.6%,True,3250.8K,False,$104.87 / SMA $126.58,True,6.85%,True,+28.6%,True,97.8M,True,NYQ,False,
DOGEF,Ørsted A/S,20.43,2026-09-03T00:03:55.573980+00:00,False,+25.0%,True,$396814.8M,,,False,1.9K,False,$20.43 / SMA $22.21,False,2.81%,True,+39.5%,False,460.5M,False,PNK,False,
DOMVF,Dogus Otomotiv Servis ve Ticaret A.S.,4.54,2026-09-03T00:21:45.037677+00:00,False,+12.7%,True,$998.8M,False,+-24.0%,False,0.0K,True,$4.54 / SMA $-6.26,,N/A,False,+-9.8%,True,86.9M,False,PNK,False,
DORM,"Dorman Products, Inc.",128.54,2026-09-03T00:17:59.840240+00:00,False,+30.6%,True,$3814.5M,True,+53.4%,False,290.9K,False,$128.54 / SMA $135.34,False,2.84%,False,+0.7%,True,26.1M,True,NMS,False,
DOV,Dover Corporation,188.9,2026-09-03T00:03:57.321206+00:00,False,+18.8%,True,$25441.1M,False,+13.9%,True,1125.6K,False,$188.90 / SMA $208.61,False,1.86%,False,+6.9%,True,133.7M,True,NYQ,False,
DOW,Dow Inc.,31.28,2026-09-02T23:53:39.470939+00:00,False,+51.5%,True,$22594.8M,True,+183.9%,True,10588.4K,True,$31.28 / SMA $29.66,False,2.98%,False,+19.7%,False,720.6M,True,NYQ,False,
DOX,Amdocs Limited,62.46,2026-09-03T00:16:05.789169+00:00,False,+25.6%,True,$6521.8M,False,+-57.6%,True,1416.4K,True,$62.46 / SMA $55.56,False,2.59%,False,+2.7%,True,102.4M,True,NMS,False,
DPBSF,Dampskibsselskabet Norden A/S,57.28,2026-09-03T00:07:47.415417+00:00,False,+61.4%,True,$1577.2M,,,False,0.0K,True,$57.28 / SMA $51.82,False,0.00%,False,+-20.9%,True,18.5M,False,PNK,False,
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,14.24,2026-09-03T00:11:08.690381+00:00,False,+15.2%,True,$512.6M,,,False,56.5K,False,$14.24 / SMA $14.56,False,1.18%,,,,,True,NYQ,False,
DPLMF,Diploma PLC,94.62,2026-09-03T00:14:16.240873+00:00,False,+31.3%,True,$12688.1M,,N/A,False,0.1K,False,$94.62 / SMA $96.34,False,0.00%,,N/A,True,133.4M,False,PNK,False,
DPMLF,DPM Metals Inc.,43.03,2026-09-03T00:04:15.817366+00:00,True,+136.3%,True,$9439.4M,True,+112.2%,False,74.2K,True,$43.03 / SMA $39.21,True,3.40%,True,+93.9%,False,172.3M,False,PNK,False,
DPUKY,Domino's Pizza Group plc,5.78,2026-09-03T00:09:26.900575+00:00,False,+31.1%,True,$1101.5M,,,False,1.4K,True,$5.78 / SMA $5.23,False,0.37%,,,False,187.2M,False,PNK,False,
DRD,DRDGOLD Limited,28.3,2026-09-02T23:57:34.720530+00:00,False,+45.4%,True,$2454.7M,,,False,338.7K,True,$28.30 / SMA $23.35,True,3.23%,,,True,43.2M,True,NYQ,False,
DRDBU,Roman DBDR Acquisition Corp. II,10.72,2026-09-03T00:23:45.092038+00:00,False,+2.1%,,N/A,,N/A,False,0.1K,True,$10.72 / SMA $10.63,False,0.00%,,N/A,True,20.8M,True,NGM,False,
DRDGF,DRDGOLD Limited,2.95,2026-09-02T23:57:34.943064+00:00,False,+59.5%,True,$2558.8M,,,False,0.1K,True,$2.95 / SMA $2.30,False,0.35%,,,False,431.6M,False,PNK,False,
DRH,DiamondRock Hospitality Company,12.29,2026-09-03T00:18:11.627844+00:00,False,+64.3%,True,$2524.2M,True,+144.4%,True,2451.5K,False,$12.29 / SMA $12.49,False,2.52%,False,+4.1%,False,202.0M,True,NMS,False,
DRI,"Darden Restaurants, Inc.",220.03,2026-09-02T23:53:41.136181+00:00,False,+30.2%,True,$24982.6M,True,+36.0%,True,1307.9K,True,$220.03 / SMA $209.08,False,2.50%,False,+13.7%,True,113.6M,True,NYQ,False,
DRPRF,Dr. Ing. h.c. F. Porsche AG,52.62,2026-09-03T00:13:48.842485+00:00,False,+25.9%,True,$47936.8M,,N/A,False,0.1K,True,$52.62 / SMA $50.48,False,0.05%,False,+-0.3%,True,55.1M,False,PNK,False,
DRPRY,Dr. Ing. h.c. F. Porsche AG,5.03,2026-09-03T00:03:52.729329+00:00,False,+22.4%,True,$45823.3M,,,False,65.8K,False,$5.03 / SMA $5.09,False,1.61%,False,+-0.3%,False,551.2M,False,PNK,False,
DRSHF,DroneShield Limited,1.23,2026-09-03T00:18:13.677279+00:00,False,+21.8%,True,$1138.0M,,N/A,False,80.4K,False,$1.23 / SMA $1.48,True,10.27%,,N/A,False,859.9M,False,PNK,False,
DRTGF,Jet2 plc,20.75,2026-09-03T00:18:06.827071+00:00,False,+47.5%,True,$3779.6M,,N/A,False,0.8K,True,$20.75 / SMA $19.83,False,0.00%,,N/A,True,125.6M,False,PNK,False,
DRUG,Bright Minds Biosciences Inc.,71.12,2026-09-03T00:01:02.875494+00:00,True,+86.0%,True,$697.8M,False,+-159.5%,False,277.4K,False,$71.12 / SMA $74.47,True,4.58%,,,True,6.2M,True,NCM,False,
DRUNF,Dream Unlimited Corp.,12.78,2026-09-03T00:21:53.732738+00:00,False,+3.5%,True,$536.0M,True,+42.1%,False,3.7K,False,$12.78 / SMA $13.71,False,0.59%,False,+-1.5%,True,19.7M,False,PNK,False,
DRVN,Driven Brands Holdings Inc.,12.88,2026-09-02T23:57:33.849140+00:00,False,+31.4%,True,$2124.9M,False,+-36.4%,True,905.3K,False,$12.88 / SMA $13.88,True,3.82%,False,+6.8%,False,161.4M,True,NMS,False,
DSAC,Daedalus Special Acquisition Corp.,10.155,2026-09-03T00:02:57.698119+00:00,False,+2.6%,True,$345.5M,,,False,65.8K,True,$10.15 / SMA $10.15,False,0.03%,,,True,14.8M,True,NGM,False,
DSDVY,DSV A/S,101.4,2026-09-03T00:13:46.883728+00:00,False,+3.6%,True,$48423.1M,False,+-20.2%,False,151.5K,False,$101.40 / SMA $113.55,False,1.03%,True,+84.0%,False,392.3M,False,PNK,False,
DSEEY,Daiwa Securities Group Inc.,11.63,2026-09-02T23:53:51.757898+00:00,False,+57.8%,True,$16149.1M,,,False,37.0K,True,$11.63 / SMA $11.13,False,1.67%,,,False,1367.9M,False,PNK,False,
DSFIY,DSM-Firmenich AG,10.9,2026-09-03T00:04:01.627021+00:00,True,+70.3%,True,$26826.2M,,,False,300.2K,True,$10.90 / SMA $10.08,False,1.47%,,,False,2170.4M,False,OQX,False,
DTGHF,Daimler Truck Holding AG,53.322,2026-09-03T00:03:55.122676+00:00,False,+37.1%,True,$40536.1M,True,+92.9%,False,0.2K,True,$53.32 / SMA $50.52,False,0.07%,False,+6.8%,False,492.2M,False,PNK,False,
DTREF,Dateline Resources Limited,0.0678,2026-09-03T00:21:54.333811+00:00,False,+15.1%,False,$272.2M,,N/A,True,2998.5K,False,$0.07 / SMA $0.09,True,11.39%,,N/A,False,2052.3M,False,OID,False,
DTRUY,Daimler Truck Holding AG,26.15,2026-09-02T23:53:34.862972+00:00,False,+34.6%,True,$39759.1M,True,+92.9%,False,35.9K,True,$26.15 / SMA $25.87,False,1.15%,False,+6.8%,False,984.4M,False,PNK,False,
DTTLY,Datatec Limited,10.0,2026-09-02T23:59:20.532818+00:00,False,+45.8%,True,$1213.2M,,,False,0.1K,True,$10.00 / SMA $9.09,False,0.44%,,,True,83.6M,False,OQX,False,
DUK,Duke Energy Corporation,120.56,2026-09-02T23:53:25.886923+00:00,False,+5.8%,True,$94000.9M,False,+10.4%,True,4015.0K,False,$120.56 / SMA $124.19,False,1.53%,,,False,777.5M,True,NYQ,False,
DUOL,"Duolingo, Inc.",157.85,2026-09-03T00:05:54.049636+00:00,True,+79.6%,True,$7385.2M,False,+-27.5%,True,1316.2K,True,$157.85 / SMA $133.46,True,5.96%,False,+18.3%,True,40.0M,True,NMS,False,
DVDCF,Davide Campari-Milano N.V.,6.55,2026-09-03T00:14:29.997475+00:00,False,+7.9%,True,$7855.8M,,N/A,False,2.2K,True,$6.55 / SMA $6.54,False,0.17%,,N/A,False,573.7M,False,PNK,False,
DWAHF,"Daiwa House Industry Co., Ltd.",30.54,2026-09-03T00:04:01.933252+00:00,False,+27.3%,True,$18920.8M,,,False,0.3K,True,$30.54 / SMA $27.36,False,0.00%,,,False,604.0M,False,PNK,False,
DX,"Dynex Capital, Inc.",12.75,2026-09-03T00:07:37.329283+00:00,False,+7.8%,True,$3154.7M,True,+671.4%,True,5235.8K,False,$12.75 / SMA $12.79,False,1.27%,True,+15104.3%,False,246.4M,True,NYQ,False,
DXCM,"DexCom, Inc.",89.69,2026-09-03T00:03:57.603926+00:00,False,+65.8%,True,$33845.5M,True,+42.2%,True,4949.0K,True,$89.69 / SMA $80.25,False,2.82%,False,+13.1%,False,376.0M,True,NMS,False,
DXPE,"DXP Enterprises, Inc.",180.48,2026-09-03T00:18:10.895096+00:00,True,+114.8%,True,$2800.5M,False,+23.1%,False,148.4K,True,$180.48 / SMA $175.08,True,4.65%,False,+15.6%,True,12.8M,True,NMS,False,
DXYZ,Destiny Tech100 Inc.,32.7,2026-09-03T00:20:07.195230+00:00,False,+65.9%,True,$996.2M,,N/A,True,2343.3K,True,$32.70 / SMA $27.65,True,7.08%,,N/A,,N/A,True,NYQ,False,
DY,"Dycom Industries, Inc.",296.98,2026-09-03T00:14:15.192684+00:00,False,+21.8%,True,$8957.2M,True,+43.5%,True,594.0K,False,$296.98 / SMA $410.17,True,4.50%,True,+56.1%,True,24.7M,True,NYQ,False,
EADSY,Airbus SE,56.75,2026-09-03T00:03:46.485882+00:00,False,+26.1%,True,$179666.1M,,,False,462.8K,False,$56.75 / SMA $58.41,False,1.18%,True,+27.7%,False,2353.4M,False,PNK,False,
EAT,"Brinker International, Inc.",231.0,2026-09-03T00:16:09.110557+00:00,True,+130.3%,True,$9907.1M,False,+12.1%,True,1020.4K,True,$231.00 / SMA $206.99,True,4.51%,False,+3.2%,True,41.2M,True,NYQ,False,
EBBGF,Enbridge Inc.,25.36,2026-09-03T00:13:39.431977+00:00,False,+14.6%,,N/A,,N/A,False,2.0K,True,$25.36 / SMA $25.02,False,0.35%,False,+20.8%,False,2180.1M,False,PNK,False,
EBC,"Eastern Bankshares, Inc.",22.01,2026-09-02T23:55:45.415185+00:00,False,+32.5%,True,$5029.5M,False,+-4.0%,True,3241.4K,False,$22.01 / SMA $22.70,False,2.07%,True,+26.8%,False,200.3M,True,NMS,False,
EBCOY,Ebara Corporation,13.82,2026-09-03T00:04:04.467646+00:00,False,+37.4%,True,$12587.0M,,,False,158.5K,False,$13.82 / SMA $17.22,False,1.92%,,,False,195.5M,False,PNK,False,
EBF,"Ennis, Inc.",21.09,2026-09-03T00:01:13.196360+00:00,False,+29.4%,True,$533.5M,False,+2.6%,False,152.5K,False,$21.09 / SMA $21.59,False,1.89%,False,+1.5%,True,24.2M,True,NYQ,False,
EBGEF,Enbridge Inc.,25.5,2026-09-02T23:53:24.246818+00:00,False,+6.2%,,,,,False,0.9K,True,$25.50 / SMA $24.99,False,0.14%,False,+20.8%,False,2180.1M,False,PNK,False,
EBKOF,Erste Group Bank AG,142.94,2026-09-03T00:03:53.117660+00:00,False,+52.5%,True,$55525.2M,,,False,0.7K,True,$142.94 / SMA $136.04,False,0.67%,True,+40.5%,False,336.6M,False,PNK,False,
EBS,Emergent BioSolutions Inc.,6.46,2026-09-03T00:22:00.296845+00:00,False,+48.2%,True,$331.2M,False,+-1486.4%,True,1074.0K,False,$6.46 / SMA $6.78,True,6.63%,True,+74.1%,True,48.9M,True,NYQ,False,
ECAOF,Eco (Atlantic) Oil & Gas Ltd.,0.6417,2026-09-03T00:23:46.966240+00:00,True,+816.7%,False,$224.4M,,N/A,False,23.9K,False,$0.64 / SMA $0.71,False,2.22%,False,+-3286.6%,False,325.1M,False,PNK,False,
ECC,Eagle Point Credit Company,3.87,2026-09-03T00:21:55.004931+00:00,False,+11.8%,True,$514.8M,,N/A,True,950.8K,True,$3.87 / SMA $3.74,False,2.12%,,N/A,,N/A,True,NYQ,False,
ECHQF,Echo IQ Limited,0.9,2026-09-03T00:01:12.565323+00:00,True,+662.7%,True,$666.7M,,,False,0.7K,False,$0.90 / SMA $1.17,False,0.00%,,,,,False,OQB,False,
ECX,ECARX Holdings Inc.,1.06,2026-09-03T00:02:57.240644+00:00,False,+20.6%,True,$416.6M,True,+62.5%,True,1458.1K,False,$1.06 / SMA $1.12,True,5.35%,False,+-21.6%,True,116.4M,True,NGM,False,
ED,"Consolidated Edison, Inc.",107.67,2026-09-03T00:03:54.368729+00:00,False,+13.4%,True,$39819.4M,False,+22.1%,True,2282.0K,False,$107.67 / SMA $109.17,False,1.52%,False,+13.2%,False,369.3M,True,NYQ,False,
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",5.88,2026-09-03T00:02:56.106772+00:00,False,+18.5%,True,$379.0M,,,False,418.8K,True,$5.88 / SMA $5.85,False,1.47%,,,,,True,NYQ,False,
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,24.91,2026-09-03T00:20:02.068868+00:00,True,+73.2%,True,$1185.1M,True,+147.5%,False,87.1K,True,$24.91 / SMA $24.59,True,5.33%,False,+-0.0%,True,8.4M,True,NYQ,False,
EDPFY,"EDP, S.A.",53.96,2026-09-02T23:53:43.002208+00:00,False,+25.7%,True,$22353.5M,True,+28.6%,False,26.6K,True,$53.96 / SMA $52.34,False,0.85%,False,+4.0%,False,254.8M,False,PNK,False,
EDRVF,"EDP Renewables, S.A.",15.69,2026-09-02T23:53:45.540758+00:00,False,+38.7%,True,$16626.7M,,,False,0.2K,False,$15.69 / SMA $16.25,False,0.00%,,,False,303.4M,False,PNK,False,
EDVGF,Endeavour Group Limited,2.25,2026-09-02T23:55:49.369638+00:00,False,+18.4%,True,$4040.4M,,,False,0.0K,True,$2.25 / SMA $2.24,False,0.00%,,,False,1516.5M,False,PNK,False,
EEFT,"Euronet Worldwide, Inc.",72.965,2026-09-03T00:18:08.136305+00:00,False,+16.7%,True,$2778.1M,False,+-24.7%,True,696.1K,False,$72.97 / SMA $74.28,True,3.16%,,N/A,True,34.5M,True,NMS,False,
EFC,Ellington Financial Inc.,13.33,2026-09-03T00:07:44.985729+00:00,False,+18.2%,True,$1750.5M,False,+-4.4%,True,1217.0K,True,$13.33 / SMA $13.31,False,1.30%,,,True,126.0M,True,NYQ,False,
EFGSY,Eiffage SA,24.77,2026-09-03T00:14:12.834718+00:00,False,+2.5%,True,$12137.3M,,N/A,False,5.2K,False,$24.77 / SMA $28.16,False,2.33%,,N/A,False,371.3M,False,PNK,False,
EFRTF,Nexus Industrial REIT,5.4,2026-09-03T00:23:35.107827+00:00,False,+2.9%,True,$524.3M,False,+-5.8%,False,30.6K,False,$5.40 / SMA $5.65,False,0.38%,False,+2.8%,True,53.6M,False,PNK,False,
EFSCP,Enterprise Financial Services Corp,18.48,2026-09-03T00:18:10.977360+00:00,False,+2.7%,,N/A,,N/A,False,1.7K,False,$18.48 / SMA $19.67,False,0.53%,False,+13.1%,True,34.9M,True,NMS,False,
EG,"Everest Group, Ltd.",378.28,2026-09-03T00:14:12.359283+00:00,False,+25.1%,True,$14504.3M,False,+-11.7%,False,387.2K,True,$378.28 / SMA $371.72,False,1.79%,,N/A,True,26.0M,True,NYQ,False,
EGBN,"Eagle Bancorp, Inc.",27.7,2026-09-03T00:09:29.991119+00:00,True,+84.3%,True,$844.4M,True,+110.0%,False,285.5K,False,$27.70 / SMA $27.78,False,2.03%,False,+-1.5%,True,26.1M,True,NCM,False,
EGHSF,Enghouse Systems Limited,11.85,2026-09-03T00:21:48.943648+00:00,False,+10.4%,True,$644.3M,False,+25.0%,False,18.6K,True,$11.85 / SMA $11.77,False,0.63%,False,+-8.4%,True,44.7M,False,PNK,False,
EGO,Eldorado Gold Corporation,43.15,2026-09-02T23:54:01.305287+00:00,True,+76.6%,True,$11254.0M,False,+1.5%,True,2767.8K,True,$43.15 / SMA $35.50,True,4.20%,False,+7.9%,False,257.7M,True,NYQ,False,
EGY,"VAALCO Energy, Inc.",6.14,2026-09-03T00:11:06.619229+00:00,True,+82.5%,True,$645.9M,True,+387.5%,True,1320.7K,True,$6.14 / SMA $5.40,True,3.06%,,,True,101.8M,True,NYQ,True,
EHC,Encompass Health Corporation,121.18,2026-09-03T00:14:19.495248+00:00,False,+30.6%,True,$11954.8M,False,+10.8%,True,1009.8K,True,$121.18 / SMA $114.26,False,2.29%,False,+9.6%,True,97.6M,True,NYQ,False,
EHGRF,The Star Entertainment Group Limited,0.14,2026-09-03T00:02:47.739005+00:00,True,+250.0%,True,$929.1M,,,False,1.5K,True,$0.14 / SMA $0.12,False,0.00%,,,,,False,PNK,False,
EIG,"Employers Holdings, Inc.",49.34,2026-09-03T00:09:29.838417+00:00,False,+38.1%,True,$886.2M,True,+29.3%,False,228.0K,False,$49.34 / SMA $49.52,False,1.99%,False,+-10.6%,True,17.5M,True,NYQ,False,
