ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
DSGN,"Design Therapeutics, Inc.",11.14,2026-06-16T00:38:02.222970+00:00,True,+234.5%,True,$695.8M,False,+6.5%,True,739.8K,False,$11.14 / SMA $12.38,True,9.09%,,,True,32.2M,True,NMS,False,
DSGR,"Distribution Solutions Group, Inc.",27.76,2026-06-16T00:37:35.951764+00:00,False,+46.0%,True,$1282.4M,False,+-85.7%,False,118.1K,True,$27.76 / SMA $27.27,False,2.04%,False,+3.8%,True,42.1M,True,NMS,False,
DSGX,The Descartes Systems Group Inc.,72.51,2026-06-16T00:20:10.586824+00:00,False,+15.9%,True,$6213.4M,True,+34.1%,True,545.9K,True,$72.51 / SMA $71.95,True,4.07%,False,+14.7%,True,85.5M,True,NMS,False,
DSITF,Currys plc,2.0,2026-06-16T00:22:22.436949+00:00,False,+37.0%,True,$2076.3M,,,False,0.9K,True,$2.00 / SMA $1.80,False,0.00%,,,False,891.2M,False,PNK,False,
DSKYF,"Daiichi Sankyo Company, Limited",16.49,2026-06-16T00:17:53.725783+00:00,False,+19.1%,True,$30006.1M,,,False,13.9K,False,$16.49 / SMA $16.88,True,5.65%,,,False,1819.2M,False,PNK,False,
DSL,DoubleLine Income Solutions Fund,10.97,2026-06-16T23:24:20.050451+00:00,False,+4.6%,True,$1256.8M,,,True,520.9K,True,$10.97 / SMA $10.92,False,0.96%,,,,,True,NYQ,False,
DSMFF,DSM-Firmenich AG,85.88,2026-06-16T00:31:08.691671+00:00,False,+28.2%,True,$21375.3M,,,False,1.1K,True,$85.88 / SMA $75.61,False,0.09%,,,False,218.4M,False,OQX,False,
DSNKY,"Daiichi Sankyo Company, Limited",15.8,2026-06-16T00:31:00.452497+00:00,False,+5.5%,True,$28750.5M,,,False,331.6K,False,$15.80 / SMA $16.84,False,2.74%,,,False,1819.2M,False,PNK,False,
DSP,Viant Technology Inc.,11.11,2026-06-16T00:24:33.747656+00:00,False,+37.0%,True,$729.0M,True,+57.1%,False,243.8K,False,$11.11 / SMA $11.23,True,6.97%,True,+25.3%,True,17.6M,True,NMS,False,
DSU,"BlackRock Debt Strategies Fund, Inc.",9.63,2026-06-16T23:26:23.472647+00:00,False,+3.4%,True,$606.0M,,,False,289.6K,False,$9.63 / SMA $9.66,False,0.69%,,,,,True,NYQ,False,
DSVSF,Discovery Silver Corp.,5.83,2026-06-16T00:20:18.003478+00:00,True,+193.0%,True,$4727.3M,True,+600.0%,False,477.4K,False,$5.83 / SMA $6.57,True,7.19%,,,False,525.3M,False,OQX,False,
DSX,Diana Shipping Inc.,2.39,2026-06-16T00:26:58.385039+00:00,False,+63.7%,False,$297.3M,True,+2400.0%,True,761.1K,False,$2.39 / SMA $2.53,True,4.91%,False,+-0.4%,True,66.6M,True,NYQ,False,
DT,"Dynatrace, Inc.",41.19,2026-06-16T00:31:23.570572+00:00,False,+30.2%,True,$12005.9M,False,+-53.8%,True,6658.7K,True,$41.19 / SMA $38.46,True,4.16%,False,+19.4%,False,289.7M,True,NYQ,False,
DTE,DTE Energy Company,148.04,2026-06-16T00:17:54.587288+00:00,False,+17.3%,True,$30796.5M,False,+-44.4%,True,1383.3K,True,$148.04 / SMA $145.17,False,1.82%,False,+15.8%,False,206.9M,True,NYQ,False,
DTEGF,Deutsche Telekom AG,32.99,2026-06-16T00:30:43.079848+00:00,False,+10.0%,True,$159606.4M,False,+-27.6%,False,9.0K,False,$32.99 / SMA $33.70,False,2.10%,False,+0.4%,False,4138.2M,False,OQX,False,
DTEGY,Deutsche Telekom AG,32.0,2026-06-16T23:17:58.867641+00:00,False,+5.6%,True,$156147.6M,False,+-27.6%,True,579.4K,False,$32.00 / SMA $33.17,False,1.58%,False,+0.4%,False,4138.2M,False,OQX,False,
DTGHF,Daimler Truck Holding AG,47.61,2026-06-16T23:42:05.240710+00:00,False,+22.4%,True,$36390.1M,,N/A,False,0.2K,False,$47.61 / SMA $47.64,False,0.06%,False,+-30.4%,False,534.3M,False,PNK,False,
DTLIF,D2L Inc.,7.44,2026-06-16T00:26:52.955357+00:00,False,+37.3%,True,$404.7M,False,+-50.0%,False,1.7K,True,$7.44 / SMA $6.79,False,0.49%,False,+8.1%,True,19.9M,False,PNK,False,
DTM,"DT Midstream, Inc.",140.69,2026-06-16T00:31:14.251313+00:00,False,+43.5%,True,$14352.4M,False,+19.8%,True,781.8K,False,$140.69 / SMA $140.86,False,2.08%,False,+10.9%,True,101.4M,True,NYQ,False,
DTNOF,DNO ASA,2.0,2026-06-16T00:35:37.725282+00:00,False,+66.7%,True,$1950.0M,True,+140.0%,False,2.7K,False,$2.00 / SMA $2.07,False,0.53%,True,+255.0%,False,732.9M,False,PNK,False,
DTREF,DTREF,0.09025,2026-06-16T00:13:45.721338+00:00,True,+92.0%,True,$345.4M,,,True,4132.3K,False,$0.09 / SMA $0.18,True,12.31%,,,False,2082.4M,False,OQB,False,
DTRUY,Daimler Truck Holding AG,24.45,2026-06-16T23:30:31.017209+00:00,False,+25.8%,True,$37376.1M,,,False,74.4K,True,$24.45 / SMA $24.07,False,1.64%,False,+-30.4%,False,1068.6M,False,PNK,False,
DTTLF,Datatec Limited,5.07,2026-06-16T23:24:21.271914+00:00,False,+47.0%,True,$1209.8M,,,False,0.0K,True,$5.07 / SMA $4.42,False,0.00%,,,False,167.2M,False,OQX,False,
DTTLY,Datatec Limited,9.03,2026-06-16T23:36:17.528231+00:00,False,+50.5%,True,$1077.4M,,,False,0.0K,False,$9.03 / SMA $9.43,False,0.00%,,,True,83.6M,False,OQX,False,
DUAVF,Dassault Aviation société anonyme,348.9,2026-06-16T23:18:16.792089+00:00,False,+17.2%,True,$27063.0M,,,False,0.2K,False,$348.90 / SMA $349.27,True,3.43%,,,True,17.1M,False,PNK,False,
DUFRY,Avolta AG,6.25,2026-06-16T00:31:31.495507+00:00,False,+25.0%,True,$8844.3M,,,False,83.4K,True,$6.25 / SMA $5.89,False,1.96%,,,False,937.6M,False,PNK,False,
DUK,Duke Energy Corporation,126.06,2026-06-16T23:30:21.658366+00:00,False,+10.9%,True,$98275.9M,False,+11.9%,True,3404.4K,True,$126.06 / SMA $125.25,False,1.71%,False,+11.3%,False,777.6M,True,NYQ,False,
DUOL,"Duolingo, Inc.",128.07,2026-06-16T23:44:39.382830+00:00,False,+45.7%,True,$5967.2M,False,+23.6%,True,1726.3K,True,$128.07 / SMA $107.64,True,6.53%,True,+26.5%,True,39.8M,True,NMS,False,
DUOT,"Duos Technologies Group, Inc.",12.23,2026-06-16T00:26:49.903469+00:00,True,+111.8%,True,$358.6M,False,+16.7%,True,668.2K,True,$12.23 / SMA $9.83,True,11.67%,False,+-45.0%,True,22.6M,True,NCM,False,
DV,"DoubleVerify Holdings, Inc.",10.25,2026-06-16T00:24:05.973985+00:00,False,+34.2%,True,$1573.0M,True,+300.0%,True,2847.2K,False,$10.25 / SMA $10.27,True,4.39%,False,+9.6%,True,122.0M,True,NYQ,False,
DVA,DaVita Inc.,209.75,2026-06-16T00:18:13.723711+00:00,True,+107.7%,True,$13462.8M,True,+43.5%,True,843.9K,True,$209.75 / SMA $176.72,False,2.77%,False,+6.0%,True,34.1M,True,NYQ,False,
DVCMY,Davide Campari-Milano N.V.,6.28,2026-06-16T23:18:43.317987+00:00,False,+4.0%,True,$7528.4M,,,False,55.2K,False,$6.28 / SMA $6.80,False,2.29%,False,+2.2%,False,543.5M,False,PNK,False,
DVDCF,Davide Campari-Milano N.V.,6.1,2026-06-16T00:06:31.200571+00:00,False,+0.5%,True,$7312.6M,,,False,4.6K,False,$6.10 / SMA $6.86,False,0.43%,False,+2.2%,False,543.5M,False,PNK,False,
DVLT,Datavault AI Inc.,0.393,2026-06-16T00:26:43.588995+00:00,False,+57.2%,True,$336.2M,True,+50.0%,True,49266.0K,False,$0.39 / SMA $0.58,True,9.86%,True,+443.1%,False,387.4M,True,NCM,False,
DVN,Devon Energy Corporation,43.53,2026-06-16T00:30:53.747801+00:00,False,+38.4%,True,$50207.6M,False,+-75.3%,True,15528.3K,False,$43.53 / SMA $47.01,True,3.37%,False,+-14.5%,False,617.0M,True,NYQ,False,
DVSPF,Dividend 15 Split Corp.,5.96,2026-06-16T00:37:51.519459+00:00,False,+34.5%,,,,,False,3.4K,True,$5.96 / SMA $5.74,False,0.17%,,,,,False,PNK,False,
DWAHF,"Daiwa House Industry Co., Ltd.",23.99,2026-06-16T23:42:20.760778+00:00,False,+0.0%,True,$14858.1M,,N/A,False,0.1K,False,$23.99 / SMA $29.90,False,0.00%,,N/A,False,604.0M,False,PNK,False,
DWAHY,"Daiwa House Industry Co., Ltd.",26.84,2026-06-16T00:18:05.682119+00:00,False,+3.6%,True,$16623.3M,,,False,114.9K,False,$26.84 / SMA $29.24,False,1.01%,,,False,604.0M,False,PNK,False,
DWHHF,Deutsche Wohnen SE,24.38,2026-06-16T23:18:38.385660+00:00,False,+2.4%,True,$9677.3M,,,False,0.0K,False,$24.38 / SMA $24.61,False,0.00%,,,True,30.3M,False,PNK,False,
DX,"Dynex Capital, Inc.",13.21,2026-06-16T23:46:35.163849+00:00,False,+12.3%,True,$2842.1M,False,+-583.3%,True,5241.3K,True,$13.21 / SMA $13.04,False,1.52%,False,+-753.7%,False,214.1M,True,NYQ,False,
DXC,DXC Technology Company,9.23,2026-06-16T23:24:12.679049+00:00,False,+16.8%,True,$1496.0M,False,+-158.7%,True,4450.2K,False,$9.23 / SMA $10.54,True,6.10%,False,+-1.2%,False,152.4M,True,NYQ,False,
DXCM,"DexCom, Inc.",73.16,2026-06-16T23:42:10.836702+00:00,False,+35.2%,True,$28230.5M,True,+88.9%,True,5452.6K,True,$73.16 / SMA $66.31,True,4.04%,False,+15.0%,False,384.5M,True,NMS,False,
DXPE,"DXP Enterprises, Inc.",168.08,2026-06-16T00:10:03.835082+00:00,True,+122.4%,True,$2606.1M,False,+-2.4%,False,185.7K,True,$168.08 / SMA $156.52,True,3.90%,False,+9.5%,True,12.8M,True,NMS,False,
DXYZ,Destiny Tech100 Inc.,28.0,2026-06-16T00:11:57.154154+00:00,False,+42.1%,True,$853.0M,,,True,4413.8K,False,$28.00 / SMA $40.17,True,14.68%,,,,,True,NYQ,False,
DY,"Dycom Industries, Inc.",471.3,2026-06-16T00:06:18.627029+00:00,True,+104.9%,True,$14153.8M,True,+43.5%,False,458.9K,True,$471.30 / SMA $432.04,True,5.02%,True,+56.1%,True,24.9M,True,NYQ,False,
DYLLF,Deep Yellow Limited,0.975,2026-06-16T00:24:24.933726+00:00,False,+14.7%,True,$951.1M,,,False,65.8K,False,$0.97 / SMA $1.24,True,6.43%,,,False,883.1M,False,OQX,False,
DYN,"Dyne Therapeutics, Inc.",18.73,2026-06-16T00:22:08.636656+00:00,True,+132.4%,True,$3096.3M,True,+30.5%,True,1750.1K,True,$18.73 / SMA $18.24,True,5.89%,,,False,164.7M,True,NMS,False,
E,Eni S.p.A.,51.27,2026-06-16T00:30:48.533004+00:00,False,+60.9%,True,$75109.8M,False,+-5.6%,True,534.1K,False,$51.27 / SMA $54.20,False,1.63%,False,+4.7%,False,934.9M,True,NYQ,False,
EA,Electronic Arts Inc.,203.12,2026-06-16T00:17:44.897214+00:00,False,+38.2%,True,$50932.6M,True,+84.7%,True,1898.5K,True,$203.12 / SMA $202.07,False,0.47%,False,+11.9%,False,212.3M,True,NMS,False,
EACO,EACO Corporation,110.0,2026-06-16T00:26:31.593178+00:00,True,+165.1%,True,$534.8M,True,+44.9%,False,0.0K,True,$110.00 / SMA $98.66,False,0.59%,False,+17.7%,True,0.2M,False,OID,False,
EAD,Wells Fargo Advantage Funds - Allspring Income Opportunities Fund,6.45,2026-06-16T00:40:04.046682+00:00,False,+3.4%,True,$381.1M,,,False,173.1K,False,$6.45 / SMA $6.48,False,0.78%,,,,,True,ASE,False,
EADSF,Airbus SE,205.5,2026-06-16T00:30:43.701613+00:00,False,+14.2%,True,$161775.4M,False,+-26.7%,False,3.9K,True,$205.50 / SMA $201.26,True,4.34%,False,+-6.6%,False,584.2M,False,PNK,False,
EADSY,Airbus SE,53.62,2026-06-16T23:41:46.261786+00:00,False,+19.1%,True,$168844.7M,False,+-26.7%,True,714.9K,True,$53.62 / SMA $50.49,False,1.94%,False,+-6.6%,False,2336.6M,False,PNK,False,
EAT,"Brinker International, Inc.",156.24,2026-06-16T00:08:09.637363+00:00,False,+55.8%,True,$6700.8M,False,+12.1%,True,1136.2K,True,$156.24 / SMA $144.50,True,4.77%,False,+3.2%,True,42.3M,True,NYQ,False,
EBAY,eBay Inc.,109.32,2026-06-16T23:18:07.685408+00:00,False,+50.1%,True,$48538.1M,False,+5.7%,True,5556.3K,True,$109.32 / SMA $106.83,False,2.85%,False,+19.5%,False,441.4M,True,NMS,False,
EBBGF,Enbridge Inc.,25.0,2026-06-16T00:05:45.008450+00:00,False,+13.0%,,,,,False,3.5K,True,$25.00 / SMA $24.71,False,0.32%,False,+20.8%,False,2180.0M,False,PNK,False,
EBBNF,Enbridge Inc.,24.57,2026-06-16T00:17:39.647646+00:00,False,+7.8%,,,,,False,5.8K,True,$24.57 / SMA $24.30,False,0.32%,False,+20.8%,False,2180.0M,False,PNK,False,
EBC,"Eastern Bankshares, Inc.",20.55,2026-06-16T23:32:44.733710+00:00,False,+45.7%,True,$4417.8M,True,+126.9%,True,2210.3K,True,$20.55 / SMA $20.01,False,2.11%,True,+630.3%,False,203.8M,True,NMS,False,
EBCOY,Ebara Corporation,19.35,2026-06-16T23:42:26.220269+00:00,True,+152.6%,True,$17671.9M,,N/A,False,91.2K,True,$19.35 / SMA $17.03,False,2.92%,,N/A,False,195.5M,False,PNK,False,
EBF,"Ennis, Inc.",20.51,2026-06-16T23:38:05.289325+00:00,False,+25.8%,True,$518.9M,,,False,157.7K,False,$20.51 / SMA $20.67,False,1.93%,False,+4.0%,True,22.4M,True,NYQ,False,
EBGEF,Enbridge Inc.,25.255,2026-06-16T23:30:20.004103+00:00,False,+8.6%,,,,,False,0.6K,True,$25.25 / SMA $25.01,False,0.32%,False,+20.8%,False,2180.0M,False,PNK,False,
EBKDY,Erste Group Bank AG,65.41,2026-06-16T23:18:08.938183+00:00,False,+65.0%,True,$51080.1M,False,+18.1%,False,64.3K,True,$65.41 / SMA $58.79,False,1.75%,True,+35.9%,False,673.2M,False,PNK,False,
EBKOF,Erste Group Bank AG,131.01,2026-06-16T23:42:00.374410+00:00,False,+62.2%,True,$50896.6M,False,+18.1%,False,2.3K,True,$131.01 / SMA $118.47,False,0.90%,True,+35.9%,False,336.6M,False,PNK,False,
EBRCZ,EBRCZ,0.1871,2026-06-16T00:35:51.156542+00:00,False,+0.0%,False,$84.3M,False,+-35.7%,False,5.5K,False,$0.19 / SMA $0.40,True,5.98%,,,False,356.4M,False,PNK,False,
EBS,Emergent BioSolutions Inc.,8.29,2026-06-16T00:13:52.085084+00:00,False,+47.5%,True,$427.7M,False,+-94.1%,True,751.6K,False,$8.29 / SMA $8.41,True,4.98%,False,+-28.4%,True,49.4M,True,NYQ,False,
EC,Ecopetrol S.A.,15.69,2026-06-16T00:17:55.307696+00:00,True,+89.7%,True,$32256.0M,False,+-7.7%,True,3120.6K,True,$15.69 / SMA $14.08,True,4.06%,False,+-8.7%,False,473.2M,True,NYQ,False,
ECAOF,Eco (Atlantic) Oil & Gas Ltd.,0.69,2026-06-16T00:15:41.862462+00:00,True,+885.7%,False,$241.3M,True,+250.0%,False,23.4K,False,$0.69 / SMA $0.80,True,3.15%,True,+3740.2%,False,318.0M,False,PNK,False,
ECC,Eagle Point Credit Company,3.82,2026-06-16T00:13:46.852440+00:00,False,+10.4%,True,$505.0M,,,True,1110.6K,False,$3.82 / SMA $3.96,False,2.11%,,,,,True,NYQ,False,
ECG,"Everus Construction Group, Inc.",155.95,2026-06-16T00:18:31.686456+00:00,True,+168.9%,True,$7959.9M,True,+58.3%,True,586.7K,True,$155.95 / SMA $144.92,True,5.16%,True,+25.4%,True,50.8M,True,NYQ,True,
ECHQF,ECHQF,0.85,2026-06-16T23:38:04.676399+00:00,True,+750.0%,True,$561.7M,,,False,15.7K,True,$0.85 / SMA $0.79,False,1.33%,,,,,False,OQB,False,
ECL,Ecolab Inc.,268.58,2026-06-16T00:30:49.527178+00:00,False,+10.5%,True,$75588.5M,False,+7.8%,True,1625.9K,True,$268.58 / SMA $260.94,False,2.32%,False,+10.0%,False,280.8M,True,NYQ,False,
ECO,Okeanis Eco Tankers Corp.,52.0,2026-06-16T23:22:29.899226+00:00,True,+144.5%,True,$2030.3M,True,+492.3%,False,462.3K,True,$52.00 / SMA $50.79,True,3.68%,True,+112.3%,True,9.9M,True,NYQ,False,
ECPG,"Encore Capital Group, Inc.",82.65,2026-06-16T00:35:47.024313+00:00,True,+131.7%,True,$1772.1M,True,+100.0%,False,326.6K,True,$82.65 / SMA $80.73,True,3.24%,False,+21.0%,True,21.0M,True,NMS,False,
ECRAF,Ecora Royalties PLC,1.88,2026-06-16T23:26:28.520712+00:00,True,+126.5%,True,$469.0M,,,False,45.9K,False,$1.88 / SMA $1.92,True,6.53%,,,False,196.0M,False,OQX,False,
ECREY,Ecora Royalties PLC,7.72,2026-06-16T00:26:35.214496+00:00,False,+0.0%,,,,,False,0.2K,True,$7.72 / SMA_short $7.72,,,,,True,49.0M,False,OQX,False,
ECVT,Ecovyst Inc.,12.97,2026-06-16T00:24:05.560396+00:00,True,+75.6%,True,$1419.6M,True,+233.3%,True,2142.7K,False,$12.97 / SMA $13.77,False,2.76%,True,+50.2%,True,97.7M,True,NYQ,False,
ECX,ECARX Holdings Inc.,1.22,2026-06-16T23:39:49.486664+00:00,False,+38.8%,True,$464.9M,True,+62.5%,True,1665.7K,True,$1.22 / SMA $1.14,True,10.50%,False,+-21.6%,True,114.4M,True,NGM,False,
ED,"Consolidated Edison, Inc.",108.37,2026-06-16T23:42:03.321831+00:00,False,+14.1%,True,$39937.6M,False,+12.9%,True,2187.6K,True,$108.37 / SMA $107.74,False,2.06%,False,+6.2%,False,367.8M,True,NYQ,False,
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",5.72,2026-06-16T23:39:49.517329+00:00,False,+15.3%,True,$368.7M,,,False,373.1K,True,$5.72 / SMA $5.53,False,1.37%,,,,,True,NYQ,False,
EDEMY,eDreams ODIGEO S.A.,40.0,2026-06-16T00:26:40.182539+00:00,False,+10.2%,True,$417.3M,,,False,0.0K,True,$40.00 / SMA $38.66,False,0.00%,False,+-8.6%,True,7.0M,False,PNK,False,
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,28.74,2026-06-16T00:11:52.506359+00:00,True,+99.9%,True,$1367.3M,True,+147.5%,False,172.4K,True,$28.74 / SMA $26.19,True,6.53%,False,+-0.0%,True,4.5M,True,NYQ,False,
EDNMF,Edenred SE,20.86,2026-06-16T00:20:11.398512+00:00,False,+1.3%,True,$4838.0M,,,False,0.0K,False,$20.86 / SMA $22.65,False,0.00%,,,False,235.2M,False,PNK,False,
EDNMY,Edenred SE,10.75,2026-06-16T00:20:10.696695+00:00,False,+25.0%,True,$4986.4M,,,False,12.5K,False,$10.75 / SMA $11.45,False,2.68%,,,False,470.5M,False,PNK,False,
EDPFY,"EDP, S.A.",50.89,2026-06-16T23:30:39.242589+00:00,False,+23.2%,True,$21081.7M,False,+-10.0%,False,17.7K,False,$50.89 / SMA $51.54,False,1.51%,False,+-0.8%,False,271.6M,False,PNK,False,
EDRVF,"EDP Renewables, S.A.",16.96,2026-06-16T23:30:41.937134+00:00,False,+59.7%,True,$17972.5M,,,False,0.1K,True,$16.96 / SMA $16.12,False,0.00%,,,False,301.4M,False,PNK,False,
EDU,New Oriental Education & Technology Group Inc.,47.06,2026-06-16T00:18:29.549084+00:00,False,+13.1%,True,$7845.5M,True,+60.0%,True,752.4K,False,$47.06 / SMA $51.29,False,2.30%,False,+19.8%,True,110.4M,True,NYQ,False,
EDVGF,Endeavour Group Limited,2.0512,2026-06-16T23:32:49.486178+00:00,False,+8.0%,True,$3683.4M,,,False,0.1K,False,$2.05 / SMA $2.29,False,0.38%,,,False,1518.2M,False,PNK,False,
EDVMF,Endeavour Mining plc,52.0,2026-06-16T00:31:15.930937+00:00,True,+79.3%,True,$12537.1M,True,+105.7%,False,16.1K,False,$52.00 / SMA $60.14,True,3.15%,True,+29.5%,False,209.6M,False,OQX,False,
EE,"Excelerate Energy, Inc.",35.04,2026-06-16T00:20:23.594207+00:00,False,+64.6%,True,$3989.6M,False,+-19.6%,False,404.5K,True,$35.04 / SMA $34.13,True,3.17%,True,+37.6%,True,31.4M,True,NYQ,False,
EEFT,"Euronet Worldwide, Inc.",66.9,2026-06-16T00:10:01.300005+00:00,False,+7.0%,True,$2547.2M,False,+-2.4%,True,686.8K,False,$66.90 / SMA $70.33,True,4.08%,False,+10.5%,True,35.2M,True,NMS,False,
EEX,EEX,5.02,2026-06-16T23:24:28.911216+00:00,False,+51.2%,True,$993.5M,False,+-50.0%,False,260.5K,True,$5.02 / SMA $4.84,False,0.44%,False,+5.2%,True,12.7M,True,NYQ,False,
EFC,Ellington Financial Inc.,13.67,2026-06-16T23:46:51.949981+00:00,False,+21.2%,True,$1714.1M,True,+122.9%,True,1444.9K,True,$13.67 / SMA $13.12,False,1.40%,True,+77.0%,True,122.5M,True,NYQ,False,
EFGIF,EFG International AG,21.0,2026-06-16T00:33:11.636285+00:00,False,+58.6%,True,$6309.9M,,,False,0.0K,False,$21.00 / SMA $21.96,False,0.00%,,,True,91.5M,False,PNK,False,
EFGSY,Eiffage SA,28.19,2026-06-16T00:06:16.392836+00:00,False,+19.2%,True,$13813.1M,,,False,2.6K,False,$28.19 / SMA $30.49,False,2.86%,,,False,360.9M,False,PNK,False,
EFOR,EFOR,20.85,2026-06-16T00:37:57.641191+00:00,False,+23.4%,True,$854.8M,False,+-72.9%,True,1340.5K,False,$20.85 / SMA $24.99,True,6.34%,False,+0.0%,True,36.9M,True,NYQ,False,
EFRTF,Nexus Industrial REIT,5.758,2026-06-16T00:15:27.982769+00:00,False,+12.2%,True,$702.5M,False,+-5.8%,False,1.7K,True,$5.76 / SMA $5.72,False,2.40%,False,+2.8%,True,52.4M,False,PNK,False,
EFSC,Enterprise Financial Services Corp,62.77,2026-06-16T00:22:20.215121+00:00,False,+22.6%,True,$2296.5M,False,+-0.8%,False,270.8K,True,$62.77 / SMA $59.49,False,2.46%,False,+13.1%,True,35.5M,True,NMS,False,
EFSCP,Enterprise Financial Services Corp,20.08,2026-06-16T00:10:03.773345+00:00,False,+8.2%,,,,,False,2.3K,True,$20.08 / SMA $19.95,False,1.39%,False,+13.1%,True,35.5M,True,NMS,False,
EFX,Equifax Inc.,165.13,2026-06-16T00:31:09.310819+00:00,False,+7.3%,True,$19920.4M,True,+34.0%,True,1721.3K,False,$165.13 / SMA $172.36,True,4.02%,False,+14.3%,True,118.6M,True,NYQ,False,
EFXT,Enerflex Ltd.,24.05,2026-06-16T00:20:30.514040+00:00,True,+219.0%,True,$2935.7M,True,+84.2%,True,630.8K,False,$24.05 / SMA $25.20,True,3.91%,False,+5.8%,True,121.5M,True,NYQ,False,
EG,"Everest Group, Ltd.",338.6,2026-06-16T00:06:15.982855+00:00,False,+12.0%,True,$13398.9M,True,+230.8%,False,361.8K,False,$338.60 / SMA $340.49,False,2.27%,False,+-6.8%,True,27.0M,True,NYQ,False,
EGBN,"Eagle Bancorp, Inc.",27.9,2026-06-16T23:48:55.035123+00:00,True,+85.6%,True,$850.8M,True,+700.0%,False,273.9K,True,$27.90 / SMA $26.60,False,2.72%,False,+3.4%,True,25.1M,True,NCM,False,
EGHSF,Enghouse Systems Limited,11.44,2026-06-16T00:13:40.240458+00:00,False,+5.1%,True,$622.0M,False,+25.0%,False,26.5K,False,$11.44 / SMA $12.35,False,2.21%,False,+-8.4%,True,44.6M,False,PNK,False,
EGHT,"8x8, Inc.",1.77,2026-06-16T00:40:20.173603+00:00,False,+12.7%,False,$249.9M,True,+100.0%,True,1505.8K,False,$1.77 / SMA $2.08,True,8.28%,False,+4.6%,True,134.7M,True,NMS,False,
EGIEY,Engie Brasil Energia S.A.,7.05,2026-06-16T00:31:34.029443+00:00,False,+39.6%,True,$8053.2M,False,+-2.2%,False,49.2K,True,$7.05 / SMA $7.02,True,4.44%,False,+13.1%,False,357.4M,False,OID,False,
EGO,Eldorado Gold Corporation,34.65,2026-06-16T23:30:57.344046+00:00,True,+77.1%,True,$9027.6M,True,+94.3%,True,3206.8K,True,$34.65 / SMA $32.46,True,4.43%,True,+49.9%,False,257.5M,True,NYQ,False,
EGP,"EastGroup Properties, Inc.",204.65,2026-06-16T00:18:20.330674+00:00,False,+28.4%,True,$11001.0M,True,+55.3%,False,352.7K,True,$204.65 / SMA $200.13,False,1.76%,False,+9.1%,True,52.9M,True,NYQ,False,
EGY,"VAALCO Energy, Inc.",5.44,2026-06-16T23:50:39.701579+00:00,False,+61.7%,True,$582.1M,False,+-1385.7%,True,1518.4K,False,$5.44 / SMA $5.79,True,3.60%,False,+-43.3%,True,100.9M,True,NYQ,False,
EH,EHang Holdings Limited,7.06,2026-06-16T23:26:11.952960+00:00,False,+8.7%,True,$535.5M,False,+-53.7%,True,859.9K,False,$7.06 / SMA $9.75,True,7.76%,False,+-1.7%,True,54.3M,True,NGM,False,
EHC,Encompass Health Corporation,99.36,2026-06-16T00:06:22.696066+00:00,False,+7.1%,True,$9856.4M,True,+30.4%,True,915.9K,False,$99.36 / SMA $104.53,False,2.87%,False,+9.0%,True,97.9M,True,NYQ,False,
EHGRF,The Star Entertainment Group Limited,0.11,2026-06-16T23:39:39.262439+00:00,True,+175.0%,True,$730.0M,,,False,0.0K,True,$0.11 / SMA $0.09,True,9.52%,,,False,2072.7M,False,PNK,False,
EHMEF,goeasy Ltd.,26.56,2026-06-16T00:39:59.947959+00:00,False,+30.8%,True,$425.9M,,,False,14.0K,True,$26.56 / SMA $24.85,False,1.85%,False,+16.5%,True,12.3M,False,PNK,False,
EIFZF,Exchange Income Corporation,91.07,2026-06-16T00:20:21.487578+00:00,True,+118.1%,True,$5129.6M,True,+250.0%,False,6.4K,True,$91.07 / SMA $79.04,False,0.60%,True,+29.7%,True,53.5M,False,PNK,False,
EIG,"Employers Holdings, Inc.",46.25,2026-06-16T23:48:54.510473+00:00,False,+29.4%,True,$843.7M,False,+0.0%,False,229.9K,True,$46.25 / SMA $42.92,False,1.98%,False,+2.5%,True,17.8M,True,NYQ,False,
EIKN,"Eikon Therapeutics, Inc.",9.33,2026-06-16T00:38:07.381677+00:00,False,+18.1%,True,$505.1M,,,False,338.2K,False,$9.33 / SMA $10.18,True,9.85%,,,True,29.8M,True,NMS,False,
EIM,Eaton Vance Municipal Bond Fund,9.77,2026-06-16T00:13:47.523830+00:00,False,+3.8%,True,$501.9M,,,False,125.0K,False,$9.77 / SMA $9.79,False,0.92%,,,,,True,ASE,False,
EIPAF,Eni S.p.A.,26.05,2026-06-16T23:41:52.703074+00:00,False,+64.2%,True,$76325.8M,False,+-5.6%,False,4.5K,False,$26.05 / SMA $27.20,False,0.00%,False,+4.7%,False,1869.8M,False,PNK,False,
EIX,Edison International,72.14,2026-06-16T00:06:01.336749+00:00,False,+51.1%,True,$27759.0M,False,+-63.2%,True,2823.2K,True,$72.14 / SMA $70.79,False,2.46%,False,+7.7%,False,363.4M,True,NYQ,False,
