ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
BFST,"Business First Bancshares, Inc.",32.08,2026-07-28T23:09:28.987858+00:00,False,+42.2%,True,$1048.3M,False,+0.0%,False,235.3K,True,$32.08 / SMA $29.45,False,2.45%,,,True,30.8M,True,NMS,False,
BG,Bunge Global SA,117.37,2026-07-28T23:15:40.945561+00:00,False,+56.6%,True,$22771.9M,False,+-76.4%,True,1626.0K,False,$117.37 / SMA $118.78,False,2.66%,True,+87.8%,False,159.6M,True,NYQ,False,
BGIN,Bgin Blockchain Limited,1.76,2026-07-28T23:13:10.136946+00:00,False,+0.6%,False,$199.1M,,,False,14.9K,False,$1.76 / SMA $2.38,True,7.41%,,,True,43.4M,True,NGM,False,
BGR,BlackRock Energy and Resources Trust,16.17,2026-07-27T23:59:44.114777+00:00,False,+25.2%,True,$411.6M,,,False,104.9K,True,$16.17 / SMA $15.56,False,1.51%,,,,,True,NYQ,False,
BGSI,Boyd Group Services Inc.,107.69,2026-07-27T23:55:33.489140+00:00,False,+21.0%,True,$2997.0M,False,+-133.3%,False,48.9K,True,$107.69 / SMA $99.97,True,3.19%,True,+28.1%,True,27.8M,True,NYQ,False,
BGY,BlackRock Enhanced International Dividend Trust,5.66,2026-07-28T23:11:19.780523+00:00,False,+9.1%,True,$512.9M,,,False,298.2K,False,$5.66 / SMA $5.67,False,1.12%,,,,,True,NYQ,False,
BH,Biglari Holdings Inc.,376.43,2026-07-28T23:11:04.724665+00:00,False,+60.2%,True,$1181.6M,True,+55.9%,False,78.8K,True,$376.43 / SMA $346.49,True,5.98%,False,+2.6%,True,0.2M,True,NYQ,False,
BH.A,BH.A,,2026-07-28T23:21:49.873926+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,No price data available
BHB,Bar Harbor Bankshares,39.32,2026-07-27T23:59:35.019874+00:00,False,+40.1%,True,$658.8M,True,+127.5%,False,118.9K,True,$39.32 / SMA $36.46,False,2.53%,,,True,16.2M,True,ASE,False,
BHE,"Benchmark Electronics, Inc.",76.93,2026-07-28T22:55:26.607438+00:00,True,+123.4%,True,$2760.0M,True,+260.0%,True,514.7K,False,$76.93 / SMA $86.06,True,4.95%,False,+7.2%,True,35.1M,True,NYQ,False,
BHF,"Brighthouse Financial, Inc.",63.75,2026-07-28T22:53:58.140817+00:00,False,+51.5%,True,$3662.2M,,,True,518.9K,True,$63.75 / SMA $63.53,False,1.37%,,,True,56.6M,True,NMS,False,
BHFAN,"Brighthouse Financial, Inc.",11.39,2026-07-28T23:19:30.009763+00:00,False,+4.0%,,N/A,,N/A,False,61.1K,False,$11.39 / SMA $12.08,False,1.57%,False,+-37.1%,True,56.6M,True,NMS,False,
BHFAO,"Brighthouse Financial, Inc.",14.31,2026-07-28T23:07:15.872063+00:00,False,+4.1%,,,,,False,35.4K,False,$14.31 / SMA $15.17,False,1.42%,False,+-37.1%,True,56.6M,True,NMS,False,
BHPLF,BHP Group Limited,41.62,2026-07-28T23:03:09.012971+00:00,True,+75.3%,True,$211458.3M,,,False,127.7K,False,$41.62 / SMA $42.00,False,0.32%,,,False,4924.5M,False,PNK,False,
BHRB,Burke & Herbert Financial Services Corp.,72.5,2026-07-27T23:57:44.603597+00:00,False,+29.2%,True,$1460.9M,False,+-74.6%,False,180.3K,True,$72.50 / SMA $67.03,False,2.45%,,,True,17.1M,True,NCM,False,
BHVN,Biohaven Ltd.,13.77,2026-07-28T22:57:22.725426+00:00,True,+84.1%,True,$2073.2M,True,+59.4%,True,2899.0K,True,$13.77 / SMA $13.07,True,6.53%,,,True,123.8M,True,NYQ,True,
BICEY,Société BIC SA,34.15,2026-07-27T23:55:48.462419+00:00,False,+28.6%,True,$2769.6M,,,False,6.8K,True,$34.15 / SMA $32.99,False,1.91%,,,True,35.1M,False,PNK,False,
BIDU,"Baidu, Inc.",104.92,2026-07-28T23:03:20.198924+00:00,False,+24.0%,True,$35699.3M,False,+-59.3%,True,2520.3K,False,$104.92 / SMA $118.15,False,2.84%,False,+-1.2%,False,265.9M,True,NMS,False,
BIIB,Biogen Inc.,205.61,2026-07-28T22:51:36.575043+00:00,False,+65.1%,True,$30355.7M,True,+31.1%,True,1245.9K,True,$205.61 / SMA $199.63,True,3.93%,False,+1.9%,True,147.2M,True,NMS,False,
BILI,Bilibili Inc.,18.06,2026-07-28T23:16:03.569324+00:00,False,+14.4%,True,$7558.2M,True,+2500.0%,True,2995.6K,True,$18.06 / SMA $17.72,False,2.39%,False,+6.7%,False,271.1M,True,NMS,False,
BILL,"BILL Holdings, Inc.",46.36,2026-07-28T22:53:58.106590+00:00,False,+47.6%,True,$4617.3M,True,+209.1%,True,2692.1K,True,$46.36 / SMA $37.97,True,4.43%,False,+13.5%,True,88.8M,True,NYQ,False,
BIO.B,BIO.B,,2026-07-28T23:17:37.545853+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,No price data available
BIOA,"BioAge Labs, Inc.",21.92,2026-07-28T23:11:09.514357+00:00,True,+433.3%,True,$974.4M,False,+-44.4%,True,537.0K,True,$21.92 / SMA $20.21,True,6.75%,True,+91.0%,True,35.0M,True,NMS,False,
BIP,Brookfield Infrastructure Partners L.P.,41.93,2026-07-28T22:51:43.772745+00:00,False,+41.5%,True,$33072.3M,False,+-600.0%,True,899.5K,True,$41.93 / SMA $38.31,False,2.45%,False,+16.9%,False,451.3M,True,NYQ,False,
BIPC,Brookfield Infrastructure Corporation,40.89,2026-07-27T23:53:58.683672+00:00,False,+19.6%,True,$5029.1M,False,+-127.9%,True,1166.5K,True,$40.89 / SMA $40.21,False,2.15%,False,+-4.8%,True,110.0M,True,NYQ,False,
BIRDF,Bird Construction Inc.,48.09,2026-07-28T23:19:43.544190+00:00,True,+195.2%,True,$2664.3M,False,+23.5%,False,28.3K,True,$48.09 / SMA $45.28,False,2.52%,False,+9.2%,True,47.8M,False,PNK,False,
BIREF,Birchcliff Energy Ltd.,4.4,2026-07-28T23:21:34.294482+00:00,False,+8.1%,True,$1207.1M,False,+4.2%,False,96.0K,False,$4.40 / SMA $4.61,False,2.47%,False,+6.3%,False,268.6M,False,PNK,False,
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd.,10.1,2026-07-28T23:13:25.885431+00:00,False,+1.6%,,,,,False,1.1K,False,$10.10 / SMA $10.11,False,0.00%,,,True,21.0M,True,NGM,False,
BJ,"BJ's Wholesale Club Holdings, Inc.",97.16,2026-07-28T22:51:53.783368+00:00,False,+16.8%,True,$12406.7M,False,+-2.7%,True,2165.5K,True,$97.16 / SMA $89.79,False,2.80%,False,+9.9%,True,127.0M,True,NYQ,False,
BJCHY,Beijing Capital International Airport Company Limited,0.9818,2026-07-28T22:57:30.661676+00:00,False,+10.3%,True,$899.2M,,,False,0.2K,True,$0.98 / SMA $0.98,False,0.00%,,,False,344.5M,False,PNK,False,
BKD,Brookdale Senior Living Inc.,15.37,2026-07-28T23:19:34.460135+00:00,True,+119.6%,True,$3670.6M,True,+89.3%,True,4598.9K,True,$15.37 / SMA $14.03,True,3.98%,False,+-6.0%,False,235.5M,True,NYQ,False,
BKE,"The Buckle, Inc.",45.64,2026-07-28T22:55:35.424278+00:00,False,+12.1%,True,$2351.3M,True,+31.4%,True,504.1K,True,$45.64 / SMA $44.11,False,2.90%,False,+6.1%,True,30.8M,True,NYQ,False,
BKEAF,"The Bank of East Asia, Limited",1.5,2026-07-27T23:54:02.242199+00:00,False,+6.4%,True,$3965.7M,,,False,0.2K,False,$1.50 / SMA $1.52,False,0.00%,,,False,920.8M,False,PNK,False,
BKGFF,The Berkeley Group Holdings plc,46.0,2026-07-28T22:53:52.699739+00:00,False,+8.7%,True,$4218.7M,,,False,0.0K,True,$46.00 / SMA $45.75,False,0.00%,,,True,90.9M,False,PNK,False,
BKH,Black Hills Corporation,74.8,2026-07-28T23:05:30.821915+00:00,False,+34.1%,True,$5694.4M,False,+-7.5%,True,938.6K,True,$74.80 / SMA $73.61,False,1.98%,False,+-3.0%,True,75.8M,True,NYQ,False,
BKHPF,Bank Hapoalim B.M.,25.65,2026-07-28T22:51:33.183985+00:00,False,+40.3%,True,$33547.4M,False,+-11.5%,False,0.0K,True,$25.65 / SMA $25.52,False,0.00%,False,+-3.2%,False,1307.6M,False,PNK,False,
BKHYY,Bank Hapoalim B.M.,120.1,2026-07-28T23:03:23.315828+00:00,False,+36.9%,True,$31415.5M,False,+-11.5%,False,25.5K,False,$120.10 / SMA $120.30,True,3.92%,False,+-3.2%,False,261.5M,False,PNK,False,
BKKT,"Bakkt, Inc.",7.47,2026-07-28T22:59:21.853670+00:00,False,+8.7%,True,$334.0M,False,+-136.3%,True,1692.8K,False,$7.47 / SMA $8.80,True,7.09%,False,+-77.1%,True,35.3M,True,NYQ,False,
BKNIY,"Bankinter, S.A.",18.38,2026-07-28T23:03:36.436199+00:00,False,+30.5%,True,$16543.9M,False,+20.7%,False,69.2K,True,$18.38 / SMA $16.87,False,1.67%,False,+13.0%,False,639.2M,False,PNK,False,
BKR,Baker Hughes Company,58.46,2026-07-28T22:51:26.730111+00:00,False,+39.3%,True,$57996.3M,True,+132.5%,True,8546.6K,False,$58.46 / SMA $60.12,True,3.09%,False,+2.5%,False,990.0M,True,NMS,False,
BKRIF,Bank of Ireland Group plc,20.5,2026-07-28T22:51:43.032432+00:00,False,+57.4%,True,$19477.4M,,,False,0.9K,True,$20.50 / SMA $20.07,False,0.48%,,,False,952.1M,False,PNK,False,
BKRIY,Bank of Ireland Group plc,20.94,2026-07-27T23:51:48.132854+00:00,False,+60.1%,True,$19895.5M,,,False,30.2K,True,$20.94 / SMA $20.14,False,1.89%,,,False,952.1M,False,PNK,False,
BKRRF,Blackrock Silver Corp.,0.6508,2026-07-28T23:25:34.834428+00:00,True,+84.4%,False,$244.2M,False,+-50.0%,True,533.2K,False,$0.65 / SMA $0.75,True,9.23%,,N/A,False,304.1M,False,OQX,False,
BKSY,BlackSky Technology Inc.,21.95,2026-07-28T23:21:25.148811+00:00,True,+76.9%,True,$898.2M,False,+-95.2%,True,2051.5K,False,$21.95 / SMA $31.91,True,8.09%,False,+-29.7%,True,31.6M,True,NYQ,False,
BKU,"BankUnited, Inc.",46.87,2026-07-28T23:19:32.941867+00:00,False,+34.7%,True,$3406.6M,False,+6.6%,True,898.0K,False,$46.87 / SMA $47.35,False,2.67%,,N/A,True,71.6M,True,NYQ,False,
BKWAF,BKWAF,203.65,2026-07-28T23:15:55.108165+00:00,False,+21.5%,True,$10746.7M,,N/A,False,0.0K,True,$203.65 / SMA $200.05,False,0.00%,,N/A,True,19.7M,False,PNK,False,
BLBD,Blue Bird Corporation,73.89,2026-07-28T23:07:30.116255+00:00,True,+72.0%,True,$2338.4M,False,+13.9%,False,476.0K,False,$73.89 / SMA $74.09,True,3.82%,False,+-1.7%,True,31.3M,True,NGM,False,
BLCO,Bausch + Lomb Corporation,16.61,2026-07-28T23:05:30.736631+00:00,False,+26.9%,True,$5922.1M,True,+66.7%,False,459.0K,True,$16.61 / SMA $15.90,False,2.74%,False,+9.4%,True,44.9M,True,NYQ,False,
BLFS,"BioLife Solutions, Inc.",29.79,2026-07-27T23:57:47.007318+00:00,False,+66.8%,True,$1455.5M,True,+300.0%,True,1047.3K,True,$29.79 / SMA $26.63,True,4.65%,False,+24.7%,True,42.7M,True,NCM,False,
BLHWF,BELIMO Holding AG,600.0,2026-07-28T23:15:52.740128+00:00,False,+0.0%,True,$7380.0M,,N/A,False,0.0K,False,$600.00 / SMA $1127.96,False,0.00%,,N/A,True,12.1M,False,PNK,False,
BLKB,"Blackbaud, Inc.",34.55,2026-07-27T23:57:42.381980+00:00,False,+35.1%,True,$1587.0M,True,+570.0%,True,800.7K,True,$34.55 / SMA $29.72,True,5.37%,False,+4.2%,True,34.4M,True,NMS,False,
BLKLF,Blackline Safety Corp,6.35,2026-07-28T23:11:18.462838+00:00,False,+47.0%,True,$555.2M,False,+0.0%,False,23.8K,,,,,False,+23.2%,True,0.0M,False,PNK,False,
BLLN,"BillionToOne, Inc.",133.64,2026-07-28T23:05:40.643763+00:00,True,+115.7%,True,$6146.8M,True,+481.3%,True,744.8K,True,$133.64 / SMA $109.07,True,5.73%,True,+83.8%,True,24.1M,True,NMS,True,
BLMIF,Bank Leumi le-Israel B.M.,23.5,2026-07-28T23:03:22.313838+00:00,False,+35.4%,True,$34582.4M,False,+-1.3%,False,0.1K,True,$23.50 / SMA $23.37,False,0.17%,False,+0.6%,False,1478.2M,False,PNK,False,
BLMN,"Bloomin' Brands, Inc.",8.6,2026-07-28T22:59:15.558226+00:00,False,+65.7%,True,$736.3M,True,+30.0%,True,2397.5K,True,$8.60 / SMA $8.13,True,5.43%,False,+1.0%,True,83.2M,True,NMS,False,
BLND,"Blend Labs, Inc.",1.75,2026-07-28T00:01:23.779100+00:00,False,+48.9%,True,$423.7M,False,+0.0%,True,3345.9K,True,$1.75 / SMA $1.68,True,6.19%,False,+14.9%,False,171.3M,True,NYQ,False,
BLRDF,Billerud AB (publ),7.1,2026-07-28T23:19:50.182760+00:00,False,+14.0%,True,$1765.8M,False,+-115.6%,False,0.1K,True,$7.10 / SMA $6.58,False,0.00%,False,+-11.4%,False,218.4M,False,PNK,False,
BLTE,"Belite Bio, Inc",155.95,2026-07-28T22:53:45.142120+00:00,True,+159.9%,True,$6251.3M,False,+-51.1%,False,196.6K,True,$155.95 / SMA $146.96,True,4.63%,,,True,18.5M,True,NCM,False,
BLX,Bladex Inc.,60.08,2026-07-28T23:19:48.909776+00:00,False,+56.4%,True,$2236.8M,False,+-6.4%,False,186.2K,True,$60.08 / SMA $58.07,False,2.97%,False,+6.1%,True,29.0M,True,NYQ,False,
BMA,Banco Macro S.A.,90.83,2026-07-28T22:53:47.092986+00:00,True,+137.2%,True,$5807.6M,True,+135.8%,False,289.2K,True,$90.83 / SMA $88.92,True,4.76%,True,+30.7%,True,21.1M,True,NYQ,False,
BMBL,Bumble Inc.,2.96,2026-07-27T23:59:44.995793+00:00,False,+16.5%,True,$449.0M,True,+161.5%,True,3366.7K,False,$2.96 / SMA $3.02,True,6.49%,False,+-14.1%,True,106.4M,True,NMS,False,
BMBLF,Brambles Limited,16.95,2026-07-28T22:51:45.204240+00:00,False,+56.5%,True,$22640.1M,,,False,2.3K,True,$16.95 / SMA $13.22,False,1.16%,,,False,1356.5M,False,PNK,False,
BMCLF,BAIC Motor Corporation Limited,0.1495,2026-07-28T23:09:15.387778+00:00,False,+9.9%,True,$1198.3M,,,False,0.3K,True,$0.15 / SMA $0.14,False,0.00%,,,False,1754.9M,False,PNK,False,
BMDPF,Banca Monte dei Paschi di Siena S.p.A.,12.66,2026-07-28T23:15:36.934844+00:00,False,+57.3%,True,$38466.4M,False,+-47.9%,False,1.5K,True,$12.66 / SMA $11.62,False,0.61%,True,+93.8%,False,2196.4M,False,PNK,False,
BME,BlackRock Health Sciences Trust,43.14,2026-07-27T23:59:38.368286+00:00,False,+23.2%,True,$557.5M,,,False,49.2K,True,$43.14 / SMA $40.78,False,1.46%,,,,,True,NYQ,False,
BMM,Blue Moon Metals Inc.,5.22,2026-07-28T23:23:40.500734+00:00,False,+50.4%,True,$547.4M,False,+-583.3%,False,119.4K,False,$5.22 / SMA $6.52,True,7.20%,,N/A,True,82.0M,True,NCM,False,
BMNR,"Bitmine Immersion Technologies, Inc.",17.57,2026-07-28T23:03:42.459381+00:00,False,+37.3%,True,$10598.7M,True,+51.6%,True,37590.3K,True,$17.57 / SMA $16.51,True,6.97%,True,+2167.8%,False,594.7M,True,NYQ,False,
BMO,Bank of Montreal,180.63,2026-07-28T22:51:22.942645+00:00,False,+64.7%,True,$126516.3M,True,+41.2%,True,763.4K,True,$180.63 / SMA $170.61,False,1.78%,False,+9.9%,False,699.6M,True,NYQ,False,
BMPSY,BMPSY,12.94,2026-07-28T23:15:36.556038+00:00,False,+34.0%,True,$39317.1M,False,+-47.9%,False,66.1K,True,$12.94 / SMA $11.90,False,1.66%,True,+93.8%,False,2196.4M,False,PNK,False,
BMRPF,B&M European Value Retail plc,2.4,2026-07-28T23:19:46.098976+00:00,False,+18.2%,True,$2412.1M,,N/A,False,0.3K,False,$2.40 / SMA $2.44,False,0.14%,,N/A,False,1003.3M,False,PNK,False,
BMRRY,B&M European Value Retail plc,11.68,2026-07-28T23:19:44.148300+00:00,False,+44.0%,True,$2954.8M,,N/A,False,2.7K,True,$11.68 / SMA $10.01,False,0.46%,,N/A,False,250.8M,False,PNK,False,
BMWKY,BMWKY,22.6,2026-07-28T23:15:30.522334+00:00,False,+5.6%,True,$40703.7M,,N/A,False,218.0K,False,$22.60 / SMA $24.89,False,1.36%,False,+-14.9%,False,1139.9M,False,PNK,False,
BMY,Bristol-Myers Squibb Company,63.6,2026-07-28T23:03:11.563956+00:00,False,+49.6%,True,$129875.7M,False,+9.2%,True,11913.1K,True,$63.60 / SMA $57.30,False,2.54%,False,+2.6%,False,2038.9M,True,NYQ,False,
BN,Brookfield Corporation,42.37,2026-07-28T22:51:23.451237+00:00,False,+11.7%,True,$94637.4M,True,+200.0%,True,4380.7K,False,$42.37 / SMA $44.03,False,2.04%,False,+3.5%,False,1743.8M,True,NYQ,False,
BNDSF,"Banco de Sabadell, S.A.",3.45,2026-07-28T23:03:31.689855+00:00,False,+4.7%,True,$16451.2M,True,+28.4%,False,1.4K,False,$3.45 / SMA $3.53,False,0.00%,False,+0.8%,False,4910.1M,False,PNK,False,
BNED,"Barnes & Noble Education, Inc.",13.03,2026-07-28T23:01:15.197440+00:00,True,+120.8%,True,$451.4M,,,False,355.9K,True,$13.03 / SMA $11.26,True,5.62%,False,+-4.0%,True,17.4M,True,NYQ,False,
BNGRF,Savencia SA,82.35,2026-07-27T23:57:50.222308+00:00,False,+57.5%,True,$1062.8M,,,False,0.0K,True,$82.35 / SMA $79.88,False,0.00%,,,True,2.7M,False,PNK,False,
BNKHF,BOC Hong Kong (Holdings) Limited,5.45,2026-07-28T22:51:26.956924+00:00,False,+28.2%,True,$57621.7M,,,False,3.9K,False,$5.45 / SMA $5.90,False,0.00%,,,False,3588.1M,False,PNK,False,
BNMDF,Banca Mediolanum S.p.A.,21.65,2026-07-27T23:51:52.280510+00:00,True,+107.2%,True,$16006.2M,False,+13.2%,False,0.0K,True,$21.65 / SMA $21.65,False,0.00%,,,False,517.5M,False,PNK,False,
BNNLF,Bannerman Energy Ltd,2.45,2026-07-27T23:59:36.581513+00:00,True,+73.8%,True,$509.1M,,,False,20.1K,True,$2.45 / SMA $2.43,True,4.03%,,,False,179.2M,False,OQX,False,
BNPQF,BNP Paribas SA,123.4,2026-07-27T23:51:22.098723+00:00,False,+69.0%,True,$135246.4M,,,False,5.0K,True,$123.40 / SMA $113.52,True,3.30%,False,+-52.4%,False,969.0M,False,OQX,False,
BNPQY,BNP Paribas SA,61.56,2026-07-27T23:51:21.767076+00:00,False,+64.2%,True,$134939.5M,,,False,332.3K,True,$61.56 / SMA $56.03,False,1.26%,False,+-52.4%,False,1938.0M,False,OQX,False,
BNS,The Bank of Nova Scotia,86.88,2026-07-27T23:51:23.036736+00:00,False,+57.4%,True,$106103.8M,True,+35.1%,True,2576.9K,True,$86.88 / SMA $83.28,False,1.62%,False,+7.7%,False,1210.9M,True,NYQ,False,
BNT,Brookfield Wealth Solutions Ltd.,42.85,2026-07-27T23:51:53.240633+00:00,False,+7.0%,True,$11756.9M,False,+-37.2%,False,23.6K,False,$42.85 / SMA $44.23,False,1.82%,False,+-37.3%,True,20.5M,True,NYQ,False,
BNTC,Benitec Biopharma Inc.,11.89,2026-07-28T23:25:23.759074+00:00,False,+20.7%,True,$408.5M,True,+36.8%,False,110.6K,False,$11.89 / SMA $11.92,True,6.63%,,N/A,True,17.9M,True,NCM,False,
BNTGF,Brenntag SE,71.8,2026-07-28T22:51:56.859180+00:00,False,+38.6%,True,$10366.9M,False,+-26.9%,False,0.0K,True,$71.80 / SMA $65.83,False,0.00%,False,+-10.1%,True,115.5M,False,PNK,False,
BNTGY,Brenntag SE,13.81,2026-07-28T22:51:56.811466+00:00,False,+35.6%,True,$9969.8M,False,+-26.9%,False,39.5K,True,$13.81 / SMA $13.00,False,1.11%,False,+-10.1%,False,577.5M,False,PNK,False,
BNTX,BioNTech SE,92.45,2026-07-28T23:15:41.096562+00:00,False,+16.3%,True,$23379.1M,False,+-21.4%,True,920.3K,True,$92.45 / SMA $91.19,False,2.49%,False,+-35.4%,True,110.1M,True,NMS,False,
BNY,BNY,156.49,2026-07-28T23:03:13.152205+00:00,False,+59.0%,True,$106179.1M,True,+26.9%,True,3951.8K,True,$156.49 / SMA $146.29,False,2.21%,,,False,676.8M,True,NYQ,False,
BOC,Boston Omaha Corporation,14.35,2026-07-28T00:01:20.122091+00:00,False,+36.4%,True,$433.6M,False,+-250.0%,False,211.3K,True,$14.35 / SMA $13.43,False,2.85%,False,+1.9%,True,20.7M,True,NYQ,False,
BOE,BlackRock Enhanced Global Dividend Trust,11.98,2026-07-28T23:11:12.303790+00:00,False,+13.1%,True,$666.1M,,,False,102.8K,True,$11.98 / SMA $11.85,False,1.18%,,,,,True,NYQ,False,
BOIVF,Bolloré SE,4.5,2026-07-28T23:15:45.902551+00:00,False,+3.2%,True,$12643.7M,,N/A,False,74.2K,False,$4.50 / SMA $5.42,False,2.83%,,N/A,False,631.1M,False,PNK,False,
BOKF,BOK Financial Corporation,141.13,2026-07-27T23:52:11.071409+00:00,False,+44.9%,True,$8575.1M,True,+33.3%,False,275.5K,True,$141.13 / SMA $134.06,False,1.94%,,,True,18.6M,True,NMS,False,
BOLSY,"B3 S.A. - Brasil, Bolsa, Balcão",9.27,2026-07-27T23:51:51.996373+00:00,False,+40.0%,True,$15444.7M,True,+38.9%,False,287.0K,True,$9.27 / SMA $9.01,True,3.51%,False,+20.3%,,,False,PNK,False,
BOOT,"Boot Barn Holdings, Inc.",155.12,2026-07-27T23:54:01.060026+00:00,False,+16.5%,True,$4705.1M,False,+18.9%,True,720.5K,False,$155.12 / SMA $161.11,True,4.08%,False,+18.7%,True,30.2M,True,NYQ,False,
BOPCF,BioPharma Credit PLC,0.9693,2026-07-28T23:09:23.538856+00:00,False,+14.0%,,,,,False,332.8K,True,$0.97 / SMA_short $0.95,,,,,,,False,PNK,False,
BORAY,"Bora Pharmaceuticals Co., Ltd.",2.25,2026-07-28T22:57:20.667958+00:00,False,+0.0%,False,$286.4M,,,False,0.1K,False,$2.25 / SMA_short $2.59,,,False,+-15.4%,False,371.7M,False,OQX,False,
BORR,Borr Drilling Limited,3.9,2026-07-28T22:57:18.026770+00:00,True,+109.7%,True,$1203.9M,False,+-28.6%,True,6959.3K,False,$3.90 / SMA $4.69,True,4.18%,False,+14.0%,False,237.6M,True,NYQ,False,
BORUF,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,3.57,2026-07-28T23:13:04.773003+00:00,False,+10.2%,True,$394.0M,False,+-340.0%,False,0.3K,True,$3.57 / SMA $3.54,False,0.06%,False,+-16.1%,True,72.0M,False,PNK,False,
BOUYF,Bouygues SA,48.65,2026-07-28T23:03:29.029444+00:00,False,+18.5%,True,$18776.8M,,,False,0.0K,False,$48.65 / SMA $59.34,False,0.00%,False,+-20.0%,False,216.9M,False,PNK,False,
BOW,Bowhead Specialty Holdings Inc.,32.16,2026-07-28T22:57:33.498758+00:00,False,+51.6%,True,$1056.1M,True,+41.2%,False,205.5K,True,$32.16 / SMA $28.81,True,3.70%,True,+26.8%,True,30.8M,True,NYQ,False,
BOX,"Box, Inc.",30.15,2026-07-27T23:54:12.382575+00:00,False,+41.3%,True,$4176.8M,True,+300.0%,True,2492.0K,True,$30.15 / SMA $26.98,True,3.79%,False,+10.7%,True,142.8M,True,NYQ,False,
BOZTY,Boozt AB (publ),15.5,2026-07-28T23:11:07.502631+00:00,True,+74.0%,True,$912.2M,True,+183.3%,False,0.0K,True,$15.50 / SMA $13.88,False,0.11%,False,+0.6%,True,57.4M,False,PNK,False,
BP,BP p.l.c.,42.31,2026-07-27T23:51:22.273480+00:00,False,+33.9%,True,$108953.8M,True,+474.5%,True,9155.4K,True,$42.31 / SMA $41.46,False,1.59%,False,+11.4%,False,10014.1M,True,NYQ,False,
BPCGF,"Banco Comercial Português, S.A.",1.12,2026-07-28T22:51:45.579793+00:00,False,+40.0%,True,$16503.7M,True,+30.2%,False,0.1K,True,$1.12 / SMA $1.07,False,0.00%,False,+6.0%,False,8813.0M,False,PNK,False,
BPCGY,"Banco Comercial Português, S.A.",13.21,2026-07-28T22:51:45.367063+00:00,True,+79.0%,True,$19465.5M,True,+30.2%,False,0.5K,True,$13.21 / SMA $11.74,False,0.38%,False,+6.0%,False,881.3M,False,PNK,False,
BPHLY,Bank of the Philippine Islands,32.0,2026-07-28T23:16:02.905507+00:00,False,+18.5%,True,$8474.2M,False,+1.3%,False,3.5K,False,$32.00 / SMA $32.00,True,5.17%,False,+13.9%,True,94.4M,False,PNK,False,
BPOP,"Popular, Inc.",174.16,2026-07-28T22:51:56.358425+00:00,False,+60.2%,True,$11123.0M,True,+40.8%,True,523.9K,True,$174.16 / SMA $161.02,False,2.21%,,,True,62.0M,True,NMS,False,
BPOPO,"Popular, Inc.",25.35,2026-07-28T23:03:44.355710+00:00,False,+2.6%,,,,,False,0.5K,True,$25.35 / SMA $25.16,False,0.06%,False,+10.7%,True,62.0M,False,PNK,False,
BPOSY,bpost NV/SA,2.02,2026-07-28T23:11:30.680295+00:00,False,+15.4%,True,$404.0M,True,+100.0%,False,0.0K,True,$2.02 / SMA $1.85,False,0.00%,False,+-20.4%,True,6.5M,False,PNK,False,
BPXXY,BPER Banca SpA,33.11,2026-07-28T23:03:26.204907+00:00,False,+68.9%,True,$34497.8M,False,+-14.4%,False,0.1K,True,$33.11 / SMA $30.40,False,0.03%,,,False,780.5M,False,PNK,False,
BQSSF,Boss Energy Limited,0.89,2026-07-28T00:01:21.178959+00:00,False,+25.4%,True,$369.5M,,,False,32.4K,True,$0.89 / SMA $0.88,True,3.16%,,,False,390.7M,False,OQX,False,
BR,"Broadridge Financial Solutions, Inc.",152.78,2026-07-27T23:51:49.882814+00:00,False,+14.2%,True,$17670.3M,False,+15.1%,True,1473.3K,True,$152.78 / SMA $145.88,False,2.99%,False,+7.8%,True,115.1M,True,NYQ,False,
BRAI,Braiin Limited,5.795,2026-07-28T22:57:21.929184+00:00,False,+38.4%,True,$1194.3M,,,False,415.6K,False,$5.79 / SMA $7.24,True,14.46%,,,True,40.0M,True,NGM,False,
BRBI,BRBI BR Partners S.A.,11.45,2026-07-28T22:59:09.910835+00:00,False,+5.0%,True,$300.6M,False,+-14.3%,False,0.8K,False,$11.45 / SMA $12.03,False,0.20%,True,+46.8%,True,26.2M,True,NCM,False,
BRBR,"BellRing Brands, Inc.",13.66,2026-07-28T23:09:24.593428+00:00,True,+74.7%,True,$1588.4M,False,+-35.6%,True,5784.0K,True,$13.66 / SMA $10.75,True,5.97%,False,+1.8%,True,105.8M,True,NYQ,False,
BRCC,BRC Inc.,1.01,2026-07-28T23:23:46.503663+00:00,False,+68.3%,False,$118.2M,True,+100.0%,True,1243.3K,False,$1.01 / SMA $1.34,True,7.38%,False,+21.4%,True,71.4M,True,NYQ,False,
