ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
CSDXF,"COSCO SHIPPING Energy Transportation Co., Ltd.",1.75,2026-07-07T23:15:30.359916+00:00,True,+121.5%,True,$9564.1M,,N/A,False,1.7K,False,$1.75 / SMA $2.08,False,0.00%,,N/A,False,2809.8M,False,PNK,False,
CSGP,"CoStar Group, Inc.",28.7,2026-07-07T00:18:49.694864+00:00,False,+1.8%,True,$11719.8M,True,+125.0%,True,7486.0K,False,$28.70 / SMA $32.73,True,4.71%,False,+22.5%,False,402.8M,True,NMS,False,
CSHR,CoinShares PLC,3.93,2026-07-07T22:59:16.817964+00:00,False,+12.0%,True,$517.9M,,,False,474.7K,False,$3.93 / SMA $4.89,True,6.92%,,,True,19.4M,True,NMS,False,
CSIOY,"Casio Computer Co.,Ltd.",122.34,2026-07-07T23:07:22.831764+00:00,False,+62.5%,True,$2734.2M,,,False,0.1K,True,$122.34 / SMA $109.70,False,1.29%,,,True,20.7M,False,PNK,False,
CSIQ,Canadian Solar Inc.,15.15,2026-07-07T00:12:43.665067+00:00,False,+61.0%,True,$1028.6M,False,+-2.9%,True,3022.1K,False,$15.15 / SMA $16.90,True,7.98%,False,+-9.9%,True,47.4M,True,NMS,False,
CSL,Carlisle Companies Incorporated,353.87,2026-07-07T22:52:06.202626+00:00,False,+20.6%,True,$14319.4M,False,+-3.1%,False,427.0K,True,$353.87 / SMA $351.22,True,4.24%,False,+-4.0%,True,39.9M,True,NYQ,False,
CSLLY,CSL Limited,21.74,2026-07-07T00:06:55.218973+00:00,False,+35.8%,True,$41646.2M,,,True,503.6K,True,$21.74 / SMA $19.38,False,2.40%,,,False,1927.0M,False,OQX,False,
CSMYF,COSMOS Pharmaceutical Corporation,37.06,2026-07-07T23:19:19.468569+00:00,False,+0.0%,True,$2937.3M,,N/A,False,0.0K,True,$37.06 / SMA $19.02,False,0.00%,,N/A,True,39.4M,False,PNK,False,
CSPCY,CSPC Pharmaceutical Group Limited,4.19,2026-07-07T23:15:38.084112+00:00,False,+28.5%,True,$11947.2M,,N/A,False,2.2K,True,$4.19 / SMA $3.78,False,1.79%,,N/A,False,1907.2M,False,PNK,False,
CSPKF,COSCO SHIPPING Ports Limited,0.6898,2026-07-07T22:55:45.784869+00:00,False,+6.4%,True,$2770.7M,,,False,0.2K,False,$0.69 / SMA $0.70,False,0.00%,,,False,1097.9M,False,PNK,False,
CSQ,Calamos Strategic Total Return Fund,20.53,2026-07-07T23:19:18.105751+00:00,False,+25.1%,True,$3292.4M,,N/A,False,227.3K,True,$20.53 / SMA $20.06,False,1.90%,,N/A,,N/A,True,NGM,False,
CSR,Centerspace,56.77,2026-07-07T22:57:38.495355+00:00,False,+7.6%,True,$1006.1M,False,+-250.0%,False,157.7K,False,$56.77 / SMA $61.87,False,2.94%,False,+-3.0%,True,16.7M,True,NYQ,False,
CSTL,"Castle Biosciences, Inc.",24.21,2026-07-07T00:37:31.512679+00:00,False,+65.9%,True,$734.3M,True,+45.6%,False,401.0K,True,$24.21 / SMA $21.72,True,4.12%,False,+-4.9%,True,26.8M,True,NGM,False,
CSTM,Constellium SE,30.19,2026-07-07T00:20:49.937338+00:00,True,+131.5%,True,$4110.4M,True,+465.4%,True,2203.7K,False,$30.19 / SMA $33.06,True,4.73%,False,+24.4%,True,124.2M,True,NYQ,False,
CSUAY,China Shenhua Energy Company Limited,20.71,2026-07-07T23:03:04.550256+00:00,False,+33.5%,True,$112297.0M,False,+-11.8%,False,22.0K,False,$20.71 / SMA $22.07,False,2.10%,False,+1.2%,False,1804.4M,False,PNK,False,
CSV,"Carriage Services, Inc.",38.99,2026-07-07T23:22:54.716364+00:00,False,+5.1%,True,$618.9M,False,+-37.3%,False,120.7K,False,$38.99 / SMA $42.14,True,3.34%,False,+-0.9%,True,14.3M,True,NYQ,False,
CSW,"CSW Industrials, Inc.",280.05,2026-07-07T00:20:49.569557+00:00,False,+21.5%,True,$4570.3M,False,+-23.8%,False,137.5K,True,$280.05 / SMA $275.42,True,3.78%,True,+59.5%,True,16.1M,True,NYQ,False,
CSWC,Capital Southwest Corporation,23.78,2026-07-07T00:12:41.331357+00:00,False,+22.8%,True,$1477.7M,,,True,679.0K,True,$23.78 / SMA $23.24,False,1.60%,False,+5.9%,True,60.2M,True,NMS,False,
CSX,CSX Corporation,48.81,2026-07-07T00:06:46.570040+00:00,False,+53.5%,True,$90695.8M,True,+26.5%,True,12603.8K,True,$48.81 / SMA $46.13,False,2.04%,False,+1.7%,False,1854.4M,True,NMS,False,
CSXXY,CAR Group Limited,38.0,2026-07-07T00:20:39.331050+00:00,False,+35.5%,True,$7198.3M,,,False,0.3K,True,$38.00 / SMA $36.68,False,0.54%,,,False,177.4M,False,PNK,False,
CSYJF,CSE Global Limited,1.03,2026-07-07T23:21:32.344621+00:00,True,+119.1%,True,$751.1M,,N/A,False,0.5K,False,$1.03 / SMA $1.12,False,0.00%,,N/A,False,520.1M,False,PNK,False,
CTAS,Cintas Corporation,178.24,2026-07-07T00:06:47.888273+00:00,False,+10.6%,True,$71320.4M,False,+9.7%,True,2108.4K,True,$178.24 / SMA $172.39,False,2.65%,False,+8.9%,False,342.1M,True,NMS,False,
CTATF,CTATF,86.25,2026-07-07T00:18:22.049363+00:00,True,+85.5%,,,,,False,17.6K,False,$86.25 / SMA $88.15,False,1.21%,,,False,2559.2M,False,PNK,False,
CTBI,"Community Trust Bancorp, Inc.",72.14,2026-07-07T23:09:15.417270+00:00,False,+43.6%,True,$1310.3M,False,+23.0%,False,104.4K,True,$72.14 / SMA $67.47,False,2.17%,False,+12.1%,True,15.6M,True,NMS,False,
CTEV,CTEV,33.16,2026-07-07T00:16:24.229277+00:00,True,+188.3%,True,$565.3M,False,+-0.7%,False,146.3K,True,$33.16 / SMA $26.73,True,8.67%,False,+5.8%,True,5.8M,True,NYQ,False,
CTGO,Contango Silver & Gold Inc.,17.19,2026-07-07T00:26:06.575615+00:00,False,+18.6%,True,$529.0M,True,+55.9%,True,542.9K,False,$17.19 / SMA $19.82,True,5.93%,,,True,25.7M,True,ASE,False,
CTIHY,China Taiping Insurance Holdings Company Limited,69.2,2026-07-07T00:18:57.734469+00:00,True,+166.1%,True,$9948.2M,,,False,0.0K,False,$69.20 / SMA $69.54,False,0.00%,,,True,55.7M,False,PNK,False,
CTJHF,CITIC Resources Holdings Limited,0.0933,2026-07-07T00:14:36.883022+00:00,True,+256.7%,True,$733.1M,,,False,0.0K,True,$0.09 / SMA $0.07,False,0.00%,,,False,2511.1M,False,PNK,False,
CTKB,"Cytek Biosciences, Inc.",4.62,2026-07-07T00:14:39.639528+00:00,False,+49.5%,True,$596.6M,False,+-66.7%,True,1340.9K,True,$4.62 / SMA $4.19,True,5.56%,False,+6.5%,True,96.6M,True,NMS,False,
CTMX,"CytomX Therapeutics, Inc.",3.81,2026-07-07T00:37:13.812195+00:00,True,+121.5%,True,$829.4M,False,+-137.0%,True,4468.9K,True,$3.81 / SMA $3.60,True,6.37%,False,+-79.9%,False,186.3M,True,NMS,False,
CTNM,"Contineum Therapeutics, Inc.",14.56,2026-07-07T23:11:14.295967+00:00,True,+291.4%,True,$544.3M,True,+37.1%,False,312.8K,True,$14.56 / SMA $13.28,True,9.21%,,,True,27.6M,True,NMS,False,
CTO,"CTO Realty Growth, Inc.",21.43,2026-07-07T00:37:27.950426+00:00,False,+42.2%,True,$724.0M,True,+1200.0%,False,368.1K,True,$21.43 / SMA $20.33,False,1.84%,False,+15.0%,True,32.3M,True,NYQ,False,
CTOS,"Custom Truck One Source, Inc.",9.96,2026-07-07T00:33:59.375070+00:00,True,+100.6%,True,$2265.2M,True,+75.0%,True,1087.5K,False,$9.96 / SMA $10.11,True,4.93%,False,+9.3%,True,60.0M,True,NYQ,False,
CTOWY,China Tower Corporation Limited,14.93,2026-07-07T00:07:01.072182+00:00,False,+31.0%,True,$26099.4M,,,False,0.0K,False,$14.93 / SMA $15.06,False,0.00%,,,False,454.6M,False,PNK,False,
CTPCF,CITIC Limited,1.8,2026-07-07T00:29:52.863066+00:00,False,+37.4%,True,$52362.5M,,,False,0.1K,True,$1.80 / SMA $1.63,False,0.00%,,,False,4942.1M,False,PNK,False,
CTRE,"CareTrust REIT, Inc.",41.39,2026-07-07T00:30:16.949005+00:00,False,+37.0%,True,$9778.0M,False,+2.9%,True,2700.1K,True,$41.39 / SMA $39.21,False,2.93%,True,+64.8%,False,234.3M,True,NYQ,False,
CTRI,"Centuri Holdings, Inc.",26.57,2026-07-07T23:19:20.117131+00:00,False,+39.5%,True,$2681.8M,True,+55.0%,True,1432.1K,False,$26.57 / SMA $31.80,True,4.87%,True,+31.5%,True,100.6M,True,NYQ,False,
CTRN,"Citi Trends, Inc.",55.28,2026-07-07T00:27:55.181183+00:00,True,+94.4%,True,$460.5M,True,+727.3%,False,157.9K,True,$55.28 / SMA $48.82,True,6.68%,False,+14.4%,True,4.9M,True,NMS,False,
CTS,CTS Corporation,59.15,2026-07-07T23:09:02.777640+00:00,False,+64.2%,True,$1691.3M,True,+34.1%,False,318.0K,False,$59.15 / SMA $62.22,True,4.15%,False,+10.7%,True,28.1M,True,NYQ,False,
CTSH,Cognizant Technology Solutions Corporation,43.94,2026-07-07T23:15:22.981762+00:00,False,+18.5%,True,$20783.6M,False,+3.7%,True,9995.6K,False,$43.94 / SMA $49.29,True,4.57%,False,+5.8%,False,472.6M,True,NMS,False,
CTTAF,Continental Aktiengesellschaft,83.0,2026-07-07T23:03:28.486499+00:00,False,+34.8%,True,$16600.5M,True,+194.1%,False,0.6K,True,$83.00 / SMA $80.61,True,4.25%,False,+-10.4%,True,102.1M,False,PNK,False,
CTTAY,Continental Aktiengesellschaft,8.53,2026-07-07T00:30:08.618910+00:00,False,+37.4%,True,$17060.5M,True,+194.1%,False,60.0K,True,$8.53 / SMA $8.04,False,1.97%,False,+-10.4%,False,1020.5M,False,PNK,False,
CTVA,"Corteva, Inc.",86.75,2026-07-07T22:51:46.544935+00:00,False,+43.3%,True,$58020.1M,False,+12.6%,True,3882.5K,True,$86.75 / SMA $80.04,False,2.40%,False,+11.0%,False,666.9M,True,NYQ,False,
CTXAY,Ampol Limited,46.38,2026-07-07T00:31:59.891358+00:00,False,+39.8%,True,$5526.2M,,,False,1.7K,False,$46.38 / SMA $48.58,False,1.42%,,,True,118.8M,False,PNK,False,
CTYMF,Catalyst Metals Limited,3.7,2026-07-07T00:12:50.721078+00:00,False,+19.4%,True,$965.5M,,,False,1.8K,False,$3.70 / SMA $3.97,False,0.27%,,,False,250.2M,False,PNK,False,
CUB,Lionheart Holdings,10.7957,2026-07-07T23:25:05.001728+00:00,False,+3.5%,False,$282.4M,False,+-14.3%,False,337.8K,False,$10.80 / SMA $10.82,False,0.43%,,N/A,True,11.2M,True,NGM,False,
CUBE,CubeSmart,40.88,2026-07-07T22:52:14.231910+00:00,False,+16.5%,True,$9304.6M,False,+-7.7%,True,2121.4K,True,$40.88 / SMA $39.72,False,2.00%,False,+3.3%,False,212.4M,True,NYQ,False,
CUBI,"Customers Bancorp, Inc.",78.08,2026-07-07T00:33:55.146558+00:00,False,+31.6%,True,$2641.1M,True,+579.3%,False,346.3K,True,$78.08 / SMA $76.13,False,2.54%,True,+60.4%,True,31.7M,True,NYQ,False,
CUBWU,Lionheart Holdings,11.05,2026-07-07T23:25:04.871860+00:00,,N/A,,N/A,,N/A,False,0.2K,True,$11.05 / SMA $10.90,False,0.01%,,N/A,True,11.2M,True,NGM,False,
CUPUF,"Caribbean Utilities Company, Ltd.",14.45,2026-07-07T00:37:32.136062+00:00,False,+23.8%,True,$617.7M,False,+-5.6%,False,2.3K,True,$14.45 / SMA $14.33,False,0.10%,False,+3.6%,True,17.0M,False,PNK,False,
CURB,Curbline Properties Corp.,30.65,2026-07-07T22:55:43.359369+00:00,False,+41.8%,True,$3495.3M,False,+-70.0%,True,992.5K,True,$30.65 / SMA $28.98,False,2.22%,True,+49.9%,True,96.9M,True,NYQ,False,
CURLF,"Curaleaf Holdings, Inc.",10.43,2026-07-07T00:33:54.931818+00:00,True,+382.9%,True,$2756.0M,True,+190.0%,False,454.9K,True,$10.43 / SMA $10.40,True,8.91%,False,+5.7%,False,163.5M,False,PNK,False,
CURR,CURRENC Group Inc.,2.75,2026-07-07T00:27:56.365282+00:00,True,+120.0%,True,$308.8M,,,False,192.0K,False,$2.75 / SMA $3.25,True,10.49%,False,+-21.8%,True,36.5M,True,NGM,False,
CUSI,"Cuisine Solutions, Inc.",19.25,2026-07-07T23:13:04.904734+00:00,False,+8.5%,True,$338.0M,,,False,0.1K,False,$19.25 / SMA $19.68,False,0.00%,,,,,False,PNK,False,
CUYTF,Colruyt Group N.V.,44.7,2026-07-07T23:17:35.776406+00:00,False,+18.6%,True,$5314.8M,,N/A,False,0.0K,True,$44.70 / SMA $39.22,False,0.00%,,N/A,True,27.5M,False,PNK,False,
CUYTY,Colruyt Group N.V.,10.08,2026-07-07T23:17:34.933039+00:00,False,+10.4%,True,$4794.1M,,N/A,False,0.2K,True,$10.08 / SMA $9.72,False,0.13%,,N/A,True,110.1M,False,PNK,False,
CUZ,Cousins Properties Incorporated,30.75,2026-07-07T23:17:36.042147+00:00,False,+46.2%,True,$5060.4M,False,+-225.0%,True,1974.7K,True,$30.75 / SMA $27.25,False,2.33%,False,+5.1%,False,162.0M,True,NYQ,False,
CV,"CapsoVision, Inc.",5.67,2026-07-07T23:13:07.316722+00:00,False,+65.1%,False,$283.3M,False,+-29.3%,False,150.9K,False,$5.67 / SMA $6.90,True,8.13%,False,+0.3%,True,31.6M,True,NCM,False,
CVBF,CVB Financial Corp.,22.76,2026-07-07T00:33:46.506821+00:00,False,+26.8%,True,$4016.1M,False,+5.6%,True,1928.0K,True,$22.76 / SMA $20.76,False,2.20%,False,+4.3%,False,167.2M,True,NMS,False,
CVCCF,CVC Capital Partners plc,14.0,2026-07-07T22:52:02.104434+00:00,False,+12.0%,True,$14663.2M,,,False,0.1K,True,$14.00 / SMA $13.92,False,0.02%,,,False,943.9M,False,PNK,False,
CVCO,"Cavco Industries, Inc.",578.92,2026-07-07T23:17:40.703117+00:00,False,+45.7%,True,$4462.0M,,N/A,False,134.8K,True,$578.92 / SMA $541.85,True,3.97%,False,+8.2%,True,7.6M,True,NMS,False,
CVE,Cenovus Energy Inc.,25.21,2026-07-07T23:15:10.859777+00:00,True,+81.4%,True,$47012.1M,True,+76.6%,True,8447.5K,False,$25.21 / SMA $27.80,False,2.92%,False,+-6.1%,False,1559.1M,True,NYQ,False,
CVEO,Civeo Corporation,32.02,2026-07-07T00:39:19.968164+00:00,False,+62.1%,True,$350.4M,True,+52.8%,False,107.5K,False,$32.02 / SMA $33.23,True,4.26%,False,+19.9%,True,7.3M,True,NYQ,False,
CVGW,Calavo Growers Inc,26.09,2026-07-07T23:00:57.508745+00:00,False,+41.8%,True,$466.3M,False,+-84.0%,False,299.7K,False,$26.09 / SMA_short $27.26,False,1.58%,False,+-20.8%,True,15.2M,True,NMS,False,
CVHSY,Cablevisión Holding S.A.,5.0,2026-07-07T00:24:28.849688+00:00,True,+81.8%,True,$903.2M,True,+523.8%,False,3.3K,True,$5.00 / SMA $4.90,False,0.00%,True,+30.5%,True,121.1M,False,PNK,False,
CVI,"CVR Energy, Inc.",28.65,2026-07-07T23:07:13.593610+00:00,False,+46.0%,True,$2880.2M,False,+-56.6%,True,969.0K,False,$28.65 / SMA $31.61,True,4.59%,False,+20.3%,True,29.3M,True,NYQ,False,
CVLG,"Covenant Logistics Group, Inc.",43.68,2026-07-07T00:12:51.615931+00:00,True,+142.7%,True,$1099.5M,False,+-29.2%,False,195.8K,True,$43.68 / SMA $39.12,True,3.94%,False,+14.0%,True,15.1M,True,NYQ,False,
CVLLY,CVLLY,7.06,2026-07-07T00:39:27.466942+00:00,False,+12.1%,,,False,+-46.0%,False,0.0K,False,$7.06 / SMA $7.50,False,0.00%,False,+-14.6%,True,39.0M,False,PNK,False,
CVLT,"Commvault Systems, Inc.",153.72,2026-07-07T23:05:31.918612+00:00,True,+114.2%,True,$6367.3M,False,+-50.7%,True,955.2K,True,$153.72 / SMA $117.17,True,4.64%,False,+13.3%,True,40.7M,True,NMS,False,
CVNA,Carvana Co.,67.49,2026-07-07T23:15:08.716303+00:00,False,+23.9%,True,$74025.4M,False,+11.9%,True,12027.9K,False,$67.49 / SMA $70.22,True,6.01%,True,+52.0%,False,702.9M,True,NYQ,False,
CVS,CVS Health Corporation,104.33,2026-07-07T23:15:05.296911+00:00,True,+78.3%,True,$133117.5M,True,+63.1%,True,8215.3K,True,$104.33 / SMA $94.44,False,2.34%,False,+6.2%,False,1273.2M,True,NYQ,False,
CVSA,Covista Inc.,129.56,2026-07-07T00:09:12.188567+00:00,False,+49.0%,True,$4409.0M,False,+-24.5%,False,314.5K,True,$129.56 / SMA $122.41,True,3.55%,False,+4.5%,True,33.2M,True,NYQ,False,
CVX,Chevron Corporation,174.01,2026-07-07T23:03:01.901502+00:00,False,+18.8%,True,$346557.9M,False,+-44.5%,True,10108.9K,False,$174.01 / SMA $182.80,False,1.90%,False,+3.2%,False,1882.4M,True,NYQ,False,
CW,Curtiss-Wright Corporation,766.54,2026-07-07T23:03:19.465708+00:00,False,+65.6%,True,$28316.9M,True,+29.1%,False,280.9K,True,$766.54 / SMA $739.79,True,3.73%,False,+13.4%,True,36.7M,True,NYQ,False,
CWAFF,China Water Affairs Group Limited,0.62,2026-07-07T00:24:28.025894+00:00,False,+0.0%,True,$1012.4M,,,False,0.1K,False,$0.62 / SMA $0.64,False,0.00%,,,False,699.9M,False,PNK,False,
CWAN,"Clearwater Analytics Holdings, Inc.",24.56,2026-07-07T23:15:48.095786+00:00,False,+56.1%,True,$7330.9M,,N/A,True,4375.5K,True,$24.56 / SMA $24.35,False,0.18%,,N/A,False,294.3M,True,NYQ,False,
CWBC,Community West Bancshares,27.03,2026-07-07T23:11:07.394699+00:00,False,+46.0%,True,$733.4M,True,+36.4%,False,353.1K,True,$27.03 / SMA $24.70,False,2.29%,False,+11.9%,True,23.3M,True,NCM,False,
CWCO,Consolidated Water Co. Ltd.,29.25,2026-07-07T00:37:37.605939+00:00,False,+3.8%,True,$468.0M,False,+-23.3%,False,128.2K,False,$29.25 / SMA $30.35,False,2.40%,False,+-11.1%,True,15.1M,True,NMS,False,
CWEN,"Clearway Energy, Inc.",33.1,2026-07-07T00:07:22.118282+00:00,False,+19.6%,True,$7947.2M,False,+-4600.0%,True,1242.1K,False,$33.10 / SMA $38.10,True,3.41%,False,+18.8%,True,120.5M,True,NYQ,False,
CWH,"Camping World Holdings, Inc.",6.69,2026-07-07T22:59:14.016845+00:00,False,+17.4%,True,$424.9M,False,+-23.8%,True,2843.5K,False,$6.69 / SMA $7.31,True,7.61%,False,+-4.2%,True,54.7M,True,NYQ,False,
CWK,Cushman & Wakefield Limited,13.79,2026-07-07T00:22:29.435690+00:00,False,+26.1%,True,$3231.0M,False,+-600.0%,True,1944.6K,True,$13.79 / SMA $13.38,True,3.85%,False,+11.0%,False,232.5M,True,NYQ,False,
CWLLF,CWLLF,2.99,2026-07-07T23:17:40.990176+00:00,False,+0.0%,True,$2595.8M,,N/A,False,0.0K,False,$2.99 / SMA_short $3.50,False,0.00%,,N/A,False,812.0M,False,PNK,False,
CWSRF,Chartwell Retirement Residences,16.1,2026-07-07T00:32:05.597926+00:00,False,+26.8%,True,$5243.1M,False,+-79.1%,False,22.8K,True,$16.10 / SMA $15.24,False,0.76%,False,+22.2%,False,323.9M,False,PNK,False,
CWST,"Casella Waste Systems, Inc.",99.01,2026-07-07T23:05:26.020114+00:00,False,+33.7%,True,$6298.0M,False,+-12.5%,True,747.0K,True,$99.01 / SMA $86.96,True,3.64%,False,+9.6%,True,62.2M,True,NMS,False,
CWT,California Water Service Group,49.47,2026-07-07T00:33:54.527443+00:00,False,+19.8%,True,$2960.9M,False,+-68.2%,True,593.1K,True,$49.47 / SMA $45.07,False,2.18%,False,+5.2%,True,59.4M,True,NYQ,False,
CWXZF,Doman Building Materials Group Ltd.,7.89,2026-07-07T23:11:06.910087+00:00,False,+47.5%,True,$692.4M,False,+0.0%,False,6.2K,True,$7.89 / SMA $7.58,False,0.52%,False,+-3.9%,True,86.4M,False,PNK,False,
CWYUF,SmartCentres Real Estate Investment Trust,21.0,2026-07-07T00:10:31.428823+00:00,False,+21.5%,True,$3598.6M,True,+1439.2%,False,19.2K,True,$21.00 / SMA $20.80,False,1.05%,False,+1.1%,True,106.4M,False,PNK,False,
CX,"CEMEX, S.A.B. de C.V.",12.32,2026-07-07T00:07:04.458701+00:00,True,+73.0%,True,$17777.2M,False,+-68.7%,True,5048.0K,False,$12.32 / SMA $12.59,True,3.14%,False,+11.2%,False,1406.2M,True,NYQ,False,
CXDO,"Crexendo, Inc.",7.87,2026-07-07T23:01:11.399204+00:00,False,+49.6%,False,$255.1M,False,+-50.0%,True,575.9K,False,$7.87 / SMA $8.28,True,7.97%,True,+29.0%,True,20.9M,True,NCM,False,
CXIIU,Churchill Capital Corp XII,10.9,2026-07-07T23:01:05.386841+00:00,False,+8.1%,,,,,False,225.1K,True,$10.90 / SMA_short $10.25,False,1.28%,,,True,41.8M,True,NGM,False,
CXM,"Sprinklr, Inc.",5.4,2026-07-07T00:35:47.763814+00:00,False,+14.5%,True,$1264.8M,True,+300.0%,True,4311.6K,True,$5.40 / SMA $5.24,True,4.01%,False,+6.8%,True,112.7M,True,NYQ,False,
CXMSF,"CEMEX, S.A.B. de C.V.",1.2,2026-07-07T23:03:26.103543+00:00,True,+71.4%,True,$19460.5M,False,+-68.7%,False,0.5K,False,$1.20 / SMA $1.25,False,0.89%,False,+11.2%,False,14061.8M,False,PNK,False,
CXOXF,Core Lithium Ltd,0.215,2026-07-07T00:37:21.249751+00:00,True,+277.9%,True,$695.9M,,,False,17.5K,False,$0.21 / SMA $0.22,False,1.79%,,,False,2530.5M,False,PNK,False,
CXT,"Crane NXT, Co.",49.89,2026-07-07T23:07:22.139379+00:00,False,+39.7%,True,$2870.8M,False,+-71.1%,True,985.9K,True,$49.89 / SMA $42.87,True,4.67%,False,+17.4%,True,57.3M,True,NYQ,False,
CXW,"CoreCivic, Inc.",30.42,2026-07-07T00:10:57.314163+00:00,True,+93.3%,True,$3008.2M,True,+65.2%,True,1146.7K,True,$30.42 / SMA $23.90,True,4.73%,True,+25.8%,True,95.9M,True,NYQ,True,
CYAGF,"CyberAgent, Inc.",8.8399,2026-07-07T22:54:05.474904+00:00,False,+22.0%,True,$4482.7M,,,False,0.0K,True,$8.84 / SMA $8.60,False,0.00%,,,False,409.3M,False,PNK,False,
CYATY,CYATY,21.39,2026-07-07T00:06:41.387231+00:00,False,+10.2%,True,$395854.2M,,,True,899.5K,False,$21.39 / SMA $21.98,True,3.94%,True,+25.4%,False,10236.6M,False,PNK,False,
CYD,China Yuchai International Limited,46.24,2026-07-07T00:10:56.970964+00:00,True,+117.4%,True,$1734.8M,,,False,192.3K,False,$46.24 / SMA $49.22,True,6.92%,,,True,11.4M,True,NYQ,False,
CYDY,CytoDyn Inc.,0.2355,2026-07-07T00:37:37.745548+00:00,False,+12.1%,True,$322.6M,,,True,2168.6K,False,$0.24 / SMA $0.30,True,8.39%,,,False,1365.9M,False,OQB,False,
CYGIY,"CyberAgent, Inc.",5.0,2026-07-07T22:54:04.744314+00:00,False,+33.3%,True,$5071.0M,,,False,0.1K,True,$5.00 / SMA $4.00,False,0.82%,,,False,818.7M,False,PNK,False,
CYH,"Community Health Systems, Inc.",3.68,2026-07-07T00:16:21.106976+00:00,False,+54.6%,True,$518.6M,False,+-330.0%,True,1686.6K,True,$3.68 / SMA $2.95,True,4.02%,False,+-6.1%,True,83.1M,True,NYQ,False,
CYRBY,Cyrela Brazil Realty S.A. Empreendimentos e Participações,4.55,2026-07-07T22:57:26.868502+00:00,False,+21.7%,True,$1666.9M,False,+-23.5%,False,9.7K,True,$4.55 / SMA $4.54,True,11.27%,False,+3.7%,False,266.4M,False,PNK,False,
CYRX,"Cryoport, Inc.",15.06,2026-07-07T22:59:16.385978+00:00,True,+125.1%,True,$759.1M,False,+10.7%,True,784.0K,True,$15.06 / SMA $14.01,True,4.52%,False,+16.5%,True,40.8M,True,NCM,False,
CYTK,"Cytokinetics, Incorporated",85.57,2026-07-07T00:30:17.130584+00:00,True,+160.2%,True,$11617.9M,False,+-22.8%,True,2571.8K,True,$85.57 / SMA $74.42,True,4.13%,True,+1125.8%,True,123.9M,True,NMS,False,
CZFS,"Citizens Financial Services, Inc.",72.49,2026-07-07T00:28:01.095908+00:00,False,+45.0%,True,$348.3M,True,+36.4%,False,8.3K,True,$72.49 / SMA $65.87,True,3.28%,False,+12.8%,True,4.5M,True,NCM,False,
CZGZF,Colt CZ Group SE,52.59,2026-07-07T00:33:49.561693+00:00,False,+56.5%,True,$3294.1M,False,+-11.1%,False,0.0K,True,$52.59 / SMA $19.83,False,0.00%,True,+32.7%,True,14.1M,False,PNK,False,
CZMWF,Carl Zeiss Meditec AG,30.0,2026-07-07T23:19:23.774274+00:00,False,+13.6%,True,$2626.1M,False,+-133.3%,False,0.1K,False,$30.00 / SMA $30.55,False,0.04%,False,+-4.8%,True,34.7M,False,PNK,False,
CZMWY,Carl Zeiss Meditec AG,32.19,2026-07-07T22:55:45.953506+00:00,False,+20.8%,True,$2817.8M,False,+-133.3%,False,4.3K,True,$32.19 / SMA $30.39,False,2.05%,False,+-4.8%,True,34.7M,False,PNK,False,
CZNC,Citizens & Northern Corporation,23.24,2026-07-07T23:24:59.169842+00:00,False,+28.0%,True,$416.4M,False,+-95.1%,False,53.3K,True,$23.24 / SMA $21.80,False,2.60%,True,+35.6%,True,17.0M,True,NCM,False,
CZR,"Caesars Entertainment, Inc.",30.14,2026-07-07T00:09:03.280131+00:00,False,+68.8%,True,$6139.3M,False,+11.1%,True,6524.4K,True,$30.14 / SMA $28.67,False,0.91%,False,+2.7%,False,193.0M,True,NMS,False,
D,"Dominion Energy, Inc.",69.83,2026-07-07T22:51:45.518306+00:00,False,+26.1%,True,$61416.4M,False,+-8.0%,True,7014.1K,True,$69.83 / SMA $65.81,False,1.65%,False,+23.1%,False,877.7M,True,NYQ,False,
DAC,Danaos Corporation,125.34,2026-07-07T00:22:34.860796+00:00,False,+50.0%,True,$2281.6M,True,+25.6%,False,88.2K,False,$125.34 / SMA $126.90,False,2.48%,False,+0.2%,True,8.4M,True,NYQ,False,
DACHF,Daicel Corporation,10.69,2026-07-07T00:33:59.939392+00:00,False,+33.6%,True,$2730.2M,,,False,0.0K,True,$10.69 / SMA $8.00,False,0.00%,,,False,221.6M,False,PNK,False,
DAIPF,DAIHEN Corporation,118.4,2026-07-07T00:33:53.990997+00:00,True,+129.7%,True,$2795.0M,,,False,0.0K,True,$118.40 / SMA $51.55,False,0.00%,,,True,20.7M,False,PNK,False,
DAIUF,"Daifuku Co., Ltd.",45.31,2026-07-07T23:15:29.353536+00:00,True,+82.4%,True,$16660.9M,,N/A,False,4.6K,True,$45.31 / SMA $12.17,False,0.00%,,N/A,False,341.8M,False,PNK,False,
DAKT,"Daktronics, Inc.",19.92,2026-07-07T00:35:54.538469+00:00,False,+27.8%,True,$961.8M,True,+189.5%,False,394.9K,True,$19.92 / SMA $19.90,True,4.90%,False,+20.9%,True,40.8M,True,NMS,False,
