ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
CDP,COPT Defense Properties,33.81,2026-06-15T23:30:05.079438+00:00,False,+25.6%,True,$3904.7M,False,+10.0%,True,955.8K,True,$33.81 / SMA $32.12,False,2.12%,False,+6.8%,True,112.1M,True,NYQ,False,
CDRO,"Codere Online Luxembourg, S.A.",10.0,2026-06-15T23:51:53.664877+00:00,True,+93.1%,True,$454.7M,,N/A,False,25.8K,True,$10.00 / SMA $9.15,True,4.03%,,N/A,True,14.8M,True,NCM,False,
CDW,CDW Corporation,131.3,2026-06-15T23:29:42.569367+00:00,False,+35.2%,True,$16774.0M,False,+7.7%,True,1955.1K,True,$131.30 / SMA $124.14,True,4.14%,False,+9.2%,True,127.3M,True,NMS,False,
CDZI,Cadiz Inc.,3.86,2026-06-15T23:52:01.751129+00:00,False,+38.4%,True,$324.6M,False,+14.3%,True,770.7K,False,$3.86 / SMA $4.54,True,6.70%,False,+-44.8%,True,56.4M,True,NGM,False,
CDZIP,Cadiz Inc.,23.4464,2026-06-15T23:38:21.658970+00:00,False,+42.9%,,,,,False,6.3K,True,$23.45 / SMA $20.63,False,2.82%,False,+-44.8%,True,56.4M,True,NGM,False,
CECO,CECO Environmental Corp.,95.01,2026-06-15T23:46:24.595208+00:00,True,+245.5%,True,$3408.3M,False,+-101.0%,True,792.8K,True,$95.01 / SMA $76.69,True,6.78%,False,+16.5%,True,29.8M,True,NMS,False,
CEIEF,Coelacanth Energy Inc.,0.5986,2026-06-15T23:38:16.061437+00:00,False,+16.7%,True,$379.3M,True,+200.0%,False,33.1K,False,$0.60 / SMA $0.62,False,0.46%,True,+731.3%,False,331.1M,False,PNK,False,
CELH,"Celsius Holdings, Inc.",28.74,2026-06-15T23:30:02.643409+00:00,False,+4.6%,True,$7347.1M,True,+120.0%,True,8723.1K,False,$28.74 / SMA $31.84,True,5.27%,True,+137.7%,False,195.9M,True,NCM,False,
CEPF,"Cantor Equity Partners IV, Inc.",10.33,2026-06-15T23:37:56.499150+00:00,False,+2.4%,True,$590.4M,True,+13233.2%,False,78.2K,True,$10.33 / SMA $10.28,False,0.35%,,,True,45.0M,True,NGM,False,
CEPV,"Cantor Equity Partners V, Inc.",10.29,2026-06-15T23:52:06.612128+00:00,False,+2.3%,True,$327.1M,True,+437600.0%,False,37.1K,True,$10.29 / SMA $10.23,False,0.13%,,N/A,True,25.0M,True,NGM,False,
CERS,Cerus Corporation,2.52,2026-06-15T23:37:59.708149+00:00,True,+119.1%,True,$504.9M,True,+75.0%,True,2229.2K,True,$2.52 / SMA $2.39,True,6.59%,False,+24.1%,False,181.9M,True,NGM,False,
CESDF,CES Energy Solutions Corp.,12.0,2026-06-15T23:46:25.128173+00:00,True,+151.6%,True,$2530.3M,True,+26.3%,False,10.1K,False,$12.00 / SMA $13.11,False,1.53%,False,+7.8%,False,163.3M,False,OID,False,
CEVA,"CEVA, Inc.",48.45,2026-06-15T23:36:00.490494+00:00,True,+184.7%,True,$1349.8M,False,+-14.3%,True,747.6K,True,$48.45 / SMA $33.96,True,7.78%,False,+11.5%,True,24.7M,True,NMS,False,
CEVMY,CTS Eventim AG & Co. KGaA,14.5,2026-06-15T23:30:09.791993+00:00,False,+12.7%,True,$5567.5M,True,+37.5%,False,1.1K,False,$14.50 / SMA $15.73,False,1.72%,False,+23.0%,False,234.6M,False,PNK,False,
CFEIY,China Feihe Limited,4.39,2026-06-15T23:46:24.284768+00:00,False,+0.0%,True,$3866.6M,,N/A,False,0.0K,False,$4.39 / SMA $4.39,False,0.00%,,N/A,False,380.6M,False,PNK,False,
CFG,"Citizens Financial Group, Inc.",66.65,2026-06-15T23:42:30.154071+00:00,False,+65.6%,True,$28185.1M,True,+46.8%,True,4426.5K,True,$66.65 / SMA $63.58,False,2.22%,False,+12.0%,False,418.7M,True,NYQ,False,
CFR,"Cullen/Frost Bankers, Inc.",145.04,2026-06-15T23:42:51.894232+00:00,False,+21.9%,True,$9108.1M,False,+15.2%,True,525.5K,True,$145.04 / SMA $139.61,False,2.00%,False,+6.4%,True,61.9M,True,NYQ,False,
CFRHF,Compagnie Financière Richemont SA,223.74,2026-06-15T23:42:15.002943+00:00,False,+42.4%,True,$131545.8M,,N/A,False,1.4K,True,$223.74 / SMA $197.47,True,5.59%,,N/A,False,534.6M,False,PNK,False,
CGC,Canopy Growth Corporation,0.9829,2026-06-15T23:38:07.012638+00:00,False,+16.5%,True,$441.4M,,,True,9933.8K,False,$0.98 / SMA $1.09,True,5.60%,False,+9.6%,False,377.6M,True,NMS,False,
CGCT,Cartesian Growth Corporation III,11.9,2026-06-15T23:38:24.666045+00:00,False,+28.5%,True,$492.7M,True,+7431.4%,False,218.4K,True,$11.90 / SMA $10.66,True,5.69%,,,True,21.4M,True,NGM,False,
CGEAF,Cogeco Communications Inc.,46.79,2026-06-15T23:34:02.518993+00:00,False,+19.3%,True,$1965.8M,False,+-20.6%,False,5.8K,True,$46.79 / SMA $46.29,False,0.02%,False,+-6.1%,True,29.8M,False,PNK,False,
CHBJF,China CITIC Bank Corporation Limited,0.93,2026-06-15T23:42:21.104379+00:00,False,+10.6%,True,$51750.0M,,N/A,False,0.1K,True,$0.93 / SMA $0.85,False,0.00%,False,+6.3%,False,13138.9M,False,PNK,False,
CHKGF,CK Asset Holdings Limited,5.895,2026-06-15T23:29:31.170304+00:00,False,+40.7%,True,$20631.2M,,,False,0.1K,False,$5.89 / SMA $5.98,False,0.00%,,,False,1893.9M,False,PNK,False,
CHKP,Check Point Software Technologies Ltd.,123.46,2026-06-15T23:42:41.846479+00:00,False,+10.0%,True,$12843.3M,False,+5.8%,True,1495.7K,False,$123.46 / SMA $130.43,True,3.66%,False,+4.8%,True,79.1M,True,NMS,False,
CHNFF,CHNFF,0.4707,2026-06-15T23:48:17.490166+00:00,False,+10.8%,,N/A,,N/A,False,0.1K,True,$0.47 / SMA $0.29,False,0.00%,,N/A,False,724.5M,False,PNK,False,
CHOLF,China Oilfield Services Limited,1.17,2026-06-15T23:42:54.005533+00:00,False,+51.9%,True,$5582.8M,,N/A,False,0.1K,True,$1.17 / SMA $1.15,False,0.54%,False,+-22.8%,False,2344.7M,False,PNK,False,
CHRHF,Chervon Holdings Limited,1.925,2026-06-15T23:48:21.144165+00:00,False,+10.0%,True,$982.4M,,N/A,False,0.1K,True,$1.93 / SMA $1.84,False,0.00%,,N/A,True,126.1M,False,PNK,False,
CHRW,"C.H. Robinson Worldwide, Inc.",190.25,2026-06-15T23:42:34.964589+00:00,True,+106.0%,True,$22425.3M,False,+9.9%,True,1766.4K,True,$190.25 / SMA $176.30,True,3.16%,False,+-0.8%,True,117.4M,True,NMS,False,
CHSCM,CHS Inc.,24.64,2026-06-15T23:52:04.240847+00:00,False,+3.9%,,N/A,,N/A,False,23.3K,False,$24.64 / SMA $24.97,False,0.66%,,N/A,,N/A,True,NMS,False,
CHSCO,CHS Inc.,26.08,2026-06-15T23:38:24.264438+00:00,False,+1.4%,,,,,False,19.7K,False,$26.08 / SMA $26.23,False,0.61%,,,,,True,NMS,False,
CHVKF,"China Vanke Co., Ltd.",0.3446,2026-06-15T23:30:07.175867+00:00,False,+0.0%,True,$5679.5M,False,+5.7%,False,1.1K,False,$0.34 / SMA $0.39,False,0.00%,False,+-23.9%,False,8678.3M,False,PNK,False,
CHXMF,Troilus Mining Corp.,1.33,2026-06-15T23:36:16.264529+00:00,True,+214.4%,True,$737.2M,False,+-100.0%,False,202.2K,True,$1.33 / SMA $1.32,True,6.17%,,,True,35.3M,False,OQX,False,
CHYM,"Chime Financial, Inc.",17.64,2026-06-15T23:44:31.471391+00:00,False,+11.1%,True,$6721.2M,,N/A,True,4818.5K,False,$17.64 / SMA $19.67,True,5.46%,False,+24.8%,False,218.9M,True,NMS,False,
CIEN,Ciena Corporation,463.41,2026-06-15T23:42:17.762155+00:00,True,+538.7%,True,$65597.0M,True,+2383.3%,True,2845.4K,False,$463.41 / SMA $522.81,True,6.83%,True,+39.5%,True,140.9M,True,NYQ,False,
CIG,Companhia Energética de Minas Gerais - CEMIG,2.09,2026-06-15T23:30:04.661690+00:00,False,+16.8%,True,$5978.8M,False,+-5.8%,True,6667.8K,False,$2.09 / SMA $2.34,False,2.49%,False,+6.6%,False,2373.1M,True,NYQ,False,
CIG.C,CIG.C,,2026-06-15T23:42:56.170842+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,No price data available
CIGI,Colliers International Group Inc.,95.09,2026-06-15T23:31:53.658308+00:00,False,+4.6%,True,$4859.5M,False,+-487.5%,False,281.9K,False,$95.09 / SMA $102.51,True,3.42%,False,+15.1%,True,43.6M,True,NMS,False,
CIHHF,"China Merchants Bank Co., Ltd.",6.08,2026-06-15T23:28:59.098542+00:00,False,+7.6%,True,$153336.7M,,,False,1.9K,False,$6.08 / SMA $6.22,False,0.00%,False,+5.8%,False,15365.9M,False,PNK,False,
CIHKY,"China Merchants Bank Co., Ltd.",31.48,2026-06-15T23:42:14.034567+00:00,False,+10.6%,True,$158784.1M,,N/A,False,39.1K,True,$31.48 / SMA $30.89,False,1.12%,False,+5.8%,False,3073.2M,False,PNK,False,
CIM,Chimera Investment Corporation,13.38,2026-06-15T23:48:22.046906+00:00,False,+14.7%,True,$1119.2M,False,+-144.1%,True,701.4K,False,$13.38 / SMA $13.41,False,1.66%,False,+-77.5%,True,81.4M,True,NYQ,False,
CIMN,CIMN,25.18,2026-06-15T23:35:59.733040+00:00,False,+3.3%,,,,,False,8.7K,True,$25.18 / SMA $25.10,False,0.45%,,,,,True,NYQ,False,
CITAF,"COSCO SHIPPING Development Co., Ltd.",0.12,2026-06-15T23:31:58.930225+00:00,False,+15.1%,True,$1583.7M,,,False,0.9K,False,$0.12 / SMA $0.14,False,0.00%,False,+-22.8%,False,6903.6M,False,PNK,False,
CIVB,"Civista Bancshares, Inc.",26.49,2026-06-15T23:38:01.097730+00:00,False,+39.8%,True,$550.6M,False,+9.1%,False,85.7K,True,$26.49 / SMA $24.95,False,2.52%,False,+16.2%,True,20.3M,True,NCM,False,
CJEWF,Chow Tai Fook Jewellery Group Limited,1.46,2026-06-15T23:42:41.608109+00:00,False,+4.1%,True,$14402.8M,,N/A,False,0.7K,True,$1.46 / SMA $1.45,False,0.39%,,N/A,False,2095.4M,False,PNK,False,
CKHGY,Capitec Bank Holdings Limited,137.23,2026-06-15T23:29:21.919964+00:00,False,+46.3%,True,$31797.2M,,,False,2.5K,True,$137.23 / SMA $131.16,False,1.25%,,,False,174.5M,False,PNK,False,
CKHUY,CK Hutchison Holdings Limited,8.86,2026-06-15T23:42:26.173377+00:00,False,+49.9%,True,$33934.2M,,N/A,False,189.1K,True,$8.86 / SMA $8.43,False,1.43%,,N/A,False,2650.5M,False,PNK,False,
CKNHF,Clarkson PLC,62.96,2026-06-15T23:46:33.201610+00:00,False,+38.1%,True,$1934.2M,,N/A,False,0.1K,False,$62.96 / SMA $63.82,False,0.17%,,N/A,True,23.8M,False,PNK,False,
CLCMF,Sinch AB (publ),4.15,2026-06-15T23:46:10.415991+00:00,True,+76.6%,True,$2973.2M,True,+136.8%,False,3.6K,True,$4.15 / SMA $3.60,False,0.69%,False,+-16.0%,False,537.2M,False,PNK,False,
CLDHF,CapitaLand China Trust,0.49504,2026-06-15T23:36:09.754685+00:00,False,+0.0%,True,$869.9M,,,False,0.0K,False,$0.50 / SMA $0.57,False,0.00%,,,False,1287.1M,False,PNK,False,
CLDX,"Celldex Therapeutics, Inc.",32.12,2026-06-15T23:33:55.522551+00:00,False,+64.5%,True,$2521.2M,False,+-45.7%,True,941.3K,True,$32.12 / SMA $31.97,True,3.81%,False,+-97.8%,True,72.5M,True,NCM,False,
CLM,"Cornerstone Strategic Investment Fund, Inc.",7.49,2026-06-15T23:46:32.150495+00:00,False,+8.2%,True,$2231.4M,,N/A,True,1676.9K,True,$7.49 / SMA $7.46,False,1.34%,,N/A,,N/A,True,NYQ,False,
CLNE,Clean Energy Fuels Corp.,1.87,2026-06-15T23:50:18.993850+00:00,False,+6.9%,True,$411.8M,True,+90.0%,True,1383.2K,False,$1.87 / SMA $2.17,True,3.88%,False,+13.3%,False,174.3M,True,NMS,False,
CLPBY,Coloplast A/S,5.99,2026-06-15T23:29:42.609068+00:00,False,+2.7%,True,$13499.5M,False,+-193.1%,True,647.5K,False,$5.99 / SMA $6.31,False,2.11%,False,+0.8%,False,1435.4M,False,PNK,False,
CLPHY,CLP Holdings Limited,9.41,2026-06-15T23:42:31.280416+00:00,False,+17.8%,True,$23773.9M,,N/A,False,80.2K,False,$9.41 / SMA $9.58,False,2.09%,,N/A,False,1812.3M,False,PNK,False,
CLS,Celestica Inc.,403.45,2026-06-15T23:29:14.348463+00:00,True,+217.2%,True,$46385.9M,True,+147.3%,True,2228.2K,True,$403.45 / SMA $381.01,True,6.90%,True,+52.8%,True,113.6M,True,NYQ,True,
CLYM,"Climb Bio, Inc.",11.49,2026-06-15T23:36:21.363055+00:00,True,+890.5%,True,$658.0M,True,+35.5%,True,849.3K,True,$11.49 / SMA $10.08,True,8.61%,,,True,28.1M,True,NGM,True,
CMC,Commercial Metals Company,77.03,2026-06-15T23:30:01.743012+00:00,False,+63.7%,True,$8541.7M,True,+277.3%,True,1083.1K,True,$77.03 / SMA $70.54,True,3.25%,False,+21.5%,True,109.8M,True,NYQ,False,
CMCLF,CMOC Group Limited,2.3,2026-06-15T23:42:21.344387+00:00,True,+233.3%,True,$55382.4M,,N/A,False,18.3K,False,$2.30 / SMA $2.37,True,6.75%,,N/A,False,11085.7M,False,PNK,False,
CMCO,Columbus McKinnon Corporation,15.03,2026-06-15T23:51:54.790284+00:00,False,+25.4%,True,$433.3M,,N/A,False,451.1K,True,$15.03 / SMA $15.00,True,6.24%,True,+77.3%,True,27.7M,True,NMS,False,
CMG,"Chipotle Mexican Grill, Inc.",32.73,2026-06-15T23:42:24.173935+00:00,False,+16.7%,True,$41983.9M,False,+-17.9%,True,17477.1K,False,$32.73 / SMA $32.73,True,3.52%,False,+7.4%,False,1273.1M,True,NYQ,False,
CMHHY,China Merchants Port Holdings Company Limited,17.04,2026-06-15T23:42:52.793839+00:00,False,+0.0%,True,$7153.4M,,N/A,False,3.6K,False,$17.04 / SMA $19.41,False,0.00%,,N/A,True,116.9M,False,PNK,False,
CMI,Cummins Inc.,679.71,2026-06-15T23:29:02.999571+00:00,True,+120.8%,True,$93792.6M,False,+-21.0%,True,879.0K,True,$679.71 / SMA $652.20,True,3.48%,False,+2.7%,True,137.4M,True,NYQ,False,
CMII,Columbus Circle Capital Corp II,9.98,2026-06-15T23:38:29.479322+00:00,False,+2.3%,True,$312.7M,,,False,26.0K,True,$9.98 / SMA $9.90,False,0.08%,,,True,14.7M,True,NGM,False,
CMOPF,Cosmo N.V.,87.4,2026-06-15T23:34:10.402846+00:00,False,+35.8%,True,$1497.2M,,,False,0.4K,False,$87.40 / SMA $103.67,False,2.64%,,,True,8.7M,False,PNK,False,
CMP,"Compass Minerals International, Inc.",31.08,2026-06-15T23:35:53.683951+00:00,True,+89.5%,True,$1304.1M,True,+139.0%,True,688.3K,True,$31.08 / SMA $28.11,True,4.56%,False,+-8.4%,True,39.3M,True,NYQ,False,
CMPGY,Compass Group PLC,34.22,2026-06-15T23:42:21.856920+00:00,False,+27.0%,True,$58184.7M,,N/A,False,425.0K,True,$34.22 / SMA $30.36,False,1.98%,,N/A,False,1691.9M,False,OQX,False,
CMPNF,Champion Real Estate Investment Trust,0.31,2026-06-15T23:48:11.231856+00:00,False,+34.8%,True,$1907.4M,,N/A,False,0.0K,False,$0.31 / SMA $0.31,False,0.99%,,N/A,False,2485.4M,False,PNK,False,
CMPR,Cimpress plc,83.33,2026-06-15T23:33:54.416908+00:00,True,+98.2%,True,$2019.3M,True,+266.7%,False,161.6K,False,$83.33 / SMA $89.21,True,4.46%,False,+12.3%,True,13.8M,True,NMS,False,
CMPX,"Compass Therapeutics, Inc.",2.04,2026-06-15T23:51:59.895315+00:00,False,+26.7%,True,$367.4M,False,+16.7%,True,7631.0K,False,$2.04 / SMA $3.03,True,7.24%,,N/A,True,122.7M,True,NCM,False,
CMXHF,CSL Limited,74.14,2026-06-15T23:29:20.471393+00:00,False,+16.1%,True,$35506.5M,,,False,2.1K,False,$74.14 / SMA $82.54,True,3.29%,,,False,481.8M,False,OQX,False,
CNGKY,CK Asset Holdings Limited,12.029,2026-06-15T23:29:28.952481+00:00,False,+49.8%,True,$21049.4M,,,False,3.7K,False,$12.03 / SMA $12.19,True,3.84%,,,False,946.9M,False,PNK,False,
CNH,CNH Industrial N.V.,10.67,2026-06-15T23:29:46.862135+00:00,False,+18.6%,True,$13230.3M,False,+-90.0%,True,15415.3K,True,$10.67 / SMA $10.56,True,3.72%,False,+-0.1%,False,1235.5M,True,NYQ,False,
CNK,"Cinemark Holdings, Inc.",32.17,2026-06-15T23:33:42.899439+00:00,False,+48.9%,True,$3757.1M,True,+81.2%,True,2077.9K,True,$32.17 / SMA $28.96,True,3.89%,False,+18.9%,True,102.9M,True,NYQ,False,
CNL,Collective Mining Ltd.,15.3,2026-06-15T23:48:16.752064+00:00,True,+84.3%,True,$1418.9M,True,+40.9%,False,70.8K,False,$15.30 / SMA $17.32,True,6.45%,,N/A,True,50.0M,True,ASE,False,
CNMD,CONMED Corporation,34.16,2026-06-15T23:35:59.596090+00:00,False,+6.3%,True,$1028.5M,True,+136.8%,False,447.7K,False,$34.16 / SMA $36.46,True,4.51%,False,+-1.3%,True,29.8M,True,NYQ,False,
CNOB,"ConnectOne Bancorp, Inc.",32.44,2026-06-15T23:48:14.383301+00:00,False,+48.9%,True,$1631.4M,True,+46.9%,False,361.9K,True,$32.44 / SMA $29.45,False,2.62%,True,+64.7%,True,47.5M,True,NMS,False,
CNPPF,China Overseas Property Holdings Limited,0.4784,2026-06-15T23:48:10.180200+00:00,False,+0.0%,True,$1571.0M,,N/A,False,0.1K,False,$0.48 / SMA $0.53,False,0.00%,,N/A,False,1272.9M,False,PNK,False,
CNQ,Canadian Natural Resources Limited,44.01,2026-06-15T23:42:15.967593+00:00,False,+50.2%,True,$91792.1M,,N/A,True,10288.8K,False,$44.01 / SMA $46.35,False,2.48%,,N/A,False,2033.4M,True,NYQ,False,
CNR,"Core Natural Resources, Inc.",87.73,2026-06-15T23:44:44.914019+00:00,False,+35.9%,True,$4422.3M,True,+129.7%,True,879.0K,False,$87.73 / SMA $89.20,True,4.18%,False,+6.6%,True,49.2M,True,NYQ,False,
CNXC,Concentrix Corporation,26.19,2026-06-15T23:48:12.060575+00:00,False,+18.8%,True,$1597.7M,False,+-68.3%,True,1637.4K,False,$26.19 / SMA $26.26,True,5.93%,False,+5.4%,True,45.5M,True,NMS,False,
COCO,"The Vita Coco Company, Inc.",82.85,2026-06-15T23:31:57.468581+00:00,True,+160.6%,True,$4731.8M,True,+61.3%,True,1426.6K,True,$82.85 / SMA $65.84,True,4.04%,True,+37.3%,True,49.1M,True,NMS,True,
COCSF,"Coca-Cola FEMSA, S.A.B. de C.V.",11.0375,2026-06-15T23:44:37.129698+00:00,False,+45.8%,True,$23187.9M,False,+-89.4%,False,1.8K,True,$11.04 / SMA $10.56,False,2.22%,False,+1.1%,False,3282.6M,False,PNK,False,
CODI,Compass Diversified,10.26,2026-06-15T23:50:02.163670+00:00,True,+124.0%,True,$771.9M,False,+-5.1%,True,1117.7K,False,$10.26 / SMA $11.15,True,4.21%,False,+-5.9%,True,62.9M,True,NYQ,False,
COF,Capital One Financial Corporation,194.62,2026-06-15T23:42:15.090498+00:00,False,+11.7%,True,$121110.6M,False,+-3.2%,True,4635.0K,True,$194.62 / SMA $189.09,False,2.73%,True,+52.3%,False,609.4M,True,NYQ,False,
COGNY,Cogna Educação S.A.,0.44,2026-06-15T23:48:25.671742+00:00,False,+22.2%,True,$880.1M,True,+40.0%,False,4.4K,False,$0.44 / SMA $0.55,False,2.26%,True,+31.9%,False,1672.6M,False,PNK,False,
COHR,Coherent Corp.,413.84,2026-06-15T23:42:18.469340+00:00,True,+431.7%,True,$80963.4M,True,+981.8%,True,7103.5K,True,$413.84 / SMA $350.02,True,9.08%,False,+20.5%,False,194.9M,True,NYQ,False,
COIHY,Croda International Plc,20.508,2026-06-15T23:31:49.220945+00:00,False,+26.1%,True,$5715.7M,,,False,7.6K,True,$20.51 / SMA $19.63,False,0.97%,,,False,252.9M,False,PNK,False,
COLL,"Collegium Pharmaceutical, Inc.",34.19,2026-06-15T23:48:22.011554+00:00,False,+17.5%,True,$1108.9M,True,+471.4%,True,504.6K,True,$34.19 / SMA $34.08,True,3.56%,False,+8.9%,True,32.1M,True,NMS,False,
COMP,"Compass, Inc.",9.14,2026-06-15T23:44:33.377977+00:00,False,+55.7%,True,$6829.0M,True,+133.3%,True,13521.0K,True,$9.14 / SMA $7.92,True,6.73%,True,+99.4%,False,725.7M,True,NYQ,False,
COR,"Cencora, Inc.",281.43,2026-06-15T23:42:21.820418+00:00,False,+15.0%,True,$54755.3M,True,+128.3%,True,1781.7K,False,$281.43 / SMA $288.11,False,2.15%,False,+3.8%,False,184.0M,True,NYQ,False,
CORT,Corcept Therapeutics Incorporated,83.12,2026-06-15T23:30:09.000659+00:00,True,+190.0%,True,$8923.1M,False,+-276.5%,True,1402.8K,True,$83.12 / SMA $56.52,True,4.40%,False,+4.9%,True,89.9M,True,NCM,False,
COSO,"CoastalSouth Bancshares, Inc.",26.8,2026-06-15T23:52:08.949943+00:00,False,+39.3%,True,$326.1M,False,+8.5%,False,103.6K,True,$26.80 / SMA $25.64,False,1.81%,False,+16.5%,True,7.9M,True,NYQ,False,
COTY,Coty Inc.,2.05,2026-06-15T23:48:08.900273+00:00,False,+11.4%,True,$1805.0M,False,+0.0%,True,8376.9K,False,$2.05 / SMA $2.20,True,5.47%,False,+-1.3%,False,375.6M,True,NYQ,False,
COUR,"Coursera, Inc.",5.3,2026-06-15T23:48:13.629406+00:00,False,+6.0%,True,$1517.7M,False,+-140.0%,True,5928.8K,False,$5.30 / SMA $5.70,True,5.33%,False,+9.1%,True,138.4M,True,NYQ,False,
COVCF,COVER Corporation,10.02,2026-06-15T23:36:16.611955+00:00,False,+19.5%,True,$642.2M,,,False,0.3K,True,$10.02 / SMA $9.43,False,0.00%,,,True,37.1M,False,PNK,False,
CPA,"Copa Holdings, S.A.",144.4,2026-06-15T23:44:36.904958+00:00,False,+45.4%,True,$5891.4M,False,+20.6%,False,438.6K,True,$144.40 / SMA $125.13,True,4.02%,False,+17.0%,True,28.2M,True,NYQ,False,
CPAY,"Corpay, Inc.",353.47,2026-06-15T23:42:33.324628+00:00,False,+39.8%,True,$23103.5M,True,+49.1%,True,560.2K,True,$353.47 / SMA $331.86,True,3.27%,True,+25.4%,True,62.7M,True,NYQ,False,
CPB,The Campbell's Company,22.31,2026-06-15T23:44:34.355885+00:00,False,+14.1%,True,$6653.0M,True,+86.4%,True,8655.0K,True,$22.31 / SMA $20.91,True,3.38%,False,+-4.4%,False,192.2M,True,NMS,False,
CPKRF,Canada Packers Inc.,13.53,2026-06-15T23:51:57.680514+00:00,False,+34.8%,,N/A,,N/A,False,9.4K,False,$13.53 / SMA_short $13.93,False,0.20%,,N/A,,N/A,False,PNK,False,
CPPKF,Faraday Copper Corp.,4.076,2026-06-15T23:48:21.829251+00:00,True,+630.5%,True,$1191.3M,False,+0.0%,False,121.4K,True,$4.08 / SMA $3.84,True,7.64%,,N/A,False,229.6M,False,OQX,False,
CPYYF,Centrica plc,2.35,2026-06-15T23:29:48.271577+00:00,False,+17.5%,True,$10643.1M,,,False,8.3K,False,$2.35 / SMA $2.68,False,0.96%,,,False,4204.1M,False,PNK,False,
CPYYY,Centrica plc,10.2,2026-06-15T23:42:44.646166+00:00,False,+28.0%,True,$11548.9M,,N/A,False,98.0K,False,$10.20 / SMA $11.08,False,1.93%,,N/A,False,1051.0M,False,PNK,False,
CR,Crane Company,206.57,2026-06-15T23:42:48.218149+00:00,False,+29.4%,True,$11928.5M,False,+-37.7%,True,545.6K,True,$206.57 / SMA $183.50,True,3.18%,False,+24.9%,True,49.3M,True,NYQ,False,
CRAN,Crane Harbor Acquisition Corp. II,10.1,2026-06-15T23:38:20.238085+00:00,False,+2.2%,True,$473.7M,,,False,34.2K,True,$10.10 / SMA $10.01,False,0.10%,,,True,29.3M,True,NGM,False,
CRARF,Crédit Agricole S.A.,18.66,2026-06-15T23:29:08.000827+00:00,False,+5.7%,True,$56443.2M,,,False,0.4K,True,$18.66 / SMA $18.51,False,0.49%,True,+33.6%,False,905.3M,False,PNK,False,
CRCL,Circle Internet Group,83.37,2026-06-15T23:42:29.380945+00:00,False,+67.1%,True,$22284.0M,,N/A,True,15750.3K,False,$83.37 / SMA $102.10,True,7.03%,False,+20.0%,False,191.2M,True,NYQ,False,
CRD.A,CRD.A,,2026-06-15T23:38:02.890060+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
CRDIY,"Yokohama Financial Group, Inc.",32.505,2026-06-15T23:42:45.389575+00:00,True,+77.1%,True,$12042.9M,,N/A,False,8.7K,True,$32.51 / SMA $29.90,True,3.22%,,N/A,False,370.4M,False,PNK,False,
CRERF,Carrefour SA,19.09,2026-06-15T23:29:44.347922+00:00,False,+40.4%,True,$13508.3M,,,False,4.7K,True,$19.09 / SMA $18.51,False,0.01%,,,False,587.1M,False,PNK,False,
CRHKY,China Resources Beer (Holdings) Company Limited,6.07,2026-06-15T23:29:52.027374+00:00,False,+4.7%,True,$9845.5M,,,False,115.9K,False,$6.07 / SMA $6.52,False,2.62%,,,False,779.8M,False,PNK,False,
CRK,"Comstock Resources, Inc.",13.05,2026-06-15T23:32:00.322730+00:00,False,+4.9%,True,$3832.7M,True,+195.0%,True,2504.3K,False,$13.05 / SMA $15.44,True,4.44%,False,+14.2%,True,63.5M,True,NYQ,False,
CRLFF,Cardinal Energy Ltd.,8.3,2026-06-15T23:34:12.461714+00:00,False,+69.7%,True,$1455.0M,False,+-53.8%,False,49.0K,False,$8.30 / SMA $8.61,True,3.27%,False,+11.1%,True,136.2M,False,PNK,False,
CRM,"Salesforce, Inc.",164.55,2026-06-15T23:28:58.460245+00:00,False,+2.0%,True,$134766.5M,True,+52.2%,True,13953.5K,False,$164.55 / SMA $179.15,True,4.41%,False,+13.3%,False,793.7M,True,NYQ,False,
CRMD,CorMedix Inc.,8.59,2026-06-15T23:50:10.753015+00:00,False,+40.1%,True,$673.9M,True,+43.3%,True,1223.7K,True,$8.59 / SMA $7.86,True,4.10%,True,+226.1%,True,66.5M,True,NGM,False,
CRNC,Cerence Inc.,10.875,2026-06-15T23:38:03.634437+00:00,True,+85.9%,True,$491.4M,False,+-91.3%,True,944.8K,True,$10.88 / SMA $9.78,True,8.84%,False,+-17.7%,True,43.8M,True,NMS,False,
CRNCY,Capricorn Energy PLC,9.0,2026-06-15T23:40:04.611435+00:00,True,+91.5%,True,$309.0M,,,False,0.5K,True,$9.00 / SMA $8.61,False,0.63%,,,True,19.2M,False,PNK,False,
CRPAY,CRPAY,12.83,2026-06-15T23:29:57.508050+00:00,False,+6.9%,True,$8322.1M,,,False,0.0K,False,$12.83 / SMA $13.40,False,0.00%,,,True,57.2M,False,PNK,False,
