ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
BYCRF,"Baycurrent, Inc.",45.65,2026-09-26T01:03:56.374596+00:00,False,+62.1%,True,$6741.4M,,N/A,False,0.0K,True,$45.65 / SMA $5.79,False,0.00%,,N/A,True,135.1M,False,PNK,False,
BYD,Boyd Gaming Corporation,71.23,2026-09-26T00:40:10.021125+00:00,False,+1.9%,True,$5175.2M,False,+-4.9%,True,942.0K,False,$71.23 / SMA $80.87,False,2.21%,False,+0.0%,True,47.9M,True,NYQ,False,
BYDDF,BYD Company Limited,10.02,2026-09-26T01:01:39.876551+00:00,False,+8.3%,True,$91354.3M,,N/A,False,200.7K,False,$10.02 / SMA $11.14,False,2.93%,False,+14.2%,False,6076.5M,False,PNK,False,
BYDDY,BYD Company Limited,9.98,2026-09-26T00:37:54.543220+00:00,False,+8.4%,True,$90989.6M,,,True,1237.7K,False,$9.98 / SMA $11.10,False,1.32%,False,+14.2%,False,6076.5M,False,PNK,False,
BYDIY,BYD Electronic (International) Company Limited,145.7,2026-09-26T00:50:24.892481+00:00,False,+16.2%,True,$6545.2M,,,False,0.6K,False,$145.70 / SMA $156.60,True,14.10%,,,True,13.0M,False,PNK,False,
BYLOF,Big Yellow Group Plc,10.888,2026-09-26T00:53:56.515471+00:00,False,+0.8%,True,$2134.7M,,,False,1.9K,False,$10.89 / SMA $11.81,False,1.08%,,,False,185.9M,False,PNK,False,
BYND,"Beyond Meat, Inc.",8.35,2026-09-26T00:36:59.467657+00:00,False,+0.4%,False,$143.6M,True,+107.0%,True,1403.1K,False,$8.35 / SMA $13.88,True,7.26%,False,+-8.2%,True,16.5M,True,NMS,False,
BZH,"Beazer Homes USA, Inc.",33.37,2026-09-26T00:35:17.863039+00:00,True,+87.2%,True,$890.3M,False,+-1500.0%,True,669.3K,True,$33.37 / SMA $33.15,False,0.24%,False,+-5.3%,True,23.7M,True,NYQ,False,
BZLFF,Bunzl plc,27.6,2026-09-26T01:02:10.855815+00:00,False,+5.8%,True,$8760.4M,,N/A,False,0.0K,False,$27.60 / SMA $36.14,False,0.00%,,N/A,False,316.8M,False,PNK,False,
BZLFY,Bunzl plc,17.54,2026-09-26T00:38:25.399612+00:00,False,+31.7%,True,$11134.6M,,,False,30.6K,False,$17.54 / SMA $18.44,False,0.98%,,,False,633.6M,False,PNK,False,
BZLYF,Beazley plc,17.3649,2026-09-26T00:16:30.409250+00:00,True,+74.3%,True,$10362.5M,,,False,0.7K,True,$17.36 / SMA $17.34,False,0.55%,,,False,532.5M,False,PNK,False,
BZZUF,Buzzi S.p.A.,45.0,2026-09-26T00:38:27.304784+00:00,False,+0.2%,True,$7943.0M,,,False,0.3K,False,$45.00 / SMA $47.36,False,0.00%,,,True,52.9M,False,PNK,False,
BZZUY,Buzzi S.p.A.,21.54,2026-09-26T00:16:31.972819+00:00,False,+1.9%,True,$7604.1M,,,False,2.4K,False,$21.54 / SMA $23.49,False,2.03%,,,True,105.9M,False,PNK,False,
CAAP,Corporación América Airports S.A.,23.88,2026-09-26T00:52:11.420836+00:00,False,+37.6%,True,$3901.3M,False,+6.7%,False,209.0K,False,$23.88 / SMA $23.96,False,2.94%,False,+12.0%,True,18.0M,True,NYQ,False,
CABA,"Cabaletta Bio, Inc.",2.07,2026-09-26T00:35:19.690105+00:00,False,+3.5%,True,$351.0M,True,+53.4%,True,5147.6K,False,$2.07 / SMA $2.86,True,8.75%,,,True,141.5M,True,NMS,False,
CABGY,Carlsberg A/S,26.2,2026-09-26T00:28:15.738756+00:00,False,+13.4%,True,$17314.5M,,,False,29.2K,False,$26.20 / SMA $27.72,False,1.05%,,,False,462.0M,False,PNK,False,
CABJF,Carlsberg A/S,126.98,2026-09-26T00:28:16.356171+00:00,False,+12.2%,True,$16783.2M,,,False,0.0K,False,$126.98 / SMA $134.93,False,0.00%,,,True,92.4M,False,PNK,False,
CAC,Camden National Corporation,57.82,2026-09-26T00:25:17.215383+00:00,False,+65.2%,True,$977.0M,True,+62.7%,False,101.7K,True,$57.82 / SMA $57.14,True,3.22%,False,+8.5%,True,16.5M,True,NMS,False,
CACC,Credit Acceptance Corporation,555.68,2026-09-26T00:30:06.647409+00:00,False,+38.3%,True,$5812.5M,,,False,127.5K,False,$555.68 / SMA $587.43,False,2.86%,,,True,5.1M,True,NMS,False,
CADNF,Cascades Inc.,12.88,2026-09-26T01:09:17.674844+00:00,True,+88.9%,True,$1306.3M,True,+200.0%,False,40.7K,True,$12.88 / SMA $11.44,False,0.35%,False,+5.6%,True,72.2M,False,PNK,False,
CAE,CAE Inc.,24.86,2026-09-26T00:28:29.541386+00:00,False,+9.2%,True,$8001.2M,False,+-44.4%,True,757.7K,False,$24.86 / SMA $25.18,False,2.52%,False,+6.8%,False,289.2M,True,NMS,False,
CAG,"Conagra Brands, Inc.",14.32,2026-09-26T00:40:08.009523+00:00,False,+14.3%,True,$6853.1M,False,+-735.8%,True,15086.4K,False,$14.32 / SMA $15.25,False,2.46%,False,+3.6%,False,475.1M,True,NYQ,False,
CAH,"Cardinal Health, Inc.",220.22,2026-09-26T00:16:06.989324+00:00,False,+47.2%,True,$50994.0M,True,+70.0%,True,2004.6K,False,$220.22 / SMA $232.98,False,2.01%,False,+5.8%,False,232.0M,True,NYQ,False,
CAHPF,Evolution Mining Limited,9.8,2026-09-26T00:38:15.047296+00:00,True,+97900.0%,True,$20036.6M,,,False,7.4K,True,$9.80 / SMA $9.36,False,1.90%,,,False,2012.2M,False,PNK,False,
CAIXY,"CaixaBank, S.A.",5.01,2026-09-26T00:49:49.605322+00:00,False,+50.5%,True,$104495.0M,,,False,308.3K,True,$5.01 / SMA $4.96,False,1.23%,False,+8.3%,False,10483.4M,False,PNK,False,
CAJFF,Canon Inc.,29.0,2026-09-26T01:01:54.650181+00:00,False,+22.6%,True,$24206.6M,,N/A,False,0.6K,True,$29.00 / SMA $28.52,False,1.14%,,N/A,False,810.0M,False,PNK,False,
CAJPY,Canon Inc.,29.32,2026-09-26T00:28:12.043585+00:00,False,+17.0%,True,$24473.7M,,,False,56.8K,True,$29.32 / SMA $28.64,False,1.58%,,,False,810.0M,False,PNK,False,
CAKE,The Cheesecake Factory Incorporated,104.49,2026-09-26T00:31:49.443286+00:00,True,+142.6%,True,$5199.5M,False,+23.7%,True,1655.8K,True,$104.49 / SMA $103.11,True,3.41%,,,True,45.9M,True,NMS,False,
CAL,"Caleres, Inc.",12.52,2026-09-26T01:11:01.448076+00:00,False,+42.3%,True,$432.0M,True,+755.0%,True,542.3K,False,$12.52 / SMA $12.75,True,5.28%,False,+5.6%,True,32.7M,True,NYQ,False,
CALM,"Cal-Maine Foods, Inc.",67.43,2026-09-26T01:05:38.090989+00:00,False,+1.2%,True,$3149.4M,False,+-110.8%,True,966.9K,False,$67.43 / SMA $81.18,False,2.80%,False,+-49.9%,True,42.0M,True,NMS,False,
CALX,"Calix, Inc.",33.14,2026-09-26T01:05:46.445059+00:00,False,+1.8%,True,$2086.6M,,N/A,True,1146.0K,False,$33.14 / SMA $37.24,True,3.00%,False,+21.3%,True,57.0M,True,NYQ,False,
CALY,Callaway Golf Company,14.44,2026-09-26T00:21:45.606526+00:00,True,+72.1%,True,$2577.7M,True,+281.8%,True,1994.1K,False,$14.44 / SMA $16.55,False,2.57%,False,+2.0%,False,154.7M,True,NYQ,False,
CAMLF,Central Asia Metals PLC,2.23,2026-09-26T00:37:02.650383+00:00,False,+32.7%,True,$380.0M,,,False,3.2K,True,$2.23 / SMA $2.18,False,0.61%,,,False,159.8M,False,PNK,False,
CAMT,Camtek Ltd.,147.05,2026-09-26T00:38:31.364467+00:00,False,+60.0%,True,$6862.6M,False,+-33.3%,False,474.3K,False,$147.05 / SMA $147.40,True,4.13%,False,+8.0%,True,28.2M,True,NGM,False,
CAOVF,China Overseas Land & Investment Limited,1.6,2026-09-26T01:01:56.427580+00:00,False,+22.1%,True,$17511.8M,,N/A,False,0.1K,False,$1.60 / SMA $1.66,False,0.00%,,N/A,False,3703.4M,False,PNK,False,
CAOVY,China Overseas Land & Investment Limited,8.42,2026-09-26T01:01:56.839091+00:00,False,+19.8%,True,$18431.2M,,N/A,False,12.1K,True,$8.42 / SMA $8.34,True,3.89%,,N/A,False,740.7M,False,PNK,False,
CAPL,CrossAmerica Partners LP,21.48,2026-09-26T00:23:41.463034+00:00,False,+9.2%,True,$820.0M,False,+-18.8%,False,36.6K,False,$21.48 / SMA $22.46,False,2.44%,False,+22.6%,True,18.3M,True,NYQ,False,
CAPMF,Capgemini SE,119.85,2026-09-26T01:01:57.800807+00:00,False,+23.3%,True,$19895.4M,,N/A,False,1.0K,False,$119.85 / SMA $121.37,True,4.00%,,N/A,False,168.0M,False,PNK,False,
CAPR,"Capricor Therapeutics, Inc.",8.36,2026-09-26T00:55:35.254701+00:00,True,+182.4%,True,$486.0M,False,+-22.8%,True,6522.7K,False,$8.36 / SMA $8.80,True,8.43%,,,True,42.6M,True,NMS,False,
CAR,"Avis Budget Group, Inc.",108.29,2026-09-26T00:30:06.141573+00:00,False,+26.0%,True,$3825.4M,True,+880.0%,False,478.1K,False,$108.29 / SMA $138.71,True,4.81%,False,+-0.9%,True,14.9M,True,NMS,False,
CARE,"Carter Bankshares, Inc.",30.31,2026-09-26T00:45:35.745985+00:00,True,+80.6%,True,$702.1M,True,+254.1%,False,371.4K,False,$30.31 / SMA $32.20,False,2.56%,False,+-12.7%,True,21.2M,True,NMS,False,
CARL,"Carlsmed, Inc.",15.1,2026-09-26T00:37:03.762930+00:00,True,+77.6%,True,$412.3M,False,+-52.8%,False,140.0K,True,$15.10 / SMA $14.32,True,4.61%,True,+56.7%,True,15.6M,True,NMS,False,
CARS,Cars.com Inc.,10.9,2026-09-26T00:57:29.485277+00:00,False,+47.3%,True,$583.5M,True,+127.3%,True,649.6K,False,$10.90 / SMA $11.81,True,3.55%,False,+0.7%,True,44.7M,True,NYQ,False,
CART,Maplebear Inc.,43.19,2026-09-26T00:28:25.157554+00:00,False,+32.0%,True,$9998.5M,False,+9.8%,True,4223.1K,False,$43.19 / SMA $47.58,True,3.48%,False,+14.1%,False,163.5M,True,NMS,False,
CASBF,CanSino Biologics Inc.,2.95,2026-09-26T00:23:28.869212+00:00,False,+13.5%,True,$728.8M,,,False,0.1K,False,$2.95 / SMA $3.57,False,0.26%,,,False,159.9M,False,PNK,False,
CASH,"Pathward Financial, Inc.",73.8,2026-09-26T00:21:54.727493+00:00,False,+12.0%,True,$1533.1M,False,+-24.3%,False,223.5K,False,$73.80 / SMA $83.46,False,1.92%,False,+-0.4%,True,20.5M,True,NMS,False,
CASS,"Cass Information Systems, Inc.",54.13,2026-09-26T00:45:36.830930+00:00,False,+50.1%,True,$691.6M,False,+22.7%,False,82.2K,False,$54.13 / SMA $55.72,False,2.10%,False,+13.6%,True,11.2M,True,NMS,False,
CASY,"Casey's General Stores, Inc.",598.46,2026-09-26T00:28:10.231567+00:00,False,+20.3%,True,$22119.2M,True,+27.7%,False,495.3K,False,$598.46 / SMA $774.14,True,3.60%,False,+24.3%,True,36.7M,True,NMS,False,
CATY,Cathay General Bancorp,61.45,2026-09-26T00:53:44.045736+00:00,False,+37.9%,True,$4099.6M,False,+24.5%,False,490.8K,False,$61.45 / SMA $62.36,False,1.78%,False,+13.1%,True,63.4M,True,NMS,False,
CAVA,"CAVA Group, Inc.",51.58,2026-09-26T00:38:27.282196+00:00,False,+18.8%,True,$6024.9M,False,+18.8%,True,3420.8K,False,$51.58 / SMA $62.72,True,3.96%,True,+31.3%,True,107.9M,True,NYQ,False,
CB,Chubb Limited,333.37,2026-09-26T00:15:59.443701+00:00,False,+25.7%,True,$128614.1M,False,+-0.7%,True,1794.4K,False,$333.37 / SMA $344.30,False,1.41%,False,+7.2%,False,349.9M,True,NYQ,False,
CBC,"Central Bancompany, Inc.",32.06,2026-09-26T00:28:30.958666+00:00,False,+42.5%,True,$7678.5M,False,+14.6%,True,1003.4K,False,$32.06 / SMA $32.28,False,2.29%,False,+15.2%,True,79.7M,True,NMS,False,
CBGPY,Close Brothers Group plc,10.36,2026-09-26T01:09:13.837238+00:00,False,+14.6%,True,$780.7M,,N/A,False,0.1K,False,$10.36 / SMA $11.42,False,0.09%,,N/A,True,73.3M,False,PNK,False,
CBIO,"Crescent Biopharma, Inc.",13.99,2026-09-26T01:09:23.798614+00:00,False,+60.4%,True,$519.7M,True,+85.0%,False,419.7K,False,$13.99 / SMA $17.02,True,8.88%,,N/A,True,26.6M,True,NCM,False,
CBK,"Commercial Bancgroup, Inc.",32.09,2026-09-26T00:47:18.325597+00:00,False,+38.1%,True,$439.7M,False,+1.4%,False,65.8K,False,$32.09 / SMA $33.81,False,2.22%,False,+8.5%,True,8.7M,True,NCM,False,
CBL,"CBL & Associates Properties, Inc.",51.91,2026-09-26T00:55:37.845849+00:00,True,+85.2%,True,$1606.2M,True,+1737.5%,False,280.7K,False,$51.91 / SMA $55.25,False,2.39%,False,+4.0%,True,19.6M,True,NYQ,False,
CBLL,CBLL,23.69,2026-09-26T00:25:19.560503+00:00,True,+118.3%,True,$909.2M,False,+-34.2%,False,399.0K,True,$23.69 / SMA $21.93,True,3.58%,True,+32.5%,True,26.5M,True,NMS,False,
CBLNY,Mersen S.A.,9.78,2026-09-26T00:55:42.928894+00:00,True,+93.7%,True,$1187.3M,,,False,0.1K,True,$9.78 / SMA $8.53,False,0.36%,,,True,106.0M,False,PNK,False,
CBLUF,China BlueChemical Ltd.,0.375,2026-09-26T00:43:44.912813+00:00,True,+70.5%,True,$1728.7M,,,False,0.0K,True,$0.38 / SMA $0.22,False,0.00%,,,False,1599.3M,False,PNK,False,
CBLUY,China BlueChemical Ltd.,16.95,2026-09-26T00:33:34.022298+00:00,False,+51.5%,True,$1562.8M,,,False,0.0K,False,$16.95 / SMA $16.95,False,0.00%,,,True,32.0M,False,PNK,False,
CBNK,"Capital Bancorp, Inc.",36.05,2026-09-26T00:47:10.866926+00:00,False,+36.6%,True,$587.3M,False,+11.5%,False,57.3K,False,$36.05 / SMA $36.62,False,1.90%,False,+6.8%,True,10.7M,True,NMS,False,
CBRE,"CBRE Group, Inc.",134.55,2026-09-26T00:49:57.210090+00:00,False,+10.6%,True,$38962.4M,False,+-4.2%,True,1720.3K,False,$134.55 / SMA $145.02,False,2.87%,False,+15.5%,False,287.6M,True,NYQ,False,
CBRL,"Cracker Barrel Old Country Store, Inc.",51.81,2026-09-26T00:45:32.227603+00:00,True,+108.5%,True,$1158.1M,True,+239.3%,True,980.9K,False,$51.81 / SMA $53.83,True,5.09%,False,+-2.9%,True,20.5M,True,NMS,False,
CBRS,Cerebras Systems Inc.,206.75,2026-09-26T01:01:44.574836+00:00,False,+28.6%,True,$49116.4M,,N/A,True,6602.2K,True,$206.75 / SMA $202.63,True,5.83%,,N/A,True,110.0M,True,NMS,False,
CBSH,"Commerce Bancshares, Inc.",56.44,2026-09-26T00:38:31.460282+00:00,False,+20.1%,True,$8095.3M,False,+1.3%,True,1100.1K,False,$56.44 / SMA $58.33,False,1.49%,False,+14.7%,True,130.5M,True,NMS,False,
CBT,Cabot Corporation,78.76,2026-09-26T00:40:16.628102+00:00,False,+35.0%,True,$4066.5M,False,+-93.5%,False,460.2K,False,$78.76 / SMA $84.00,False,2.54%,False,+6.4%,True,50.9M,True,NYQ,False,
CBU,"Community Financial System, Inc.",61.57,2026-09-26T00:53:47.962165+00:00,False,+15.2%,True,$3239.6M,False,+19.6%,False,276.2K,False,$61.57 / SMA $63.74,False,1.60%,False,+12.2%,True,52.1M,True,NYQ,False,
CBUMF,China National Building Material Company Limited,0.4667,2026-09-26T01:03:59.148157+00:00,False,+10.5%,True,$3543.7M,,N/A,False,27.0K,False,$0.47 / SMA $0.48,False,0.00%,,N/A,False,3532.4M,False,PNK,False,
CBYDF,Corby Spirit and Wine Limited,10.86,2026-09-26T00:27:12.815256+00:00,False,+13.4%,True,$309.2M,,,False,0.6K,False,$10.86 / SMA $11.20,False,0.28%,False,+-1.3%,True,15.8M,False,PNK,False,
CC,The Chemours Company,14.46,2026-09-26T00:31:48.374744+00:00,False,+38.5%,True,$2176.2M,True,+28.5%,True,2441.1K,False,$14.46 / SMA $15.71,True,3.37%,False,+-1.5%,True,149.6M,True,NYQ,False,
CCAP,"Crescent Capital BDC, Inc.",9.57,2026-09-26T00:27:03.621216+00:00,False,+0.9%,True,$352.6M,False,+-122.0%,False,257.6K,False,$9.57 / SMA $10.65,False,2.09%,False,+-100.5%,,,True,NGM,False,
CCARF,Colonial Coal International Corp.,1.5,2026-09-26T00:37:03.317949+00:00,False,+66.7%,False,$277.8M,,,False,4.4K,False,$1.50 / SMA $1.61,False,2.44%,,,True,110.8M,False,PNK,False,
CCB,Coastal Financial Corporation,44.82,2026-09-26T01:09:12.521352+00:00,False,+22.4%,True,$685.1M,False,+-488.7%,False,243.9K,False,$44.82 / SMA $51.93,True,3.75%,True,+58.5%,True,13.2M,True,NMS,False,
CCBG,"Capital City Bank Group, Inc.",49.86,2026-09-26T00:25:17.626331+00:00,False,+30.3%,True,$853.3M,False,+8.0%,False,84.3K,False,$49.86 / SMA $51.02,False,1.98%,False,+2.7%,True,13.7M,True,NMS,False,
CCC,CCC Intelligent Solutions Holdings Inc.,6.9,2026-09-26T01:05:45.115800+00:00,False,+69.1%,True,$4064.1M,True,+233.3%,True,10846.7K,True,$6.90 / SMA $6.75,True,4.43%,False,+13.7%,False,545.5M,True,NMS,False,
CCCC,"C4 Therapeutics, Inc.",2.98,2026-09-26T00:36:59.627776+00:00,True,+76.3%,True,$366.6M,True,+51.4%,True,2906.9K,False,$2.98 / SMA $3.70,True,5.47%,False,+2.8%,True,94.5M,True,NMS,False,
CCD,Calamos Dynamic Convertible and Income Fund,23.01,2026-09-26T01:09:19.590083+00:00,False,+15.1%,True,$658.5M,,N/A,False,63.5K,False,$23.01 / SMA $24.54,False,1.87%,,N/A,,N/A,True,NGM,False,
CCEC,Capital Clean Energy Carriers Corp.,21.75,2026-09-26T00:23:32.981039+00:00,False,+29.7%,True,$1309.6M,False,+-5.9%,False,8.6K,False,$21.75 / SMA $22.47,False,1.19%,False,+8.5%,True,7.6M,True,NMS,False,
CCEP,Coca-Cola Europacific Partners PLC,101.73,2026-09-26T00:16:08.142227+00:00,False,+20.2%,True,$44769.8M,,,True,1877.9K,False,$101.73 / SMA $106.24,False,1.67%,,,False,196.9M,True,NMS,False,
CCGPY,C&C Group plc,4.4,2026-09-26T00:45:38.325952+00:00,False,+20.5%,True,$540.4M,,,False,1.3K,True,$4.40 / SMA $4.09,False,0.12%,,,True,122.6M,False,PNK,False,
CCHBF,Coca-Cola HBC AG,61.0,2026-09-26T00:28:14.995222+00:00,False,+32.9%,True,$22232.3M,,,False,0.3K,False,$61.00 / SMA $64.02,False,0.18%,,,False,192.2M,False,PNK,False,
CCHGY,Coca-Cola HBC AG,58.04,2026-09-26T00:28:14.535068+00:00,False,+30.8%,True,$21153.5M,,,False,7.9K,False,$58.04 / SMA $62.91,False,0.95%,,,False,192.2M,False,PNK,False,
CCII,Cohen Circle Acquisition Corp. II,10.305,2026-09-26T00:27:08.040672+00:00,False,+1.9%,True,$357.5M,True,+5614.7%,False,54.9K,False,$10.30 / SMA $10.33,False,0.09%,,,True,21.2M,True,NGM,False,
CCIIU,Cohen Circle Acquisition Corp. II,10.485,2026-09-26T00:37:02.069974+00:00,False,+2.4%,,,,,False,0.1K,False,$10.48 / SMA $10.52,False,0.00%,,,True,21.2M,True,NGM,False,
CCJ,Cameco Corporation,88.07,2026-09-26T00:28:06.602728+00:00,False,+13.3%,True,$38357.4M,True,+87.5%,True,3211.2K,False,$88.07 / SMA $94.90,True,3.22%,False,+7.1%,False,434.5M,True,NYQ,False,
CCK,"Crown Holdings, Inc.",108.06,2026-09-26T00:38:24.394409+00:00,False,+21.1%,True,$11752.7M,True,+42.9%,True,992.5K,False,$108.06 / SMA $116.26,False,1.96%,False,+16.5%,True,106.4M,True,NYQ,False,
CCL,Carnival Corporation Ltd.,22.25,2026-09-26T00:28:08.587423+00:00,False,+3.7%,True,$30474.7M,False,+-7.1%,True,19624.6K,False,$22.25 / SMA $25.44,False,2.85%,False,+5.3%,False,1270.6M,True,NYQ,False,
CCNE,CNB Financial Corporation,34.09,2026-09-26T01:09:14.285440+00:00,False,+49.5%,True,$1009.8M,True,+49.2%,False,163.2K,False,$34.09 / SMA $34.29,False,1.98%,True,+43.7%,True,28.5M,True,NMS,False,
CCO,"Clear Channel Outdoor Holdings, Inc.",2.36,2026-09-26T01:07:34.962208+00:00,True,+85.8%,True,$1201.5M,False,+-150.0%,True,7828.0K,False,$2.36 / SMA $2.39,False,0.93%,False,+8.7%,False,385.3M,True,NYQ,False,
CCOEF,"Capcom Co., Ltd.",26.95,2026-09-26T00:50:20.639667+00:00,False,+63.8%,True,$11273.4M,,,False,0.1K,True,$26.95 / SMA $24.06,False,0.55%,,,False,330.5M,False,PNK,False,
CCOEY,"Capcom Co., Ltd.",13.93,2026-09-26T01:02:15.076524+00:00,False,+61.4%,True,$11654.1M,,N/A,False,81.0K,True,$13.93 / SMA $12.78,False,2.15%,,N/A,False,661.0M,False,PNK,False,
CCOHF,China State Construction International Holdings Limited,0.95,2026-09-26T01:03:53.030359+00:00,False,+8.0%,True,$5018.1M,,N/A,False,0.2K,False,$0.95 / SMA $0.98,False,0.00%,,N/A,False,2016.8M,False,PNK,False,
CCOI,"Cogent Communications Holdings, Inc.",7.69,2026-09-26T00:45:27.770218+00:00,False,+3.4%,True,$393.8M,True,+214.0%,True,1786.9K,False,$7.69 / SMA $10.53,True,8.20%,False,+-4.3%,True,42.0M,True,NMS,False,
CCORF,Canaccord Genuity Group Inc.,9.89,2026-09-26T01:09:13.467578+00:00,False,+54.5%,True,$1008.8M,True,+221.9%,False,22.2K,False,$9.89 / SMA $10.28,False,1.03%,True,+27.9%,True,65.7M,False,PNK,False,
CCOZF,China Coal Energy Company Limited,1.28,2026-09-26T00:50:03.430211+00:00,False,+8.5%,True,$16971.1M,,,False,0.1K,False,$1.28 / SMA $1.30,False,0.56%,,,False,4884.4M,False,PNK,False,
CCOZY,China Coal Energy Company Limited,29.19,2026-09-26T01:01:53.308550+00:00,False,+18.5%,True,$19351.0M,,N/A,False,0.1K,True,$29.19 / SMA $29.09,False,0.18%,,N/A,False,244.2M,False,PNK,False,
CCPPF,CCPPF,1.820000052452088,2026-09-26T00:20:06.216519+00:00,,,,,,,False,0.0K,True,$1.82 / SMA $1.81,False,0.00%,,,,,,Unknown,False,
CCRDF,"Yokohama Financial Group, Inc.",12.13,2026-09-26T00:16:26.490842+00:00,False,+65.5%,True,$13464.0M,,,False,0.3K,True,$12.13 / SMA $11.61,False,0.00%,,,False,1111.3M,False,PNK,False,
CCRN,CCRN,,2026-09-26T00:37:00.089005+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
CCSI,"Consensus Cloud Solutions, Inc.",35.22,2026-09-26T00:25:26.427938+00:00,True,+74.4%,True,$645.4M,True,+33.6%,False,160.9K,False,$35.22 / SMA $36.88,True,4.73%,False,+4.1%,True,15.7M,True,NMS,False,
CCU,Compañía Cervecerías Unidas S.A.,11.0,2026-09-26T00:21:50.421916+00:00,False,+2.7%,,,False,+-84.6%,False,156.6K,False,$11.00 / SMA $11.71,False,2.63%,False,+4.8%,True,60.2M,True,NYQ,False,
CCXI,Churchill Capital Corp XI,12.43,2026-09-26T00:25:23.973089+00:00,False,+23.4%,True,$692.4M,,,True,3228.0K,False,$12.43 / SMA $14.23,True,5.21%,,,True,35.0M,True,NGM,False,
CD,Chaince Digital Holdings Inc.,5.33,2026-09-26T01:09:23.216600+00:00,True,+153.8%,True,$586.3M,,N/A,False,291.4K,True,$5.33 / SMA $3.31,True,13.50%,,N/A,True,87.2M,True,NGM,False,
CDDRF,Headwater Exploration Inc.,9.52,2026-09-26T00:42:04.129541+00:00,True,+96.7%,True,$2263.5M,True,+71.4%,False,152.6K,False,$9.52 / SMA $9.74,False,2.72%,True,+39.8%,False,223.0M,False,PNK,False,
CDE,"Coeur Mining, Inc.",19.22,2026-09-26T00:50:07.745313+00:00,False,+41.8%,True,$19756.9M,False,+9.1%,True,36164.6K,True,$19.22 / SMA $18.63,True,4.52%,True,+125.9%,False,1017.3M,True,NYQ,False,
CDEVY,City Developments Limited,6.37,2026-09-26T01:03:55.193108+00:00,False,+28.4%,True,$5691.0M,,N/A,False,1.6K,True,$6.37 / SMA $6.10,False,1.07%,,N/A,False,364.4M,False,PNK,False,
CDGLY,ComfortDelGro Corporation Limited,21.68,2026-09-26T00:53:56.910045+00:00,False,+22.1%,True,$2347.9M,,,False,0.3K,True,$21.68 / SMA $21.34,False,0.57%,,,True,106.9M,False,PNK,False,
CDLR,Cadeler A/S,23.51,2026-09-26T00:42:01.302149+00:00,False,+53.0%,True,$2268.0M,,,False,79.8K,False,$23.51 / SMA $23.98,False,1.73%,False,+21.3%,True,56.8M,True,NYQ,False,
CDNA,"CareDx, Inc.",63.68,2026-09-26T00:55:42.621757+00:00,True,+356.5%,True,$3294.4M,True,+1393.8%,True,1175.6K,True,$63.68 / SMA $47.23,True,5.14%,True,+52.2%,True,49.5M,True,NGM,True,
CDNAF,"Canadian Tire Corporation, Limited",132.71,2026-09-26T01:03:51.146847+00:00,False,+29.1%,True,$6921.2M,True,+444.8%,False,20.9K,False,$132.71 / SMA $139.90,False,0.74%,False,+24.5%,True,48.1M,False,PNK,False,
CDNL,Cardinal Infrastructure Group Inc.,28.02,2026-09-26T01:05:50.063056+00:00,False,+27.5%,True,$572.4M,False,+-52.1%,True,739.3K,False,$28.02 / SMA $46.39,True,6.88%,True,+113.9%,True,18.6M,True,NMS,False,
CDNS,"Cadence Design Systems, Inc.",326.13,2026-09-26T00:37:54.933061+00:00,False,+24.1%,True,$89813.9M,True,+125.4%,True,2390.9K,True,$326.13 / SMA $318.22,True,3.58%,False,+24.2%,False,274.2M,True,NMS,False,
CDNTF,"Canadian Tire Corporation, Limited",155.7,2026-09-26T00:16:35.177211+00:00,False,+3.7%,True,$8120.2M,True,+444.8%,False,0.0K,True,$155.70 / SMA $155.44,False,0.00%,False,+24.5%,True,48.1M,False,PNK,False,
CDP,CDP,,2026-09-26T00:18:10.207760+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,22.18,2026-09-26T01:05:36.706760+00:00,False,+0.0%,True,$3412.8M,False,+-189.4%,False,38.8K,False,$22.18 / SMA $23.91,False,0.62%,False,+-3.2%,False,152.2M,False,PNK,False,
CDRE,"Cadre Holdings, Inc.",26.39,2026-09-26T00:43:48.076191+00:00,False,+2.6%,True,$1130.0M,False,+-13.3%,False,398.1K,False,$26.39 / SMA $30.52,True,3.99%,True,+31.8%,True,28.4M,True,NYQ,False,
CDRO,"Codere Online Luxembourg, S.A.",10.01,2026-09-26T00:35:24.864979+00:00,True,+93.2%,True,$455.2M,,,False,25.8K,True,$10.01 / SMA $9.14,True,4.14%,,,True,14.8M,True,NCM,False,
CDW,CDW Corporation,135.43,2026-09-26T00:16:24.002844+00:00,False,+39.4%,True,$16931.1M,False,+4.9%,True,1835.4K,False,$135.43 / SMA $142.11,True,4.00%,False,+10.0%,True,124.5M,True,NMS,False,
