ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
CME,CME Group Inc.,273.54,2026-05-30T00:03:26.346203+00:00,False,+6.4%,True,$98836.2M,False,+21.4%,True,2306.9K,False,$273.54 / SMA $292.95,False,2.13%,False,+14.5%,False,357.3M,True,NMS,False,
CMGMF,Chemring Group PLC,6.95,2026-05-30T00:09:14.788983+00:00,False,+16.8%,True,$1880.3M,,N/A,False,0.5K,False,$6.95 / SMA $7.00,False,0.45%,,N/A,False,246.1M,False,PNK,False,
CMPS,COMPASS Pathways plc,13.06,2026-05-30T00:09:17.612649+00:00,True,+480.4%,True,$1762.4M,False,+-25.0%,True,3880.4K,True,$13.06 / SMA $8.24,True,7.57%,,N/A,True,101.5M,True,NMS,False,
CMRE,Costamare Inc.,15.38,2026-05-30T00:07:37.870982+00:00,True,+83.5%,True,$1857.0M,False,+-21.5%,False,435.5K,False,$15.38 / SMA $16.86,True,3.19%,False,+-5.3%,True,44.0M,True,NYQ,False,
CMRF,"CIM Real Estate Finance Trust, Inc.",0.002,2026-05-30T00:09:28.343380+00:00,False,+66.7%,False,$1.0M,,N/A,False,1.5K,False,$0.00 / SMA $2.33,False,2.25%,,N/A,,N/A,False,PNK,False,
CMS,CMS Energy Corporation,72.57,2026-05-30T00:03:42.041956+00:00,False,+6.1%,True,$22418.3M,False,+8.4%,True,2712.5K,False,$72.57 / SMA $75.24,False,1.53%,False,+11.6%,False,306.8M,True,NYQ,False,
CMSQF,Computershare Limited,23.15,2026-05-30T00:03:49.387126+00:00,False,+29.5%,True,$13389.7M,,N/A,False,7.2K,True,$23.15 / SMA $21.69,True,7.68%,,N/A,False,554.9M,False,PNK,False,
CMSQY,Computershare Limited,24.86,2026-05-30T00:03:50.293057+00:00,False,+32.1%,True,$14378.7M,,N/A,False,101.5K,True,$24.86 / SMA $21.56,False,1.40%,,N/A,False,554.9M,False,PNK,False,
CMTG,"Claros Mortgage Trust, Inc.",2.43,2026-05-30T00:13:00.170548+00:00,False,+18.8%,True,$340.7M,True,+30.4%,True,509.1K,True,$2.43 / SMA $2.41,True,6.04%,True,+191.4%,True,128.6M,True,NYQ,False,
CMTOY,Cementos Argos S.A.,15.4,2026-05-29T23:55:31.317346+00:00,False,+38.7%,True,$3760.1M,False,+16.5%,False,0.2K,True,$15.40 / SMA $13.86,False,0.13%,False,+-2.5%,,,False,OID,False,
CNA,CNA Financial Corporation,42.06,2026-05-29T23:52:13.107115+00:00,False,+0.1%,True,$11378.6M,False,+-22.0%,False,474.9K,False,$42.06 / SMA $45.27,False,2.62%,False,+1.4%,True,20.5M,True,NYQ,False,
CNC,Centene Corporation,59.6,2026-05-29T23:51:58.310546+00:00,True,+137.6%,True,$29430.3M,False,+18.3%,True,6403.1K,True,$59.60 / SMA $45.71,True,3.12%,False,+7.1%,False,458.7M,True,NYQ,False,
CNDCF,Canadian Banc Corp.,11.0,2026-05-29T23:59:43.042654+00:00,True,+76.0%,True,$593.0M,,,False,1.3K,True,$11.00 / SMA $9.38,False,0.05%,,,,,False,PNK,False,
CNI,Canadian National Railway Company,118.55,2026-05-29T23:51:49.674706+00:00,False,+30.6%,True,$71912.4M,False,+1.1%,True,1505.6K,True,$118.55 / SMA $109.64,False,1.87%,False,+-0.5%,False,590.6M,True,NYQ,False,
CNM,"Core & Main, Inc.",49.45,2026-05-29T23:52:18.168112+00:00,False,+12.5%,True,$9628.9M,False,+12.1%,True,2500.6K,True,$49.45 / SMA $49.41,True,3.03%,False,+-6.9%,False,187.7M,True,NYQ,False,
CNNE,"Cannae Holdings, Inc.",14.83,2026-05-30T00:11:06.642813+00:00,False,+41.8%,True,$651.6M,True,+61.3%,True,633.2K,True,$14.83 / SMA $12.86,True,3.67%,False,+-6.8%,True,31.6M,True,NYQ,False,
CNO,"CNO Financial Group, Inc.",45.97,2026-05-29T23:54:12.640404+00:00,False,+30.4%,True,$4291.2M,True,+85.7%,True,663.7K,True,$45.97 / SMA $43.90,False,1.90%,False,+2.5%,True,90.8M,True,NYQ,False,
CNP,"CenterPoint Energy, Inc.",42.26,2026-05-29T23:51:59.040494+00:00,False,+19.2%,True,$27645.2M,False,+6.7%,True,4829.8K,False,$42.26 / SMA $42.52,False,1.87%,False,+1.9%,False,650.1M,True,NYQ,False,
CNRAF,Vicinity Centres,1.26,2026-05-29T23:52:19.878596+00:00,False,+0.0%,True,$5846.8M,,,False,0.4K,False,$1.26 / SMA $1.71,False,0.00%,,,False,3874.9M,False,PNK,False,
CNSWF,Constellation Software Inc.,2048.0,2026-05-30T00:03:33.937669+00:00,False,+27.0%,True,$43400.3M,True,+170.2%,False,9.1K,True,$2048.00 / SMA $1834.49,True,5.74%,False,+19.9%,True,19.8M,False,PNK,False,
CNSWY,CNSWY,10.25,2026-05-29T23:51:53.963062+00:00,False,+25.0%,True,$43442.6M,True,+170.2%,False,119.6K,True,$10.25 / SMA $9.32,True,7.93%,False,+19.9%,True,19.8M,False,PNK,False,
CNTA,Centessa Pharmaceuticals plc,39.76,2026-05-30T00:05:40.679678+00:00,True,+263.1%,True,$6152.0M,False,+-160.0%,True,2636.3K,True,$39.76 / SMA $37.74,False,0.32%,False,+-100.0%,True,92.5M,True,NMS,False,
CNX,CNX Resources Corporation,33.69,2026-05-30T00:05:46.581601+00:00,False,+21.5%,True,$4766.4M,True,+262.7%,True,2014.0K,False,$33.69 / SMA $37.95,False,2.71%,True,+28.2%,True,137.5M,True,NYQ,False,
COAG,"Hemab Therapeutics Holdings, Inc.",28.5,2026-05-29T23:57:49.237849+00:00,False,+23.9%,True,$1331.1M,,,False,438.2K,True,$28.50 / SMA_short $27.01,True,11.09%,,,True,0.5M,True,NMS,False,
CODGF,Compagnie de Saint-Gobain S.A.,90.15,2026-05-29T23:51:53.812516+00:00,False,+15.5%,True,$43882.2M,,,False,11.9K,True,$90.15 / SMA $87.89,False,0.75%,,,False,452.3M,False,PNK,False,
COHU,"Cohu, Inc.",52.75,2026-05-30T00:07:35.717984+00:00,True,+211.2%,True,$2488.5M,True,+60.6%,True,1078.9K,True,$52.75 / SMA $41.67,True,5.65%,True,+29.3%,True,45.9M,True,NMS,True,
COIN,"Coinbase Global, Inc.",189.03,2026-05-30T00:03:32.545271+00:00,False,+35.6%,True,$49802.0M,False,+-720.8%,True,10797.2K,False,$189.03 / SMA $189.35,True,6.27%,False,+-30.5%,False,219.3M,True,NMS,False,
COKE,"Coca-Cola Consolidated, Inc.",173.26,2026-05-30T00:03:54.260062+00:00,False,+64.7%,True,$11532.9M,True,+40.3%,True,559.2K,False,$173.26 / SMA $188.41,True,5.09%,False,+16.9%,True,8.0M,True,NMS,False,
COLB,"Columbia Banking System, Inc.",29.64,2026-05-30T00:04:00.171640+00:00,False,+35.3%,True,$8580.5M,True,+61.0%,True,2817.9K,True,$29.64 / SMA $28.83,False,2.19%,True,+37.9%,False,287.1M,True,NMS,False,
CON,"Concentra Group Holdings Parent, Inc.",24.87,2026-05-29T23:55:38.448744+00:00,False,+34.1%,True,$3182.4M,True,+30.0%,True,762.5K,True,$24.87 / SMA $23.13,True,3.53%,False,+13.7%,True,114.2M,True,NYQ,False,
COO,"The Cooper Companies, Inc.",61.21,2026-05-29T23:52:12.385548+00:00,False,+3.9%,True,$11943.0M,True,+26.9%,True,2195.6K,False,$61.21 / SMA $65.78,False,2.51%,False,+6.2%,False,193.8M,True,NMS,False,
COPJF,Amplitude Energy Limited,1.275,2026-05-30T00:01:30.664529+00:00,True,+12778.8%,True,$382.3M,,,False,0.2K,False,$1.27 / SMA $1.47,False,0.00%,,,False,272.7M,False,PNK,False,
CORZ,"Core Scientific, Inc.",26.85,2026-05-29T23:52:21.136809+00:00,True,+156.8%,True,$8535.2M,False,+-184.8%,True,14050.8K,True,$26.85 / SMA $20.43,True,5.99%,True,+44.9%,False,255.7M,True,NMS,False,
COVTY,Covestro AG,34.12,2026-05-30T00:03:49.838665+00:00,False,+7.9%,True,$14501.1M,,N/A,False,3.2K,False,$34.12 / SMA $34.29,False,2.06%,False,+-19.1%,False,187.6M,False,PNK,False,
CPAMF,CapitaLand Integrated Commercial Trust,1.77,2026-05-29T23:52:09.605419+00:00,False,+10.6%,True,$13947.2M,,,False,3.5K,False,$1.77 / SMA $1.83,False,0.21%,,,False,5455.7M,False,PNK,False,
CPBLF,ALS Limited,16.112,2026-05-29T23:52:20.668686+00:00,False,+47.1%,True,$9214.5M,,,False,0.1K,True,$16.11 / SMA $14.62,False,0.00%,,,False,491.1M,False,PNK,False,
CPHRF,Cipher Pharmaceuticals Inc.,12.01,2026-05-30T00:01:44.753024+00:00,False,+39.0%,True,$304.9M,True,+140.0%,False,5.0K,False,$12.01 / SMA $12.99,False,1.32%,False,+4.0%,True,15.1M,False,OQX,False,
CPNG,"Coupang, Inc.",16.6,2026-05-30T00:03:38.646560+00:00,False,+10.4%,True,$29798.1M,False,+-350.0%,True,22014.2K,False,$16.60 / SMA $18.63,True,4.42%,False,+7.5%,False,1341.0M,True,NYQ,False,
CPPTL,Copper Property CTL Pass Through Trust,10.87,2026-05-29T23:59:33.107029+00:00,False,+4.5%,,,,,False,17.8K,True,$10.87 / SMA $10.78,False,0.84%,,,,,False,PNK,False,
CPRI,Capri Holdings Limited,18.51,2026-05-30T00:07:35.630011+00:00,False,+14.1%,True,$2132.1M,,N/A,True,2955.9K,False,$18.51 / SMA $18.83,True,4.83%,False,+-23.1%,True,112.0M,True,NYQ,False,
CPS,Cooper-Standard Holdings Inc.,30.33,2026-05-29T23:59:47.716032+00:00,False,+57.0%,True,$538.5M,False,+-2155.6%,False,194.0K,True,$30.33 / SMA $29.53,True,6.10%,False,+2.9%,True,16.8M,True,NYQ,False,
CPXWF,Capital Power Corporation,50.59,2026-05-30T00:04:03.619975+00:00,False,+29.5%,True,$7916.5M,,N/A,False,47.1K,True,$50.59 / SMA $47.83,False,0.84%,True,+41.3%,False,156.3M,False,PNK,False,
CQP,"Cheniere Energy Partners, L.P.",59.07,2026-05-30T00:03:37.820903+00:00,False,+19.3%,True,$28593.1M,False,+-82.4%,False,117.6K,False,$59.07 / SMA $63.52,False,2.76%,False,+20.4%,True,40.4M,True,NYQ,False,
CRANU,Crane Harbor Acquisition Corp. II,10.21,2026-05-30T00:12:53.274421+00:00,False,+1.7%,,N/A,,N/A,False,3.0K,True,$10.21 / SMA $10.17,False,1.07%,,N/A,True,29.3M,True,NGM,False,
CRARY,Crédit Agricole S.A.,9.59,2026-05-30T00:03:30.019757+00:00,False,+11.0%,True,$58016.1M,,N/A,False,220.7K,True,$9.59 / SMA $9.16,False,1.97%,True,+33.6%,False,905.3M,False,PNK,False,
CRC,California Resources Corporation,59.29,2026-05-30T00:05:43.890843+00:00,False,+38.5%,True,$5264.6M,False,+-736.5%,True,1005.9K,False,$59.29 / SMA $64.41,True,3.62%,False,+6.7%,True,83.5M,True,NYQ,False,
CRD.B,CRD.B,,2026-05-30T00:11:10.774345+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,No price data available
CRDE,"Cardinal Ethanol, LLC",16007.0,2026-05-30T00:01:44.242520+00:00,False,+6.7%,False,$163.0M,,,False,0.0K,False,$16007.00 / SMA $21596.00,False,0.28%,,,True,0.0M,False,PNK,False,
CREQF,China Rare Earth Holdings Limited,0.01,2026-05-29T23:59:51.559501+00:00,False,+0.0%,False,$27.9M,,,False,2.3K,False,$0.01 / SMA $0.13,True,47.94%,,,False,1395.0M,False,PNK,False,
CRL,"Charles River Laboratories International, Inc.",180.71,2026-05-29T23:52:21.867779+00:00,False,+36.3%,True,$8704.4M,False,+-160.0%,True,896.3K,True,$180.71 / SMA $169.06,True,5.37%,False,+1.2%,True,47.6M,True,NYQ,False,
CRNX,"Crinetics Pharmaceuticals, Inc.",35.55,2026-05-30T00:05:53.616470+00:00,False,+37.6%,True,$3748.4M,False,+-18.3%,True,1202.1K,False,$35.55 / SMA $37.76,True,5.35%,True,+2873.4%,True,95.6M,True,NMS,False,
CRNZF,Capricorn Energy PLC,4.32,2026-05-30T00:01:46.129076+00:00,True,+76.3%,False,$296.6M,,,False,0.0K,True,$4.32 / SMA $4.04,False,0.00%,,,True,38.3M,False,PNK,False,
CRON,Cronos Group Inc.,2.84,2026-05-30T00:09:28.385775+00:00,False,+54.3%,True,$1061.2M,True,+100.0%,True,1481.8K,True,$2.84 / SMA $2.63,True,3.71%,True,+40.1%,False,192.2M,True,NGM,False,
CROX,"Crocs, Inc.",118.67,2026-05-29T23:54:05.847725+00:00,False,+62.1%,True,$5896.7M,False,+-4.2%,True,1270.4K,True,$118.67 / SMA $98.24,True,3.85%,False,+-1.7%,True,47.6M,True,NMS,False,
CRRSF,CRRSF,4.0,2026-05-30T00:09:19.651924+00:00,False,+0.0%,,N/A,,N/A,False,2.6K,False,$4.00 / SMA_short $5.17,False,1.60%,,N/A,True,72.5M,False,PNK,False,
CRSP,CRISPR Therapeutics AG,56.18,2026-05-29T23:54:09.957507+00:00,False,+58.3%,True,$5418.5M,False,+19.0%,True,1913.9K,True,$56.18 / SMA $51.47,True,5.04%,,,True,96.0M,True,NGM,False,
CRSR,"Corsair Gaming, Inc.",12.14,2026-05-29T23:59:32.733495+00:00,True,+171.0%,True,$1297.6M,True,+210.0%,True,1864.1K,True,$12.14 / SMA $6.73,True,7.83%,False,+-4.1%,True,46.7M,True,NMS,False,
CRTO,Criteo S.A.,18.25,2026-05-30T00:10:49.351974+00:00,False,+17.2%,True,$917.0M,False,+-77.3%,False,390.9K,True,$18.25 / SMA $17.98,True,4.65%,False,+-5.9%,True,44.6M,True,NMS,False,
CRWD,"CrowdStrike Holdings, Inc.",731.0,2026-05-29T23:51:44.543114+00:00,True,+113.3%,True,$186066.2M,True,+140.5%,True,3567.4K,True,$731.00 / SMA $482.51,True,4.71%,False,+23.3%,False,249.0M,True,NMS,False,
CSAN,Cosan S.A.,3.0,2026-05-30T00:07:15.547389+00:00,False,+1.4%,True,$2956.8M,True,+57.2%,True,2099.6K,False,$3.00 / SMA $3.94,True,4.64%,False,+-6.6%,False,1369.6M,True,NYQ,False,
CSCMY,"COSCO SHIPPING International (Singapore) Co., Ltd.",0.408,2026-05-30T00:12:49.272072+00:00,False,+7.4%,True,$365.4M,,N/A,False,1.7K,False,$0.41 / SMA $0.44,True,4.01%,,N/A,False,1300.7M,False,PNK,False,
CSGP,"CoStar Group, Inc.",32.2,2026-05-29T23:52:09.793943+00:00,False,+2.7%,True,$13149.1M,True,+125.0%,True,6885.3K,False,$32.20 / SMA $36.81,True,4.20%,False,+22.5%,False,402.8M,True,NMS,False,
CSTL,"Castle Biosciences, Inc.",21.08,2026-05-30T00:11:06.562680+00:00,False,+44.5%,True,$639.4M,True,+45.6%,False,393.5K,False,$21.08 / SMA $23.08,True,6.32%,False,+-4.9%,True,26.9M,True,NGM,False,
CSTM,Constellium SE,34.26,2026-05-29T23:54:11.826332+00:00,True,+187.9%,True,$4664.5M,True,+465.4%,True,2361.8K,True,$34.26 / SMA $30.07,True,4.61%,False,+24.4%,True,120.0M,True,NYQ,False,
CSW,"CSW Industrials, Inc.",276.97,2026-05-29T23:54:11.670406+00:00,False,+20.2%,True,$4520.0M,False,+-23.8%,False,137.1K,True,$276.97 / SMA $276.11,True,4.79%,True,+59.5%,True,16.1M,True,NYQ,False,
CSXXY,CAR Group Limited,35.2,2026-05-29T23:53:59.037862+00:00,False,+25.6%,True,$6667.9M,,,False,0.3K,True,$35.20 / SMA $35.02,False,0.80%,,,False,354.8M,False,PNK,False,
CTATF,CTATF,95.4,2026-05-29T23:51:43.479971+00:00,True,+218.0%,,,,,False,2.4K,True,$95.40 / SMA $82.55,False,0.89%,,,False,2758.7M,False,PNK,False,
CTGO,Contango Silver & Gold Inc.,20.11,2026-05-29T23:59:40.647349+00:00,False,+22.8%,True,$618.8M,True,+55.9%,False,495.9K,False,$20.11 / SMA $21.70,True,6.74%,,,True,25.7M,True,ASE,False,
CTIHY,China Taiping Insurance Holdings Company Limited,68.96,2026-05-29T23:52:17.558227+00:00,True,+165.1%,True,$9913.7M,,,False,0.0K,False,$68.96 / SMA $70.74,False,0.00%,,,False,1392.5M,False,PNK,False,
CTMX,"CytomX Therapeutics, Inc.",3.6,2026-05-30T00:10:53.768911+00:00,True,+109.3%,True,$783.7M,False,+-137.0%,True,6813.6K,False,$3.60 / SMA $4.21,True,5.35%,False,+-79.9%,False,186.3M,True,NMS,False,
CTO,"CTO Realty Growth, Inc.",20.55,2026-05-30T00:11:04.255567+00:00,False,+36.4%,True,$694.3M,True,+1200.0%,False,308.7K,True,$20.55 / SMA $19.69,False,1.95%,False,+15.0%,True,32.3M,True,NYQ,False,
CTOS,"Custom Truck One Source, Inc.",9.58,2026-05-30T00:07:36.708534+00:00,True,+128.6%,True,$2178.8M,True,+75.0%,True,994.6K,True,$9.58 / SMA $8.31,True,4.13%,False,+9.3%,True,60.0M,True,NYQ,False,
CTPCF,CITIC Limited,1.73,2026-05-30T00:03:31.644766+00:00,False,+41.8%,True,$50326.2M,,N/A,False,0.1K,True,$1.73 / SMA $1.51,False,0.00%,,N/A,False,4942.1M,False,PNK,False,
CTRE,"CareTrust REIT, Inc.",40.82,2026-05-30T00:03:57.518924+00:00,False,+46.8%,True,$9643.3M,False,+2.9%,True,2877.7K,True,$40.82 / SMA $39.30,False,2.13%,True,+64.8%,False,234.3M,True,NYQ,False,
CTRN,"Citi Trends, Inc.",46.01,2026-05-30T00:01:35.712153+00:00,True,+80.3%,True,$384.7M,,,False,105.7K,True,$46.01 / SMA $45.29,True,8.33%,False,+9.1%,True,4.3M,True,NMS,False,
CTTAY,Continental Aktiengesellschaft,8.36,2026-05-30T00:03:48.511616+00:00,False,+34.6%,True,$16720.5M,True,+194.1%,False,98.2K,True,$8.36 / SMA $7.40,False,1.93%,False,+-10.4%,True,102.1M,False,PNK,False,
CTXAY,Ampol Limited,46.28,2026-05-30T00:05:41.050930+00:00,False,+44.2%,True,$5514.3M,,N/A,False,1.5K,False,$46.28 / SMA $47.82,False,0.87%,,N/A,False,237.6M,False,PNK,False,
CUBI,"Customers Bancorp, Inc.",75.14,2026-05-30T00:07:32.930683+00:00,False,+51.7%,True,$2541.6M,True,+579.3%,False,370.1K,True,$75.14 / SMA $73.92,False,2.62%,True,+60.4%,True,31.7M,True,NYQ,False,
CUPUF,"Caribbean Utilities Company, Ltd.",13.93,2026-05-30T00:11:07.068210+00:00,False,+19.4%,True,$595.5M,False,+-5.6%,False,1.8K,False,$13.93 / SMA $14.15,False,0.59%,False,+3.6%,True,17.0M,False,PNK,False,
CURLF,"Curaleaf Holdings, Inc.",3.49,2026-05-30T00:07:32.702330+00:00,True,+384.7%,True,$2766.5M,True,+190.0%,True,1310.0K,True,$3.49 / SMA $2.99,True,9.44%,False,+5.7%,False,678.4M,False,OQX,False,
CURR,CURRENC Group Inc.,3.14,2026-05-30T00:01:38.050696+00:00,True,+860.2%,True,$352.6M,,,False,184.2K,False,$3.14 / SMA $3.23,True,11.04%,False,+-21.8%,True,68.1M,True,NGM,False,
CVBF,CVB Financial Corp.,20.36,2026-05-30T00:07:09.442614+00:00,False,+13.4%,True,$3592.6M,False,+5.6%,True,1775.2K,True,$20.36 / SMA $20.00,False,2.01%,False,+4.3%,False,167.3M,True,NMS,False,
CVEO,Civeo Corporation,34.15,2026-05-30T00:12:52.927540+00:00,True,+72.9%,True,$373.7M,True,+52.8%,False,76.7K,True,$34.15 / SMA $30.54,True,5.34%,False,+19.9%,True,7.1M,True,NYQ,False,
CVHSY,Cablevisión Holding S.A.,5.3,2026-05-29T23:57:55.588209+00:00,True,+92.7%,True,$957.4M,True,+523.8%,False,3.5K,True,$5.30 / SMA $4.80,False,0.51%,True,+30.5%,True,121.1M,False,PNK,False,
CVLLY,CVLLY,7.06,2026-05-30T00:12:59.173712+00:00,False,+12.1%,,N/A,False,+-46.0%,False,0.0K,False,$7.06 / SMA $8.34,False,0.02%,False,+-14.6%,True,19.6M,False,PNK,False,
CWAFF,China Water Affairs Group Limited,0.62,2026-05-29T23:57:54.554508+00:00,False,+0.0%,True,$1012.4M,,,False,0.1K,False,$0.62 / SMA $0.67,False,0.00%,,,False,702.0M,False,PNK,False,
CWCO,Consolidated Water Co. Ltd.,30.18,2026-05-30T00:12:46.443552+00:00,False,+13.0%,True,$482.9M,False,+-23.3%,False,155.9K,False,$30.18 / SMA $32.15,False,2.81%,False,+-11.1%,True,15.0M,True,NMS,False,
CWK,Cushman & Wakefield Limited,12.44,2026-05-29T23:55:45.035798+00:00,False,+28.5%,True,$2914.7M,False,+-600.0%,True,1631.8K,False,$12.44 / SMA $13.27,True,4.38%,False,+11.0%,False,232.4M,True,NYQ,False,
CWSRF,Chartwell Retirement Residences,15.15,2026-05-30T00:05:47.125598+00:00,False,+19.8%,True,$4933.7M,False,+-79.1%,False,9.0K,True,$15.15 / SMA $15.05,False,0.11%,False,+22.2%,False,323.9M,False,PNK,False,
CWT,California Water Service Group,45.1,2026-05-30T00:07:32.259413+00:00,False,+9.2%,True,$2699.4M,False,+-68.2%,True,513.7K,True,$45.10 / SMA $44.37,False,2.50%,False,+5.2%,True,59.3M,True,NYQ,False,
CXM,"Sprinklr, Inc.",5.58,2026-05-30T00:09:23.312478+00:00,False,+18.3%,True,$1388.7M,False,+-89.2%,True,3944.2K,True,$5.58 / SMA $5.44,True,4.09%,False,+8.9%,True,129.6M,True,NYQ,False,
CXOXF,Core Lithium Ltd,0.21,2026-05-30T00:11:01.880665+00:00,True,+366.7%,True,$679.7M,,N/A,False,17.2K,False,$0.21 / SMA $0.21,True,7.01%,,N/A,False,2530.5M,False,PNK,False,
CYDY,CytoDyn Inc.,0.3035,2026-05-30T00:12:46.399561+00:00,False,+44.5%,True,$415.7M,,N/A,True,1911.5K,False,$0.30 / SMA $0.31,True,9.07%,,N/A,False,1365.9M,False,OQB,False,
CYTK,"Cytokinetics, Incorporated",76.76,2026-05-30T00:03:57.987352+00:00,True,+153.7%,True,$10421.8M,False,+-22.8%,True,2445.7K,True,$76.76 / SMA $68.67,True,4.59%,True,+1125.8%,True,123.9M,True,NMS,False,
CZFS,"Citizens Financial Services, Inc.",65.03,2026-05-30T00:01:45.623457+00:00,False,+30.1%,True,$312.5M,True,+35.8%,False,8.0K,True,$65.03 / SMA $64.23,True,3.05%,False,+12.8%,True,4.5M,True,NCM,False,
CZGZF,Colt CZ Group SE,50.43,2026-05-30T00:07:21.916480+00:00,False,+54.3%,True,$3158.8M,False,+-11.1%,False,0.1K,True,$50.43 / SMA $47.78,False,0.25%,True,+32.7%,True,14.1M,False,PNK,False,
DAC,Danaos Corporation,125.21,2026-05-29T23:55:57.344709+00:00,False,+51.1%,True,$2279.3M,True,+25.6%,False,87.0K,True,$125.21 / SMA $120.74,True,3.21%,False,+0.2%,True,8.4M,True,NYQ,False,
DACHF,Daicel Corporation,10.69,2026-05-30T00:07:37.298543+00:00,False,+33.6%,True,$2730.2M,,N/A,False,0.0K,True,$10.69 / SMA $8.19,False,0.00%,,N/A,False,223.4M,False,PNK,False,
DAIPF,DAIHEN Corporation,51.55,2026-05-30T00:07:31.930466+00:00,False,+0.0%,True,$1216.9M,,N/A,False,0.0K,True,$51.55 / SMA $36.19,False,0.00%,,N/A,True,20.8M,False,PNK,False,
DAKT,"Daktronics, Inc.",20.68,2026-05-30T00:09:29.338973+00:00,False,+58.5%,True,$1008.1M,True,+116.7%,False,431.0K,True,$20.68 / SMA $19.83,False,2.87%,False,+21.6%,True,40.4M,True,NMS,False,
DAL,"Delta Air Lines, Inc.",82.48,2026-05-29T23:51:52.457424+00:00,True,+82.2%,True,$54188.9M,False,+-218.9%,True,11537.5K,True,$82.48 / SMA $69.89,True,3.13%,False,+12.9%,False,649.0M,True,NYQ,False,
DALXF,DALXF,,2026-05-30T00:10:42.672275+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,Too Many Requests. Rate limited. Try after a while.
DASH,"DoorDash, Inc.",159.29,2026-05-30T00:03:29.061600+00:00,False,+11.2%,True,$69405.6M,False,+-4.5%,True,4442.9K,False,$159.29 / SMA $162.84,True,4.94%,True,+33.1%,False,374.5M,True,NMS,False,
DASTF,Dassault Systèmes SE,21.82,2026-05-30T00:03:38.249654+00:00,False,+18.2%,True,$28656.0M,False,+10.0%,False,2.9K,True,$21.82 / SMA $21.26,False,1.50%,False,+-4.0%,False,663.6M,False,PNK,False,
DAVE,Dave Inc.,282.56,2026-05-30T00:07:29.899649+00:00,True,+85.6%,True,$3592.5M,True,+104.1%,True,579.4K,True,$282.56 / SMA $231.07,True,6.88%,True,+46.7%,True,9.4M,True,NGM,True,
DBD,"Diebold Nixdorf, Incorporated",81.14,2026-05-29T23:55:55.717954+00:00,True,+71.4%,True,$2809.7M,True,+163.6%,False,434.1K,True,$81.14 / SMA $78.58,True,4.04%,False,+6.0%,True,29.7M,True,NYQ,False,
DBVT,DBV Technologies S.A.,19.1,2026-05-30T00:09:26.678871+00:00,True,+153.8%,True,$1130.5M,True,+57.7%,False,249.7K,False,$19.10 / SMA $19.99,True,4.25%,,N/A,False,176.3M,True,NCM,False,
DCCPF,DCC plc,78.52,2026-05-30T00:05:38.725777+00:00,False,+35.8%,True,$6707.5M,,N/A,False,0.1K,True,$78.52 / SMA $67.45,False,0.00%,,N/A,True,87.3M,False,PNK,False,
DCCPY,DCCPY,,2026-05-30T00:07:07.136386+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,Too Many Requests. Rate limited. Try after a while.
DCH,Dauch Corporation,6.64,2026-05-30T00:09:18.525713+00:00,False,+68.5%,True,$1576.1M,False,+-966.7%,True,4657.3K,True,$6.64 / SMA $5.99,True,6.09%,True,+68.6%,False,233.0M,True,NYQ,False,
DCNSF,"Daiichi Life Group, Inc.",10.416,2026-05-29T23:51:54.854560+00:00,False,+52.7%,True,$37507.5M,,,False,1.8K,True,$10.42 / SMA $10.03,False,0.00%,,,False,3009.2M,False,PNK,False,
DDS,"Dillard's, Inc.",590.21,2026-05-29T23:52:19.145091+00:00,False,+52.6%,True,$9217.4M,True,+54.4%,False,112.2K,True,$590.21 / SMA $574.51,True,4.11%,,,True,7.3M,True,NYQ,False,
DE,Deere & Company,542.18,2026-05-29T23:51:45.406644+00:00,False,+25.2%,True,$146446.8M,False,+-1.4%,True,1238.7K,False,$542.18 / SMA $572.91,False,2.64%,False,+4.5%,False,269.6M,True,NYQ,False,
DECK,Deckers Outdoor Corporation,113.85,2026-05-29T23:52:08.242038+00:00,False,+44.3%,True,$15811.6M,False,+-4.0%,True,2070.0K,True,$113.85 / SMA $103.06,True,3.60%,False,+9.6%,True,137.7M,True,NYQ,False,
DEI,"Douglas Emmett, Inc.",11.64,2026-05-30T00:09:12.977659+00:00,False,+28.8%,True,$2340.6M,False,+-108.3%,True,2524.0K,True,$11.64 / SMA $10.58,True,3.09%,False,+-0.2%,False,163.0M,True,NYQ,False,
DEO,Diageo plc,82.46,2026-05-29T23:51:52.892840+00:00,False,+13.8%,True,$45839.2M,,,True,1640.6K,True,$82.46 / SMA $79.21,False,1.81%,,,False,2217.4M,True,NYQ,False,
