ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
COVCF,COVER Corporation,10.4,2026-08-14T22:19:40.279877+00:00,False,+42.5%,True,$663.2M,,,False,0.2K,True,$10.40 / SMA $9.51,False,0.00%,,,True,33.7M,False,PNK,False,
CPA,"Copa Holdings, S.A.",135.87,2026-08-14T22:25:21.201339+00:00,False,+26.5%,True,$6144.9M,False,+-53.7%,False,335.0K,False,$135.87 / SMA $143.76,False,2.90%,True,+25.7%,True,27.3M,True,NYQ,False,
CPAY,"Corpay, Inc.",417.6,2026-08-14T22:24:40.589369+00:00,False,+65.2%,True,$27419.4M,False,+-7.0%,True,633.3K,True,$417.60 / SMA $366.02,False,2.93%,,N/A,True,61.9M,True,NYQ,False,
CPB,The Campbell's Company,23.17,2026-08-14T22:25:18.074052+00:00,False,+18.5%,True,$6909.4M,True,+86.4%,True,8429.5K,True,$23.17 / SMA $22.15,False,2.92%,False,+-4.4%,False,188.2M,True,NMS,False,
CPKRF,Canada Packers Inc.,12.45,2026-08-14T22:31:18.899564+00:00,False,+24.1%,,N/A,,N/A,False,11.6K,False,$12.45 / SMA_short $13.08,False,0.42%,,N/A,True,15.2M,False,PNK,False,
CPPKF,Faraday Copper Corp.,3.99,2026-08-14T22:26:10.111785+00:00,True,+373.9%,True,$1174.4M,False,+-66.7%,False,80.9K,False,$3.99 / SMA $4.04,True,5.83%,,N/A,False,231.2M,False,OQX,False,
CPYYF,Centrica plc,2.13,2026-08-14T22:13:24.293657+00:00,False,+6.5%,True,$9839.4M,,,False,1.8K,False,$2.13 / SMA $2.28,False,0.00%,,,False,3479.9M,False,PNK,False,
CPYYY,Centrica plc,8.55,2026-08-14T22:24:57.552944+00:00,False,+4.4%,True,$9874.1M,,N/A,False,88.8K,False,$8.55 / SMA $9.18,False,1.43%,,N/A,False,870.0M,False,PNK,False,
CR,Crane Company,218.34,2026-08-14T22:25:02.009002+00:00,False,+36.8%,True,$12620.1M,False,+10.9%,False,484.1K,True,$218.34 / SMA $214.26,True,3.17%,,N/A,True,47.9M,True,NYQ,False,
CRAN,Crane Harbor Acquisition Corp. II,10.14,2026-08-14T22:21:37.661861+00:00,False,+2.6%,True,$475.6M,,,False,48.7K,True,$10.14 / SMA $10.13,False,0.03%,,,True,29.3M,True,NGM,False,
CRARF,Crédit Agricole S.A.,22.96,2026-08-14T22:12:51.432311+00:00,False,+26.9%,True,$69468.6M,False,+5.4%,False,0.7K,True,$22.96 / SMA $20.26,False,0.07%,False,+-8.6%,False,903.7M,False,PNK,False,
CRCL,Circle Internet Group,71.6,2026-08-14T22:24:35.691386+00:00,False,+43.5%,True,$19517.7M,True,+104.0%,True,13223.5K,True,$71.60 / SMA $69.81,True,6.88%,False,+6.6%,False,188.9M,True,NYQ,False,
CRD.A,CRD.A,,2026-08-14T22:21:25.962930+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
CRDIY,"Yokohama Financial Group, Inc.",37.2024,2026-08-14T22:24:58.348475+00:00,True,+86.7%,True,$13783.2M,,N/A,False,6.1K,True,$37.20 / SMA $34.11,False,2.06%,,N/A,False,366.2M,False,PNK,False,
CRERF,Carrefour SA,17.55,2026-08-14T22:13:19.312813+00:00,False,+26.7%,True,$12418.6M,,,False,0.6K,False,$17.55 / SMA $18.41,False,0.00%,,,False,588.3M,False,PNK,False,
CRHKY,China Resources Beer (Holdings) Company Limited,5.76,2026-08-14T22:13:27.899063+00:00,False,+9.7%,True,$9342.7M,,,False,183.2K,False,$5.76 / SMA $5.85,False,2.30%,,,False,779.6M,False,PNK,False,
CRK,"Comstock Resources, Inc.",14.06,2026-08-14T22:15:36.329327+00:00,False,+16.0%,True,$4128.3M,False,+-93.2%,True,2573.7K,True,$14.06 / SMA $13.49,True,4.36%,False,+-25.2%,True,61.8M,True,NYQ,False,
CRLFF,Cardinal Energy Ltd.,8.28,2026-08-14T22:17:40.069046+00:00,False,+63.1%,True,$1451.5M,True,+280.0%,False,374.4K,True,$8.28 / SMA $7.87,False,1.73%,True,+81.3%,True,136.6M,False,PNK,False,
CRM,"Salesforce, Inc.",196.21,2026-08-14T22:12:43.688003+00:00,False,+34.1%,True,$160696.0M,True,+52.2%,True,15010.5K,True,$196.21 / SMA $172.46,True,4.00%,False,+13.3%,False,763.3M,True,NYQ,False,
CRMD,CorMedix Inc.,7.54,2026-08-14T22:26:25.910942+00:00,False,+23.0%,True,$587.7M,True,+43.3%,True,1315.3K,False,$7.54 / SMA $8.13,True,5.13%,True,+226.1%,True,65.8M,True,NGM,False,
CRNC,Cerence Inc.,8.99,2026-08-14T22:21:26.294606+00:00,False,+53.7%,True,$406.6M,True,+150.0%,True,931.2K,False,$8.99 / SMA $9.77,True,7.11%,False,+11.8%,True,42.7M,True,NMS,False,
CRNCY,Capricorn Energy PLC,10.03,2026-08-14T22:23:20.430663+00:00,True,+113.4%,True,$344.4M,,,False,0.0K,True,$10.03 / SMA $9.24,False,0.00%,,,True,19.8M,False,PNK,False,
CRPAY,CRPAY,12.33,2026-08-14T22:13:32.929959+00:00,False,+2.8%,True,$8003.4M,,,False,0.0K,False,$12.33 / SMA $12.78,False,0.16%,,,True,57.0M,False,PNK,False,
CRUS,"Cirrus Logic, Inc.",121.09,2026-08-14T22:13:33.631595+00:00,False,+10.2%,True,$6068.7M,True,+28.9%,True,655.3K,False,$121.09 / SMA $144.27,True,3.53%,False,+12.9%,True,49.2M,True,NMS,False,
CRVS,"Corvus Pharmaceuticals, Inc.",14.89,2026-08-14T22:19:27.936594+00:00,True,+202.8%,True,$1252.6M,False,+-90.0%,True,1360.3K,True,$14.89 / SMA $13.63,True,5.41%,,,True,67.7M,True,NGM,False,
CRZBY,Commerzbank AG,45.88,2026-08-14T22:24:26.198612+00:00,False,+36.4%,True,$49589.3M,,N/A,False,36.5K,True,$45.88 / SMA $43.25,False,1.33%,False,+-4.7%,False,823.2M,False,PNK,False,
CSCCF,Capstone Copper Corp.,10.89,2026-08-14T22:25:12.863054+00:00,False,+68.8%,True,$8319.4M,True,+233.3%,False,352.3K,True,$10.89 / SMA $9.73,True,5.12%,True,+36.2%,False,688.6M,False,PNK,False,
CSHR,CoinShares PLC,5.22,2026-08-14T22:21:15.221813+00:00,False,+48.7%,True,$687.9M,,,False,239.9K,True,$5.22 / SMA $4.30,True,7.10%,,,True,19.4M,True,NMS,False,
CSIOY,"Casio Computer Co.,Ltd.",154.01,2026-08-14T22:25:49.896570+00:00,True,+102.9%,True,$3377.5M,,N/A,False,0.1K,True,$154.01 / SMA $120.31,False,1.22%,,N/A,True,20.3M,False,PNK,False,
CSL,Carlisle Companies Incorporated,370.04,2026-08-14T22:13:20.960101+00:00,False,+26.1%,True,$14695.8M,False,+7.1%,False,475.2K,True,$370.04 / SMA $355.60,True,3.43%,False,+8.3%,True,37.9M,True,NYQ,False,
CSPKF,COSCO SHIPPING Ports Limited,0.6992,2026-08-14T22:17:24.230233+00:00,False,+7.9%,True,$2808.5M,,,False,0.0K,True,$0.70 / SMA $0.69,False,0.00%,,,False,1123.0M,False,PNK,False,
CSR,Centerspace,55.84,2026-08-14T22:19:24.202633+00:00,False,+3.8%,True,$988.1M,True,+92.0%,False,165.4K,False,$55.84 / SMA $56.04,False,2.59%,False,+-4.0%,True,15.2M,True,NYQ,False,
CSUAY,China Shenhua Energy Company Limited,22.06,2026-08-14T22:24:14.131745+00:00,False,+24.8%,True,$119617.2M,False,+-11.8%,False,22.4K,True,$22.06 / SMA $21.57,False,0.91%,False,+1.2%,False,1479.7M,False,PNK,False,
CTBI,"Community Trust Bancorp, Inc.",78.87,2026-08-14T22:26:07.955587+00:00,False,+57.0%,True,$1432.9M,False,+18.8%,False,116.8K,True,$78.87 / SMA $73.61,False,1.95%,False,+11.8%,True,16.6M,True,NMS,False,
CTNM,"Contineum Therapeutics, Inc.",14.19,2026-08-14T22:31:10.620418+00:00,True,+97.1%,True,$533.8M,True,+35.5%,False,352.0K,True,$14.19 / SMA $13.97,True,7.86%,,N/A,True,27.8M,True,NMS,False,
CTS,CTS Corporation,63.47,2026-08-14T22:25:57.218261+00:00,True,+76.2%,True,$1812.5M,False,+6.5%,False,296.2K,True,$63.47 / SMA $63.43,True,3.75%,False,+7.0%,True,27.5M,True,NYQ,False,
CTTAF,Continental Aktiengesellschaft,79.978,2026-08-14T22:24:49.775793+00:00,False,+29.9%,True,$15996.1M,False,+-45.8%,False,0.8K,False,$79.98 / SMA $82.33,True,4.31%,False,+-11.3%,True,107.9M,False,PNK,False,
CTVA,"Corteva, Inc.",76.68,2026-08-14T22:12:53.272624+00:00,False,+26.7%,True,$51160.6M,False,+-9.9%,True,4196.8K,False,$76.68 / SMA $81.61,False,2.45%,,,False,648.3M,True,NYQ,False,
CUBE,CubeSmart,41.48,2026-08-14T22:13:32.627441+00:00,False,+18.2%,True,$9404.2M,,,True,2108.4K,True,$41.48 / SMA $40.90,False,1.98%,False,+1.5%,False,199.8M,True,NYQ,False,
CURB,Curbline Properties Corp.,30.24,2026-08-14T22:17:21.101202+00:00,False,+37.9%,True,$3448.5M,False,+-39.2%,True,1236.0K,False,$30.24 / SMA $30.42,False,2.56%,True,+52.9%,True,103.2M,True,NYQ,False,
CUSI,"Cuisine Solutions, Inc.",19.25,2026-08-14T22:31:22.957645+00:00,False,+7.0%,True,$338.0M,,N/A,False,0.0K,False,$19.25 / SMA $20.25,False,0.00%,,N/A,,N/A,False,PNK,False,
CV,"CapsoVision, Inc.",6.46,2026-08-14T22:31:25.165613+00:00,True,+88.1%,True,$322.8M,False,+-29.3%,False,147.3K,False,$6.46 / SMA $6.79,True,5.52%,False,+0.3%,True,31.4M,True,NCM,False,
CVCCF,CVC Capital Partners plc,16.43,2026-08-14T22:13:15.391589+00:00,False,+31.4%,True,$17945.8M,,,False,0.2K,True,$16.43 / SMA $14.97,False,0.00%,,,False,935.7M,False,PNK,False,
CVGW,CVGW,,2026-08-14T22:21:28.549894+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
CVI,"CVR Energy, Inc.",35.26,2026-08-14T22:25:39.040735+00:00,True,+79.7%,True,$3544.7M,True,+97.4%,True,971.3K,True,$35.26 / SMA $31.61,True,5.48%,True,+55.5%,True,28.8M,True,NYQ,True,
CVLT,"Commvault Systems, Inc.",147.085,2026-08-14T22:25:28.573559+00:00,True,+105.0%,True,$6095.9M,False,+-3.8%,True,771.9K,True,$147.09 / SMA $136.49,True,4.25%,False,+11.4%,True,39.2M,True,NMS,False,
CVX,Chevron Corporation,200.0,2026-08-14T22:24:10.610154+00:00,False,+36.5%,True,$392320.7M,True,+321.4%,True,8945.9K,True,$200.00 / SMA $183.99,False,1.95%,True,+51.4%,False,1823.8M,True,NYQ,False,
CW,Curtiss-Wright Corporation,699.31,2026-08-14T22:24:36.513457+00:00,False,+50.2%,True,$25828.6M,True,+27.6%,False,285.0K,False,$699.31 / SMA $740.19,True,4.16%,False,+5.4%,True,36.4M,True,NYQ,False,
CWBC,Community West Bancshares,26.11,2026-08-14T22:26:25.325713+00:00,False,+31.9%,True,$708.5M,False,+-75.6%,False,363.5K,True,$26.11 / SMA $25.93,False,2.64%,,N/A,True,23.3M,True,NCM,False,
CWH,"Camping World Holdings, Inc.",6.41,2026-08-14T22:19:38.555101+00:00,False,+16.9%,True,$662.1M,False,+-12.5%,True,2368.7K,False,$6.41 / SMA $6.76,True,5.97%,False,+-2.1%,True,54.5M,True,NYQ,False,
CWST,"Casella Waste Systems, Inc.",90.72,2026-08-14T22:25:21.932305+00:00,False,+22.5%,True,$5773.4M,False,+-25.0%,True,684.8K,False,$90.72 / SMA $91.56,True,3.25%,False,+16.9%,True,60.9M,True,NMS,False,
CWXZF,Doman Building Materials Group Ltd.,8.16,2026-08-14T22:26:24.762159+00:00,False,+52.5%,True,$717.2M,False,+0.0%,False,11.2K,True,$8.16 / SMA $7.99,False,0.38%,False,+-3.9%,True,86.7M,False,PNK,False,
CXDO,"Crexendo, Inc.",6.65,2026-08-14T22:23:19.098187+00:00,False,+19.8%,False,$215.6M,False,+-25.0%,True,637.5K,False,$6.65 / SMA $7.27,True,5.81%,True,+48.9%,True,21.6M,True,NCM,False,
CXIIU,Churchill Capital Corp XII,11.15,2026-08-14T22:21:37.707709+00:00,False,+10.6%,,,,,False,30.3K,True,$11.15 / SMA $10.67,False,1.11%,,,True,41.8M,True,NGM,False,
CXMSF,"CEMEX, S.A.B. de C.V.",1.18,2026-08-14T22:24:45.999297+00:00,False,+38.8%,True,$17026.8M,False,+9.1%,False,26.1K,False,$1.18 / SMA $1.22,False,0.08%,False,+12.2%,False,14116.7M,False,PNK,False,
CXT,"Crane NXT, Co.",51.66,2026-08-14T22:25:49.285260+00:00,False,+44.7%,True,$2973.6M,True,+41.9%,True,936.8K,True,$51.66 / SMA $48.84,True,3.87%,False,+22.0%,True,56.7M,True,NYQ,False,
CYAGF,"CyberAgent, Inc.",8.4,2026-08-14T22:15:33.869447+00:00,False,+15.9%,True,$4259.6M,,,False,0.0K,False,$8.40 / SMA $8.83,False,0.00%,,,False,409.1M,False,PNK,False,
CYGIY,"CyberAgent, Inc.",4.014,2026-08-14T22:15:32.669882+00:00,False,+7.0%,True,$4071.0M,,,False,0.0K,False,$4.01 / SMA $4.32,False,0.69%,,,False,818.3M,False,PNK,False,
CYRBY,Cyrela Brazil Realty S.A. Empreendimentos e Participações,4.09,2026-08-14T22:17:35.842002+00:00,False,+9.4%,True,$1498.4M,False,+-23.5%,False,11.0K,False,$4.09 / SMA $4.40,True,7.04%,False,+3.7%,,,False,PNK,False,
CYRX,"Cryoport, Inc.",15.25,2026-08-14T22:19:41.074217+00:00,True,+100.4%,True,$772.4M,,,True,789.8K,False,$15.25 / SMA $15.41,True,4.72%,,,True,43.3M,True,NCM,False,
CZMWY,Carl Zeiss Meditec AG,37.13,2026-08-14T22:17:24.259199+00:00,False,+39.3%,True,$3250.2M,False,+-133.3%,False,3.2K,True,$37.13 / SMA $32.29,False,1.28%,False,+-4.8%,True,34.2M,False,PNK,False,
D,"Dominion Energy, Inc.",68.77,2026-08-14T22:12:51.472583+00:00,False,+23.1%,True,$60485.0M,False,+-58.0%,True,6739.8K,False,$68.77 / SMA $68.98,False,1.88%,,,False,859.7M,True,NYQ,False,
DAN,Dana Incorporated,30.35,2026-08-14T22:15:40.807642+00:00,True,+71.1%,True,$3265.0M,False,+-126.3%,True,1631.5K,True,$30.35 / SMA $28.58,True,4.36%,False,+3.9%,True,103.6M,True,NYQ,False,
DAO,"Youdao, Inc.",17.95,2026-08-14T22:26:01.751197+00:00,True,+116.3%,True,$2165.4M,False,+-50.0%,False,80.7K,True,$17.95 / SMA $13.93,True,6.54%,False,+3.8%,True,26.9M,True,NYQ,False,
DAR,Darling Ingredients Inc.,67.04,2026-08-14T22:13:31.879647+00:00,True,+130.0%,True,$10579.1M,True,+2912.5%,True,2259.4K,True,$67.04 / SMA $59.13,True,3.42%,False,+16.4%,False,150.9M,True,NYQ,False,
DASTY,Dassault Systèmes SE,25.05,2026-08-14T22:13:01.653430+00:00,False,+31.9%,True,$32916.0M,,,False,204.5K,True,$25.05 / SMA $21.96,False,2.06%,False,+2.1%,False,669.0M,False,PNK,False,
DBCA,D. Boral Acquisition I Corp.,10.03,2026-08-14T22:21:31.119461+00:00,False,+2.0%,True,$557.6M,,,False,59.3K,True,$10.03 / SMA $9.98,False,0.11%,,,True,28.7M,True,NGM,False,
DBI,Designer Brands Inc.,5.89,2026-08-14T22:21:38.290946+00:00,True,+92.5%,False,$299.1M,True,+105.6%,True,626.1K,False,$5.89 / SMA $6.22,True,4.92%,False,+1.4%,True,28.7M,True,NYQ,False,
DBLVF,Doubleview Gold Corp.,1.4,2026-08-14T22:31:15.159401+00:00,False,+12.9%,True,$329.6M,,N/A,False,165.9K,False,$1.40 / SMA_short $1.48,True,5.48%,,N/A,False,202.7M,False,OQX,False,
DBOEF,Deutsche Börse AG,315.69,2026-08-14T22:24:24.213381+00:00,False,+36.3%,True,$56915.0M,,N/A,False,6.7K,True,$315.69 / SMA $289.83,True,3.41%,False,+7.8%,False,180.3M,False,PNK,False,
DBSDF,DBS Group Holdings Ltd,60.41,2026-08-14T22:12:44.412203+00:00,False,+65.3%,True,$171806.0M,,,False,5.9K,True,$60.41 / SMA $54.24,True,3.26%,False,+3.2%,False,2031.4M,False,PNK,False,
DC,Dakota Gold Corp.,6.23,2026-08-14T22:19:41.072035+00:00,False,+66.6%,True,$835.9M,False,+-75.0%,True,1529.5K,True,$6.23 / SMA $4.82,True,4.57%,,,True,123.1M,True,ASE,False,
DCBO,Docebo Inc.,23.02,2026-08-14T22:21:25.697468+00:00,False,+60.0%,True,$584.3M,False,+-20.0%,False,101.6K,True,$23.02 / SMA $19.07,True,5.21%,False,+13.0%,True,8.5M,True,NMS,False,
DCI,"Donaldson Company, Inc.",95.95,2026-08-14T22:13:30.419650+00:00,False,+31.5%,True,$11121.7M,True,+108.3%,True,776.6K,True,$95.95 / SMA $90.28,False,2.26%,False,+5.9%,True,111.7M,True,NYQ,False,
DCO,Ducommun Incorporated,206.98,2026-08-14T22:17:30.938022+00:00,True,+144.2%,True,$3125.4M,True,+56.0%,False,275.9K,True,$206.98 / SMA $175.66,True,4.31%,False,+11.8%,True,14.4M,True,NYQ,False,
DD,"DuPont de Nemours, Inc.",146.26,2026-08-14T22:13:12.112488+00:00,False,+60.1%,True,$19747.9M,True,+150.0%,True,1473.2K,True,$146.26 / SMA $139.82,False,2.93%,,,True,130.7M,True,NYQ,False,
DDD,3D Systems Corporation,3.71,2026-08-14T22:21:28.692136+00:00,True,+118.2%,True,$616.4M,True,+89.3%,True,4325.5K,True,$3.71 / SMA $3.04,True,7.54%,False,+1.1%,False,156.7M,True,NYQ,False,
DDL,DDL,,2026-08-14T22:29:35.980461+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,Too Many Requests. Rate limited. Try after a while.
DDOG,"Datadog, Inc.",255.46,2026-08-14T22:12:48.952291+00:00,True,+160.6%,True,$91729.3M,True,+1100.0%,True,5334.5K,True,$255.46 / SMA $248.81,True,5.57%,True,+35.6%,False,324.6M,True,NMS,False,
DDWWF,Dividend Growth Split Corp.,4.1244,2026-08-14T22:31:21.865627+00:00,False,+0.0%,False,$229.1M,,N/A,False,0.0K,True,$4.12 / SMA $4.01,False,0.00%,,N/A,,N/A,False,PNK,False,
DEA,"Easterly Government Properties, Inc.",24.79,2026-08-14T22:19:25.733087+00:00,False,+20.6%,True,$1214.9M,False,+-33.3%,False,399.5K,True,$24.79 / SMA $24.22,False,2.14%,False,+9.7%,True,44.0M,True,NYQ,False,
DELHY,Delivery Hero SE,4.24,2026-08-14T22:13:24.714600+00:00,True,+152.4%,True,$12879.0M,,,False,142.2K,True,$4.24 / SMA $4.24,False,1.24%,,,False,2118.3M,False,PNK,False,
DELKY,Delek Group Ltd.,26.35,2026-08-14T22:25:18.004527+00:00,False,+31.0%,True,$47843.3M,True,+400.0%,False,0.6K,False,$26.35 / SMA $29.56,False,0.87%,True,+51.3%,False,889.1M,False,PNK,False,
DEUZF,DEUTZ Aktiengesellschaft,12.43,2026-08-14T22:17:38.160802+00:00,False,+40.4%,True,$1897.3M,,,False,0.1K,True,$12.43 / SMA $11.43,False,0.10%,False,+19.7%,True,140.0M,False,PNK,False,
DFDDF,DFDS A/S,20.6375,2026-08-14T22:19:20.695037+00:00,False,+45.6%,True,$1114.8M,,,False,0.0K,True,$20.64 / SMA $20.38,False,0.00%,False,+2.2%,True,32.0M,False,PNK,False,
DFH,"Dream Finders Homes, Inc.",15.6,2026-08-14T22:19:19.592956+00:00,False,+27.9%,True,$1415.3M,False,+-51.8%,True,694.8K,True,$15.60 / SMA $15.28,True,6.85%,False,+-7.6%,True,26.5M,True,NYQ,False,
DFKCY,"Daifuku Co., Ltd.",19.74,2026-08-14T22:13:15.097728+00:00,True,+75.9%,True,$14695.0M,,,False,45.8K,False,$19.74 / SMA $20.47,True,3.59%,,,False,692.5M,False,PNK,False,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,20.88,2026-08-14T22:31:17.012784+00:00,False,+6.7%,True,$428.8M,,N/A,False,55.8K,True,$20.88 / SMA $20.51,False,0.90%,,N/A,,N/A,True,NYQ,False,
DGIPF,DigiPlus Interactive Corp.,0.179235,2026-08-14T22:19:26.717827+00:00,False,+31.5%,,,,,False,21.9K,True,$0.18 / SMA $0.18,True,9.66%,,,,,False,PNK,False,
DGX,Quest Diagnostics Incorporated,234.4,2026-08-14T22:13:10.004172+00:00,False,+36.9%,True,$25871.5M,False,+15.0%,True,935.0K,True,$234.40 / SMA $215.00,False,2.49%,False,+10.2%,True,105.5M,True,NYQ,False,
DHR,Danaher Corporation,202.45,2026-08-14T22:12:44.972588+00:00,False,+25.8%,True,$142319.5M,True,+59.7%,True,4955.9K,True,$202.45 / SMA $192.88,True,3.33%,False,+5.5%,False,598.8M,True,NYQ,False,
DHTRF,DHTRF,12.7,2026-08-14T22:26:25.360711+00:00,False,+29.2%,True,$698.7M,True,+1000.0%,False,10.6K,False,$12.70 / SMA $12.72,False,0.00%,True,+26.0%,,N/A,False,PNK,False,
DINO,HF Sinclair Corporation,93.67,2026-08-14T22:13:23.060665+00:00,True,+111.8%,True,$16653.0M,True,+348.2%,True,2591.9K,True,$93.67 / SMA $78.77,True,4.32%,,,False,166.0M,True,NYQ,False,
DJT,Trump Media & Technology Group Corp.,8.27,2026-08-14T22:17:30.634905+00:00,False,+18.8%,True,$2298.6M,False,+-950.0%,True,4826.8K,False,$8.27 / SMA $8.77,True,6.77%,False,+6.1%,False,159.9M,True,NGM,False,
DKILF,"Daikin Industries,Ltd.",128.16,2026-08-14T22:12:55.835717+00:00,False,+17.8%,True,$35671.6M,,,False,35.5K,False,$128.16 / SMA $146.30,True,9.54%,,,False,278.1M,False,PNK,False,
DKNG,DraftKings Inc.,26.14,2026-08-14T22:13:22.856062+00:00,False,+27.8%,True,$12977.3M,False,+-146.7%,True,12936.4K,True,$26.14 / SMA $25.32,True,4.35%,False,+-4.6%,False,481.3M,True,NMS,False,
DKS,"DICK'S Sporting Goods, Inc.",201.97,2026-08-14T22:13:10.834826+00:00,False,+8.2%,True,$18076.8M,False,+9.3%,True,1282.3K,False,$201.97 / SMA $216.12,False,2.92%,True,+62.7%,True,60.4M,True,NYQ,False,
DLAKF,Deutsche Lufthansa AG,9.03,2026-08-14T22:24:59.249723+00:00,False,+15.3%,True,$10854.5M,False,+-88.1%,False,2.2K,False,$9.03 / SMA $9.99,False,1.17%,False,+7.9%,False,1021.0M,False,OQX,False,
DLAKY,Deutsche Lufthansa AG,9.42,2026-08-14T22:25:00.643485+00:00,False,+19.1%,True,$11323.3M,False,+-88.1%,False,132.6K,False,$9.42 / SMA $10.26,False,1.88%,False,+7.9%,False,1021.0M,False,OQX,False,
DLB,"Dolby Laboratories, Inc.",62.39,2026-08-14T22:25:23.979089+00:00,False,+29.3%,True,$5844.0M,False,+-37.5%,True,921.8K,True,$62.39 / SMA $53.34,False,2.83%,False,+-3.3%,True,58.0M,True,NYQ,False,
DLKGF,Delek Group Ltd.,27.0,2026-08-14T22:25:17.342255+00:00,False,+2.6%,True,$4902.4M,True,+400.0%,False,0.0K,False,$27.00 / SMA $194.72,False,0.00%,True,+51.3%,True,88.9M,False,PNK,False,
DLMAF,Dollarama Inc.,137.58,2026-08-14T22:12:59.742412+00:00,False,+22.4%,True,$37253.8M,False,+13.3%,False,25.2K,True,$137.58 / SMA $133.50,False,0.16%,False,+21.4%,False,266.5M,False,PNK,False,
DLO,DLocal Limited,14.17,2026-08-14T22:25:36.214986+00:00,False,+33.2%,True,$4169.8M,False,+-6.7%,True,2672.8K,True,$14.17 / SMA $13.85,True,3.85%,True,+54.9%,True,85.6M,True,NMS,False,
DLR,"Digital Realty Trust, Inc.",200.15,2026-08-14T22:12:50.294729+00:00,False,+36.9%,True,$75396.7M,False,+-58.8%,True,2969.4K,True,$200.15 / SMA $185.90,False,2.90%,,,False,330.8M,True,NYQ,False,
DLX,Deluxe Corporation,24.05,2026-08-14T22:19:26.689941+00:00,False,+35.4%,True,$1102.8M,False,+-18.0%,False,420.4K,False,$24.05 / SMA $24.62,True,3.17%,False,+-4.2%,True,43.8M,True,NYQ,False,
DMAC,DiaMedica Therapeutics Inc.,6.68,2026-08-14T22:31:27.048873+00:00,False,+30.0%,True,$360.2M,False,+-5.6%,False,200.8K,True,$6.68 / SMA $6.63,True,5.46%,,N/A,True,28.7M,True,NCM,False,
DMII,Drugs Made In America Acquisition II Corp.,10.13,2026-08-14T22:21:17.321069+00:00,False,+2.7%,True,$645.3M,True,+7618.8%,False,61.7K,True,$10.13 / SMA $10.09,False,0.12%,,,True,49.8M,True,NGM,False,
DNACF,"DeNA Co., Ltd.",14.95,2026-08-14T22:25:55.398786+00:00,False,+6.8%,True,$1399.9M,,N/A,False,0.0K,False,$14.95 / SMA $15.48,False,0.00%,,N/A,True,45.9M,False,PNK,False,
DNBBF,DNB Bank ASA,32.75,2026-08-14T22:12:54.536610+00:00,False,+28.4%,True,$46771.7M,False,+-7.7%,False,3.1K,True,$32.75 / SMA $31.51,False,2.42%,False,+-0.5%,False,694.4M,False,PNK,False,
DNEMF,DNEMF,10.535,2026-08-14T22:25:55.204582+00:00,False,+9.7%,True,$2123.7M,,N/A,False,0.0K,True,$10.54 / SMA $10.37,False,0.00%,,N/A,False,163.0M,False,PNK,False,
DNLMY,Dunelm Group plc,11.63,2026-08-14T22:25:52.820502+00:00,False,+23.7%,True,$2344.4M,,N/A,False,0.1K,True,$11.63 / SMA $10.75,False,0.00%,,N/A,False,163.0M,False,PNK,False,
DNN,Denison Mines Corp.,3.23,2026-08-14T22:25:42.583493+00:00,True,+73.7%,True,$2923.6M,False,+-160.0%,True,23989.5K,True,$3.23 / SMA $3.09,True,4.99%,False,+-19.6%,False,895.2M,True,ASE,False,
DNOPY,Dino Polska S.A.,8.76,2026-08-14T22:13:34.226812+00:00,False,+22.3%,True,$8588.3M,False,+0.0%,False,90.7K,True,$8.76 / SMA $7.99,False,2.92%,False,+14.8%,False,470.7M,False,PNK,False,
DNP,DNP Select Income Fund Inc.,10.98,2026-08-14T22:15:37.097106+00:00,False,+13.3%,True,$4137.5M,,,True,662.6K,True,$10.98 / SMA $10.80,False,1.04%,,,,,True,NYQ,False,
DNPLY,"Dai Nippon Printing Co., Ltd.",10.38,2026-08-14T22:25:13.311921+00:00,False,+35.5%,True,$8909.7M,,N/A,False,10.6K,True,$10.38 / SMA $9.12,True,3.65%,False,+3.7%,False,807.0M,False,PNK,False,
DNTH,"Dianthus Therapeutics, Inc.",115.96,2026-08-14T22:15:29.730130+00:00,True,+484.5%,True,$6339.1M,False,+-2.3%,True,1056.8K,True,$115.96 / SMA $96.75,True,6.08%,True,+294.3%,True,55.1M,True,NCM,False,
DNTUY,Dentsu Group Inc.,23.0,2026-08-14T22:15:26.997869+00:00,False,+40.4%,True,$5970.5M,,,False,1.1K,True,$23.00 / SMA $20.26,False,0.01%,,,False,190.0M,False,PNK,False,
