ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
CRD.A,CRD.A,,2026-09-23T00:03:29.245685+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,No price data available
CRERF,Carrefour SA,19.42,2026-09-22T23:55:50.082699+00:00,False,+36.8%,True,$13741.8M,,N/A,False,0.2K,True,$19.42 / SMA $18.32,False,0.00%,,N/A,False,588.4M,False,PNK,False,
CRHKY,China Resources Beer (Holdings) Company Limited,4.77,2026-09-22T23:55:57.465586+00:00,False,+6.5%,True,$7736.9M,,N/A,False,212.0K,False,$4.77 / SMA $5.35,False,2.84%,,N/A,False,779.8M,False,PNK,False,
CRK,"Comstock Resources, Inc.",13.32,2026-09-22T23:57:54.909536+00:00,False,+9.9%,True,$3911.0M,False,+-93.2%,True,2557.9K,False,$13.32 / SMA $13.82,True,4.81%,False,+-25.2%,True,63.5M,True,NYQ,False,
CRLFF,Cardinal Energy Ltd.,8.49,2026-09-23T00:01:25.587495+00:00,False,+66.5%,True,$1488.3M,True,+280.0%,False,465.7K,True,$8.49 / SMA $8.31,False,2.16%,True,+81.3%,True,136.6M,False,PNK,False,
CRM,"Salesforce, Inc.",233.28,2026-09-22T23:55:19.195451+00:00,False,+59.4%,True,$191989.4M,True,+118.9%,True,14140.7K,True,$233.28 / SMA $209.30,True,3.69%,False,+10.8%,False,797.5M,True,NYQ,False,
CRNC,Cerence Inc.,8.23,2026-09-23T00:03:29.444046+00:00,False,+40.7%,True,$372.2M,True,+150.0%,True,721.5K,False,$8.23 / SMA $8.55,True,4.80%,False,+11.8%,True,43.9M,True,NMS,False,
CRNCY,Capricorn Energy PLC,10.25,2026-09-23T00:05:17.757155+00:00,True,+118.1%,True,$351.9M,,N/A,False,0.0K,True,$10.25 / SMA $9.83,False,0.01%,,N/A,True,19.8M,False,PNK,False,
CRPAY,"Corporación Acciona Energías Renovables, S.A.",12.33,2026-09-22T23:56:01.570089+00:00,False,+2.8%,True,$8003.4M,,N/A,False,0.0K,False,$12.33 / SMA $12.36,False,0.00%,,N/A,True,57.1M,False,PNK,False,
CRUS,"Cirrus Logic, Inc.",120.38,2026-09-22T23:56:02.566002+00:00,False,+13.3%,True,$6033.2M,True,+28.9%,True,814.0K,False,$120.38 / SMA $122.78,True,3.31%,False,+12.9%,True,49.6M,True,NMS,False,
CRVS,"Corvus Pharmaceuticals, Inc.",13.44,2026-09-23T00:01:36.053055+00:00,True,+124.0%,True,$1130.6M,False,+-90.0%,True,1069.9K,False,$13.44 / SMA $13.95,True,4.42%,,N/A,True,72.8M,True,NGM,False,
CSHR,CoinShares PLC,5.92,2026-09-23T00:03:20.623437+00:00,False,+68.7%,True,$780.1M,,N/A,False,252.6K,True,$5.92 / SMA $5.09,True,7.53%,,N/A,True,44.6M,True,NMS,False,
CSL,Carlisle Companies Incorporated,328.55,2026-09-22T23:55:51.514659+00:00,False,+12.0%,True,$13048.1M,False,+7.1%,True,573.7K,False,$328.55 / SMA $349.92,False,2.75%,False,+8.3%,True,39.1M,True,NYQ,False,
CSPKF,COSCO SHIPPING Ports Limited,0.64123,2026-09-22T23:59:38.582308+00:00,False,+0.0%,True,$2575.6M,,N/A,False,0.0K,True,$0.64 / SMA $0.51,False,0.00%,,N/A,False,1154.7M,False,PNK,False,
CSR,Centerspace,55.94,2026-09-23T00:01:33.654092+00:00,False,+7.6%,True,$990.1M,True,+92.0%,False,212.7K,True,$55.94 / SMA $55.21,False,2.12%,False,+-4.0%,True,15.4M,True,NYQ,False,
CTVA,"Corteva, Inc.",80.34,2026-09-22T23:55:27.862821+00:00,False,+32.7%,True,$53602.5M,False,+-9.9%,True,4513.0K,False,$80.34 / SMA $82.70,False,2.88%,,N/A,False,665.5M,True,NYQ,False,
CUBE,CubeSmart,38.56,2026-09-22T23:56:01.503057+00:00,False,+9.9%,True,$8742.2M,,N/A,True,2216.0K,False,$38.56 / SMA $40.75,False,1.80%,False,+1.5%,False,210.8M,True,NYQ,False,
CURB,Curbline Properties Corp.,28.8,2026-09-22T23:59:36.119113+00:00,False,+30.4%,True,$3284.3M,False,+-39.2%,True,1522.7K,False,$28.80 / SMA $30.00,False,1.96%,True,+52.9%,True,107.2M,True,NYQ,False,
CVCCF,CVC Capital Partners plc,14.84,2026-09-22T23:55:46.496901+00:00,False,+18.7%,True,$16163.6M,,N/A,False,0.3K,False,$14.84 / SMA $15.93,False,0.00%,,N/A,False,935.3M,False,PNK,False,
CVGW,CVGW,,2026-09-23T00:03:30.849280+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,No price data available
CWH,"Camping World Holdings, Inc.",5.7,2026-09-23T00:03:18.070378+00:00,False,+5.8%,True,$363.8M,False,+-12.5%,True,2082.6K,False,$5.70 / SMA $6.27,True,5.04%,False,+-2.1%,True,55.3M,True,NYQ,False,
CXDO,"Crexendo, Inc.",5.81,2026-09-23T00:05:16.568336+00:00,False,+4.9%,False,$188.3M,False,+-25.0%,False,420.8K,False,$5.81 / SMA $6.53,True,3.26%,True,+48.9%,True,21.7M,True,NCM,False,
CXIIU,Churchill Capital Corp XII,10.75,2026-09-23T00:05:10.143785+00:00,False,+6.6%,,N/A,,N/A,False,30.1K,False,$10.75 / SMA $11.01,False,0.62%,,N/A,True,41.8M,True,NGM,False,
CYAGF,"CyberAgent, Inc.",8.064,2026-09-22T23:57:53.363067+00:00,False,+11.3%,True,$4089.2M,,N/A,False,0.0K,False,$8.06 / SMA $8.52,False,0.00%,,N/A,False,409.3M,False,PNK,False,
CYGIY,"CyberAgent, Inc.",3.75,2026-09-22T23:57:52.569440+00:00,False,+0.0%,True,$3803.2M,,N/A,False,0.0K,False,$3.75 / SMA $4.36,False,0.00%,,N/A,False,818.6M,False,PNK,False,
CYRBY,Cyrela Brazil Realty S.A. Empreendimentos e Participações,5.36,2026-09-23T00:01:23.364554+00:00,False,+46.8%,True,$1934.3M,False,+16.4%,False,11.7K,True,$5.36 / SMA $4.63,True,7.66%,False,+17.7%,False,266.4M,False,PNK,False,
CYRX,"Cryoport, Inc.",17.57,2026-09-23T00:03:20.101746+00:00,True,+130.9%,True,$889.9M,False,+-109.8%,True,639.6K,True,$17.57 / SMA $15.82,True,3.80%,False,+7.7%,True,45.9M,True,NCM,False,
CZMWY,Carl Zeiss Meditec AG,33.89,2026-09-22T23:59:38.811294+00:00,False,+27.2%,True,$2966.6M,False,+-133.3%,False,2.6K,False,$33.89 / SMA $35.06,False,1.46%,False,+-4.8%,True,34.2M,False,PNK,False,
D,"Dominion Energy, Inc.",62.43,2026-09-22T23:55:26.339104+00:00,False,+11.8%,True,$54908.8M,False,+-58.0%,True,4394.0K,False,$62.43 / SMA $67.06,False,1.56%,,N/A,False,877.8M,True,NYQ,False,
DAN,Dana Incorporated,30.21,2026-09-22T23:57:57.526029+00:00,True,+70.3%,True,$3249.9M,False,+-126.3%,True,1553.4K,True,$30.21 / SMA $29.23,False,2.78%,False,+3.9%,True,105.9M,True,NYQ,False,
DAR,Darling Ingredients Inc.,61.63,2026-09-22T23:56:00.543583+00:00,True,+111.4%,True,$9725.4M,True,+2912.5%,True,2459.9K,False,$61.63 / SMA $63.70,True,4.08%,False,+16.4%,False,155.6M,True,NYQ,False,
DASTY,Dassault Systèmes SE,24.07,2026-09-22T23:55:35.154413+00:00,False,+26.8%,True,$31629.3M,,N/A,False,166.0K,False,$24.07 / SMA $24.12,False,1.66%,False,+2.1%,False,669.3M,False,PNK,False,
DBCA,D. Boral Acquisition I Corp.,10.05,2026-09-23T00:05:05.465431+00:00,False,+2.2%,True,$558.7M,,N/A,False,68.1K,True,$10.05 / SMA $10.00,False,0.08%,,N/A,True,28.7M,True,NGM,False,
DBI,Designer Brands Inc.,6.39,2026-09-23T00:05:10.743453+00:00,True,+105.5%,True,$326.7M,True,+47.6%,True,596.5K,True,$6.39 / SMA $5.89,True,6.13%,False,+-1.2%,True,27.6M,True,NYQ,False,
DBSDF,DBS Group Holdings Ltd,61.74,2026-09-22T23:55:19.843441+00:00,False,+68.9%,True,$175588.6M,,N/A,False,5.3K,True,$61.74 / SMA $59.30,True,3.15%,False,+3.2%,False,2041.6M,False,PNK,False,
DC,Dakota Gold Corp.,6.9,2026-09-23T00:03:20.228994+00:00,True,+82.1%,True,$925.8M,False,+0.0%,True,1473.8K,True,$6.90 / SMA $5.55,True,4.67%,,N/A,True,124.1M,True,ASE,False,
DCBO,Docebo Inc.,22.96,2026-09-23T00:03:29.107567+00:00,False,+59.6%,True,$572.8M,False,+-20.0%,False,76.5K,True,$22.96 / SMA $22.52,True,3.38%,False,+13.0%,True,8.7M,True,NMS,False,
DCI,"Donaldson Company, Inc.",86.05,2026-09-22T23:55:59.729596+00:00,False,+8.3%,True,$9974.1M,False,+13.4%,True,704.5K,False,$86.05 / SMA $91.89,False,2.12%,,N/A,True,115.2M,True,NYQ,False,
DCO,Ducommun Incorporated,166.45,2026-09-22T23:59:43.968504+00:00,True,+96.4%,True,$2513.4M,True,+59.8%,False,276.3K,False,$166.45 / SMA $179.91,True,4.07%,False,+11.8%,True,14.5M,True,NYQ,False,
DD,"DuPont de Nemours, Inc.",131.8,2026-09-22T23:55:43.779319+00:00,False,+42.5%,True,$17795.6M,True,+150.0%,True,1456.7K,False,$131.80 / SMA $136.01,False,2.14%,,N/A,True,134.5M,True,NYQ,False,
DDD,3D Systems Corporation,3.59,2026-09-23T00:03:31.312597+00:00,True,+111.2%,True,$596.5M,True,+89.3%,True,2936.1K,True,$3.59 / SMA $3.20,True,5.68%,False,+1.1%,False,160.5M,True,NYQ,False,
DDOG,"Datadog, Inc.",247.475,2026-09-22T23:55:23.879078+00:00,True,+152.5%,True,$88862.1M,True,+1100.0%,True,4393.5K,True,$247.47 / SMA $243.12,True,4.85%,True,+35.6%,False,333.0M,True,NMS,False,
DEA,"Easterly Government Properties, Inc.",23.32,2026-09-23T00:01:34.747502+00:00,False,+13.4%,True,$1142.8M,False,+-33.3%,False,376.4K,False,$23.32 / SMA $24.42,False,1.62%,False,+9.7%,True,44.7M,True,NYQ,False,
DELHY,Delivery Hero SE,4.17,2026-09-22T23:55:54.777333+00:00,True,+148.2%,True,$12779.0M,,N/A,False,100.2K,False,$4.17 / SMA $4.24,False,1.21%,,N/A,False,2549.7M,False,PNK,False,
DEUZF,DEUTZ Aktiengesellschaft,13.1,2026-09-23T00:01:24.038594+00:00,False,+47.9%,True,$1999.6M,,N/A,False,0.1K,True,$13.10 / SMA $12.08,False,0.23%,False,+19.7%,True,140.0M,False,PNK,False,
DFDDF,DFDS A/S,21.5,2026-09-23T00:01:31.261479+00:00,False,+51.7%,True,$1161.4M,True,+149.8%,False,0.0K,True,$21.50 / SMA $21.07,False,0.00%,False,+13.9%,True,32.0M,False,PNK,False,
DFH,"Dream Finders Homes, Inc.",12.26,2026-09-23T00:01:29.735888+00:00,False,+8.9%,True,$1110.0M,False,+-51.8%,True,717.2K,False,$12.26 / SMA $14.21,True,4.93%,False,+-7.6%,True,27.2M,True,NYQ,False,
DFKCY,Daifuku Co Ltd,18.33,2026-09-22T23:55:46.284084+00:00,False,+63.4%,True,$13645.4M,,N/A,False,48.1K,False,$18.33 / SMA_short $19.25,True,3.21%,,N/A,False,692.5M,False,PNK,False,
DGIPF,DigiPlus Interactive Corp.,0.1297,2026-09-23T00:01:35.291154+00:00,False,+8.4%,,N/A,,N/A,False,69.5K,False,$0.13 / SMA $0.16,True,12.45%,,N/A,,N/A,False,PNK,False,
DGX,Quest Diagnostics Incorporated,234.76,2026-09-22T23:55:42.086514+00:00,False,+37.1%,True,$25911.2M,False,+15.0%,True,977.3K,True,$234.76 / SMA $233.93,False,2.20%,False,+10.2%,True,109.8M,True,NYQ,False,
DHR,Danaher Corporation,221.09,2026-09-22T23:55:20.398686+00:00,False,+37.4%,True,$155423.2M,True,+59.7%,True,4706.5K,True,$221.09 / SMA $204.59,False,2.54%,False,+5.5%,False,625.9M,True,NYQ,False,
DINO,HF Sinclair Corporation,106.69,2026-09-22T23:55:52.882959+00:00,True,+133.4%,True,$18967.8M,True,+348.2%,True,2708.9K,True,$106.69 / SMA $95.97,True,4.32%,,N/A,False,167.9M,True,NYQ,False,
DJT,Trump Media & Technology Group Corp.,9.38,2026-09-22T23:59:43.900728+00:00,False,+34.8%,True,$2607.1M,False,+-975.0%,True,4498.9K,True,$9.38 / SMA $9.22,True,4.53%,True,+89.0%,False,160.9M,True,NGM,False,
DKILF,"Daikin Industries,Ltd.",132.88,2026-09-22T23:55:29.997579+00:00,False,+22.2%,True,$36985.3M,,N/A,False,34.7K,False,$132.88 / SMA $137.71,True,7.20%,,N/A,False,278.3M,False,PNK,False,
DKNG,DraftKings Inc.,21.8,2026-09-22T23:55:53.378601+00:00,False,+6.5%,True,$10822.7M,False,+-146.7%,True,11621.0K,False,$21.80 / SMA $24.18,True,4.52%,False,+-4.6%,False,424.2M,True,NMS,False,
DKS,"DICK'S Sporting Goods, Inc.",133.94,2026-09-22T23:55:42.886831+00:00,False,+11.5%,True,$13196.6M,False,+-25.7%,True,2830.9K,False,$133.94 / SMA $172.41,True,4.90%,True,+53.2%,True,60.4M,True,NYQ,False,
DLMAF,Dollarama Inc.,129.31,2026-09-22T23:55:33.394735+00:00,False,+15.0%,True,$34702.9M,False,+11.2%,False,36.5K,False,$129.31 / SMA $131.21,False,0.74%,False,+17.6%,False,264.3M,False,PNK,False,
DLR,"Digital Realty Trust, Inc.",185.65,2026-09-22T23:55:25.282796+00:00,False,+27.0%,True,$70113.3M,True,+64.6%,True,2834.8K,False,$185.65 / SMA $186.72,False,2.47%,,N/A,False,350.4M,True,NYQ,False,
DLX,Deluxe Corporation,23.81,2026-09-23T00:01:35.982839+00:00,False,+34.1%,True,$1091.8M,False,+-17.8%,False,429.7K,False,$23.81 / SMA $24.51,False,2.33%,False,+-4.2%,True,44.4M,True,NYQ,False,
DMII,Drugs Made In America Acquisition II Corp.,10.155,2026-09-23T00:03:22.604375+00:00,False,+3.0%,True,$646.9M,True,+11805.7%,False,77.0K,True,$10.15 / SMA $10.13,False,0.25%,,N/A,True,50.3M,True,NGM,False,
DNBBF,DNB Bank ASA,35.13,2026-09-22T23:55:28.906984+00:00,False,+37.7%,True,$50012.6M,False,+-7.7%,False,2.4K,True,$35.13 / SMA $33.49,True,3.07%,False,+-0.5%,False,703.9M,False,PNK,False,
DNOPY,Dino Polska S.A.,9.43,2026-09-22T23:56:02.798718+00:00,False,+31.6%,True,$9245.2M,False,+0.0%,False,77.7K,True,$9.43 / SMA $8.85,True,3.46%,False,+10.5%,False,475.8M,False,PNK,False,
DNP,DNP Select Income Fund Inc.,10.1,2026-09-22T23:57:55.281513+00:00,False,+4.2%,True,$3825.9M,,N/A,True,666.1K,False,$10.10 / SMA $10.73,False,1.38%,,N/A,,N/A,True,NYQ,False,
DNTH,"Dianthus Therapeutics, Inc.",98.35,2026-09-22T23:57:50.662554+00:00,True,+205.2%,True,$5376.4M,False,+-2.3%,True,943.7K,False,$98.35 / SMA $106.78,True,4.68%,True,+294.3%,True,55.8M,True,NCM,False,
DNTUY,Dentsu Group Inc.,23.42,2026-09-22T23:57:49.543581+00:00,False,+43.0%,True,$6079.5M,,N/A,False,0.9K,True,$23.42 / SMA $21.44,False,0.00%,,N/A,False,214.7M,False,PNK,False,
DOC,"Healthpeak Properties, Inc.",20.6,2026-09-22T23:55:50.602852+00:00,False,+31.2%,True,$14604.3M,True,+60.0%,True,5605.8K,False,$20.60 / SMA $21.11,False,1.72%,False,+11.1%,False,686.7M,True,NYQ,False,
DOCS,"Doximity, Inc.",26.51,2026-09-22T23:59:31.686586+00:00,False,+54.6%,True,$4725.3M,False,+-51.9%,True,4632.6K,True,$26.51 / SMA $24.18,True,3.72%,False,+7.3%,True,123.6M,True,NYQ,False,
DOLE,Dole plc,13.2,2026-09-23T00:01:29.251294+00:00,False,+5.4%,True,$1246.9M,True,+170.0%,True,1068.2K,False,$13.20 / SMA $13.62,False,1.95%,False,+2.9%,True,75.7M,True,NYQ,False,
DPSTF,DHL AG,67.25,2026-09-22T23:55:25.753156+00:00,False,+52.8%,True,$75269.1M,True,+34.3%,False,1.8K,True,$67.25 / SMA $64.66,False,0.28%,False,+7.5%,False,910.6M,False,OID,False,
DQJCF,Pan Pacific International Holdings Corporation,4.3375,2026-09-22T23:55:46.354790+00:00,False,+2.1%,True,$12966.9M,,N/A,False,9.2K,False,$4.34 / SMA $5.22,False,1.10%,,N/A,False,1989.1M,False,PNK,False,
DRTS,Alpha Tau Medical Ltd.,15.14,2026-09-23T00:03:13.616798+00:00,True,+341.4%,True,$1400.1M,,N/A,True,674.9K,True,$15.14 / SMA $13.79,True,4.43%,,N/A,True,64.1M,True,NCM,True,
DRXGF,Drax Group plc,9.7755,2026-09-22T23:59:30.868331+00:00,False,+30.3%,True,$3291.3M,,N/A,False,0.0K,False,$9.78 / SMA $9.78,False,0.00%,,N/A,False,333.4M,False,PNK,False,
DSL,DoubleLine Income Solutions Fund,10.1,2026-09-23T00:01:31.699297+00:00,False,+0.5%,True,$1157.2M,,N/A,True,556.3K,False,$10.10 / SMA $10.44,False,0.82%,,N/A,,N/A,True,NYQ,False,
DSU,"BlackRock Debt Strategies Fund, Inc.",9.04,2026-09-23T00:03:27.021137+00:00,False,+0.0%,True,$585.6M,,N/A,False,306.7K,False,$9.04 / SMA $9.27,False,0.61%,,N/A,,N/A,True,NYQ,False,
DTEGY,Deutsche Telekom AG,30.95,2026-09-22T23:55:19.051262+00:00,False,+15.1%,True,$148021.8M,False,+-5.6%,True,668.1K,False,$30.95 / SMA $32.31,False,1.58%,False,+4.3%,False,4122.1M,False,OQX,False,
DTTLF,Datatec Limited,5.58,2026-09-23T00:01:32.504505+00:00,False,+61.3%,True,$1354.0M,,N/A,False,0.0K,True,$5.58 / SMA $5.49,False,0.00%,,N/A,False,167.2M,False,OQX,False,
DUAVF,Dassault Aviation société anonyme,317.51,2026-09-22T23:55:37.994127+00:00,False,+5.1%,True,$24463.3M,,N/A,False,0.2K,False,$317.51 / SMA $340.55,False,2.18%,,N/A,True,16.6M,False,PNK,False,
DVCMY,Davide Campari-Milano N.V.,6.92,2026-09-22T23:56:05.390022+00:00,False,+15.3%,True,$8299.6M,,N/A,False,192.9K,True,$6.92 / SMA $6.69,False,1.89%,,N/A,False,573.7M,False,PNK,False,
DWHHF,Deutsche Wohnen SE,24.38,2026-09-22T23:56:00.169465+00:00,False,+2.4%,True,$9677.3M,,N/A,False,0.0K,True,$24.38 / SMA $23.82,False,0.00%,,N/A,True,30.3M,False,PNK,False,
DXC,DXC Technology Company,10.93,2026-09-23T00:01:26.239070+00:00,False,+38.4%,True,$1746.4M,True,+711.1%,True,3912.5K,True,$10.93 / SMA $10.78,True,3.80%,,N/A,False,157.1M,True,NYQ,False,
EBAY,eBay Inc.,109.28,2026-09-22T23:55:28.317355+00:00,False,+40.0%,True,$48629.6M,True,+53.2%,True,4329.2K,True,$109.28 / SMA $107.90,True,3.14%,False,+14.8%,False,399.8M,True,NMS,False,
EBKDY,Erste Group Bank AG,70.13,2026-09-22T23:55:29.623576+00:00,False,+49.1%,True,$54484.2M,False,+18.9%,False,53.2K,True,$70.13 / SMA $68.88,False,1.37%,True,+40.5%,False,673.2M,False,PNK,False,
ECO,Okeanis Eco Tankers Corp.,77.54,2026-09-22T23:59:45.264727+00:00,True,+179.5%,True,$3027.5M,True,+602.4%,True,562.7K,True,$77.54 / SMA $63.33,True,3.60%,True,+239.4%,True,20.8M,True,NYQ,True,
ECRAF,Ecora Royalties PLC,2.35,2026-09-23T00:03:30.609853+00:00,True,+121.7%,True,$586.7M,,N/A,False,40.8K,True,$2.35 / SMA $2.13,True,5.45%,,N/A,False,195.1M,False,OQX,False,
EEX,EEX,,2026-09-23T00:01:38.019784+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,No price data available
EH,EHang Holdings Limited,4.73,2026-09-23T00:03:18.907880+00:00,False,+9.7%,True,$358.7M,False,+-18.3%,True,822.2K,False,$4.73 / SMA $5.10,True,5.11%,False,+-31.3%,True,54.6M,True,NGM,False,
ELMT,The Elmet Group Co.,20.82,2026-09-23T00:05:06.776432+00:00,False,+66.7%,True,$634.2M,False,+-480.4%,True,683.2K,True,$20.82 / SMA $16.75,True,9.35%,True,+35.2%,True,10.1M,True,NCM,False,
ELMTY,Elementis plc,9.54,2026-09-23T00:01:33.328255+00:00,False,+30.5%,True,$1349.5M,,N/A,False,0.0K,True,$9.54 / SMA $7.99,False,0.00%,,N/A,True,141.0M,False,PNK,False,
ELTP,"Elite Pharmaceuticals, Inc.",0.247,2026-09-23T00:05:10.000190+00:00,False,+2.9%,False,$266.1M,True,+200.0%,True,764.6K,False,$0.25 / SMA $0.32,True,4.21%,False,+-19.5%,False,836.1M,False,OQB,False,
ELV,"Elevance Health, Inc.",402.43,2026-09-22T23:55:23.077377+00:00,False,+46.4%,True,$87274.7M,False,+-13.1%,True,1302.4K,True,$402.43 / SMA $395.22,False,2.33%,False,+1.4%,False,216.4M,True,NYQ,False,
EMBJ,EMBJ,76.93,2026-09-22T23:55:57.878546+00:00,False,+43.6%,True,$13690.3M,True,+197.3%,True,1140.0K,True,$76.93 / SMA $72.01,False,2.74%,True,+102.7%,False,168.0M,True,NYQ,False,
EME,"EMCOR Group, Inc.",756.5,2026-09-22T23:55:32.220095+00:00,False,+33.9%,True,$33369.1M,True,+34.8%,False,429.0K,False,$756.50 / SMA $771.18,True,3.08%,False,+19.8%,True,43.8M,True,NYQ,False,
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,53.43,2026-09-23T00:01:31.088050+00:00,False,+28.6%,True,$1069.4M,,N/A,False,40.6K,True,$53.43 / SMA $53.04,False,2.22%,,N/A,,N/A,True,NYQ,False,
ENGQF,Engie SA,27.25,2026-09-22T23:55:23.598239+00:00,False,+32.0%,True,$69231.6M,,N/A,False,26.9K,False,$27.25 / SMA $29.29,True,3.72%,,N/A,False,1809.9M,False,PNK,False,
ENIC,Enel Chile S.A.,4.42,2026-09-22T23:57:45.612938+00:00,False,+22.1%,True,$6114.3M,True,+60.0%,True,633.6K,False,$4.42 / SMA $4.42,False,2.40%,False,+-8.9%,False,485.2M,True,NYQ,False,
ENLT,Enlight Renewable Energy Ltd,73.53,2026-09-22T23:55:52.302653+00:00,True,+162.1%,True,$10287.2M,True,+1900.0%,False,213.6K,False,$73.53 / SMA $81.70,False,2.35%,True,+43.0%,True,137.6M,True,NMS,False,
ENPSF,Enplas Corporation,63.25,2026-09-23T00:03:18.342518+00:00,True,+112.9%,True,$571.3M,,N/A,False,0.1K,False,$63.25 / SMA $69.40,False,0.00%,,N/A,True,6.7M,False,PNK,False,
ENS,EnerSys,179.76,2026-09-22T23:56:03.004355+00:00,False,+66.2%,True,$6483.1M,True,+111.6%,True,560.1K,False,$179.76 / SMA $187.52,False,2.64%,False,+4.8%,True,35.9M,True,NYQ,False,
ENVA,"Enova International, Inc.",168.98,2026-09-22T23:57:55.967115+00:00,False,+64.0%,True,$4207.3M,True,+39.9%,False,383.7K,False,$168.98 / SMA $233.38,True,3.28%,False,+21.6%,True,23.8M,True,NYQ,False,
ENVX,Enovix Corporation,3.055,2026-09-23T00:01:28.020280+00:00,False,+7.2%,True,$670.4M,False,+9.1%,True,6929.2K,False,$3.06 / SMA $3.84,True,5.06%,False,+20.8%,False,189.6M,True,NMS,False,
EOG,"EOG Resources, Inc.",139.52,2026-09-22T23:55:24.438720+00:00,False,+37.3%,True,$74312.3M,True,+109.3%,True,3216.4K,False,$139.52 / SMA $144.32,False,2.32%,,N/A,False,522.8M,True,NYQ,False,
EPMLF,Empire Metals Limited,0.539,2026-09-23T00:05:14.956951+00:00,True,+97.9%,,N/A,,N/A,False,3.1K,False,$0.54 / SMA_short $0.56,True,8.29%,,N/A,False,685.5M,False,OQX,False,
EQBK,"Equity Bancshares, Inc.",48.56,2026-09-23T00:01:38.814623+00:00,False,+25.8%,True,$1000.0M,True,+47.7%,False,128.7K,False,$48.56 / SMA $50.28,False,2.00%,True,+40.0%,True,17.7M,True,NYQ,False,
ERAS,"Erasca, Inc.",15.55,2026-09-22T23:59:31.864830+00:00,True,+788.6%,True,$5438.8M,False,+-16.7%,True,4578.3K,False,$15.55 / SMA $17.73,True,6.97%,,N/A,False,242.9M,True,NMS,False,
ERBKY,Eurobank S.A.,11.911,2026-09-22T23:55:48.229357+00:00,False,+33.3%,True,$42738.0M,False,+10.0%,False,1.8K,True,$11.91 / SMA $11.05,False,1.66%,False,+6.7%,False,1224.4M,False,PNK,False,
ERIE,Erie Indemnity Company,234.38,2026-09-22T23:55:57.797066+00:00,False,+14.5%,True,$12255.7M,False,+3.3%,False,283.1K,False,$234.38 / SMA $245.30,True,3.01%,False,+1.7%,True,25.1M,True,NMS,False,
ESE,ESCO Technologies Inc.,261.81,2026-09-22T23:56:05.550578+00:00,False,+35.2%,True,$6782.9M,True,+25.3%,False,236.5K,False,$261.81 / SMA $294.97,False,2.75%,False,+14.4%,True,25.8M,True,NYQ,False,
ESLOF,EssilorLuxottica Société anonyme,164.0,2026-09-22T23:55:22.295352+00:00,False,+4.9%,True,$75231.5M,,N/A,False,4.9K,False,$164.00 / SMA $184.63,True,4.90%,,N/A,False,292.1M,False,PNK,False,
ESPR,ESPR,,2026-09-23T00:03:17.017926+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,No price data available
ET,Energy Transfer LP,20.4,2026-09-22T23:55:25.236670+00:00,False,+26.1%,True,$70243.3M,True,+84.4%,True,8561.6K,False,$20.40 / SMA $20.73,False,1.54%,True,+78.4%,False,2944.6M,True,NYQ,False,
ETD,Ethan Allen Interiors Inc.,21.33,2026-09-23T00:03:29.123534+00:00,False,+16.7%,True,$537.6M,False,+-4.2%,True,555.2K,True,$21.33 / SMA $20.50,False,2.63%,False,+-8.5%,True,23.4M,True,NYQ,False,
ETN,Eaton Corporation plc,442.49,2026-09-22T23:55:19.316955+00:00,False,+41.9%,True,$171818.9M,False,+-15.9%,True,2215.5K,True,$442.49 / SMA $416.86,False,2.84%,,N/A,False,387.7M,True,NYQ,False,
EVAC.U,EVAC.U,,2026-09-23T00:03:24.932776+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,No price data available
EVH,"Evolent Health, Inc.",3.8,2026-09-23T00:05:03.911274+00:00,True,+81.4%,True,$429.6M,True,+43.2%,True,3101.5K,False,$3.80 / SMA $4.35,True,5.68%,True,+46.9%,True,94.2M,True,NYQ,False,
EVOX,Evolution Global Acquisition Corp,10.12,2026-09-23T00:05:15.409889+00:00,False,+2.6%,True,$323.8M,,N/A,False,45.2K,True,$10.12 / SMA $10.09,False,0.04%,,N/A,True,21.2M,True,NGM,False,
EVTL,Vertical Aerospace Ltd.,0.7376,2026-09-23T00:05:13.840683+00:00,False,+42.4%,False,$124.4M,,N/A,True,5647.3K,False,$0.74 / SMA $0.98,True,8.99%,,N/A,True,83.8M,True,NYQ,False,
