ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
BRBOF,Brembo N.V.,11.0,2026-09-23T00:30:44.829152+00:00,False,+17.9%,True,$3499.2M,,,False,0.0K,False,$11.00 / SMA $12.06,False,0.00%,False,+6.0%,True,139.1M,False,PNK,False,
BRBR,"BellRing Brands, Inc.",8.99,2026-09-23T00:12:51.420734+00:00,False,+15.0%,True,$1045.3M,True,+81.2%,True,4270.2K,False,$8.99 / SMA $11.12,True,4.59%,False,+4.2%,True,108.4M,True,NYQ,False,
BRC,Brady Corporation,83.39,2026-09-23T00:30:57.980350+00:00,False,+18.2%,True,$3910.9M,False,+-7.7%,False,211.3K,False,$83.39 / SMA $92.20,False,2.83%,False,+10.0%,True,42.2M,True,NYQ,False,
BRCB,"Black Rock Coffee Bar, Inc.",7.15,2026-09-23T00:38:17.479747+00:00,False,+17.0%,False,$158.8M,,,False,378.7K,False,$7.15 / SMA $8.27,True,6.49%,True,+25.0%,True,20.1M,True,NGM,False,
BRCC,BRC Inc.,9.29,2026-09-23T00:27:16.107733+00:00,False,+54.8%,False,$132.3M,True,+100.0%,False,117.4K,False,$9.29 / SMA $9.55,True,7.38%,False,+12.8%,True,9.6M,True,NYQ,False,
BRCFF,Brookfield Corporation,18.87,2026-09-23T00:28:20.614618+00:00,False,+24.5%,,,,,False,0.1K,True,$18.87 / SMA $17.23,False,0.07%,False,+7.3%,False,1733.4M,False,PNK,False,
BRDCF,Bridgestone Corporation,23.96,2026-09-22T23:55:36.891494+00:00,False,+32.4%,True,$29577.8M,,,False,0.9K,False,$23.96 / SMA $24.55,False,1.62%,,,False,1169.7M,False,PNK,False,
BRDCY,Bridgestone Corporation,11.91,2026-09-23T00:28:37.290111+00:00,False,+30.2%,True,$29405.0M,,,False,199.7K,False,$11.91 / SMA $12.36,False,2.64%,,,False,2339.5M,False,PNK,False,
BRDNF,Breedon Group plc,4.265,2026-09-23T00:45:08.384989+00:00,False,+9.4%,True,$1480.3M,,,False,0.0K,True,$4.26 / SMA $3.97,False,0.00%,,,False,252.7M,False,PNK,False,
BRELY,Brazilian Rare Earths Limited,14.0,2026-09-23T00:01:30.525314+00:00,False,+21.7%,True,$784.4M,,,False,0.3K,True,$14.00 / SMA $12.64,False,1.90%,,,True,19.5M,False,OQX,False,
BRETF,Brazilian Rare Earths Limited,2.79,2026-09-23T00:23:44.287241+00:00,False,+18.7%,True,$781.6M,,,False,3.9K,True,$2.79 / SMA $2.77,False,0.91%,,,True,97.3M,False,OQX,False,
BRK.A,BRK.A,,2026-09-23T00:50:59.046274+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,No price data available
BRK.B,BRK.B,,2026-09-23T00:39:07.811133+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
BRKR,Bruker Corporation,61.21,2026-09-22T23:56:08.111791+00:00,True,+103.4%,True,$9325.9M,,,True,2229.3K,True,$61.21 / SMA $58.23,True,4.40%,,,True,103.7M,True,NMS,True,
BRKRP,Bruker Corporation,454.5,2026-09-23T00:51:49.353250+00:00,True,+77.4%,,N/A,,N/A,False,7.0K,True,$454.50 / SMA $430.27,False,2.20%,,N/A,True,103.7M,True,NMS,False,
BRLAF,British Land Company PLC,5.34,2026-09-23T00:41:28.973728+00:00,False,+21.6%,True,$5473.2M,,,False,0.1K,False,$5.34 / SMA $5.60,False,0.00%,,,False,987.5M,False,PNK,False,
BRLGF,Dominion Lending Centres Inc.,6.09,2026-09-23T00:03:29.395699+00:00,False,+4.1%,True,$469.1M,False,+-10.0%,False,0.0K,True,$6.09 / SMA $6.05,False,0.00%,False,+1.3%,True,35.4M,False,PNK,False,
BRLXF,Boralex Inc,26.88,2026-09-23T00:21:56.618162+00:00,False,+57.6%,True,$2762.1M,False,+-127.6%,False,0.2K,True,$26.88 / SMA_short $26.88,,,False,+20.7%,True,87.1M,False,PNK,False,
BRO,"Brown & Brown, Inc.",62.44,2026-09-23T00:28:43.648078+00:00,False,+16.0%,True,$20893.1M,False,+7.7%,True,2403.8K,False,$62.44 / SMA $69.81,False,2.24%,True,+32.4%,False,287.6M,True,NYQ,False,
BROS,Dutch Bros Inc.,38.76,2026-09-23T00:07:04.247251+00:00,False,+1.3%,True,$6798.4M,True,+40.0%,True,3790.1K,False,$38.76 / SMA $53.75,True,3.91%,True,+32.5%,True,130.2M,True,NYQ,False,
BRRLY,Barry Callebaut AG,13.69,2026-09-22T23:56:03.145731+00:00,False,+11.0%,True,$7505.8M,,,False,21.6K,False,$13.69 / SMA $13.74,False,2.05%,,,False,380.9M,False,PNK,False,
BRSGF,Queen's Road Capital Investment Ltd.,9.9,2026-09-23T00:59:06.161157+00:00,False,+65.0%,True,$505.1M,False,+-255.3%,False,0.4K,False,$9.90 / SMA $10.28,False,0.00%,False,+5.6%,True,22.5M,False,PNK,False,
BRSL,Brightstar Lottery PLC,10.42,2026-09-23T00:10:54.606733+00:00,False,+5.3%,True,$1904.2M,True,+161.9%,True,1831.2K,False,$10.42 / SMA $10.85,False,2.79%,False,+-7.3%,True,94.5M,True,NYQ,False,
BRSP,"BrightSpire Capital, Inc.",4.28,2026-09-23T00:58:59.742409+00:00,False,+4.9%,True,$541.5M,False,+21.1%,True,1616.1K,False,$4.28 / SMA $4.89,False,2.17%,False,+-2.2%,True,112.0M,True,NYQ,False,
BRTHY,"Brother Industries, Ltd.",60.2,2026-09-23T00:08:51.700925+00:00,True,+89.6%,True,$7429.7M,,,False,0.1K,True,$60.20 / SMA $54.92,False,0.00%,,,True,110.7M,False,PNK,False,
BRUN,"Boost Run, Inc.",17.09,2026-09-23T00:38:09.789431+00:00,False,+61.4%,True,$1358.4M,False,+-2455.4%,True,2068.5K,False,$17.09 / SMA $19.49,True,9.19%,True,+269.7%,True,29.2M,True,NGM,False,
BRVMF,Bravo Mining Corp.,2.35,2026-09-23T00:38:18.138898+00:00,False,+49.7%,True,$322.1M,True,+100.0%,False,36.2K,True,$2.35 / SMA $2.09,True,4.33%,,,True,78.5M,False,OQX,False,
BRX,Brixmor Property Group Inc.,27.96,2026-09-23T00:29:00.863306+00:00,False,+13.4%,True,$8580.1M,False,+-14.3%,True,2499.9K,False,$27.96 / SMA $30.15,False,1.37%,False,+4.3%,False,303.4M,True,NYQ,False,
BRZE,"Braze, Inc.",25.52,2026-09-22T23:59:38.797123+00:00,False,+67.2%,True,$2898.7M,True,+34.6%,True,2592.9K,False,$25.52 / SMA $27.50,True,5.03%,True,+26.2%,True,94.1M,True,NMS,False,
BSAC,Banco Santander-Chile,35.07,2026-09-22T23:55:49.712024+00:00,False,+35.6%,True,$16522.0M,True,+40.0%,False,303.2K,True,$35.07 / SMA $34.68,False,2.22%,False,+13.6%,False,305.6M,True,NYQ,False,
BSBR,Banco Santander (Brasil) S.A.,5.84,2026-09-22T23:55:43.333301+00:00,False,+18.2%,True,$43727.2M,False,+-7.1%,True,3485.0K,True,$5.84 / SMA $5.65,False,1.59%,False,+-3.0%,False,1870.2M,True,NYQ,False,
BSDGF,Bosideng International Holdings Limited,0.493,2026-09-23T00:53:25.288267+00:00,False,+16.5%,True,$5749.7M,,N/A,False,3.5K,False,$0.49 / SMA $0.58,True,4.08%,,N/A,False,5199.6M,False,PNK,False,
BSDGY,Bosideng International Holdings Limited,26.93,2026-09-22T23:57:43.790497+00:00,False,+17.2%,True,$6281.5M,,,False,0.0K,False,$26.93 / SMA $28.39,False,0.59%,,,True,104.0M,False,PNK,False,
BSLAF,Basler Aktiengesellschaft,25.19,2026-09-23T00:12:56.443114+00:00,False,+69.1%,True,$774.8M,,,False,0.0K,False,$25.19 / SMA $28.91,False,0.00%,True,+28.9%,True,12.7M,False,PNK,False,
BSM,"Black Stone Minerals, L.P.",14.76,2026-09-23T00:10:44.736104+00:00,False,+19.8%,True,$3139.6M,False,+-11.3%,False,371.7K,True,$14.76 / SMA $14.56,False,1.65%,False,+14.4%,False,164.3M,True,NYQ,False,
BSRR,Sierra Bancorp,40.01,2026-09-23T00:36:32.752451+00:00,False,+51.0%,True,$518.7M,False,+-1.3%,False,63.8K,False,$40.01 / SMA $40.59,False,1.91%,False,+-0.3%,True,11.4M,True,NMS,False,
BSRTF,BSR Real Estate Investment Trust,11.44,2026-09-23T00:27:15.558905+00:00,False,+8.8%,True,$444.1M,True,+81.0%,False,23.5K,True,$11.44 / SMA $11.42,False,2.13%,False,+1.5%,True,31.5M,False,PNK,False,
BST,BlackRock Science and Technology Trust,50.01,2026-09-23T00:23:37.324048+00:00,False,+43.4%,True,$1736.3M,,,False,90.6K,True,$50.01 / SMA $46.16,False,1.55%,,,,,True,NYQ,False,
BSTZ,BlackRock Science and Technology Term Trust,29.92,2026-09-23T00:43:25.829806+00:00,False,+44.6%,True,$2056.8M,,,False,211.8K,True,$29.92 / SMA $28.29,False,2.07%,,,,,True,NYQ,False,
BSVN,Bank7 Corp.,54.54,2026-09-23T00:14:52.245639+00:00,False,+42.4%,True,$519.5M,False,+-25.0%,False,42.1K,True,$54.54 / SMA $51.63,False,2.89%,False,+-6.3%,True,4.0M,True,NMS,False,
BSX,Boston Scientific Corporation,44.92,2026-09-23T00:28:21.281313+00:00,False,+6.4%,True,$65099.4M,False,+15.1%,True,20736.3K,False,$44.92 / SMA $46.86,True,3.26%,,,False,1445.0M,True,NYQ,False,
BSXGF,Belo Sun Mining Corp,0.8817,2026-09-23T00:14:45.657065+00:00,True,+364.1%,True,$501.0M,False,+0.0%,False,152.4K,True,$0.88 / SMA $0.88,True,5.73%,,,False,357.8M,False,OQX,False,
BSY,"Bentley Systems, Incorporated",31.86,2026-09-22T23:55:58.416832+00:00,False,+13.5%,True,$9624.7M,False,+13.6%,True,2840.5K,False,$31.86 / SMA $34.20,True,3.36%,False,+12.8%,False,155.7M,True,NMS,False,
BTAFF,British American Tobacco p.l.c.,55.53,2026-09-23T00:28:17.750660+00:00,False,+11.6%,True,$119519.8M,,,False,2.7K,False,$55.53 / SMA $58.12,True,4.17%,,,False,1972.3M,False,PNK,False,
BTBT,"Bit Digital, Inc.",1.86,2026-09-23T00:59:00.868651+00:00,False,+57.6%,True,$670.8M,False,+-542.9%,True,28384.3K,True,$1.86 / SMA $1.49,True,7.71%,True,+25.2%,False,352.9M,True,NCM,False,
BTDPF,Barratt Redrow plc,3.89,2026-09-23T00:30:52.914141+00:00,False,+19.7%,True,$5359.2M,,,False,0.1K,False,$3.89 / SMA $3.90,False,0.04%,,,False,1326.4M,False,PNK,False,
BTDPY,Barratt Redrow plc,8.2,2026-09-22T23:57:50.577069+00:00,False,+28.5%,True,$5648.6M,,,False,40.6K,True,$8.20 / SMA $8.16,False,1.11%,,,False,663.2M,False,PNK,False,
BTDR,Bitdeer Technologies Group,13.1,2026-09-23T00:43:11.918710+00:00,True,+89.4%,True,$3560.3M,False,+-15.6%,True,11929.3K,True,$13.10 / SMA $10.99,True,7.35%,True,+47.1%,False,160.3M,True,NCM,False,
BTE,Baytex Energy Corp.,4.58,2026-09-23T00:53:38.446983+00:00,True,+110.1%,True,$3202.3M,False,+20.0%,True,16527.6K,True,$4.58 / SMA $4.54,True,3.32%,True,+55.7%,False,696.2M,True,NYQ,False,
BTG,B2Gold Corp.,5.58,2026-09-23T00:41:25.639514+00:00,False,+56.3%,True,$7371.6M,True,+190.0%,True,25065.9K,True,$5.58 / SMA $4.80,True,3.59%,False,+14.0%,False,1313.5M,True,ASE,False,
BTGO,BTGO,8.28,2026-09-23T00:36:20.954274+00:00,True,+78.0%,True,$973.3M,False,+-148.3%,True,1614.6K,True,$8.28 / SMA $6.07,True,8.15%,True,+79.6%,True,62.9M,True,NYQ,False,
BTGOF,BT Group plc,2.6,2026-09-23T00:39:24.332938+00:00,False,+18.7%,True,$25619.4M,,,False,19.4K,False,$2.60 / SMA $2.65,False,1.21%,,,False,5092.7M,False,PNK,False,
BTI,British American Tobacco p.l.c.,55.75,2026-09-23T00:17:28.193236+00:00,False,+11.8%,True,$119993.3M,,,True,4624.4K,False,$55.75 / SMA $57.92,False,1.40%,,,False,9861.7M,True,NYQ,False,
BTLCY,British Land Company PLC,5.45,2026-09-23T00:08:52.589516+00:00,False,+21.1%,True,$5585.9M,,,False,11.2K,False,$5.45 / SMA $5.70,False,1.08%,,,False,987.5M,False,PNK,False,
BTO,John Hancock Financial Opportunities Fund,37.02,2026-09-23T00:58:59.769198+00:00,False,+15.7%,True,$734.2M,,N/A,False,43.2K,False,$37.02 / SMA $39.31,False,2.10%,,N/A,,N/A,True,NYQ,False,
BTSG,"BrightSpring Health Services, Inc.",56.55,2026-09-23T00:06:55.865137+00:00,True,+115.2%,True,$11189.2M,True,+192.3%,True,3452.5K,False,$56.55 / SMA $62.72,True,4.09%,False,+23.0%,False,150.4M,True,NMS,False,
BTSGU,"BrightSpring Health Services, Inc.",187.63,2026-09-23T00:18:06.710433+00:00,True,+104.3%,,,,,False,20.9K,False,$187.63 / SMA $206.86,False,1.16%,False,+23.0%,False,150.4M,True,NMS,False,
BTSNY,Betsson AB (publ),9.55,2026-09-23T00:34:35.178577+00:00,False,+8.9%,True,$1292.2M,False,+-38.2%,False,0.0K,False,$9.55 / SMA $9.55,False,0.00%,False,+5.6%,True,115.8M,False,PNK,False,
BTT,Blackrock Municipal 2030 Target Term Trust,22.15,2026-09-23T00:01:27.732543+00:00,False,+0.5%,True,$1409.3M,,,False,89.6K,False,$22.15 / SMA $22.43,False,0.62%,,,,,True,NYQ,False,
BTU,Peabody Energy Corporation,26.79,2026-09-23T00:43:17.432592+00:00,False,+33.5%,True,$3265.7M,False,+-223.3%,True,2524.6K,True,$26.79 / SMA $25.47,True,4.41%,False,+12.7%,True,112.7M,True,NYQ,False,
BTZ,BlackRock Credit Allocation Income Trust,9.59,2026-09-23T00:34:43.461387+00:00,False,+0.8%,True,$895.0M,,,False,317.0K,False,$9.59 / SMA $9.90,False,0.88%,,,,,True,NYQ,False,
BUD,Anheuser-Busch InBev SA/NV,78.2,2026-09-23T00:51:01.573103+00:00,False,+33.8%,True,$153985.9M,True,+126.2%,True,2200.3K,False,$78.20 / SMA $80.51,False,1.39%,False,+11.0%,False,5934.6M,True,NYQ,False,
BUDFF,Anheuser-Busch InBev SA/NV,78.25,2026-09-23T00:39:09.612031+00:00,False,+33.6%,True,$154084.3M,True,+126.2%,False,27.2K,False,$78.25 / SMA $80.13,False,0.20%,False,+11.0%,False,991.1M,False,PNK,False,
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",25.57,2026-09-23T00:36:25.819325+00:00,False,+2.9%,True,$678.9M,,,False,71.6K,False,$25.57 / SMA $26.78,False,1.32%,,,,,True,NYQ,False,
BULL,Webull Corporation,8.09,2026-09-22T23:59:33.494955+00:00,True,+79.8%,True,$4285.8M,True,+103.3%,True,13080.3K,False,$8.09 / SMA $8.21,True,5.65%,True,+51.2%,False,317.4M,True,NCM,False,
BUR,Burford Capital Limited,4.1,2026-09-23T00:57:20.178068+00:00,False,+14.2%,True,$900.3M,False,+-97.4%,True,1852.3K,False,$4.10 / SMA $4.24,True,4.07%,False,+-61.2%,False,187.2M,True,NYQ,False,
BURBY,Burberry Group plc,13.76,2026-09-23T00:30:50.233387+00:00,False,+4.6%,True,$4929.0M,,,False,45.9K,False,$13.76 / SMA $14.65,False,1.81%,,,False,352.5M,False,PNK,False,
BURL,"Burlington Stores, Inc.",256.85,2026-09-23T00:39:29.383237+00:00,False,+13.2%,True,$16134.1M,True,+95.9%,True,1101.0K,False,$256.85 / SMA $316.14,True,4.13%,False,+11.0%,True,62.4M,True,NYQ,False,
BUSE,First Busey Corporation,29.71,2026-09-23T00:32:46.777826+00:00,False,+35.0%,True,$2453.4M,True,+32.7%,True,810.1K,False,$29.71 / SMA $30.39,False,1.56%,False,+-0.7%,True,79.6M,True,NMS,False,
BUSEP,First Busey Corporation,25.89,2026-09-23T00:43:23.170686+00:00,False,+2.7%,,,,,False,11.6K,False,$25.89 / SMA $25.97,False,0.80%,False,+-0.7%,True,79.6M,True,NMS,False,
BV,"BrightView Holdings, Inc.",10.67,2026-09-23T00:01:33.047415+00:00,False,+2.4%,True,$988.0M,False,+-120.0%,True,1064.2K,False,$10.67 / SMA $12.08,False,2.75%,False,+1.3%,True,67.8M,True,NYQ,False,
BVENY,Brava Energia S.A.,3.8,2026-09-23T00:32:52.507785+00:00,False,+14.1%,True,$1765.3M,False,+-17.3%,False,0.5K,False,$3.80 / SMA $3.81,False,0.00%,False,+14.5%,False,195.1M,False,PNK,False,
BVHMF,Vistry Group PLC,3.76,2026-09-23T00:57:16.883980+00:00,False,+26.2%,True,$1194.1M,,N/A,False,11.0K,True,$3.76 / SMA $3.73,False,0.77%,,N/A,False,222.6M,False,PNK,False,
BVHMY,Vistry Group PLC,3.52,2026-09-23T00:01:33.854502+00:00,False,+18.3%,True,$1117.9M,,,False,0.3K,False,$3.52 / SMA $3.60,False,0.25%,,,False,222.6M,False,PNK,False,
BVN,Compañía de Minas Buenaventura S.A.A.,34.7,2026-09-23T00:29:02.787791+00:00,False,+65.2%,True,$8813.3M,True,+140.0%,True,1054.2K,True,$34.70 / SMA $33.18,True,3.91%,True,+103.0%,False,172.4M,True,NYQ,False,
BVNKF,Bavarian Nordic A/S,32.57,2026-09-23T00:32:45.269974+00:00,False,+18.2%,True,$2452.7M,True,+169.7%,False,0.0K,True,$32.57 / SMA $29.74,False,0.00%,False,+23.2%,True,75.6M,False,PNK,False,
BVNRY,Bavarian Nordic A/S,10.69,2026-09-23T00:10:51.112150+00:00,False,+23.3%,True,$2415.0M,True,+169.7%,False,2.5K,True,$10.69 / SMA $9.93,False,0.31%,False,+23.2%,False,227.1M,False,PNK,False,
BVRDF,Bureau Veritas SA,31.25,2026-09-23T00:39:36.481408+00:00,False,+6.2%,True,$13896.9M,,,False,0.0K,True,$31.25 / SMA $31.07,False,0.00%,,,False,343.8M,False,PNK,False,
BVS,Bioventus Inc.,13.65,2026-09-23T00:03:17.522467+00:00,True,+118.2%,True,$932.4M,True,+327.3%,True,699.0K,True,$13.65 / SMA $13.36,True,3.61%,False,+3.8%,True,34.3M,True,NMS,False,
BVVBY,Bureau Veritas SA,64.02,2026-09-22T23:55:50.647903+00:00,False,+11.6%,True,$14234.9M,,,False,18.5K,True,$64.02 / SMA $63.71,False,0.75%,,,False,171.9M,False,PNK,False,
BW,"Babcock & Wilcox Enterprises, Inc.",7.34,2026-09-23T00:32:43.880579+00:00,True,+178.0%,True,$1093.4M,True,+111.1%,True,4729.7K,False,$7.34 / SMA $8.70,True,6.27%,True,+130.3%,True,112.3M,True,NYQ,False,
BWA,BorgWarner Inc.,61.11,2026-09-23T00:18:02.152823+00:00,False,+50.9%,True,$12446.1M,True,+30.1%,True,2227.8K,False,$61.11 / SMA $64.96,False,2.57%,False,+0.3%,False,201.6M,True,NYQ,False,
BWAY,BrainsWay Ltd.,13.63,2026-09-23T00:46:56.955579+00:00,True,+91.0%,True,$548.5M,True,+40.0%,False,112.1K,False,$13.63 / SMA $14.92,True,3.30%,True,+35.4%,True,23.2M,True,NGM,False,
BWB,"Bridgewater Bancshares, Inc.",20.83,2026-09-23T00:03:28.155689+00:00,False,+29.7%,True,$580.8M,False,+18.4%,False,184.8K,False,$20.83 / SMA $21.36,False,2.41%,False,+13.9%,True,22.5M,True,NCM,False,
BWBBP,"Bridgewater Bancshares, Inc.",19.56,2026-09-23T00:14:44.905322+00:00,False,+4.3%,,,,,False,2.5K,False,$19.56 / SMA $19.71,False,0.38%,False,+13.9%,True,22.5M,True,NCM,False,
BWEL,JG Boswell Company,595.77,2026-09-23T00:25:37.383125+00:00,False,+39.2%,True,$574.4M,,,False,0.3K,True,$595.77 / SMA $559.04,False,1.16%,,,,,False,PNK,False,
BWFG,"Bankwell Financial Group, Inc.",66.16,2026-09-23T00:27:17.485218+00:00,False,+63.6%,True,$527.4M,True,+32.2%,False,77.6K,True,$66.16 / SMA $65.57,False,2.51%,True,+26.3%,True,6.0M,True,NGM,False,
BWIN,"The Baldwin Insurance Group, Inc.",31.95,2026-09-23T00:32:41.652417+00:00,True,+101.2%,True,$3094.0M,False,+-740.0%,True,2289.3K,True,$31.95 / SMA $29.51,False,2.97%,True,+30.4%,True,75.2M,True,NMS,False,
BWLP,BW LPG Limited,24.44,2026-09-23T00:32:36.839868+00:00,True,+108.5%,True,$3710.3M,True,+243.5%,False,387.4K,True,$24.44 / SMA $22.38,True,3.15%,False,+-3.1%,True,81.5M,True,NYQ,False,
BWMN,Bowman Consulting Group Ltd.,42.56,2026-09-23T00:36:29.926033+00:00,False,+69.8%,True,$737.7M,False,+-58.8%,False,317.6K,True,$42.56 / SMA $36.30,False,0.32%,False,+19.7%,True,14.3M,True,NGM,False,
BWMX,"Betterware de México, S.A.P.I. de C.V.",16.75,2026-09-23T00:59:03.790061+00:00,False,+35.8%,True,$623.8M,False,+13.6%,False,79.0K,True,$16.75 / SMA $16.44,True,3.30%,False,+16.8%,True,14.5M,True,NYQ,False,
BWXT,"BWX Technologies, Inc.",144.51,2026-09-23T00:39:30.975821+00:00,False,+0.7%,True,$13240.3M,False,+14.1%,True,1022.2K,False,$144.51 / SMA $162.65,True,3.24%,False,+18.0%,True,91.2M,True,NYQ,False,
BX,Blackstone Inc.,124.01,2026-09-23T00:51:02.185434+00:00,False,+21.9%,True,$148228.9M,True,+57.1%,True,4369.6K,False,$124.01 / SMA $133.94,False,2.61%,True,+32.5%,False,747.4M,True,NYQ,False,
BXBLY,Brambles Limited,26.43,2026-09-23T00:06:45.005352+00:00,False,+16.4%,True,$17580.3M,,,False,92.6K,False,$26.43 / SMA $26.95,False,2.81%,,,False,667.0M,False,PNK,False,
BXC,BlueLinx Holdings Inc.,82.49,2026-09-23T00:38:13.508185+00:00,True,+84.2%,True,$642.0M,True,+50.0%,False,164.2K,True,$82.49 / SMA $73.84,True,5.00%,False,+4.4%,True,6.5M,True,NYQ,False,
BXMT,"Blackstone Mortgage Trust, Inc.",13.14,2026-09-23T00:32:39.350966+00:00,False,+0.3%,True,$2214.7M,False,+-1300.0%,True,2213.0K,False,$13.14 / SMA $14.69,False,2.08%,False,+18.1%,False,158.9M,True,NYQ,False,
BXP,"BXP, Inc.",64.31,2026-09-23T00:51:41.174645+00:00,False,+29.3%,True,$11632.2M,False,+-23.2%,True,1377.0K,False,$64.31 / SMA $67.95,False,2.25%,False,+3.1%,False,158.2M,True,NYQ,False,
BXSL,Blackstone Secured Lending Fund,24.72,2026-09-23T00:19:58.699208+00:00,False,+10.0%,True,$5759.0M,False,+-94.1%,True,1526.6K,True,$24.72 / SMA $24.22,False,1.58%,False,+-84.3%,,,True,NYQ,False,
BY,"Byline Bancorp, Inc.",37.0,2026-09-23T00:23:39.100814+00:00,False,+44.7%,True,$1671.9M,True,+36.4%,False,303.2K,False,$37.00 / SMA $38.43,False,1.63%,False,+6.6%,True,32.4M,True,NYQ,False,
BYAGF,Banyan Gold Corp.,1.41,2026-09-23T00:27:17.196845+00:00,True,+243.9%,True,$628.8M,,,False,318.8K,True,$1.41 / SMA $1.23,True,6.66%,,,False,424.1M,False,OQB,False,
BYCBF,Barry Callebaut AG,1348.67,2026-09-23T00:39:46.436543+00:00,False,+6.9%,True,$7394.4M,,,False,0.0K,False,$1348.67 / SMA $1374.72,False,0.24%,,,True,3.8M,False,PNK,False,
BYCRF,"Baycurrent, Inc.",45.65,2026-09-23T00:41:27.950802+00:00,False,+62.1%,True,$6741.4M,,,False,0.1K,True,$45.65 / SMA $1.91,False,0.00%,,,True,135.1M,False,PNK,False,
BYD,Boyd Gaming Corporation,72.08,2026-09-23T00:19:56.368371+00:00,False,+0.3%,True,$5237.0M,False,+-4.9%,True,926.6K,False,$72.08 / SMA $81.84,False,1.99%,False,+0.0%,True,47.9M,True,NYQ,False,
BYDDF,BYD Company Limited,10.4,2026-09-23T00:39:11.484016+00:00,False,+12.4%,True,$94818.8M,,,False,201.8K,False,$10.40 / SMA $11.21,True,3.56%,False,+14.2%,False,6076.5M,False,PNK,False,
BYDDY,BYD Company Limited,10.36,2026-09-23T00:17:29.693292+00:00,False,+12.5%,True,$94454.2M,,,True,1273.4K,False,$10.36 / SMA $11.17,False,1.34%,False,+14.2%,False,6076.5M,False,PNK,False,
BYDIF,BYD Electronic (International) Company Limited,2.99,2026-09-23T00:51:47.080840+00:00,False,+24.1%,True,$6715.9M,,N/A,False,15.1K,False,$2.99 / SMA $3.06,True,8.12%,,N/A,False,650.6M,False,PNK,False,
BYDIY,BYD Electronic (International) Company Limited,144.581,2026-09-23T00:29:06.834811+00:00,False,+15.3%,True,$6494.9M,,,False,0.6K,False,$144.58 / SMA $156.77,True,12.97%,,,True,13.0M,False,PNK,False,
BYITY,Bytes Technology Group plc,11.58,2026-09-23T00:57:16.579345+00:00,False,+26.6%,True,$1332.3M,,N/A,False,0.0K,True,$11.58 / SMA $11.21,False,0.00%,,N/A,False,204.5M,False,PNK,False,
BYLOF,Big Yellow Group Plc,11.35,2026-09-23T00:32:47.668462+00:00,False,+5.1%,True,$2225.3M,,,False,2.1K,False,$11.35 / SMA $11.85,False,0.86%,,,False,185.9M,False,PNK,False,
BYND,"Beyond Meat, Inc.",11.51,2026-09-23T00:14:54.169380+00:00,False,+17.3%,False,$197.9M,True,+107.0%,True,1338.4K,False,$11.51 / SMA $14.38,True,6.55%,False,+-8.2%,True,16.5M,True,NMS,False,
BYNEF,Banyan Tree Holdings Limited,0.3876,2026-09-23T01:00:50.751125+00:00,False,+17.1%,True,$336.3M,,N/A,False,0.3K,False,$0.39 / SMA $0.39,False,0.00%,,N/A,False,213.8M,False,PNK,False,
BYSTF,Bystronic AG,164.403,2026-09-23T00:59:09.795280+00:00,False,+3.0%,True,$339.4M,,N/A,False,0.0K,False,$164.40 / SMA $176.66,False,0.00%,,N/A,True,0.6M,False,PNK,False,
BZ,Kanzhun Limited,14.82,2026-09-23T00:53:23.067678+00:00,False,+17.9%,True,$6527.1M,True,+165.8%,True,5797.7K,False,$14.82 / SMA $16.05,True,4.32%,False,+14.1%,False,379.2M,True,NMS,False,
BZH,"Beazer Homes USA, Inc.",33.36,2026-09-23T00:14:37.265321+00:00,True,+87.1%,True,$890.0M,False,+-1500.0%,True,651.6K,True,$33.36 / SMA $33.12,False,0.26%,False,+-5.3%,True,23.7M,True,NYQ,False,
BZLFF,Bunzl plc,27.6,2026-09-23T00:39:42.141045+00:00,False,+5.8%,True,$8760.4M,,,False,0.0K,False,$27.60 / SMA $36.06,False,0.00%,,,False,316.8M,False,PNK,False,
BZLFY,Bunzl plc,17.86,2026-09-23T00:18:08.692463+00:00,False,+34.1%,True,$11337.7M,,,False,30.1K,False,$17.86 / SMA $18.49,False,0.98%,,,False,633.6M,False,PNK,False,
BZLYF,Beazley plc,17.1,2026-09-22T23:55:58.419035+00:00,True,+71.6%,True,$10184.5M,,,False,0.5K,False,$17.10 / SMA $17.34,False,0.58%,,,False,532.5M,False,PNK,False,
BZQIY,Bezeq The Israel Telecommunication Corp. Ltd,13.25,2026-09-23T00:51:47.078163+00:00,False,+47.7%,True,$7301.9M,False,+-26.7%,False,0.1K,True,$13.25 / SMA $11.87,False,0.86%,False,+1.4%,False,551.3M,False,PNK,False,
