ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
CLVT,Clarivate Plc,2.15,2026-09-04T00:20:50.898879+00:00,False,+29.5%,True,$1375.3M,False,+-281.8%,True,6560.5K,True,$2.15 / SMA $2.11,True,6.22%,False,+-5.5%,False,468.2M,True,NYQ,False,
CLZNY,Clariant AG,13.0,2026-09-04T00:19:02.915488+00:00,False,+53.8%,True,$4275.4M,,,False,0.2K,True,$13.00 / SMA $11.13,False,0.29%,,,False,194.8M,False,PNK,False,
CMAKY,"China Minsheng Banking Corp., Ltd.",4.15,2026-09-04T00:15:20.018491+00:00,False,+6.1%,True,$21777.5M,,,False,1.7K,False,$4.15 / SMA $4.31,False,1.17%,False,+9.2%,False,3152.4M,False,PNK,False,
CMBT,Cmb.Tech NV,18.7,2026-09-04T00:17:22.284352+00:00,True,+110.7%,True,$5426.2M,True,+452.2%,True,1058.4K,True,$18.70 / SMA $16.19,False,2.62%,True,+121.1%,True,111.2M,True,NYQ,False,
CMCL,Caledonia Mining Corporation Plc,26.32,2026-09-04T00:14:08.874834+00:00,False,+66.1%,True,$508.9M,True,+77.8%,False,238.4K,True,$26.32 / SMA $20.68,True,3.74%,False,+18.3%,True,13.9M,True,ASE,False,
CMCLF,CMOC Group Limited,1.95,2026-09-03T23:53:39.395450+00:00,False,+41.3%,True,$46954.7M,,,False,24.8K,False,$1.95 / SMA $2.13,True,10.09%,,,False,11002.7M,False,PNK,False,
CMCO,Columbus McKinnon Corporation,18.25,2026-09-04T00:02:10.103451+00:00,False,+52.2%,True,$526.8M,False,+-2828.6%,True,689.3K,True,$18.25 / SMA $16.70,True,4.57%,True,+125.3%,True,27.7M,True,NMS,False,
CMG,"Chipotle Mexican Grill, Inc.",37.57,2026-09-03T23:53:43.573133+00:00,False,+34.0%,True,$47541.8M,False,+0.0%,True,18964.4K,True,$37.57 / SMA $34.78,True,3.01%,False,+9.3%,False,1255.7M,True,NYQ,False,
CMGMY,Chemring Group PLC,7.18,2026-09-04T00:20:46.390942+00:00,False,+23.4%,True,$1942.6M,,,False,1.5K,False,$7.18 / SMA $7.53,False,1.60%,,,False,227.0M,False,PNK,False,
CMHHF,China Merchants Port Holdings Company Limited,2.18,2026-09-04T00:05:20.684170+00:00,False,+61.5%,True,$9151.7M,,,False,1.8K,True,$2.18 / SMA $1.90,False,2.89%,,,False,1169.0M,False,PNK,False,
CMHHY,China Merchants Port Holdings Company Limited,20.7,2026-09-03T23:54:22.452160+00:00,False,+25.8%,True,$8689.9M,,,False,0.1K,True,$20.70 / SMA $17.98,False,0.02%,,,True,116.9M,False,PNK,False,
CMPGF,Compass Group PLC,30.8,2026-09-04T00:15:08.200989+00:00,False,+14.8%,True,$52369.6M,,,False,4.3K,False,$30.80 / SMA $31.85,False,0.21%,,,False,1691.1M,False,OQX,False,
CMPGY,Compass Group PLC,30.85,2026-09-03T23:53:40.127816+00:00,False,+14.5%,True,$52454.7M,,,False,278.9K,False,$30.85 / SMA $31.78,False,1.46%,,,False,1691.1M,False,OQX,False,
CMPNF,Champion Real Estate Investment Trust,0.31,2026-09-03T23:59:55.834882+00:00,False,+34.8%,True,$1907.4M,,,False,0.0K,False,$0.31 / SMA $0.34,False,0.00%,,,False,2492.5M,False,PNK,False,
CMPX,"Compass Therapeutics, Inc.",2.37,2026-09-04T00:03:47.407035+00:00,False,+47.2%,True,$426.8M,False,+7.1%,True,3012.8K,True,$2.37 / SMA $2.21,True,6.06%,,,True,132.4M,True,NCM,False,
CMTDF,"Sumitomo Mitsui Trust Group, Inc.",10.3,2026-09-04T00:15:18.248171+00:00,False,+0.0%,True,$28365.6M,True,+59.8%,False,0.7K,False,$10.30 / SMA $28.45,False,0.00%,True,+27.8%,False,2643.2M,False,OID,False,
CMTOY,Cementos Argos S.A.,19.74,2026-09-04T00:30:48.635053+00:00,False,+67.9%,True,$4819.7M,False,+-95.3%,False,2.4K,True,$19.74 / SMA $18.07,False,1.32%,False,+-0.8%,,N/A,False,OID,False,
CMWAY,Commonwealth Bank of Australia,116.57,2026-09-04T00:04:42.160530+00:00,False,+20.2%,True,$194885.3M,,,False,55.7K,True,$116.57 / SMA $116.56,False,1.94%,,,False,1669.1M,False,PNK,False,
CNA,CNA Financial Corporation,49.16,2026-09-04T00:27:17.587811+00:00,False,+18.4%,True,$13302.7M,False,+7.3%,False,499.4K,False,$49.16 / SMA $50.67,False,1.71%,False,+2.6%,True,20.6M,True,NYQ,False,
CNALF,Canal+ SA,3.84,2026-09-04T00:08:47.605479+00:00,False,+53.6%,,,,,False,2.5K,True,$3.84 / SMA_short $3.48,,,,,False,673.5M,False,PNK,False,
CNC,Centene Corporation,68.02,2026-09-04T00:27:03.324470+00:00,True,+140.9%,True,$33601.5M,True,+529.4%,True,4923.2K,True,$68.02 / SMA $65.44,True,3.19%,False,+9.9%,False,463.7M,True,NYQ,False,
CNDCF,Canadian Banc Corp.,11.43,2026-09-04T00:34:30.193915+00:00,False,+62.4%,True,$616.2M,,N/A,False,0.9K,False,$11.43 / SMA $11.61,False,0.73%,,N/A,,N/A,False,PNK,False,
CNI,Canadian National Railway Company,123.17,2026-09-04T00:26:54.326304+00:00,False,+35.7%,True,$74505.5M,False,+10.2%,True,1548.0K,False,$123.17 / SMA $125.70,False,1.62%,False,+11.3%,False,603.2M,True,NYQ,False,
CNL,Collective Mining Ltd.,16.91,2026-09-04T00:00:01.119722+00:00,True,+73.1%,True,$1568.3M,True,+40.9%,False,71.3K,True,$16.91 / SMA $13.65,True,5.93%,,,True,50.1M,True,NMS,False,
CNM,"Core & Main, Inc.",43.98,2026-09-04T00:27:22.691350+00:00,False,+5.8%,True,$8511.9M,False,+9.6%,True,2347.9K,False,$43.98 / SMA $45.06,False,2.69%,False,+-0.1%,False,186.8M,True,NYQ,False,
CNND,Canandaigua National Corporation,215.0,2026-09-04T00:14:11.272094+00:00,False,+15.6%,True,$393.7M,,,False,0.0K,False,$215.00 / SMA $218.82,False,0.00%,,,,,False,PNK,False,
CNO,"CNO Financial Group, Inc.",56.72,2026-09-04T00:29:09.950092+00:00,False,+48.4%,True,$5247.8M,True,+46.2%,True,795.0K,True,$56.72 / SMA $53.70,False,1.72%,False,+11.6%,True,90.0M,True,NYQ,False,
CNOB,"ConnectOne Bancorp, Inc.",32.06,2026-09-03T23:59:58.229413+00:00,False,+38.2%,True,$1613.3M,True,+253.8%,False,449.5K,False,$32.06 / SMA $32.52,False,1.65%,,,True,47.5M,True,NMS,False,
CNOBP,"ConnectOne Bancorp, Inc.",25.42,2026-09-04T00:10:36.629898+00:00,False,+8.8%,,,,,False,6.4K,True,$25.42 / SMA $24.92,False,0.33%,True,+64.7%,True,47.5M,True,NMS,False,
CNP,"CenterPoint Energy, Inc.",39.98,2026-09-04T00:27:03.858652+00:00,False,+9.2%,True,$26335.6M,False,+23.3%,True,6373.7K,False,$39.98 / SMA $41.82,False,1.93%,False,+10.7%,False,656.3M,True,NYQ,False,
CNPPF,China Overseas Property Holdings Limited,0.4806,2026-09-03T23:58:19.683815+00:00,False,+11.7%,True,$1578.3M,,,False,0.1K,True,$0.48 / SMA $0.45,False,0.00%,,,False,1272.9M,False,PNK,False,
CNQ,Canadian Natural Resources Limited,51.14,2026-09-03T23:53:32.662109+00:00,True,+72.3%,True,$105425.1M,True,+83.8%,True,7868.4K,True,$51.14 / SMA $45.74,False,2.05%,True,+77.9%,False,2015.0M,True,NYQ,False,
CNR,"Core Natural Resources, Inc.",97.43,2026-09-03T23:56:18.325405+00:00,False,+38.5%,True,$4836.1M,True,+458.6%,True,596.7K,True,$97.43 / SMA $87.88,True,3.90%,False,+3.5%,True,48.5M,True,NYQ,False,
CNRAF,Vicinity Centres,1.26,2026-09-04T00:27:24.363689+00:00,False,+0.0%,True,$5846.8M,,N/A,False,0.3K,False,$1.26 / SMA $1.83,False,0.00%,,N/A,False,3908.6M,False,PNK,False,
CNS,"Cohen & Steers, Inc.",78.99,2026-09-04T00:08:44.312995+00:00,False,+35.3%,True,$4061.8M,True,+31.9%,False,278.1K,False,$78.99 / SMA $80.54,False,2.83%,,,True,27.7M,True,NYQ,False,
CNSWY,Constellation Software Inc.,10.964,2026-09-04T00:26:58.874570+00:00,False,+33.7%,True,$46468.8M,True,+170.2%,False,81.9K,True,$10.96 / SMA $10.49,True,3.37%,False,+19.9%,False,4053.3M,False,PNK,False,
CNVVF,Convatec Group PLC,3.09,2026-09-04T00:17:23.628984+00:00,False,+34.3%,True,$6001.9M,,,False,2.2K,True,$3.09 / SMA $2.97,False,0.22%,,,False,1950.6M,False,PNK,False,
CNVVY,Convatec Group PLC,12.46,2026-09-04T00:17:21.256863+00:00,False,+19.2%,True,$6050.5M,,,False,25.9K,True,$12.46 / SMA $12.00,False,1.90%,,,False,487.7M,False,PNK,False,
CNXC,Concentrix Corporation,32.85,2026-09-03T23:59:55.923141+00:00,True,+71.8%,True,$2004.5M,True,+36.5%,True,1698.3K,True,$32.85 / SMA $25.09,True,6.56%,False,+1.9%,True,47.1M,True,NMS,False,
CNXN,"PC Connection, Inc.",83.53,2026-09-04T00:20:49.816306+00:00,False,+52.0%,True,$2108.1M,True,+35.1%,False,155.4K,True,$83.53 / SMA $79.04,False,2.69%,False,+12.4%,True,10.9M,True,NMS,False,
CNXU,Conexeu Sciences Inc.,5.27,2026-09-04T00:26:05.114000+00:00,False,+1.3%,False,$141.0M,,,False,156.6K,False,$5.27 / SMA $8.88,True,13.66%,,,True,15.6M,True,NCM,False,
COAG,"Hemab Therapeutics Holdings, Inc.",44.37,2026-09-04T00:32:42.806440+00:00,True,+92.9%,True,$2072.6M,,N/A,False,358.1K,False,$44.37 / SMA $44.93,True,8.03%,,N/A,True,20.3M,True,NMS,False,
COCSF,"Coca-Cola FEMSA, S.A.B. de C.V.",11.15,2026-09-03T23:56:09.530239+00:00,False,+47.3%,True,$23424.3M,False,+-85.4%,False,1.2K,True,$11.15 / SMA $10.94,True,3.08%,False,+4.7%,False,524.3M,False,PNK,False,
CODGF,Compagnie de Saint-Gobain S.A.,87.21,2026-09-04T00:26:58.983218+00:00,False,+11.7%,True,$42696.2M,,N/A,False,2.1K,False,$87.21 / SMA $90.26,False,1.29%,,N/A,False,449.3M,False,PNK,False,
CODI,Compass Diversified,11.55,2026-09-04T00:00:15.323656+00:00,True,+152.2%,True,$869.0M,False,+-5.1%,True,810.0K,True,$11.55 / SMA $10.82,True,4.37%,False,+-5.9%,True,66.9M,True,NYQ,False,
CODYY,Compagnie de Saint-Gobain S.A.,8.75,2026-09-04T00:04:52.923778+00:00,False,+6.3%,True,$42838.2M,,,True,605.9K,False,$8.75 / SMA $10.73,False,1.23%,,,False,4492.9M,False,PNK,False,
COF,Capital One Financial Corporation,220.5,2026-09-03T23:53:31.391712+00:00,False,+26.5%,True,$135276.8M,True,+155.1%,True,4170.4K,True,$220.50 / SMA $210.99,False,2.01%,True,+26.9%,False,604.9M,True,NYQ,False,
COFS,"ChoiceOne Financial Services, Inc.",34.04,2026-09-04T00:24:19.769885+00:00,False,+30.4%,True,$509.1M,False,+-7.8%,False,94.2K,True,$34.04 / SMA $33.69,False,2.11%,,,True,13.7M,True,NCM,False,
COGNY,Cogna Educação S.A.,0.42,2026-09-04T00:00:10.619244+00:00,False,+20.0%,True,$840.8M,True,+40.0%,False,5.7K,True,$0.42 / SMA $0.41,True,5.82%,True,+31.9%,False,1684.5M,False,PNK,False,
COGT,"Cogent Biosciences, Inc.",34.95,2026-09-04T00:07:02.499322+00:00,True,+201.3%,True,$6064.7M,False,+9.8%,True,2316.9K,False,$34.95 / SMA $38.63,True,3.94%,,,False,172.6M,True,NMS,False,
COGZF,Cogstate Limited,2.11,2026-09-04T00:14:17.602364+00:00,True,+101.0%,True,$362.5M,,,False,0.9K,True,$2.11 / SMA $1.97,False,0.49%,,,True,119.6M,False,OQX,False,
COHR,Coherent Corp.,264.41,2026-09-03T23:53:35.955098+00:00,True,+193.8%,True,$51780.0M,True,+981.8%,True,6064.5K,False,$264.41 / SMA $309.63,True,7.44%,False,+20.5%,False,195.1M,True,NYQ,False,
COHTF,Cohort plc,16.465,2026-09-04T00:22:38.383994+00:00,False,+33.8%,True,$757.1M,,,False,0.0K,True,$16.46 / SMA $16.37,False,0.00%,,,True,31.3M,False,PNK,False,
COLD,"Americold Realty Trust, Inc.",14.11,2026-09-04T00:17:25.180651+00:00,False,+39.7%,True,$4047.4M,False,+-12000.0%,True,4083.4K,False,$14.11 / SMA $15.11,True,3.09%,False,+1.9%,False,284.9M,True,NYQ,False,
COLL,"Collegium Pharmaceutical, Inc.",23.7,2026-09-04T00:00:07.560482+00:00,False,+0.3%,True,$734.7M,False,+-235.3%,True,584.2K,False,$23.70 / SMA $32.25,True,5.27%,False,+6.3%,True,30.3M,True,NMS,False,
COLM,Columbia Sportswear Company,57.79,2026-09-04T00:19:03.445916+00:00,False,+21.7%,True,$2958.5M,True,+373.7%,True,612.2K,False,$57.79 / SMA $60.37,False,2.37%,False,+1.5%,True,24.9M,True,NMS,False,
COMP,"Compass, Inc.",11.06,2026-09-03T23:56:05.094428+00:00,True,+73.6%,True,$8490.1M,True,+57.1%,True,12804.7K,False,$11.06 / SMA $11.85,True,4.60%,True,+109.0%,False,736.0M,True,NYQ,False,
CON,"Concentra Group Holdings Parent, Inc.",34.51,2026-09-04T00:30:50.300890+00:00,True,+86.1%,True,$4400.6M,True,+45.7%,True,949.1K,True,$34.51 / SMA $32.48,False,2.90%,False,+10.0%,True,115.2M,True,NYQ,False,
COO,"The Cooper Companies, Inc.",70.64,2026-09-04T00:27:17.136972+00:00,False,+20.0%,True,$13777.0M,False,+-191.0%,True,2485.6K,False,$70.64 / SMA $72.71,False,1.98%,False,+7.9%,False,193.7M,True,NMS,False,
COP,ConocoPhillips,135.72,2026-09-04T00:04:43.436289+00:00,False,+58.6%,True,$163045.5M,True,+107.1%,True,7085.5K,True,$135.72 / SMA $118.73,False,2.19%,True,+36.8%,False,1198.8M,True,NYQ,False,
COPJF,Amplitude Energy Limited,1.105,2026-09-04T00:36:11.553559+00:00,True,+11061.6%,True,$331.4M,,N/A,False,0.1K,True,$1.10 / SMA $1.05,False,0.00%,,N/A,False,272.9M,False,PNK,False,
COR,"Cencora, Inc.",337.22,2026-09-03T23:53:39.873834+00:00,False,+37.7%,True,$64350.7M,False,+11.9%,True,1452.4K,True,$337.22 / SMA $310.81,False,2.33%,False,+5.1%,False,180.2M,True,NYQ,False,
CORZ,"Core Scientific, Inc.",17.9,2026-09-04T00:27:25.599675+00:00,False,+36.3%,True,$5752.0M,False,+-8200.0%,True,12191.3K,False,$17.90 / SMA $21.10,True,5.88%,True,+108.8%,False,286.9M,True,NMS,False,
COSO,"CoastalSouth Bancshares, Inc.",27.7,2026-09-04T00:03:56.410130+00:00,False,+33.2%,True,$331.1M,False,+3.5%,False,117.2K,True,$27.70 / SMA $27.14,False,2.17%,False,+15.1%,True,8.9M,True,NYQ,False,
COST,Costco Wholesale Corporation,925.41,2026-09-04T00:14:59.342068+00:00,False,+9.6%,True,$410399.7M,False,+15.2%,True,2186.6K,False,$925.41 / SMA $943.88,False,1.60%,False,+11.6%,False,440.9M,True,NMS,False,
COTY,Coty Inc.,2.93,2026-09-03T23:58:18.988565+00:00,False,+61.0%,True,$2579.8M,False,+0.0%,True,11687.1K,True,$2.93 / SMA $2.60,True,5.45%,False,+-1.3%,False,376.4M,True,NYQ,False,
COUR,"Coursera, Inc.",6.01,2026-09-03T23:59:57.458108+00:00,False,+20.2%,True,$1589.0M,False,+-580.0%,True,6485.6K,True,$6.01 / SMA $5.79,True,4.27%,True,+59.6%,False,235.0M,True,NYQ,False,
CP,Canadian Pacific Kansas City Limited,91.3,2026-09-04T00:04:47.568705+00:00,False,+33.4%,True,$80259.9M,False,+-13.5%,True,2549.0K,True,$91.30 / SMA $91.27,False,1.91%,False,+12.6%,False,832.4M,True,NYQ,False,
CPA,"Copa Holdings, S.A.",129.41,2026-09-03T23:56:09.483484+00:00,False,+20.4%,True,$5282.4M,False,+-53.7%,False,301.1K,False,$129.41 / SMA $138.70,False,2.55%,True,+25.7%,True,28.3M,True,NYQ,False,
CPAC,Cementos Pacasmayo S.A.A.,12.62,2026-09-04T00:12:18.862244+00:00,True,+101.9%,True,$1080.5M,True,+63.6%,False,69.0K,True,$12.62 / SMA $11.93,False,2.39%,False,+15.4%,True,35.6M,True,NYQ,False,
CPAMF,CapitaLand Integrated Commercial Trust,1.85,2026-09-04T00:27:14.228497+00:00,False,+15.6%,True,$14577.7M,,N/A,False,20.9K,False,$1.85 / SMA $1.89,False,1.13%,,N/A,False,5702.5M,False,PNK,False,
CPAY,"Corpay, Inc.",419.68,2026-09-03T23:53:55.400188+00:00,False,+66.0%,True,$27556.0M,False,+-7.0%,True,592.3K,True,$419.68 / SMA $382.61,False,2.36%,,,True,63.1M,True,NYQ,False,
CPB,The Campbell's Company,22.125,2026-09-03T23:56:06.181054+00:00,False,+13.1%,True,$6597.8M,True,+86.4%,True,7946.5K,False,$22.12 / SMA $22.70,False,2.88%,False,+-4.4%,False,192.3M,True,NMS,False,
CPBLF,ALS Limited,15.775,2026-09-04T00:27:25.248058+00:00,False,+44.1%,True,$9021.8M,,N/A,False,0.0K,False,$15.78 / SMA $15.90,False,0.00%,,N/A,False,492.5M,False,PNK,False,
CPCAF,Cathay Pacific Airways Limited,1.75,2026-09-04T00:15:35.723961+00:00,False,+43.4%,True,$10642.0M,,,False,0.0K,True,$1.75 / SMA $1.64,False,0.12%,,,False,871.9M,False,PNK,False,
CPCAY,Cathay Pacific Airways Limited,9.1,2026-09-04T00:15:34.550897+00:00,False,+37.0%,True,$11067.7M,,,False,5.4K,True,$9.10 / SMA $8.93,False,2.06%,,,False,174.4M,False,PNK,False,
CPF,Central Pacific Financial Corp.,37.81,2026-09-04T00:22:34.137342+00:00,False,+38.1%,True,$973.5M,False,+19.4%,False,157.1K,False,$37.81 / SMA $38.18,False,2.04%,False,+6.7%,True,22.9M,True,NYQ,False,
CPHRF,Cipher Pharmaceuticals Inc.,10.52,2026-09-04T00:36:18.479173+00:00,False,+17.9%,False,$267.4M,True,+140.0%,False,4.7K,False,$10.52 / SMA $11.34,False,2.28%,False,+4.0%,True,14.8M,False,OQX,False,
CPK,Chesapeake Utilities Corporation,132.24,2026-09-04T00:08:49.142418+00:00,False,+11.2%,True,$3187.8M,False,+2.9%,False,192.1K,True,$132.24 / SMA $131.97,False,1.96%,False,+4.7%,True,23.8M,True,NYQ,False,
CPKRF,Canada Packers Inc.,12.07,2026-09-04T00:02:13.434524+00:00,False,+2.4%,,,,,False,12.5K,True,$12.07 / SMA_short $12.03,,,,,True,15.2M,False,PNK,False,
CPPKF,Faraday Copper Corp.,3.81,2026-09-04T00:00:06.727569+00:00,True,+331.5%,True,$1121.4M,False,+-66.7%,False,88.2K,False,$3.81 / SMA $4.02,True,6.26%,,,False,230.5M,False,OQX,False,
CPPTL,Copper Property CTL Pass Through Trust,10.93,2026-09-04T00:34:24.040497+00:00,False,+5.5%,,N/A,,N/A,False,29.0K,True,$10.93 / SMA $10.70,False,1.06%,,N/A,,N/A,False,PNK,False,
CPRT,"Copart, Inc.",33.58,2026-09-04T00:15:14.019880+00:00,False,+25.3%,True,$31088.8M,False,+2.4%,True,11895.7K,True,$33.58 / SMA $29.94,True,3.24%,False,+2.1%,False,845.4M,True,NMS,False,
CPRX,Catalyst Pharmaceuticals Inc,31.49,2026-09-04T00:18:59.249737+00:00,False,+65.3%,True,$3854.9M,,,True,2547.4K,True,$31.49 / SMA_short $31.49,,,False,+5.6%,True,115.6M,True,NGM,False,
CPS,Cooper-Standard Holdings Inc.,26.62,2026-09-04T00:36:05.724694+00:00,False,+6.3%,True,$473.0M,False,+-1200.0%,False,180.3K,False,$26.62 / SMA $27.94,True,5.39%,False,+2.2%,True,16.8M,True,NYQ,False,
CPT,Camden Property Trust,105.6,2026-09-04T00:05:09.356456+00:00,False,+9.4%,True,$10617.0M,False,+-75.7%,True,1033.8K,False,$105.60 / SMA $111.45,False,1.54%,,,True,100.6M,True,NYQ,False,
CPWHF,Ceres Power Holdings plc,5.21,2026-09-04T00:19:11.879197+00:00,True,+294.7%,True,$1114.0M,,,False,13.5K,False,$5.21 / SMA $5.59,False,2.83%,,,True,100.9M,False,PNK,False,
CPXGF,Cineplex Inc.,8.88,2026-09-04T00:14:07.585583+00:00,False,+32.1%,True,$559.5M,True,+37.9%,False,30.8K,True,$8.88 / SMA $8.64,False,0.79%,False,+15.6%,True,62.6M,False,PNK,False,
CPYYY,Centrica plc,8.17,2026-09-03T23:54:11.460001+00:00,False,+1.1%,True,$9435.2M,,,False,102.7K,False,$8.17 / SMA $8.71,False,1.57%,,,False,1057.7M,False,PNK,False,
CR,Crane Company,202.93,2026-09-03T23:54:16.080623+00:00,False,+27.2%,True,$11729.4M,False,+10.9%,False,466.0K,False,$202.93 / SMA $215.62,False,2.77%,,,True,49.4M,True,NYQ,False,
CRAI,"CRA International, Inc.",172.6,2026-09-04T00:12:19.207593+00:00,False,+30.6%,True,$1083.4M,False,+17.3%,False,152.1K,True,$172.60 / SMA $167.18,True,3.33%,False,+12.8%,True,6.0M,True,NMS,False,
CRAQ,Cal Redwood Acquisition Corp.,10.38,2026-09-04T00:24:29.507669+00:00,False,+4.1%,True,$404.7M,True,+3919.2%,False,15.1K,True,$10.38 / SMA $10.34,False,0.07%,,,True,13.0M,True,NGM,False,
CRBBF,Corby Spirit and Wine Limited,11.13,2026-09-04T00:14:18.581870+00:00,False,+17.7%,True,$316.9M,True,+100.0%,False,0.4K,True,$11.13 / SMA $11.00,False,0.03%,False,+21.3%,True,15.8M,False,PNK,False,
CRBG,"Corebridge Financial, Inc.",34.75,2026-09-04T00:05:11.971576+00:00,False,+56.6%,True,$15490.6M,True,+96.7%,True,4499.2K,True,$34.75 / SMA $31.72,False,2.42%,True,+26.3%,False,275.1M,True,NYQ,False,
CRCL,Circle Internet Group,103.23,2026-09-03T23:53:50.676544+00:00,True,+106.9%,True,$28139.9M,True,+104.0%,True,13741.2K,True,$103.23 / SMA $71.82,True,7.44%,False,+6.6%,False,205.4M,True,NYQ,False,
CRCT,"Cricut, Inc.",5.85,2026-09-04T00:12:22.367033+00:00,False,+56.6%,True,$1225.2M,True,+72.7%,True,678.4K,True,$5.85 / SMA $5.05,True,4.60%,False,+-9.2%,True,46.0M,True,NMS,False,
CRDE,"Cardinal Ethanol, LLC",16007.0,2026-09-04T00:36:18.179022+00:00,False,+6.7%,False,$163.0M,,N/A,False,0.0K,False,$16007.00 / SMA $24675.00,False,0.00%,,N/A,True,0.0M,False,PNK,False,
CRDIY,"Yokohama Financial Group, Inc.",36.45,2026-09-03T23:54:12.176346+00:00,True,+82.9%,True,$13504.5M,,,False,3.8K,True,$36.45 / SMA $35.16,False,1.49%,,,False,370.4M,False,PNK,False,
CRDO,Credo Technology Group Holding Ltd,164.17,2026-09-04T00:15:11.659359+00:00,True,+89.8%,True,$30853.2M,,,True,7532.9K,False,$164.17 / SMA $233.55,True,7.54%,True,+157.0%,False,169.0M,True,NMS,False,
CREQF,China Rare Earth Holdings Limited,0.0005,2026-09-04T00:36:08.683679+00:00,False,+0.0%,False,$1.4M,,N/A,False,0.0K,False,$0.00 / SMA $0.00,False,0.00%,,N/A,False,1395.0M,False,PNK,False,
CRESY,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",11.84,2026-09-04T00:22:37.513997+00:00,False,+44.6%,True,$839.8M,True,+244.8%,False,272.0K,True,$11.84 / SMA $11.04,True,3.46%,False,+-1.2%,True,39.3M,True,NMS,False,
CRF,"Cornerstone Total Return Fund, Inc.",6.49,2026-09-04T00:12:22.158881+00:00,False,+2.4%,True,$1105.0M,,,True,1390.0K,False,$6.49 / SMA $6.84,False,1.32%,,,,,True,ASE,False,
CRGY,Crescent Energy Company,13.96,2026-09-04T00:17:24.654505+00:00,True,+81.8%,True,$5491.9M,True,+116.7%,True,5814.4K,True,$13.96 / SMA $11.38,True,3.38%,True,+55.3%,False,295.6M,True,NYQ,False,
CRH,CRH plc,92.04,2026-09-04T00:04:48.651942+00:00,False,+2.0%,True,$61232.8M,False,+13.9%,True,4462.9K,False,$92.04 / SMA $100.01,False,2.54%,False,+5.6%,False,663.4M,True,NYQ,False,
CRI,"Carter's, Inc.",33.15,2026-09-04T00:10:38.486720+00:00,False,+22.1%,True,$1217.0M,True,+28600.0%,True,1034.0K,False,$33.15 / SMA $37.92,True,3.31%,,,True,34.8M,True,NYQ,False,
CRL,"Charles River Laboratories International, Inc.",293.35,2026-09-04T00:27:26.222717+00:00,True,+103.3%,True,$14130.0M,False,+-102.8%,True,888.9K,True,$293.35 / SMA $252.29,True,3.37%,False,+-2.7%,True,47.2M,True,NYQ,False,
CRLBF,Cresco Labs Inc.,0.741,2026-09-04T00:24:24.086041+00:00,False,+26.0%,False,$275.9M,True,+180.0%,False,471.3K,False,$0.74 / SMA $0.75,True,9.31%,False,+5.9%,False,346.2M,False,OQX,False,
CRMD,CorMedix Inc.,8.47,2026-09-04T00:01:58.016017+00:00,False,+38.2%,True,$660.2M,True,+43.3%,True,1302.4K,True,$8.47 / SMA $8.03,True,4.76%,True,+226.1%,True,66.0M,True,NGM,False,
CRML,Critical Metals Corp.,7.36,2026-09-04T00:10:38.927869+00:00,False,+43.9%,True,$1081.1M,,,True,6278.9K,True,$7.36 / SMA $7.25,True,9.14%,,,True,68.2M,True,NGM,False,
CRNLF,Capricorn Metals Ltd,11.9,2026-09-04T00:17:25.485433+00:00,True,+81.1%,True,$5437.0M,,,False,0.4K,True,$11.90 / SMA $10.24,False,0.94%,,,False,415.9M,False,PNK,False,
CRNZF,Capricorn Energy PLC,4.89,2026-09-04T00:37:51.609356+00:00,True,+99.6%,True,$335.8M,,N/A,False,0.0K,True,$4.89 / SMA $4.78,False,0.00%,,N/A,True,39.6M,False,PNK,False,
CROMF,Crombie Real Estate Investment Trust,11.42,2026-09-04T00:19:10.369914+00:00,False,+9.1%,True,$2145.9M,False,+20.7%,False,2.2K,False,$11.42 / SMA $12.11,False,0.00%,False,+4.6%,True,110.1M,False,PNK,False,
CROX,"Crocs, Inc.",116.01,2026-09-04T00:29:05.612258+00:00,False,+58.5%,True,$5562.1M,True,+146.8%,True,1072.2K,False,$116.01 / SMA $129.02,True,3.08%,False,+2.6%,True,46.1M,True,NMS,False,
CRPHY,Ceres Power Holdings plc,2.357,2026-09-04T00:08:56.897617+00:00,True,+251.8%,True,$1007.9M,,,False,17.2K,False,$2.36 / SMA $2.80,True,4.48%,,,True,100.9M,False,PNK,False,
CRRFY,Carrefour SA,3.86,2026-09-04T00:15:27.030422+00:00,False,+35.4%,True,$13656.9M,,,False,271.6K,True,$3.86 / SMA $3.67,False,1.54%,,,False,2942.2M,False,PNK,False,
CRS,Carpenter Technology Corporation,467.48,2026-09-04T00:05:02.867246+00:00,True,+105.0%,True,$23167.6M,True,+46.2%,True,804.5K,False,$467.48 / SMA $550.05,True,3.86%,,,True,48.4M,True,NYQ,False,
CRSP,CRISPR Therapeutics AG,56.49,2026-09-04T00:29:08.287277+00:00,False,+28.0%,True,$5462.2M,True,+60.8%,True,1631.1K,True,$56.49 / SMA $53.67,True,4.27%,,N/A,True,96.3M,True,NGM,False,
