ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
BLCO,Bausch + Lomb Corporation,15.95,2026-07-22T23:08:29.578222+00:00,False,+21.8%,True,$5686.8M,True,+66.7%,False,453.8K,True,$15.95 / SMA $15.89,False,3.00%,False,+9.4%,True,44.9M,True,NYQ,False,
BLHWF,BELIMO Holding AG,1200.0,2026-07-22T23:21:45.822955+00:00,True,+100.0%,True,$14760.0M,,N/A,False,0.0K,True,$1200.00 / SMA $1109.94,False,0.00%,,N/A,True,12.1M,False,PNK,False,
BLKLF,Blackline Safety Corp,6.35,2026-07-22T23:14:57.088738+00:00,False,+47.0%,True,$555.2M,False,+0.0%,False,23.8K,,,,,False,+23.2%,True,0.0M,False,PNK,False,
BLLN,"BillionToOne, Inc.",129.24,2026-07-22T23:09:14.757826+00:00,True,+108.6%,True,$5944.5M,True,+481.3%,True,732.2K,True,$129.24 / SMA $106.31,True,5.92%,True,+83.8%,True,24.1M,True,NMS,True,
BLMIF,Bank Leumi le-Israel B.M.,23.5,2026-07-22T23:05:28.167359+00:00,False,+35.4%,True,$34582.4M,False,+-1.3%,False,0.1K,False,$23.50 / SMA $23.55,False,0.49%,False,+0.6%,False,1478.4M,False,PNK,False,
BLMN,"Bloomin' Brands, Inc.",8.42,2026-07-22T23:00:59.323865+00:00,False,+62.2%,True,$720.9M,True,+30.0%,True,2419.7K,True,$8.42 / SMA $8.13,True,5.53%,False,+1.0%,True,83.2M,True,NMS,False,
BLRDF,Billerud AB (publ),7.1,2026-07-22T23:27:32.940131+00:00,False,+14.0%,True,$1765.8M,False,+-115.6%,False,0.1K,True,$7.10 / SMA $6.42,False,0.00%,False,+-11.4%,False,218.4M,False,PNK,False,
BLTE,"Belite Bio, Inc",157.14,2026-07-22T22:56:17.169930+00:00,True,+161.9%,True,$6299.0M,False,+-51.1%,False,192.2K,True,$157.14 / SMA $146.70,True,4.67%,,,True,18.5M,True,NCM,False,
BLX,Bladex Inc.,59.36,2026-07-22T23:27:25.030010+00:00,False,+54.5%,True,$2210.0M,False,+-6.4%,False,189.7K,True,$59.36 / SMA $57.66,False,2.77%,False,+6.1%,,N/A,True,NYQ,False,
BMA,Banco Macro S.A.,97.63,2026-07-22T22:56:19.713165+00:00,True,+154.9%,True,$6242.4M,True,+135.8%,False,290.2K,True,$97.63 / SMA $87.36,True,4.70%,True,+30.7%,True,21.1M,True,NYQ,False,
BMBLF,Brambles Limited,13.24,2026-07-22T22:54:06.490239+00:00,False,+22.3%,True,$17684.7M,,,False,2.4K,False,$13.24 / SMA $13.41,False,1.10%,,,False,1356.5M,False,PNK,False,
BMCLF,BAIC Motor Corporation Limited,0.136,2026-07-22T23:12:25.849686+00:00,False,+0.0%,True,$1090.1M,,,False,0.4K,False,$0.14 / SMA $0.15,False,0.00%,,,False,1754.9M,False,PNK,False,
BMDPF,Banca Monte dei Paschi di Siena S.p.A.,12.65,2026-07-22T23:20:34.322631+00:00,False,+57.5%,True,$38436.0M,False,+-47.9%,False,1.4K,True,$12.65 / SMA $11.48,False,0.28%,True,+93.8%,False,2196.4M,False,PNK,False,
BMM,Blue Moon Metals Inc.,5.4,2026-07-22T23:30:45.130905+00:00,False,+55.6%,True,$566.3M,False,+-583.3%,False,113.8K,False,$5.40 / SMA $6.62,True,7.18%,,N/A,True,82.0M,True,NCM,False,
BMNR,"Bitmine Immersion Technologies, Inc.",17.74,2026-07-22T23:06:20.749928+00:00,False,+38.6%,True,$10701.2M,True,+51.6%,True,36841.5K,True,$17.74 / SMA $16.91,True,6.59%,True,+2167.8%,False,594.7M,True,NYQ,False,
BMO,Bank of Montreal,179.06,2026-07-22T22:53:30.616260+00:00,False,+63.3%,True,$125416.6M,True,+41.2%,True,825.1K,True,$179.06 / SMA $168.51,False,1.62%,False,+9.9%,False,699.6M,True,NYQ,False,
BMPSY,BMPSY,13.07,2026-07-22T23:20:33.510034+00:00,False,+35.3%,True,$39712.1M,False,+-47.9%,False,69.4K,True,$13.07 / SMA $11.69,False,1.72%,True,+93.8%,False,2196.4M,False,PNK,False,
BMRPF,B&M European Value Retail plc,2.515,2026-07-22T23:27:15.039054+00:00,False,+23.9%,True,$2527.7M,,N/A,False,0.3K,True,$2.52 / SMA $2.39,False,0.00%,,N/A,False,1003.3M,False,PNK,False,
BMRRY,B&M European Value Retail plc,11.3,2026-07-22T23:25:38.421916+00:00,False,+39.3%,True,$2858.7M,,N/A,False,2.6K,True,$11.30 / SMA $9.90,False,0.62%,,N/A,False,250.8M,False,PNK,False,
BMWKY,BMWKY,21.92,2026-07-22T23:20:12.484650+00:00,False,+1.2%,True,$39479.0M,,N/A,False,205.4K,False,$21.92 / SMA $25.37,False,1.36%,False,+-14.9%,False,1139.9M,False,PNK,False,
BMY,Bristol-Myers Squibb Company,60.76,2026-07-22T23:04:59.192025+00:00,False,+42.9%,True,$124076.2M,False,+9.2%,True,11806.5K,True,$60.76 / SMA $56.76,False,2.64%,False,+2.6%,False,2038.9M,True,NYQ,False,
BN,Brookfield Corporation,41.81,2026-07-22T22:53:31.311676+00:00,False,+10.2%,True,$93386.6M,True,+200.0%,True,4444.5K,False,$41.81 / SMA $44.37,False,2.10%,False,+3.5%,False,1743.8M,True,NYQ,False,
BNDSF,"Banco de Sabadell, S.A.",3.45,2026-07-22T23:05:45.687997+00:00,False,+4.7%,True,$16513.6M,False,+-22.8%,False,1.4K,False,$3.45 / SMA $3.50,False,0.12%,False,+-4.9%,False,4908.4M,False,PNK,False,
BNED,"Barnes & Noble Education, Inc.",11.9,2026-07-22T23:03:17.315703+00:00,True,+101.7%,True,$412.3M,,,False,344.8K,True,$11.90 / SMA $11.06,True,6.31%,False,+-4.0%,True,17.4M,True,NYQ,False,
BNKHF,BOC Hong Kong (Holdings) Limited,6.15,2026-07-22T22:53:37.678811+00:00,False,+44.7%,True,$65022.6M,,,False,3.9K,True,$6.15 / SMA $5.86,False,0.00%,,,False,3588.1M,False,PNK,False,
BNTC,Benitec Biopharma Inc.,11.44,2026-07-22T23:31:09.105963+00:00,False,+16.1%,True,$393.0M,True,+36.8%,False,111.4K,False,$11.44 / SMA $11.94,True,7.29%,,N/A,True,17.9M,True,NCM,False,
BNTGF,Brenntag SE,63.18,2026-07-22T22:54:24.043304+00:00,False,+22.0%,True,$9122.3M,False,+-26.9%,False,0.0K,False,$63.18 / SMA $66.09,False,0.00%,False,+-10.1%,True,115.5M,False,PNK,False,
BNTGY,Brenntag SE,13.47,2026-07-22T22:54:23.912923+00:00,False,+32.2%,True,$9724.4M,False,+-26.9%,False,39.0K,True,$13.47 / SMA $13.04,False,1.15%,False,+-10.1%,False,577.5M,False,PNK,False,
BNTX,BioNTech SE,91.83,2026-07-22T23:20:45.643118+00:00,False,+15.5%,True,$23222.4M,False,+-21.4%,True,920.1K,True,$91.83 / SMA $91.26,False,2.36%,False,+-35.4%,True,110.1M,True,NMS,False,
BNY,BNY,160.39,2026-07-22T23:05:01.166610+00:00,False,+63.0%,True,$108825.3M,True,+26.9%,True,3951.1K,True,$160.39 / SMA $144.92,False,2.40%,,,False,676.8M,True,NYQ,False,
BOE,BlackRock Enhanced Global Dividend Trust,11.97,2026-07-22T23:14:49.555055+00:00,False,+13.0%,True,$665.5M,,,False,104.0K,True,$11.97 / SMA $11.83,False,1.14%,,,,,True,NYQ,False,
BOIVF,Bolloré SE,4.44,2026-07-22T23:21:03.672809+00:00,False,+1.8%,True,$12475.1M,,N/A,False,74.8K,False,$4.44 / SMA $5.52,True,3.23%,,N/A,,N/A,False,PNK,False,
BOPCF,BioPharma Credit PLC,1.01,2026-07-22T23:12:42.116842+00:00,False,+18.8%,,,,,False,333.0K,True,$1.01 / SMA_short $0.95,,,,,False,1125.2M,False,PNK,False,
BORAY,"Bora Pharmaceuticals Co., Ltd.",2.59,2026-07-22T22:58:41.621896+00:00,False,+15.1%,True,$329.7M,,,False,0.1K,True,$2.59 / SMA_short $2.59,,,False,+-15.4%,False,371.7M,False,OQX,False,
BORR,Borr Drilling Limited,4.21,2026-07-22T22:58:37.648010+00:00,True,+126.3%,True,$1299.6M,False,+-28.6%,True,7285.1K,False,$4.21 / SMA $4.85,True,4.12%,False,+14.0%,False,237.6M,True,NYQ,False,
BORUF,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,3.535,2026-07-22T23:15:44.108639+00:00,False,+9.1%,True,$390.2M,False,+-340.0%,False,0.3K,False,$3.54 / SMA $3.55,False,0.06%,False,+-16.1%,True,72.0M,False,PNK,False,
BOUYF,Bouygues SA,48.65,2026-07-22T23:05:41.758728+00:00,False,+18.5%,True,$18776.8M,,,False,0.0K,False,$48.65 / SMA $59.27,False,0.00%,False,+-20.0%,False,216.3M,False,PNK,False,
BOW,Bowhead Specialty Holdings Inc.,29.23,2026-07-22T23:00:42.416471+00:00,False,+37.8%,True,$959.9M,True,+41.2%,False,207.6K,True,$29.23 / SMA $28.54,True,3.71%,True,+26.8%,True,30.8M,True,NYQ,False,
BOZTY,Boozt AB (publ),15.12,2026-07-22T23:14:44.780661+00:00,False,+69.7%,True,$889.8M,True,+183.3%,False,0.0K,True,$15.12 / SMA $13.48,False,0.11%,False,+0.6%,True,57.4M,False,PNK,False,
BPCGF,"Banco Comercial Português, S.A.",1.17,2026-07-22T22:54:07.166094+00:00,False,+51.9%,True,$17240.4M,True,+30.2%,False,0.1K,True,$1.17 / SMA $1.05,False,0.00%,False,+6.0%,False,8825.0M,False,PNK,False,
BPCGY,"Banco Comercial Português, S.A.",12.275,2026-07-22T22:54:06.824102+00:00,False,+66.3%,True,$18087.7M,True,+30.2%,False,0.4K,True,$12.28 / SMA $11.55,False,0.03%,False,+6.0%,False,882.5M,False,PNK,False,
BPHLY,Bank of the Philippine Islands,33.5,2026-07-22T23:22:35.962425+00:00,False,+24.1%,True,$8871.4M,False,+1.3%,False,3.5K,True,$33.50 / SMA $31.71,True,5.13%,False,+13.9%,True,94.4M,False,PNK,False,
BPOP,"Popular, Inc.",173.89,2026-07-22T22:54:23.938848+00:00,False,+59.9%,True,$11222.5M,True,+47.7%,True,518.8K,True,$173.89 / SMA $158.81,False,2.01%,False,+10.7%,True,62.7M,True,NMS,False,
BPOPO,"Popular, Inc.",25.4,2026-07-22T23:06:24.843307+00:00,False,+2.8%,,,,,False,0.6K,True,$25.40 / SMA $25.12,False,0.06%,False,+10.7%,True,62.7M,False,PNK,False,
BPOSY,bpost NV/SA,1.75,2026-07-22T23:15:39.612104+00:00,False,+0.0%,True,$350.0M,True,+100.0%,False,0.0K,False,$1.75 / SMA $1.87,False,0.00%,False,+-20.4%,True,6.5M,False,PNK,False,
BPXXY,BPER Banca SpA,33.11,2026-07-22T23:05:35.596661+00:00,True,+76.6%,True,$34497.8M,False,+-14.4%,False,0.1K,True,$33.11 / SMA $30.16,False,0.40%,,,False,780.5M,False,PNK,False,
BRAI,Braiin Limited,5.3,2026-07-22T22:58:43.596275+00:00,False,+26.6%,True,$1092.3M,,,False,411.9K,False,$5.30 / SMA $7.34,True,15.37%,,,True,40.0M,True,NGM,False,
BRBI,BRBI BR Partners S.A.,11.45,2026-07-22T23:00:48.557528+00:00,False,+5.0%,True,$300.6M,False,+-14.3%,False,0.9K,False,$11.45 / SMA $12.23,False,0.28%,True,+46.8%,True,26.2M,True,NCM,False,
BRBR,"BellRing Brands, Inc.",12.78,2026-07-22T23:12:46.826950+00:00,False,+63.4%,True,$1486.0M,False,+-35.6%,True,5707.3K,True,$12.78 / SMA $10.44,True,6.67%,False,+1.8%,True,105.8M,True,NYQ,False,
BRCC,BRC Inc.,1.26,2026-07-22T23:30:57.919987+00:00,True,+110.0%,False,$147.4M,True,+100.0%,True,1239.3K,False,$1.26 / SMA $1.35,True,7.06%,False,+21.4%,True,71.4M,True,NYQ,False,
BRDCF,Bridgestone Corporation,23.68,2026-07-22T22:53:52.293951+00:00,False,+30.8%,True,$29473.2M,,,False,3.9K,True,$23.68 / SMA $21.54,False,2.21%,,,False,1169.0M,False,PNK,False,
BRELY,BRELY,12.75,2026-07-22T23:00:23.427655+00:00,True,+84.9%,True,$714.4M,,,False,0.4K,False,$12.75 / SMA $18.56,False,0.45%,,,True,15.9M,False,OQX,False,
BRETF,Brazilian Rare Earths Limited,2.6,2026-07-22T23:28:20.191345+00:00,False,+5.3%,True,$728.4M,,N/A,False,0.6K,False,$2.60 / SMA_short $3.69,False,0.26%,,N/A,True,79.5M,False,OQX,False,
BRKR,Bruker Corporation,59.74,2026-07-22T22:54:35.440142+00:00,True,+109.4%,True,$9094.0M,False,+-81.8%,True,2496.2K,True,$59.74 / SMA $54.93,True,4.47%,False,+2.7%,True,103.6M,True,NMS,False,
BRLGF,Dominion Lending Centres Inc.,6.09,2026-07-22T23:02:49.484407+00:00,False,+4.1%,True,$469.1M,False,+-25.0%,False,0.1K,False,$6.09 / SMA $6.30,False,0.00%,False,+6.5%,True,35.5M,False,PNK,False,
BRLXF,Boralex Inc.,26.1,2026-07-22T23:27:14.300414+00:00,False,+53.0%,True,$2681.9M,False,+-127.6%,False,2.9K,True,$26.10 / SMA $25.54,False,0.00%,False,+20.7%,True,86.9M,False,PNK,False,
BROS,Dutch Bros Inc.,64.95,2026-07-22T23:06:30.008957+00:00,False,+45.7%,True,$11345.7M,False,+0.0%,True,3754.5K,True,$64.95 / SMA $61.75,True,4.68%,True,+30.8%,True,129.4M,True,NYQ,False,
BRRLY,Barry Callebaut AG,13.77,2026-07-22T22:54:28.674950+00:00,False,+21.2%,True,$7549.7M,,,False,49.1K,False,$13.77 / SMA $14.46,False,2.46%,,,False,380.9M,False,PNK,False,
BRSL,Brightstar Lottery PLC,10.44,2026-07-22T23:11:55.956490+00:00,False,+0.3%,True,$1917.7M,True,+54.2%,True,1526.4K,False,$10.44 / SMA $11.07,False,2.77%,False,+0.7%,True,95.2M,True,NYQ,False,
BRTHY,"Brother Industries, Ltd.",47.2,2026-07-22T23:08:30.176908+00:00,False,+48.7%,True,$5836.9M,,,False,0.1K,True,$47.20 / SMA $45.53,False,0.37%,,,True,110.7M,False,PNK,False,
BRZE,"Braze, Inc.",22.5,2026-07-22T22:58:17.994667+00:00,False,+47.4%,True,$2534.2M,True,+29.4%,True,2817.3K,False,$22.50 / SMA $22.90,True,5.71%,True,+30.2%,True,92.4M,True,NMS,False,
BSAC,Banco Santander-Chile,34.23,2026-07-22T22:54:10.482503+00:00,False,+50.3%,True,$16126.3M,False,+-4.8%,False,429.5K,True,$34.23 / SMA $32.06,False,2.52%,False,+0.6%,False,305.6M,True,NYQ,False,
BSBR,Banco Santander (Brasil) S.A.,5.45,2026-07-22T22:54:01.308411+00:00,False,+18.0%,True,$20403.5M,,,True,1454.2K,True,$5.45 / SMA $5.34,False,2.19%,False,+-15.0%,False,1870.2M,True,NYQ,False,
BSDGY,Bosideng International Holdings Limited,30.36,2026-07-22T22:56:11.424540+00:00,False,+32.1%,True,$7056.0M,,,False,0.0K,True,$30.36 / SMA $27.23,False,0.00%,,,True,103.5M,False,PNK,False,
BSLAF,BSLAF,32.18,2026-07-22T23:14:40.958243+00:00,True,+225.7%,True,$989.6M,,,False,0.0K,True,$32.18 / SMA $29.19,False,0.12%,True,+60.9%,True,12.7M,False,PNK,False,
BSM,"Black Stone Minerals, L.P.",14.52,2026-07-22T23:09:53.380718+00:00,False,+23.3%,True,$3085.5M,False,+-25.0%,False,349.0K,True,$14.52 / SMA $13.90,False,2.22%,False,+7.5%,False,161.9M,True,NYQ,False,
BSRTF,BSR Real Estate Investment Trust,11.42,2026-07-22T23:30:53.314803+00:00,False,+8.7%,True,$443.4M,,N/A,False,16.9K,False,$11.42 / SMA $11.68,False,2.11%,False,+-19.8%,True,31.5M,False,PNK,False,
BST,BlackRock Science and Technology Trust,46.26,2026-07-22T23:27:59.286442+00:00,False,+32.7%,True,$1606.1M,,N/A,False,118.2K,False,$46.26 / SMA $46.93,False,2.39%,,N/A,,N/A,True,NYQ,False,
BSVN,Bank7 Corp.,48.25,2026-07-22T23:15:38.314604+00:00,False,+26.0%,True,$459.3M,False,+-25.0%,False,18.7K,True,$48.25 / SMA $46.36,True,3.16%,,,True,4.3M,True,NMS,False,
BSXGF,Belo Sun Mining Corp,0.658,2026-07-22T23:15:02.118142+00:00,True,+311.2%,True,$373.7M,False,+0.0%,False,139.0K,False,$0.66 / SMA $0.80,True,7.09%,,,False,329.4M,False,OQX,False,
BSY,"Bentley Systems, Incorporated",29.74,2026-07-22T22:54:22.409579+00:00,False,+5.9%,True,$9034.9M,False,+7.1%,True,2948.0K,False,$29.74 / SMA $31.67,True,4.16%,False,+14.5%,False,157.5M,True,NMS,False,
BTDPY,Barratt Redrow plc,7.76,2026-07-22T22:56:22.425167+00:00,False,+21.6%,True,$5427.6M,,,False,167.3K,True,$7.76 / SMA $7.11,False,1.75%,,,False,672.6M,False,PNK,False,
BTI,British American Tobacco p.l.c.,62.06,2026-07-22T23:19:46.567628+00:00,False,+24.4%,True,$133898.3M,,N/A,True,4199.1K,True,$62.06 / SMA $61.16,False,1.83%,,N/A,False,9899.8M,True,NYQ,False,
BTLCY,British Land Company PLC,5.81,2026-07-22T23:08:31.411289+00:00,False,+36.4%,True,$5954.8M,,,False,12.6K,True,$5.81 / SMA $5.33,False,0.85%,,,False,985.8M,False,PNK,False,
BTSG,"BrightSpring Health Services, Inc.",69.74,2026-07-22T23:06:18.831875+00:00,True,+266.9%,True,$13687.1M,True,+378.6%,True,3878.6K,True,$69.74 / SMA $64.14,True,3.62%,True,+25.6%,False,176.7M,True,NMS,False,
BTSGU,"BrightSpring Health Services, Inc.",229.15,2026-07-22T23:21:52.341668+00:00,True,+236.3%,,N/A,,N/A,False,33.5K,True,$229.15 / SMA $210.92,False,1.50%,True,+25.6%,False,176.7M,True,NMS,False,
BTT,Blackrock Municipal 2030 Target Term Trust,22.52,2026-07-22T22:58:43.798332+00:00,False,+2.8%,True,$1432.8M,,,False,81.1K,False,$22.52 / SMA $22.63,False,0.58%,,,,,True,NYQ,False,
BULL,Webull Corporation,8.1,2026-07-22T22:56:36.784500+00:00,True,+80.0%,True,$4307.7M,False,+-113.2%,True,12271.3K,True,$8.10 / SMA $6.84,True,5.73%,True,+36.3%,False,347.6M,True,NCM,False,
BV,"BrightView Holdings, Inc.",14.29,2026-07-22T23:00:28.741175+00:00,False,+29.2%,True,$1331.8M,False,+-166.7%,True,745.7K,True,$14.29 / SMA $13.31,False,2.82%,False,+6.1%,True,68.4M,True,NYQ,False,
BVHMY,BVHMY,3.37,2026-07-22T23:00:30.693785+00:00,False,+13.3%,True,$1070.3M,,,False,0.3K,False,$3.37 / SMA $3.56,False,0.28%,,,False,221.9M,False,PNK,False,
BVNRY,Bavarian Nordic A/S,9.15,2026-07-22T23:11:46.311797+00:00,False,+5.5%,True,$2077.4M,False,+-92.6%,False,3.6K,False,$9.15 / SMA $9.51,False,1.05%,False,+-21.4%,False,229.3M,False,PNK,False,
BVS,Bioventus Inc.,11.63,2026-07-22T23:00:52.190722+00:00,True,+100.2%,True,$787.9M,True,+200.0%,True,652.9K,True,$11.63 / SMA $10.02,True,5.46%,False,+6.6%,True,33.3M,True,NMS,False,
BVVBY,Bureau Veritas SA,61.56,2026-07-22T22:54:12.007014+00:00,False,+7.3%,True,$13669.1M,,,False,26.4K,True,$61.56 / SMA $60.14,False,1.07%,,,False,162.7M,False,PNK,False,
BWA,BorgWarner Inc.,64.25,2026-07-22T23:21:33.346529+00:00,True,+87.5%,True,$13178.6M,True,+61.1%,True,3118.3K,False,$64.25 / SMA $67.77,True,3.28%,False,+0.5%,False,203.1M,True,NYQ,False,
BWB,"Bridgewater Bancshares, Inc.",20.73,2026-07-22T23:01:13.998122+00:00,False,+39.1%,True,$578.0M,True,+87.1%,False,150.4K,True,$20.73 / SMA $19.97,False,2.64%,True,+44.6%,True,22.2M,True,NCM,False,
BWBBP,"Bridgewater Bancshares, Inc.",19.895,2026-07-22T23:15:00.944381+00:00,False,+6.1%,,,,,False,2.6K,False,$19.89 / SMA $19.95,False,0.80%,True,+44.6%,True,22.2M,True,NCM,False,
BWEL,JG Boswell Company,547.0,2026-07-22T23:30:41.284099+00:00,False,+27.8%,True,$527.4M,,N/A,False,0.2K,True,$547.00 / SMA $543.46,False,0.61%,,N/A,,N/A,False,PNK,False,
BWFG,"Bankwell Financial Group, Inc.",59.5,2026-07-22T23:31:01.786994+00:00,False,+64.2%,True,$474.4M,True,+62.1%,False,64.1K,True,$59.50 / SMA $55.50,False,2.83%,True,+28.2%,True,6.0M,True,NGM,False,
BXBLY,Brambles Limited,26.85,2026-07-22T23:06:01.361624+00:00,False,+18.3%,True,$17931.8M,,,False,140.6K,True,$26.85 / SMA $26.36,True,3.76%,,,False,678.2M,False,PNK,False,
BXSL,Blackstone Secured Lending Fund,23.24,2026-07-22T23:23:00.047944+00:00,False,+3.4%,True,$5406.8M,False,+-83.3%,True,1985.7K,True,$23.24 / SMA $23.15,False,1.96%,False,+-75.2%,,N/A,True,NYQ,False,
BY,"Byline Bancorp, Inc.",37.75,2026-07-22T23:28:08.198945+00:00,False,+48.7%,True,$1714.2M,True,+29.7%,False,313.2K,True,$37.75 / SMA $35.20,False,1.94%,False,+8.3%,True,32.2M,True,NYQ,False,
BYAGF,Banyan Gold Corp.,1.04,2026-07-22T23:31:01.036380+00:00,True,+368.5%,True,$463.5M,,N/A,False,277.6K,True,$1.04 / SMA $1.00,True,7.54%,,N/A,False,395.4M,False,OQB,False,
BYD,Boyd Gaming Corporation,86.66,2026-07-22T23:22:54.497965+00:00,False,+13.5%,True,$6441.5M,False,+4.6%,True,1044.9K,True,$86.66 / SMA $85.31,False,2.40%,False,+0.6%,True,49.6M,True,NYQ,False,
BYDDY,BYD Company Limited,11.15,2026-07-22T23:19:48.805144+00:00,False,+21.1%,True,$101656.7M,,N/A,True,1785.2K,True,$11.15 / SMA $11.05,False,1.34%,False,+-45.3%,False,6076.5M,False,PNK,False,
BYND,"Beyond Meat, Inc.",0.5965,2026-07-22T23:15:42.860650+00:00,False,+19.3%,True,$307.4M,True,+91.3%,True,43998.4K,False,$0.60 / SMA $0.71,True,6.35%,False,+-15.3%,False,499.4M,True,NMS,False,
BZH,"Beazer Homes USA, Inc.",33.0,2026-07-22T23:14:49.911366+00:00,True,+85.1%,True,$902.0M,False,+-107.1%,True,617.4K,True,$33.00 / SMA $27.32,True,3.44%,False,+-27.5%,True,24.3M,True,NYQ,False,
BZLFY,Bunzl plc,18.36,2026-07-22T23:22:01.934450+00:00,False,+37.8%,True,$11790.5M,,N/A,False,38.6K,True,$18.36 / SMA $16.97,False,1.06%,,N/A,False,632.1M,False,PNK,False,
BZLYF,Beazley plc,17.265,2026-07-22T22:54:22.485265+00:00,True,+73.3%,True,$10204.5M,,,False,0.3K,True,$17.27 / SMA $17.12,False,0.11%,,,False,537.1M,False,PNK,False,
BZZUF,Buzzi S.p.A.,48.1,2026-07-22T23:22:16.174619+00:00,False,+1.7%,True,$8490.2M,,N/A,False,0.4K,False,$48.10 / SMA $51.33,False,0.34%,,N/A,True,54.8M,False,PNK,False,
BZZUY,Buzzi S.p.A.,24.31,2026-07-22T22:54:24.791713+00:00,False,+3.9%,True,$8582.0M,,,False,1.7K,False,$24.31 / SMA $26.16,False,0.52%,,,True,109.5M,False,PNK,False,
CABA,"Cabaletta Bio, Inc.",2.75,2026-07-22T23:14:54.718894+00:00,True,+118.3%,True,$448.4M,True,+45.1%,True,5064.6K,False,$2.75 / SMA $3.20,True,7.43%,,,True,142.9M,True,NMS,False,
CABGY,Carlsberg A/S,28.59,2026-07-22T23:05:50.994631+00:00,False,+23.8%,True,$18894.0M,,,False,48.8K,True,$28.59 / SMA $26.95,False,1.55%,,,False,461.8M,False,PNK,False,
CABJF,Carlsberg A/S,140.0,2026-07-22T23:05:54.208682+00:00,False,+23.7%,True,$18504.1M,,,False,0.1K,True,$140.00 / SMA $132.94,False,0.15%,,,True,92.4M,False,PNK,False,
CAC,Camden National Corporation,53.63,2026-07-22T23:00:48.050670+00:00,False,+53.2%,True,$907.1M,True,+200.0%,False,104.6K,True,$53.63 / SMA $51.31,False,2.63%,False,+7.5%,True,16.5M,True,NMS,False,
CACC,Credit Acceptance Corporation,606.22,2026-07-22T23:08:29.138633+00:00,False,+50.8%,True,$6341.1M,True,+43.2%,False,164.6K,True,$606.22 / SMA $584.99,True,3.49%,False,+2.2%,True,6.0M,True,NMS,False,
CAE,CAE Inc. Common Shares,24.28,2026-07-22T23:06:36.641817+00:00,False,+6.7%,True,$7808.0M,,,True,843.0K,False,$24.28 / SMA $25.34,False,2.50%,False,+4.0%,False,290.2M,True,NYQ,False,
CAG,"Conagra Brands, Inc.",14.83,2026-07-22T23:22:48.965405+00:00,False,+18.4%,True,$7097.1M,,N/A,True,17962.3K,True,$14.83 / SMA $13.67,True,3.69%,False,+3.6%,False,475.2M,True,NYQ,False,
CAH,"Cardinal Health, Inc.",220.54,2026-07-22T22:53:42.514440+00:00,False,+60.1%,True,$51651.8M,False,+-19.5%,True,2415.9K,True,$220.54 / SMA $216.15,False,2.33%,False,+11.0%,False,233.7M,True,NYQ,False,
CAHPF,Evolution Mining Limited,7.69,2026-07-22T23:21:02.601067+00:00,True,+76800.0%,True,$15983.6M,,N/A,False,8.2K,False,$7.69 / SMA $8.27,False,2.55%,,N/A,False,2013.6M,False,PNK,False,
CAJPY,Canon Inc.,27.81,2026-07-22T23:05:39.018320+00:00,False,+10.9%,True,$23620.1M,,,False,103.0K,True,$27.81 / SMA $26.79,False,1.20%,,,False,839.3M,False,PNK,False,
CAKE,The Cheesecake Factory Incorporated,85.68,2026-07-22T23:09:48.608050+00:00,True,+98.9%,True,$4257.0M,True,+52.2%,True,1316.1K,True,$85.68 / SMA $72.18,True,3.40%,False,+5.6%,True,45.7M,True,NMS,False,
CALY,Callaway Golf Company,18.36,2026-07-22T22:58:17.108280+00:00,True,+129.5%,True,$3300.3M,True,+4600.0%,True,2635.5K,True,$18.36 / SMA $17.06,True,3.23%,False,+9.2%,False,155.9M,True,NYQ,False,
CAMLF,Central Asia Metals plc,1.91,2026-07-22T23:17:33.126797+00:00,False,+13.7%,True,$325.5M,,,False,0.7K,True,$1.91 / SMA $1.86,False,0.19%,,,False,156.2M,False,PNK,False,
CAMT,Camtek Ltd.,156.79,2026-07-22T23:22:35.110697+00:00,True,+107.0%,True,$7315.3M,False,+-10.0%,True,512.0K,False,$156.79 / SMA $165.08,True,6.22%,False,+2.5%,True,28.5M,True,NGM,False,
CAPL,CrossAmerica Partners LP,22.05,2026-07-22T23:00:46.298831+00:00,False,+12.4%,True,$841.3M,True,+230.0%,False,43.7K,False,$22.05 / SMA $22.30,False,2.19%,False,+-2.4%,True,18.3M,True,NYQ,False,
CAR,"Avis Budget Group, Inc.",164.36,2026-07-22T23:08:27.799941+00:00,True,+91.2%,True,$5806.0M,True,+44.2%,True,1455.2K,False,$164.36 / SMA $166.09,True,5.69%,False,+21.2%,True,14.6M,True,NMS,False,
CARE,"Carter Bankshares, Inc.",32.92,2026-07-22T23:30:34.447977+00:00,True,+96.2%,True,$731.5M,True,+894.9%,False,373.6K,True,$32.92 / SMA $30.06,False,2.94%,True,+193.8%,True,19.8M,True,NMS,False,
