ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
CRNC,Cerence Inc.,11.66,2026-05-27T23:18:36.491588+00:00,True,+99.3%,True,$526.9M,False,+-91.3%,True,849.5K,True,$11.66 / SMA $8.55,True,8.26%,False,+-17.7%,True,43.8M,True,NMS,False,
CRNCY,Capricorn Energy PLC,8.19,2026-05-27T23:20:34.282528+00:00,True,+74.3%,False,$281.2M,,N/A,False,0.8K,False,$8.19 / SMA $8.23,False,0.63%,,N/A,True,37.7M,False,PNK,False,
CRPAY,CRPAY,14.74,2026-05-27T23:11:16.614193+00:00,False,+22.8%,True,$9561.1M,,N/A,False,0.0K,True,$14.74 / SMA $12.91,False,0.53%,,N/A,True,28.6M,False,PNK,False,
CRUS,"Cirrus Logic, Inc.",173.59,2026-05-27T23:11:17.255344+00:00,True,+88.6%,True,$8780.7M,False,+19.1%,True,631.6K,True,$173.59 / SMA $158.88,True,3.98%,False,+5.7%,True,50.1M,True,NMS,False,
CRVS,"Corvus Pharmaceuticals, Inc.",12.93,2026-05-27T23:16:45.843850+00:00,True,+264.2%,True,$1087.3M,False,+-15.4%,True,1430.8K,False,$12.93 / SMA $14.66,True,7.55%,,N/A,True,72.8M,True,NGM,False,
CSHR,CoinShares PLC,5.0,2026-05-27T23:18:27.939303+00:00,False,+5.9%,True,$658.9M,,N/A,True,638.4K,False,$5.00 / SMA_short $5.91,True,8.76%,,N/A,,N/A,True,NMS,False,
CSL,Carlisle Companies Incorporated,344.63,2026-05-27T23:11:08.501498+00:00,False,+17.4%,True,$13945.5M,False,+-3.1%,False,414.4K,True,$344.63 / SMA $344.44,True,3.26%,False,+-4.0%,True,39.9M,True,NYQ,False,
CSPKF,COSCO SHIPPING Ports Limited,0.7897,2026-05-27T23:14:49.638695+00:00,False,+50.1%,True,$3176.8M,,N/A,False,0.2K,True,$0.79 / SMA $0.72,False,0.00%,,N/A,False,1097.9M,False,PNK,False,
CSR,Centerspace,67.71,2026-05-27T23:16:43.376936+00:00,False,+28.3%,True,$1200.0M,False,+-250.0%,False,122.0K,True,$67.71 / SMA $63.85,True,3.01%,False,+-3.0%,True,16.7M,True,NYQ,False,
CTVA,"Corteva, Inc.",79.89,2026-05-27T23:10:47.721402+00:00,False,+32.0%,True,$53432.0M,False,+12.6%,True,3828.9K,False,$79.89 / SMA $81.27,False,2.24%,False,+11.0%,False,666.9M,True,NYQ,False,
CUBE,CUBE,40.0,2026-05-27T23:11:16.549913+00:00,False,+14.0%,True,$9104.3M,False,+-7.7%,True,2270.3K,True,$40.00 / SMA $38.71,False,2.20%,False,+3.3%,False,212.4M,True,NYQ,False,
CURB,CURB,,2026-05-27T23:17:53.149914+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,Too Many Requests. Rate limited. Try after a while.
CVCCF,CVC Capital Partners plc,15.0,2026-05-27T23:11:04.188031+00:00,False,+20.0%,True,$15767.9M,,N/A,False,0.3K,True,$15.00 / SMA $12.77,False,0.00%,,N/A,False,943.9M,False,PNK,False,
CVGW,"Calavo Growers, Inc.",26.09,2026-05-27T23:18:37.856057+00:00,False,+41.8%,True,$466.3M,False,+-84.0%,False,286.3K,False,$26.09 / SMA $26.76,False,1.79%,False,+-20.8%,True,15.2M,True,NMS,False,
CWH,"Camping World Holdings, Inc.",7.53,2026-05-27T23:18:25.630912+00:00,False,+32.1%,True,$478.3M,False,+-23.8%,True,3359.2K,True,$7.53 / SMA $7.02,True,7.16%,False,+-4.2%,True,48.9M,True,NYQ,False,
CXDO,"Crexendo, Inc.",9.78,2026-05-27T23:20:32.143566+00:00,True,+92.5%,True,$317.0M,False,+-50.0%,False,304.1K,True,$9.78 / SMA $7.47,True,6.96%,True,+29.0%,True,19.1M,True,NCM,False,
CXIIU,Churchill Capital Corp XII,10.14,2026-05-27T23:20:20.448467+00:00,False,+0.6%,,N/A,,N/A,True,502.0K,True,$10.14 / SMA_short $10.12,False,0.18%,,N/A,True,8.9M,True,NGM,False,
CYAGF,"CyberAgent, Inc.",8.482,2026-05-27T23:13:08.293543+00:00,False,+17.1%,True,$4301.2M,,N/A,False,0.0K,True,$8.48 / SMA $8.08,False,0.00%,,N/A,False,406.5M,False,PNK,False,
CYGIY,"CyberAgent, Inc.",3.85,2026-05-27T23:13:07.719918+00:00,False,+2.7%,True,$3904.7M,,N/A,False,0.4K,False,$3.85 / SMA $4.12,False,0.00%,,N/A,False,406.5M,False,PNK,False,
CYRBY,Cyrela Brazil Realty S.A. Empreendimentos e Participações,4.6,2026-05-27T23:16:28.643015+00:00,False,+13.9%,True,$1685.2M,False,+-9.4%,False,7.2K,False,$4.60 / SMA $5.07,True,4.46%,False,+3.7%,False,234.3M,False,PNK,False,
CYRX,"Cryoport, Inc.",14.02,2026-05-27T23:18:27.549548+00:00,True,+164.0%,True,$706.6M,False,+10.7%,True,559.5K,True,$14.02 / SMA $10.63,True,5.41%,False,+16.5%,True,40.7M,True,NCM,False,
CZMWY,Carl Zeiss Meditec AG,30.72,2026-05-27T23:14:49.741331+00:00,False,+15.3%,True,$2689.1M,,N/A,False,4.4K,True,$30.72 / SMA $29.79,False,1.70%,False,+8.3%,True,34.7M,False,PNK,False,
D,"Dominion Energy, Inc.",67.2,2026-05-27T23:10:46.668653+00:00,False,+25.9%,True,$59103.2M,False,+-10.4%,True,5592.5K,True,$67.20 / SMA $63.01,False,1.95%,False,+23.1%,False,877.7M,True,NYQ,False,
DAN,Dana Incorporated,36.04,2026-05-27T23:14:46.406546+00:00,True,+135.4%,True,$3900.8M,True,+5717.6%,True,1147.9K,True,$36.04 / SMA $34.71,True,3.61%,False,+4.9%,True,106.5M,True,NYQ,False,
DAR,Darling Ingredients Inc.,58.74,2026-05-27T23:11:15.836395+00:00,True,+101.5%,True,$9335.4M,True,+618.8%,True,3031.0K,False,$58.74 / SMA $60.77,True,3.38%,False,+12.3%,False,156.7M,True,NYQ,False,
DASTY,Dassault Systèmes SE,23.12,2026-05-27T23:10:54.794763+00:00,False,+21.7%,True,$30363.3M,False,+10.0%,False,312.5K,True,$23.12 / SMA $21.39,False,1.80%,False,+-4.0%,False,663.6M,False,PNK,False,
DBCA,D. Boral Acquisition I Corp.,9.94,2026-05-27T23:20:13.987222+00:00,False,+1.1%,True,$552.6M,,N/A,False,49.4K,True,$9.94 / SMA $9.88,False,0.10%,,N/A,True,28.7M,True,NGM,False,
DBI,Designer Brands Inc.,7.89,2026-05-27T23:20:21.610306+00:00,True,+263.6%,True,$400.4M,True,+49.8%,True,647.3K,True,$7.89 / SMA $6.65,True,5.92%,False,+0.0%,True,28.8M,True,NYQ,False,
DBSDF,DBS Group Holdings Ltd,50.32,2026-05-27T23:10:41.041176+00:00,False,+54.6%,True,$146079.5M,,N/A,False,7.6K,True,$50.32 / SMA $45.77,True,4.64%,False,+8.0%,False,2039.1M,False,PNK,False,
DC,Dakota Gold Corp.,5.48,2026-05-27T23:18:27.680351+00:00,True,+80.3%,True,$733.9M,False,+-75.0%,True,1485.5K,True,$5.48 / SMA $5.46,True,4.75%,,N/A,True,119.0M,True,ASE,False,
DCBO,Docebo Inc.,17.25,2026-05-27T23:18:36.276075+00:00,False,+19.9%,True,$437.9M,False,+-220.0%,False,185.0K,False,$17.25 / SMA $17.97,True,5.90%,False,+14.5%,True,9.4M,True,NMS,False,
DCI,"Donaldson Company, Inc.",83.72,2026-05-27T23:11:15.013225+00:00,False,+23.6%,True,$9696.0M,False,+-1.3%,True,624.4K,False,$83.72 / SMA $85.95,False,2.08%,False,+3.0%,True,115.0M,True,NYQ,False,
DCO,Ducommun Incorporated,148.66,2026-05-27T23:14:55.594689+00:00,True,+116.2%,True,$2242.6M,True,+611.1%,False,208.4K,True,$148.66 / SMA $136.89,True,4.20%,False,+8.6%,True,14.5M,True,NYQ,False,
DD,"DuPont de Nemours, Inc.",47.66,2026-05-27T23:11:02.007654+00:00,True,+75.5%,True,$19536.8M,True,+127.7%,True,3820.8K,True,$47.66 / SMA $46.70,True,3.19%,False,+4.3%,False,408.2M,True,NYQ,False,
DDD,3D Systems Corporation,3.54,2026-05-27T23:18:38.330358+00:00,True,+168.2%,True,$520.2M,,N/A,True,3635.6K,True,$3.54 / SMA $2.35,True,8.81%,,N/A,True,141.0M,True,NYQ,True,
DDOG,"Datadog, Inc.",221.81,2026-05-27T23:10:44.490035+00:00,True,+126.3%,True,$78955.5M,True,+114.3%,True,5342.2K,True,$221.81 / SMA $148.85,True,4.94%,True,+32.2%,False,328.6M,True,NMS,False,
DEA,"Easterly Government Properties, Inc.",24.11,2026-05-27T23:16:44.383197+00:00,False,+17.3%,True,$1160.5M,False,+-71.4%,False,403.5K,True,$24.11 / SMA $22.53,False,1.98%,False,+16.4%,True,43.8M,True,NYQ,False,
DELHY,Delivery Hero SE,4.64,2026-05-27T23:11:11.194666+00:00,True,+176.2%,True,$14094.0M,,N/A,False,364.3K,True,$4.64 / SMA $2.44,True,3.83%,,N/A,False,201.8M,False,PNK,False,
DEUZF,DEUTZ Aktiengesellschaft,11.175,2026-05-27T23:16:33.902545+00:00,False,+42.2%,True,$1705.7M,,N/A,False,0.5K,False,$11.18 / SMA $11.38,False,0.95%,False,+23.1%,True,147.7M,False,PNK,False,
DFDDF,DFDS A/S,23.0,2026-05-27T23:16:41.016962+00:00,False,+62.3%,True,$1242.4M,,N/A,False,0.0K,True,$23.00 / SMA $16.74,False,0.00%,False,+2.2%,True,32.0M,False,PNK,False,
DFH,"Dream Finders Homes, Inc.",15.46,2026-05-27T23:16:39.918747+00:00,False,+26.7%,True,$1415.1M,False,+-79.6%,True,790.8K,True,$15.46 / SMA $14.26,True,6.49%,False,+-10.3%,True,27.5M,True,NYQ,False,
DFKCY,"Daifuku Co., Ltd.",22.41,2026-05-27T23:11:03.979768+00:00,True,+99.7%,True,$16480.8M,,N/A,False,49.3K,True,$22.41 / SMA $20.47,True,3.50%,,N/A,False,340.9M,False,PNK,False,
DGIPF,DigiPlus Interactive Corp.,0.2381,2026-05-27T23:16:44.951907+00:00,False,+41.1%,,N/A,,N/A,False,10.4K,False,$0.24 / SMA $0.25,True,8.59%,,N/A,,N/A,False,PNK,False,
DGX,Quest Diagnostics Incorporated,193.99,2026-05-27T23:11:00.518432+00:00,False,+17.8%,True,$21474.0M,False,+15.5%,True,898.2K,False,$193.99 / SMA $194.11,False,2.16%,False,+9.2%,True,110.1M,True,NYQ,False,
DHR,Danaher Corporation,173.13,2026-05-27T23:10:41.577417+00:00,False,+7.6%,True,$122536.3M,False,+9.8%,True,4492.3K,False,$173.13 / SMA $182.19,False,2.76%,False,+3.7%,False,630.6M,True,NYQ,False,
DINO,HF Sinclair Corporation,68.08,2026-05-27T23:11:09.759295+00:00,True,+94.0%,True,$12273.2M,True,+17900.0%,True,2639.1K,True,$68.08 / SMA $63.76,True,4.01%,False,+11.8%,False,168.1M,True,NYQ,False,
DJT,Trump Media & Technology Group Corp.,8.57,2026-05-27T23:14:55.121315+00:00,False,+9.0%,True,$2373.5M,False,+-950.0%,True,3697.8K,False,$8.57 / SMA $9.09,True,4.50%,False,+6.1%,False,159.6M,True,NGM,False,
DKILF,"Daikin Industries,Ltd.",146.07,2026-05-27T23:10:49.922991+00:00,False,+35.1%,True,$42775.4M,,N/A,False,0.7K,True,$146.07 / SMA $135.19,True,9.43%,,N/A,False,292.8M,False,PNK,False,
DKNG,DraftKings Inc.,25.07,2026-05-27T23:11:09.883038+00:00,False,+22.5%,True,$12437.9M,True,+142.9%,True,12830.1K,True,$25.07 / SMA $23.60,True,4.66%,False,+16.8%,False,481.6M,True,NMS,False,
DKS,"DICK'S Sporting Goods, Inc.",219.21,2026-05-27T23:11:01.165986+00:00,False,+28.4%,True,$19608.1M,False,+9.3%,True,1184.1K,True,$219.21 / SMA $212.31,True,3.72%,,N/A,True,61.3M,True,NYQ,False,
DLMAF,Dollarama Inc.,127.81,2026-05-27T23:10:53.388560+00:00,False,+13.7%,True,$34795.1M,,N/A,False,7.7K,True,$127.81 / SMA $127.21,False,0.23%,False,+11.7%,False,268.6M,False,PNK,False,
DLR,"Digital Realty Trust, Inc.",191.71,2026-05-27T23:10:45.626247+00:00,False,+31.1%,True,$68574.5M,True,+70.4%,True,2000.8K,True,$191.71 / SMA $190.05,False,1.98%,False,+16.2%,False,329.0M,True,NYQ,False,
DLX,Deluxe Corporation,24.32,2026-05-27T23:16:45.133405+00:00,True,+74.6%,True,$1113.5M,True,+148.4%,False,434.6K,False,$24.32 / SMA $27.16,True,4.76%,False,+0.3%,True,44.3M,True,NYQ,False,
DMII,Drugs Made In America Acquisition II Corp.,10.07,2026-05-27T23:18:29.769956+00:00,False,+2.1%,True,$641.5M,True,+7618.8%,False,122.1K,True,$10.07 / SMA $10.00,False,0.10%,,N/A,True,50.3M,True,NGM,False,
DNBBF,DNB Bank ASA,33.098,2026-05-27T23:10:48.969293+00:00,False,+30.7%,True,$47674.9M,False,+-20.8%,False,4.6K,True,$33.10 / SMA $31.84,True,3.45%,False,+0.4%,False,1452.1M,False,PNK,False,
DNOPY,Dino Polska S.A.,8.61,2026-05-27T23:11:17.619745+00:00,False,+11.7%,True,$8441.2M,False,+0.0%,False,58.7K,False,$8.61 / SMA $9.33,True,4.47%,False,+14.8%,False,478.1M,False,PNK,False,
DNP,DNP Select Income Fund Inc.,10.85,2026-05-27T23:13:10.278275+00:00,False,+13.1%,True,$4088.5M,,N/A,True,689.9K,True,$10.85 / SMA $10.48,False,0.85%,,N/A,,N/A,True,NYQ,False,
DNTH,"Dianthus Therapeutics, Inc.",86.67,2026-05-27T23:13:05.741425+00:00,True,+420.9%,True,$4737.9M,False,+-3.7%,True,938.0K,True,$86.67 / SMA $86.37,True,5.62%,False,+-60.2%,True,54.6M,True,NCM,False,
DNTUY,Dentsu Group Inc.,19.18,2026-05-27T23:13:04.355538+00:00,False,+17.1%,True,$4978.9M,,N/A,False,1.9K,True,$19.18 / SMA $18.23,False,0.31%,,N/A,False,214.5M,False,PNK,False,
DOC,"Healthpeak Properties, Inc.",19.87,2026-05-27T23:11:07.805882+00:00,False,+26.6%,True,$13698.8M,True,+366.7%,True,8198.2K,True,$19.87 / SMA $17.47,True,3.05%,False,+7.1%,False,686.6M,True,NYQ,False,
DOCS,"Doximity, Inc.",20.26,2026-05-27T23:14:28.307920+00:00,False,+18.1%,True,$3705.0M,False,+-67.7%,True,3749.9K,False,$20.26 / SMA $23.25,True,5.27%,False,+5.1%,True,128.7M,True,NYQ,False,
DOLE,Dole plc,14.48,2026-05-27T23:16:39.046622+00:00,False,+15.7%,True,$1377.9M,False,+-19.5%,True,826.1K,False,$14.48 / SMA $14.76,True,3.10%,False,+11.6%,True,76.3M,True,NYQ,False,
DPSTF,Deutsche Post AG,57.9,2026-05-27T23:10:45.978354+00:00,False,+34.3%,True,$64804.2M,,N/A,False,25.4K,True,$57.90 / SMA $54.71,False,0.77%,False,+-10.1%,False,916.0M,False,OID,False,
DQJCF,Pan Pacific International Holdings Corporation,5.45,2026-05-27T23:11:03.963207+00:00,False,+3.6%,True,$16292.7M,,N/A,False,5.1K,False,$5.45 / SMA $5.86,False,0.51%,,N/A,,N/A,False,PNK,False,
DRTS,Alpha Tau Medical Ltd.,10.29,2026-05-27T23:18:22.337472+00:00,True,+266.2%,True,$929.5M,False,+-116.7%,True,510.3K,True,$10.29 / SMA $8.19,True,9.68%,,N/A,True,47.5M,True,NCM,False,
DRXGF,Drax Group plc,10.764,2026-05-27T23:14:28.725014+00:00,False,+43.5%,True,$3619.0M,,N/A,False,0.1K,False,$10.76 / SMA $11.06,False,0.00%,,N/A,False,333.3M,False,PNK,False,
DSL,DoubleLine Income Solutions Fund,10.98,2026-05-27T23:16:41.516639+00:00,False,+4.7%,True,$1258.0M,,N/A,True,557.4K,True,$10.98 / SMA $10.81,False,1.07%,,N/A,,N/A,True,NYQ,False,
DSU,"BlackRock Debt Strategies Fund, Inc.",9.83,2026-05-27T23:18:34.360477+00:00,False,+5.6%,True,$618.6M,,N/A,False,290.1K,True,$9.83 / SMA $9.67,False,0.62%,,N/A,,N/A,True,NYQ,False,
DTEGY,Deutsche Telekom AG,34.42,2026-05-27T23:10:40.544856+00:00,False,+13.6%,True,$167956.3M,,N/A,True,543.2K,True,$34.42 / SMA $34.06,False,1.28%,False,+0.4%,False,4138.2M,False,OQX,False,
DTTLF,Datatec Limited,5.07,2026-05-27T23:16:42.282370+00:00,False,+50.0%,True,$1227.1M,,N/A,False,0.0K,True,$5.07 / SMA $4.11,False,0.00%,,N/A,False,165.4M,False,OQX,False,
DUAVF,Dassault Aviation société anonyme,334.5,2026-05-27T23:10:57.049827+00:00,False,+12.4%,True,$25946.0M,,N/A,False,0.2K,False,$334.50 / SMA $357.58,False,1.83%,,N/A,True,17.1M,False,PNK,False,
DVCMY,Davide Campari-Milano N.V.,6.39,2026-05-27T23:11:19.713520+00:00,False,+5.8%,True,$7660.2M,,N/A,False,49.7K,False,$6.39 / SMA $6.97,False,2.69%,False,+2.2%,False,567.1M,False,PNK,False,
DWHHF,Deutsche Wohnen SE,24.38,2026-05-27T23:11:15.634871+00:00,False,+2.4%,True,$9677.3M,,N/A,False,0.0K,False,$24.38 / SMA $25.05,False,0.00%,,N/A,True,30.3M,False,PNK,False,
DXC,DXC Technology Company,9.34,2026-05-27T23:16:36.261299+00:00,False,+18.2%,True,$1526.9M,,N/A,True,3968.4K,False,$9.34 / SMA $11.34,True,6.65%,False,+-1.2%,False,153.0M,True,NYQ,False,
EBAY,eBay Inc.,110.36,2026-05-27T23:10:48.194887+00:00,False,+53.6%,True,$48999.8M,False,+5.7%,True,5655.9K,True,$110.36 / SMA $101.99,True,3.43%,False,+19.5%,False,442.2M,True,NMS,False,
EBKDY,Erste Group Bank AG,59.23,2026-05-27T23:10:49.611071+00:00,False,+49.4%,True,$46254.0M,False,+18.1%,False,86.0K,True,$59.23 / SMA $56.81,False,2.26%,True,+35.9%,False,336.6M,False,PNK,False,
ECO,Okeanis Eco Tankers Corp.,51.19,2026-05-27T23:14:57.416772+00:00,True,+140.7%,True,$1998.7M,True,+492.3%,True,515.5K,False,$51.19 / SMA $52.16,True,3.89%,True,+112.3%,True,9.7M,True,NYQ,False,
ECRAF,Ecora Royalties PLC,1.91,2026-05-27T23:18:37.592462+00:00,True,+151.3%,True,$476.5M,,N/A,False,42.2K,True,$1.91 / SMA $1.89,True,7.16%,,N/A,False,196.0M,False,OQX,False,
EEX,EEX,5.0,2026-05-27T23:16:47.386796+00:00,False,+50.6%,True,$989.5M,False,+-50.0%,False,258.2K,True,$5.00 / SMA $4.70,True,3.08%,False,+5.2%,True,12.3M,True,NYQ,False,
EH,EHang Holdings Limited,9.55,2026-05-27T23:18:26.485408+00:00,False,+5.6%,True,$724.3M,True,+121.1%,True,606.9K,False,$9.55 / SMA $10.26,True,4.52%,False,+-7.3%,True,104.4M,True,NGM,False,
ELMT,The Elmet Group Co.,15.56,2026-05-27T23:20:15.688836+00:00,False,+16.3%,True,$468.9M,,N/A,True,970.3K,False,$15.56 / SMA_short $15.62,True,7.65%,,N/A,True,6.0M,True,NCM,False,
ELMTY,Elementis plc,8.26,2026-05-27T23:16:43.209679+00:00,False,+14.7%,True,$1182.3M,,N/A,False,0.0K,True,$8.26 / SMA $8.03,False,0.00%,,N/A,False,563.5M,False,PNK,False,
ELTP,"Elite Pharmaceuticals, Inc.",0.35,2026-05-27T23:20:19.788632+00:00,False,+6.1%,True,$376.9M,True,+200.0%,True,546.7K,False,$0.35 / SMA $0.36,True,4.63%,True,+119.9%,False,835.9M,False,OQB,False,
ELV,"Elevance Health, Inc.",391.47,2026-05-27T23:10:43.807987+00:00,False,+43.0%,True,$85012.6M,False,+-16.8%,True,1918.5K,True,$391.47 / SMA $340.91,False,2.47%,False,+2.6%,False,216.7M,True,NYQ,False,
EMBJ,EMBJ,58.07,2026-05-27T23:11:13.580817+00:00,False,+28.5%,True,$10334.0M,False,+-25.3%,True,1786.8K,False,$58.07 / SMA $61.60,True,3.53%,False,+-37.4%,False,672.1M,True,NYQ,False,
EME,"EMCOR Group, Inc.",855.26,2026-05-27T23:10:52.429156+00:00,True,+87.9%,True,$38086.9M,True,+30.0%,False,364.2K,True,$855.26 / SMA $829.06,True,3.30%,False,+19.7%,True,43.9M,True,NYQ,False,
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,50.3,2026-05-27T23:16:41.099970+00:00,False,+21.1%,True,$1006.7M,,N/A,False,55.7K,False,$50.30 / SMA $50.54,False,1.81%,,N/A,,N/A,True,NYQ,False,
ENGQF,Engie SA,31.21,2026-05-27T23:10:44.244186+00:00,False,+57.8%,True,$79302.6M,,N/A,False,6.5K,False,$31.21 / SMA $31.62,True,4.14%,,N/A,False,1188.1M,False,PNK,False,
ENIC,Enel Chile S.A.,4.29,2026-05-27T23:13:00.371386+00:00,False,+38.4%,True,$5934.5M,False,+-8.0%,True,678.1K,True,$4.29 / SMA $4.18,False,3.00%,False,+8.7%,False,24776.8M,True,NYQ,False,
ENLT,Enlight Renewable Energy Ltd,102.5,2026-05-27T23:11:09.229469+00:00,True,+462.6%,True,$14280.4M,False,+-78.7%,False,169.4K,True,$102.50 / SMA $82.16,True,3.87%,True,+42.6%,True,19.4M,True,NMS,False,
ENPSF,Enplas Corporation,88.0,2026-05-27T23:18:25.984175+00:00,True,+196.2%,True,$790.6M,,N/A,False,0.4K,True,$88.00 / SMA $85.14,False,1.74%,,N/A,True,6.7M,False,PNK,False,
ENS,EnerSys,235.71,2026-05-27T23:11:17.710680+00:00,True,+191.6%,True,$8607.6M,,N/A,False,377.0K,True,$235.71 / SMA $201.75,True,3.74%,False,+1.3%,True,36.4M,True,NYQ,False,
ENVA,"Enova International, Inc.",161.26,2026-05-27T23:13:11.179145+00:00,True,+77.5%,True,$4012.9M,True,+28.6%,False,226.7K,True,$161.26 / SMA $155.15,True,3.03%,False,+17.4%,True,23.8M,True,NYQ,False,
ENVX,Enovix Corporation,7.5,2026-05-27T23:16:38.018674+00:00,False,+62.5%,True,$1636.2M,False,+-50.0%,True,6391.8K,True,$7.50 / SMA $6.11,True,8.00%,True,+49.1%,False,185.8M,True,NMS,False,
EOG,"EOG Resources, Inc.",134.3,2026-05-27T23:10:44.923250+00:00,False,+32.2%,True,$71532.0M,True,+39.6%,True,4600.7K,False,$134.30 / SMA $137.58,False,2.51%,False,+15.7%,False,530.9M,True,NYQ,False,
EPMLF,Empire Metals Limited,0.52,2026-05-27T23:20:29.097031+00:00,True,+244.4%,,N/A,,N/A,False,12.6K,True,$0.52 / SMA_short $0.46,True,9.43%,,N/A,False,612.2M,False,OQX,False,
EQBK,"Equity Bancshares, Inc.",46.23,2026-05-27T23:18:21.062675+00:00,False,+28.3%,True,$954.2M,False,+-5.9%,False,110.0K,True,$46.23 / SMA $45.10,False,1.94%,True,+36.9%,True,17.7M,True,NYQ,False,
ERAS,"Erasca, Inc.",12.47,2026-05-27T23:14:32.210016+00:00,True,+1070.9%,True,$3878.0M,False,+-445.5%,True,6780.0K,False,$12.47 / SMA $14.46,True,8.67%,,N/A,False,207.9M,True,NMS,False,
ERBKY,Eurobank S.A.,9.0,2026-05-27T23:11:05.700986+00:00,False,+20.8%,,N/A,,N/A,False,4.7K,False,$9.00 / SMA_short $9.15,False,2.78%,,N/A,False,2466.0M,False,PNK,False,
ERIE,Erie Indemnity Company,220.71,2026-05-27T23:11:13.418888+00:00,False,+5.1%,True,$11540.9M,False,+8.7%,False,232.7K,False,$220.71 / SMA $234.61,True,3.48%,False,+1.2%,True,25.1M,True,NMS,False,
ESE,ESCO Technologies Inc.,302.75,2026-05-27T23:11:20.013629+00:00,True,+73.1%,True,$7843.4M,False,+11.7%,False,315.1K,True,$302.75 / SMA $300.84,True,3.60%,True,+33.5%,True,25.8M,True,NYQ,False,
ESLOF,EssilorLuxottica Société anonyme,200.25,2026-05-27T23:10:43.007914+00:00,False,+4.8%,True,$91965.6M,,N/A,False,2.3K,False,$200.25 / SMA $219.78,True,4.37%,,N/A,False,294.4M,False,PNK,False,
ESPR,"Esperion Therapeutics, Inc.",3.13,2026-05-27T23:18:24.380278+00:00,True,+296.2%,True,$805.8M,True,+52.4%,True,11597.5K,True,$3.13 / SMA $2.61,False,1.56%,False,+23.2%,False,255.2M,True,NGM,False,
ET,Energy Transfer LP,19.33,2026-05-27T23:10:45.534670+00:00,False,+19.5%,True,$66517.6M,False,+-2.8%,True,15908.3K,True,$19.33 / SMA $19.18,False,2.16%,True,+32.1%,False,3092.4M,True,NYQ,False,
ETD,Ethan Allen Interiors Inc.,20.57,2026-05-27T23:18:36.146708+00:00,False,+12.5%,True,$523.4M,False,+-37.8%,False,419.1K,False,$20.57 / SMA $21.01,False,2.93%,False,+-4.8%,True,23.8M,True,NYQ,False,
ETN,Eaton Corporation plc,406.37,2026-05-27T23:10:40.715491+00:00,False,+30.3%,True,$157793.5M,False,+-9.4%,True,2653.6K,True,$406.37 / SMA $391.18,True,3.59%,False,+16.8%,False,387.7M,True,NYQ,False,
EVAC.U,EVAC.U,,2026-05-27T23:18:31.892029+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,No price data available
EVH,"Evolent Health, Inc.",3.72,2026-05-27T23:20:12.710686+00:00,True,+77.6%,True,$418.4M,True,+61.9%,True,2910.7K,True,$3.72 / SMA $3.17,True,8.41%,False,+2.6%,True,94.2M,True,NYQ,False,
EVOX,Evolution Global Acquisition Corp,10.0,2026-05-27T23:20:29.623972+00:00,False,+1.4%,True,$320.0M,,N/A,False,21.1K,True,$10.00 / SMA $9.99,False,0.05%,,N/A,True,21.2M,True,NGM,False,
EVTL,Vertical Aerospace Ltd.,2.76,2026-05-27T23:20:26.731841+00:00,False,+45.3%,True,$351.4M,,N/A,True,3152.7K,True,$2.76 / SMA $2.63,True,8.16%,,N/A,True,49.3M,True,NYQ,False,
EWIIF,EWIIF,3.65,2026-05-27T23:16:41.712672+00:00,True,+82.5%,,N/A,,N/A,False,3.4K,True,$3.65 / SMA_short $3.27,False,1.27%,,N/A,,N/A,False,PNK,False,
EXETF,Extendicare Inc.,24.47,2026-05-27T23:14:53.757350+00:00,True,+183.9%,True,$2320.3M,True,+139.8%,False,2.8K,True,$24.47 / SMA $21.44,False,1.24%,False,+24.2%,True,93.5M,False,PNK,False,
EXPE,"Expedia Group, Inc.",226.56,2026-05-27T23:10:57.631550+00:00,False,+41.6%,True,$27192.2M,True,+96.8%,True,1933.0K,False,$226.56 / SMA $237.03,True,4.12%,False,+14.7%,True,113.6M,True,NMS,False,
EZPW,"EZCORP, Inc.",33.41,2026-05-27T23:14:57.333191+00:00,True,+160.0%,True,$2055.9M,True,+84.8%,True,753.3K,True,$33.41 / SMA $30.15,True,3.94%,True,+45.9%,True,55.5M,True,NMS,True,
FANDY,FirstRand Limited,53.4,2026-05-27T23:10:55.358501+00:00,False,+33.7%,True,$29860.3M,,N/A,False,0.4K,False,$53.40 / SMA $53.44,False,0.00%,,N/A,False,5554.5M,False,PNK,False,
FANUY,Fanuc Corporation,25.61,2026-05-27T23:10:49.117545+00:00,True,+108.7%,True,$47796.4M,,N/A,False,444.2K,True,$25.61 / SMA $21.02,False,2.63%,,N/A,False,933.0M,False,PNK,False,
