ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
CODYY,Compagnie de Saint-Gobain S.A.,8.54,2026-09-09T00:08:06.227176+00:00,False,+3.8%,True,$41810.1M,,,True,616.3K,False,$8.54 / SMA $10.34,False,1.23%,,,False,4492.9M,False,PNK,False,
COF,Capital One Financial Corporation,213.96,2026-09-08T23:57:32.642001+00:00,False,+22.8%,True,$131261.2M,True,+155.1%,True,4076.5K,True,$213.96 / SMA $211.51,False,2.04%,True,+26.9%,False,604.9M,True,NYQ,False,
COFS,"ChoiceOne Financial Services, Inc.",33.81,2026-09-09T00:29:17.262495+00:00,False,+29.5%,True,$505.6M,False,+-7.8%,False,93.4K,True,$33.81 / SMA $33.74,False,2.09%,False,+-2.8%,True,13.7M,True,NCM,False,
COGNY,Cogna Educação S.A.,0.4035,2026-09-09T00:03:36.361442+00:00,False,+15.3%,True,$808.7M,False,+24.9%,False,5.8K,False,$0.40 / SMA $0.42,True,6.27%,False,+17.8%,False,1684.5M,False,PNK,False,
COGT,"Cogent Biosciences, Inc.",35.28,2026-09-09T00:10:14.649143+00:00,True,+204.1%,True,$6122.0M,False,+19.4%,True,2302.0K,False,$35.28 / SMA $38.50,True,3.88%,,,False,172.6M,True,NMS,False,
COGZF,Cogstate Limited,2.19,2026-09-09T00:17:29.766512+00:00,True,+92.1%,True,$376.2M,,,False,0.9K,True,$2.19 / SMA $1.98,False,0.49%,,,True,119.6M,False,OQX,False,
COHR,Coherent Corp.,301.88,2026-09-08T23:57:36.063450+00:00,True,+216.1%,True,$59117.8M,True,+243.4%,True,6021.2K,False,$301.88 / SMA $305.55,True,7.16%,True,+33.7%,False,195.1M,True,NYQ,False,
COHTF,Cohort plc,16.465,2026-09-09T00:27:35.290788+00:00,False,+33.8%,True,$757.1M,,,False,0.0K,True,$16.46 / SMA $16.38,False,0.00%,,,True,31.3M,False,PNK,False,
COHU,"Cohu, Inc.",53.17,2026-09-09T00:47:28.604211+00:00,True,+184.8%,True,$2517.0M,True,+100.0%,True,1189.2K,False,$53.17 / SMA $53.20,True,6.42%,True,+38.4%,True,46.1M,True,NMS,False,
COIHY,Croda International Plc,22.04,2026-09-09T23:42:13.100839+00:00,False,+32.1%,True,$6142.7M,,N/A,False,7.2K,True,$22.04 / SMA $21.06,False,0.75%,,N/A,False,255.4M,False,PNK,False,
COIN,"Coinbase Global, Inc.",178.94,2026-09-09T00:43:16.548037+00:00,False,+28.6%,True,$47211.0M,False,+-126.5%,True,8476.7K,True,$178.94 / SMA $163.43,True,5.63%,False,+-18.5%,False,219.7M,True,NMS,False,
COKE,"Coca-Cola Consolidated, Inc.",188.28,2026-09-09T00:43:41.339096+00:00,True,+70.2%,True,$12532.7M,False,+10.7%,True,509.0K,True,$188.28 / SMA $187.18,True,3.39%,False,+10.6%,True,8.0M,True,NMS,False,
COLB,"Columbia Banking System, Inc.",30.27,2026-09-09T00:43:47.595330+00:00,False,+27.0%,True,$8563.5M,False,+0.0%,True,2959.2K,False,$30.27 / SMA $31.21,False,1.92%,True,+30.3%,False,280.3M,True,NMS,False,
COLD,"Americold Realty Trust, Inc.",13.98,2026-09-09T00:22:19.553438+00:00,False,+38.4%,True,$4010.1M,False,+-12000.0%,True,4019.0K,False,$13.98 / SMA $15.06,False,2.86%,False,+1.9%,False,284.6M,True,NYQ,False,
COLL,"Collegium Pharmaceutical, Inc.",23.37,2026-09-09T00:03:34.108617+00:00,False,+1.1%,True,$724.5M,False,+-235.3%,True,604.2K,False,$23.37 / SMA $31.75,True,4.61%,False,+6.3%,True,30.3M,True,NMS,False,
COLM,Columbia Sportswear Company,57.71,2026-09-09T00:23:58.439191+00:00,False,+21.6%,True,$2954.4M,True,+373.7%,True,619.5K,False,$57.71 / SMA $60.12,False,2.39%,False,+1.5%,True,24.9M,True,NMS,False,
COMP,"Compass, Inc.",10.75,2026-09-08T23:59:49.096636+00:00,False,+68.8%,True,$8252.2M,True,+57.1%,True,12866.4K,False,$10.75 / SMA $11.84,True,4.26%,True,+109.0%,False,736.0M,True,NYQ,False,
CON,"Concentra Group Holdings Parent, Inc.",33.88,2026-09-09T00:36:25.611079+00:00,True,+82.7%,True,$4320.3M,True,+45.7%,True,953.3K,True,$33.88 / SMA $32.67,False,2.49%,False,+10.0%,True,115.3M,True,NYQ,False,
COO,"The Cooper Companies, Inc.",67.69,2026-09-09T00:32:36.544731+00:00,False,+14.9%,True,$13201.6M,False,+-191.0%,True,2267.2K,False,$67.69 / SMA $72.68,False,1.90%,False,+7.9%,False,193.7M,True,NMS,False,
COP,ConocoPhillips,135.04,2026-09-09T00:07:57.007283+00:00,False,+57.8%,True,$162228.6M,True,+107.1%,True,7117.9K,True,$135.04 / SMA $119.93,False,2.02%,True,+36.8%,False,1198.8M,True,NYQ,False,
COPJF,Amplitude Energy Limited,1.105,2026-09-09T00:42:09.736293+00:00,True,+11061.6%,True,$331.4M,,,False,0.1K,True,$1.10 / SMA $1.05,False,0.00%,,,False,272.9M,False,PNK,False,
COR,"Cencora, Inc.",324.69,2026-09-08T23:57:38.738167+00:00,False,+32.6%,True,$61959.7M,False,+11.9%,True,1450.0K,True,$324.69 / SMA $312.48,False,2.15%,False,+5.1%,False,180.2M,True,NYQ,False,
CORT,Corcept Therapeutics Incorporated,115.7,2026-09-09T23:42:02.498101+00:00,True,+303.7%,True,$12507.0M,False,+24.1%,True,1080.7K,True,$115.70 / SMA $105.17,True,3.74%,True,+31.7%,True,96.5M,True,NCM,False,
CORZ,"Core Scientific, Inc.",18.73,2026-09-09T00:32:50.694963+00:00,False,+40.2%,True,$6018.7M,False,+-8200.0%,True,12259.3K,False,$18.73 / SMA $20.72,True,5.98%,True,+108.8%,False,287.5M,True,NMS,False,
COSO,"CoastalSouth Bancshares, Inc.",27.77,2026-09-09T00:07:10.031182+00:00,False,+33.5%,True,$332.0M,False,+3.5%,False,117.8K,True,$27.77 / SMA $27.18,False,2.19%,False,+15.1%,True,8.9M,True,NYQ,False,
COST,Costco Wholesale Corporation,910.18,2026-09-09T00:19:54.564291+00:00,False,+7.8%,True,$403645.5M,False,+15.2%,True,2169.1K,False,$910.18 / SMA $942.85,False,1.57%,False,+11.6%,False,440.9M,True,NMS,False,
COTY,Coty Inc.,2.76,2026-09-09T00:03:23.761679+00:00,False,+51.6%,True,$2430.1M,,,True,11496.8K,True,$2.76 / SMA $2.63,True,5.39%,False,+1.3%,False,376.4M,True,NYQ,False,
COUR,"Coursera, Inc.",5.57,2026-09-09T00:03:27.791108+00:00,False,+11.4%,True,$1595.0M,False,+-580.0%,True,6432.2K,False,$5.57 / SMA $5.79,True,4.23%,True,+59.6%,False,235.0M,True,NYQ,False,
COVCF,COVER Corporation,10.79,2026-09-09T23:48:01.468303+00:00,False,+47.8%,True,$688.1M,,N/A,False,0.2K,True,$10.79 / SMA $9.86,False,0.53%,,N/A,True,36.8M,False,PNK,False,
COVTY,Covestro AG,34.07,2026-09-09T00:43:36.404483+00:00,False,+6.6%,True,$14479.9M,,,False,2.0K,True,$34.07 / SMA $34.06,False,0.79%,,,False,375.2M,False,PNK,False,
CP,Canadian Pacific Kansas City Limited,91.13,2026-09-09T00:08:01.023572+00:00,False,+33.2%,True,$80110.5M,False,+-13.5%,True,2535.3K,False,$91.13 / SMA $91.44,False,1.93%,False,+12.6%,False,832.4M,True,NYQ,False,
CPA,"Copa Holdings, S.A.",129.84,2026-09-08T23:59:52.114839+00:00,False,+20.8%,True,$5300.0M,False,+-53.7%,False,296.9K,False,$129.84 / SMA $137.74,False,2.33%,True,+25.7%,True,28.3M,True,NYQ,False,
CPAC,Cementos Pacasmayo S.A.A.,12.55,2026-09-09T00:15:30.946226+00:00,True,+100.8%,True,$1074.5M,True,+63.6%,False,69.6K,True,$12.55 / SMA $11.96,False,2.29%,False,+15.4%,True,35.6M,True,NYQ,False,
CPAMF,CapitaLand Integrated Commercial Trust,1.64,2026-09-09T00:32:32.953820+00:00,False,+2.5%,True,$12922.9M,,,False,21.2K,False,$1.64 / SMA $1.89,False,1.13%,,,False,5702.5M,False,PNK,False,
CPAY,"Corpay, Inc.",407.05,2026-09-08T23:57:49.849721+00:00,False,+61.0%,True,$26726.7M,False,+-7.0%,True,590.5K,True,$407.05 / SMA $385.92,False,2.25%,False,+21.5%,True,63.1M,True,NYQ,False,
CPB,The Campbell's Company,21.76,2026-09-08T23:59:50.823748+00:00,False,+11.2%,True,$6489.0M,False,+-147.9%,True,8286.4K,False,$21.76 / SMA $22.67,True,3.10%,,,False,192.2M,True,NMS,False,
CPBLF,ALS Limited,14.5,2026-09-09T00:32:50.007659+00:00,False,+32.4%,True,$8292.6M,,,False,0.0K,False,$14.50 / SMA $15.88,False,0.00%,,,False,492.5M,False,PNK,False,
CPCAF,Cathay Pacific Airways Limited,1.75,2026-09-09T00:20:29.602399+00:00,False,+43.4%,True,$10642.0M,,,False,0.0K,True,$1.75 / SMA $1.65,False,0.12%,,,False,871.9M,False,PNK,False,
CPCAY,Cathay Pacific Airways Limited,9.1,2026-09-09T00:20:28.718455+00:00,False,+37.0%,True,$11067.7M,,,False,5.5K,True,$9.10 / SMA $8.79,False,2.05%,,,False,174.4M,False,PNK,False,
CPF,Central Pacific Financial Corp.,37.69,2026-09-09T00:27:30.760394+00:00,False,+37.7%,True,$970.4M,False,+19.4%,False,157.6K,False,$37.69 / SMA $38.20,False,1.97%,False,+6.7%,True,22.9M,True,NYQ,False,
CPHRF,Cipher Pharmaceuticals Inc.,10.39,2026-09-09T00:42:21.048754+00:00,False,+16.5%,False,$264.1M,False,+-31.8%,False,4.8K,False,$10.39 / SMA $11.28,False,1.98%,False,+-9.8%,True,14.8M,False,OQX,False,
CPK,Chesapeake Utilities Corporation,133.02,2026-09-09T00:12:01.334336+00:00,False,+11.9%,True,$3206.6M,False,+2.9%,False,194.7K,True,$133.02 / SMA $132.30,False,1.82%,False,+4.7%,True,23.8M,True,NYQ,False,
CPKRF,Canada Packers Inc.,12.07,2026-09-09T00:07:02.690877+00:00,False,+2.4%,,,False,+-220.5%,False,10.1K,True,$12.07 / SMA_short $12.03,,,,,True,15.2M,False,PNK,False,
CPNG,"Coupang, Inc.",14.81,2026-09-09T00:43:23.644858+00:00,False,+0.7%,True,$26621.1M,False,+-1700.0%,True,20736.4K,False,$14.81 / SMA $16.65,False,2.99%,False,+3.9%,False,1343.5M,True,NYQ,False,
CPPKF,Faraday Copper Corp.,4.05,2026-09-09T00:03:33.967151+00:00,True,+358.7%,True,$1192.0M,False,+-66.7%,False,88.2K,True,$4.05 / SMA $4.02,True,6.63%,,,False,227.1M,False,OQX,False,
CPPTL,Copper Property CTL Pass Through Trust,10.75,2026-09-09T00:38:42.373931+00:00,False,+3.8%,,,,,False,29.8K,True,$10.75 / SMA $10.71,False,1.11%,,,,,False,PNK,False,
CPRI,Capri Holdings Limited,13.1,2026-09-09T00:47:28.547299+00:00,False,+4.2%,True,$1503.8M,True,+36.4%,True,3625.1K,False,$13.10 / SMA $15.73,True,3.74%,False,+-3.5%,True,110.6M,True,NYQ,False,
CPRT,"Copart, Inc.",32.6,2026-09-09T00:20:09.276362+00:00,False,+21.6%,True,$30181.5M,False,+2.4%,True,11835.5K,True,$32.60 / SMA $30.07,True,3.31%,False,+2.1%,False,845.4M,True,NMS,False,
CPRX,Catalyst Pharmaceuticals Inc,31.49,2026-09-09T00:23:54.092400+00:00,False,+65.3%,True,$3854.9M,,,True,2547.4K,True,$31.49 / SMA_short $31.49,,,False,+5.6%,True,115.6M,True,NGM,False,
CPS,Cooper-Standard Holdings Inc.,26.01,2026-09-09T00:40:29.133627+00:00,False,+3.8%,True,$462.2M,False,+-1200.0%,False,181.3K,False,$26.01 / SMA $27.89,True,4.38%,False,+2.2%,True,16.8M,True,NYQ,False,
CPT,Camden Property Trust,104.71,2026-09-09T00:08:21.880936+00:00,False,+8.5%,True,$10527.5M,False,+-75.7%,True,1000.5K,False,$104.71 / SMA $111.11,False,1.44%,,,True,100.6M,True,NYQ,False,
CPWHF,Ceres Power Holdings plc,5.58,2026-09-09T00:24:06.829874+00:00,True,+307.3%,True,$1193.2M,,,False,10.1K,True,$5.58 / SMA $5.56,True,3.06%,,,True,100.9M,False,PNK,False,
CPXGF,Cineplex Inc.,8.88,2026-09-09T00:17:17.240788+00:00,False,+32.1%,True,$559.5M,True,+500.0%,False,30.5K,True,$8.88 / SMA $8.66,False,0.77%,False,+9.8%,True,62.6M,False,PNK,False,
CPXWF,Capital Power Corporation,45.02,2026-09-09T00:43:51.302685+00:00,False,+10.2%,True,$7071.7M,False,+-132.0%,False,40.3K,False,$45.02 / SMA $49.09,False,0.29%,False,+-25.1%,False,157.0M,False,PNK,False,
CPYYF,Centrica plc,2.13,2026-09-09T23:41:21.565010+00:00,False,+6.5%,True,$9839.4M,,N/A,False,0.4K,False,$2.13 / SMA $2.20,False,0.00%,,N/A,False,4230.6M,False,PNK,False,
CPYYY,Centrica plc,8.32,2026-09-08T23:58:00.743915+00:00,False,+3.1%,True,$9608.5M,,,False,106.0K,False,$8.32 / SMA $8.67,False,1.67%,,,False,1057.7M,False,PNK,False,
CQP,"Cheniere Energy Partners, L.P.",68.09,2026-09-09T00:43:22.713624+00:00,False,+37.5%,True,$32959.5M,True,+135.2%,False,134.0K,True,$68.09 / SMA $65.31,False,2.70%,False,+5.2%,True,40.4M,True,NYQ,False,
CR,Crane Company,202.65,2026-09-08T23:58:04.082731+00:00,False,+27.0%,True,$11713.2M,False,+10.9%,False,464.7K,False,$202.65 / SMA $214.93,False,2.81%,,,True,49.4M,True,NYQ,False,
CRAI,"CRA International, Inc.",168.06,2026-09-09T00:15:31.249342+00:00,False,+27.2%,True,$1054.9M,False,+17.3%,False,152.2K,False,$168.06 / SMA $168.31,True,3.10%,False,+12.8%,True,6.0M,True,NMS,False,
CRAN,Crane Harbor Acquisition Corp. II,10.14,2026-09-09T23:49:54.015792+00:00,False,+2.6%,True,$475.6M,,N/A,False,60.6K,False,$10.14 / SMA $10.15,False,0.02%,,N/A,True,29.3M,True,NGM,False,
CRANU,Crane Harbor Acquisition Corp. II,10.355,2026-09-09T00:52:52.049180+00:00,False,+3.1%,,,,,False,1.3K,True,$10.36 / SMA $10.34,False,0.01%,,,True,29.3M,True,NGM,False,
CRAQ,Cal Redwood Acquisition Corp.,10.38,2026-09-09T00:29:26.839900+00:00,False,+4.1%,True,$404.7M,True,+50.0%,False,15.4K,True,$10.38 / SMA $10.35,False,0.07%,,,True,13.0M,True,NGM,False,
CRARF,Crédit Agricole S.A.,21.6,2026-09-09T23:40:39.327833+00:00,False,+19.3%,True,$65159.2M,False,+5.4%,False,0.6K,True,$21.60 / SMA $21.13,False,0.54%,False,+-3.6%,False,906.1M,False,PNK,False,
CRARY,Crédit Agricole S.A.,10.75,2026-09-09T00:43:13.718641+00:00,False,+22.0%,True,$64857.5M,False,+5.4%,False,207.4K,True,$10.75 / SMA $10.68,False,0.89%,False,+-3.6%,False,1812.2M,False,PNK,False,
CRBBF,Corby Spirit and Wine Limited,11.7,2026-09-09T00:17:30.586234+00:00,False,+23.7%,True,$333.1M,,,False,0.4K,True,$11.70 / SMA $11.05,False,0.10%,False,+-1.3%,True,15.8M,False,PNK,False,
CRBG,"Corebridge Financial, Inc.",33.75,2026-09-09T00:08:24.753848+00:00,False,+52.1%,True,$15044.8M,True,+96.7%,True,4479.7K,True,$33.75 / SMA $31.98,False,2.39%,True,+26.3%,False,275.1M,True,NYQ,False,
CRC,California Resources Corporation,55.57,2026-09-09T00:45:32.080110+00:00,False,+28.5%,True,$4935.7M,True,+200.0%,True,823.4K,True,$55.57 / SMA $52.20,False,2.74%,True,+33.0%,True,83.2M,True,NYQ,False,
CRCL,Circle Internet Group,96.18,2026-09-08T23:57:46.376738+00:00,True,+92.7%,True,$26218.1M,True,+104.0%,True,13823.5K,True,$96.18 / SMA $72.93,True,7.23%,False,+6.6%,False,205.7M,True,NYQ,False,
CRCT,"Cricut, Inc.",5.45,2026-09-09T00:15:34.302866+00:00,False,+45.9%,True,$1141.5M,True,+72.7%,True,691.9K,True,$5.45 / SMA $5.10,True,4.10%,False,+-9.2%,True,46.1M,True,NMS,False,
CRD.A,CRD.A,,2026-09-09T23:49:44.320756+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,No price data available
CRD.B,CRD.B,,2026-09-09T00:51:10.411121+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
CRDE,"Cardinal Ethanol, LLC",16007.0,2026-09-09T00:42:20.951706+00:00,False,+6.7%,False,$163.0M,,,False,0.0K,False,$16007.00 / SMA $24750.00,False,0.00%,,,True,0.0M,False,PNK,False,
CRDIY,"Yokohama Financial Group, Inc.",36.05,2026-09-08T23:58:01.293262+00:00,True,+80.9%,True,$13356.3M,,,False,3.4K,True,$36.05 / SMA $35.28,False,1.43%,,,False,370.4M,False,PNK,False,
CRDO,Credo Technology Group Holding Ltd,167.75,2026-09-09T00:20:06.360178+00:00,True,+94.0%,True,$31528.9M,True,+97.1%,True,7534.6K,False,$167.75 / SMA $230.06,True,7.03%,True,+114.7%,False,170.9M,True,NMS,False,
CREQF,China Rare Earth Holdings Limited,0.0005,2026-09-09T00:40:32.938190+00:00,False,+0.0%,False,$1.4M,,,False,0.0K,False,$0.00 / SMA $0.00,False,0.00%,,,False,1395.0M,False,PNK,False,
CRERF,Carrefour SA,18.3,2026-09-09T23:41:13.578639+00:00,False,+32.1%,True,$12949.3M,,N/A,False,0.2K,True,$18.30 / SMA $18.25,False,0.13%,,N/A,False,588.4M,False,PNK,False,
CRESY,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",12.08,2026-09-09T00:27:35.126867+00:00,False,+47.2%,True,$856.8M,True,+244.8%,False,273.8K,True,$12.08 / SMA $11.08,True,3.70%,False,+-1.2%,True,39.3M,True,NMS,False,
CRF,"Cornerstone Total Return Fund, Inc.",6.39,2026-09-09T00:15:33.959570+00:00,False,+0.8%,True,$1088.0M,,,True,1384.8K,False,$6.39 / SMA $6.82,False,1.36%,,,,,True,ASE,False,
CRGY,Crescent Energy Company,14.19,2026-09-09T00:22:18.737847+00:00,True,+84.8%,True,$5582.4M,True,+116.7%,True,5879.1K,True,$14.19 / SMA $11.54,True,3.17%,True,+55.3%,False,295.6M,True,NYQ,False,
CRH,CRH plc,90.61,2026-09-09T00:08:02.009730+00:00,False,+0.4%,True,$60281.4M,False,+13.9%,True,4510.4K,False,$90.61 / SMA $99.23,False,2.51%,False,+5.6%,False,663.4M,True,NYQ,False,
CRHKY,China Resources Beer (Holdings) Company Limited,4.84,2026-09-09T23:41:30.139326+00:00,False,+2.3%,True,$7850.5M,,N/A,False,190.9K,False,$4.84 / SMA $5.49,False,2.24%,,N/A,False,779.8M,False,PNK,False,
CRI,"Carter's, Inc.",32.28,2026-09-09T00:13:51.945341+00:00,False,+18.9%,True,$1185.0M,True,+28600.0%,True,1058.5K,False,$32.28 / SMA $37.53,True,3.40%,,,True,34.7M,True,NYQ,False,
CRK,"Comstock Resources, Inc.",14.9,2026-09-09T23:44:03.766642+00:00,False,+22.9%,True,$4374.9M,False,+-93.2%,True,2558.7K,True,$14.90 / SMA $13.88,True,4.21%,False,+-25.2%,True,63.5M,True,NYQ,False,
CRL,"Charles River Laboratories International, Inc.",280.76,2026-09-09T00:32:51.626276+00:00,True,+94.6%,True,$13523.6M,False,+-102.8%,True,893.0K,True,$280.76 / SMA $255.42,True,3.29%,False,+-2.7%,True,47.2M,True,NYQ,False,
CRLBF,Cresco Labs Inc.,0.76,2026-09-09T00:29:21.415272+00:00,False,+29.3%,False,$283.0M,True,+180.0%,False,450.8K,True,$0.76 / SMA $0.75,True,8.77%,False,+5.9%,False,346.2M,False,OQX,False,
CRLFF,Cardinal Energy Ltd.,8.81,2026-09-09T23:46:09.659147+00:00,True,+72.7%,True,$1544.4M,True,+280.0%,True,521.8K,True,$8.81 / SMA $8.07,False,1.80%,True,+81.3%,True,136.6M,False,PNK,False,
CRM,"Salesforce, Inc.",244.16,2026-09-09T23:40:31.850051+00:00,False,+66.9%,True,$200943.7M,True,+118.9%,True,15220.2K,True,$244.16 / SMA $195.19,True,3.94%,False,+10.8%,False,797.6M,True,NYQ,False,
CRMD,CorMedix Inc.,8.18,2026-09-09T00:05:19.421102+00:00,False,+33.4%,True,$637.6M,False,+3.6%,True,1281.0K,True,$8.18 / SMA $8.06,True,4.91%,True,+149.9%,True,65.9M,True,NGM,False,
CRML,Critical Metals Corp.,7.32,2026-09-09T00:13:52.410337+00:00,False,+43.1%,True,$1075.2M,,,True,6267.7K,True,$7.32 / SMA $7.16,True,8.89%,,,True,68.2M,True,NGM,False,
CRNC,Cerence Inc.,8.28,2026-09-09T23:49:44.492398+00:00,False,+41.5%,True,$374.5M,True,+150.0%,True,770.4K,False,$8.28 / SMA $9.01,True,5.06%,False,+11.8%,True,43.9M,True,NMS,False,
CRNCY,Capricorn Energy PLC,10.25,2026-09-09T23:51:35.443388+00:00,True,+118.1%,True,$351.9M,,N/A,False,0.0K,True,$10.25 / SMA $9.53,False,0.01%,,N/A,True,19.8M,False,PNK,False,
CRNLF,Capricorn Metals Ltd,12.0,2026-09-09T00:22:19.651111+00:00,True,+82.6%,True,$5482.7M,,,False,0.4K,True,$12.00 / SMA $10.36,False,0.94%,,,False,415.9M,False,PNK,False,
CRNX,Crinetics Pharmaceuticals Inc,84.95,2026-09-09T00:45:41.230265+00:00,True,+163.0%,True,$9012.8M,False,+7.3%,True,4292.1K,True,$84.95 / SMA_short $59.65,False,1.16%,True,+2336.3%,True,95.5M,True,NMS,False,
CRNZF,Capricorn Energy PLC,5.05,2026-09-09T00:42:22.625223+00:00,True,+106.1%,True,$346.8M,,,False,0.0K,True,$5.05 / SMA $4.80,False,0.00%,,,True,39.6M,False,PNK,False,
CROMF,Crombie Real Estate Investment Trust,11.42,2026-09-09T00:24:05.511790+00:00,False,+9.1%,True,$2145.9M,False,+20.7%,False,2.2K,False,$11.42 / SMA $12.08,False,0.00%,False,+4.6%,True,110.1M,False,PNK,False,
CRON,Cronos Group Inc.,3.185,2026-09-09T00:49:19.665860+00:00,False,+39.7%,True,$1173.4M,True,+190.0%,True,1183.0K,True,$3.19 / SMA $3.00,True,3.57%,True,+58.4%,False,187.0M,True,NGM,False,
CROX,"Crocs, Inc.",114.35,2026-09-09T00:34:36.040689+00:00,False,+56.2%,True,$5482.5M,True,+146.8%,True,1051.3K,False,$114.35 / SMA $128.75,False,2.90%,False,+2.6%,True,46.1M,True,NMS,False,
CRPAY,"Corporación Acciona Energías Renovables, S.A.",12.33,2026-09-09T23:41:40.884137+00:00,False,+2.8%,True,$8003.4M,,N/A,False,0.0K,False,$12.33 / SMA $12.45,False,0.00%,,N/A,True,57.1M,False,PNK,False,
CRPHY,Ceres Power Holdings plc,2.45,2026-09-09T00:12:09.419747+00:00,True,+265.7%,True,$1047.6M,,,False,17.8K,False,$2.45 / SMA $2.76,True,4.16%,,,True,100.9M,False,PNK,False,
CRRFY,Carrefour SA,3.9,2026-09-09T00:20:21.413702+00:00,False,+36.8%,True,$13798.5M,,,False,271.4K,True,$3.90 / SMA $3.68,False,1.50%,,,False,2942.2M,False,PNK,False,
CRRSF,Cirrus Aircraft Limited,5.82,2026-09-09T00:49:11.706289+00:00,False,+45.5%,,,,,False,3.3K,True,$5.82 / SMA_short $5.35,False,1.95%,,,True,72.5M,False,PNK,False,
CRS,Carpenter Technology Corporation,458.56,2026-09-09T00:08:16.021199+00:00,True,+101.1%,True,$22725.6M,True,+46.2%,True,804.4K,False,$458.56 / SMA $544.99,True,3.63%,False,+12.6%,True,48.4M,True,NYQ,False,
CRSP,CRISPR Therapeutics AG,54.78,2026-09-09T00:34:39.734885+00:00,False,+24.2%,True,$5296.8M,True,+60.8%,True,1587.4K,True,$54.78 / SMA $53.74,True,4.28%,,,True,96.3M,True,NGM,False,
CRSR,"Corsair Gaming, Inc.",12.26,2026-09-09T00:38:42.043065+00:00,True,+173.7%,True,$1326.2M,True,+137.5%,True,1883.3K,True,$12.26 / SMA $10.92,True,5.14%,False,+-1.8%,True,47.5M,True,NMS,False,
CRTO,Criteo S.A.,17.74,2026-09-09T00:50:57.437810+00:00,False,+13.9%,True,$869.2M,False,+-43.6%,False,451.1K,False,$17.74 / SMA $19.75,True,3.99%,False,+-11.3%,True,47.9M,True,NMS,False,
CRUS,"Cirrus Logic, Inc.",110.72,2026-09-09T23:41:42.645604+00:00,False,+4.2%,True,$5549.0M,True,+28.9%,True,738.1K,False,$110.72 / SMA $127.96,False,2.83%,False,+12.9%,True,49.6M,True,NMS,False,
CRVL,CorVel Corporation,67.67,2026-09-09T00:23:58.569979+00:00,False,+50.9%,True,$3418.5M,False,+21.2%,False,194.8K,True,$67.67 / SMA $64.25,False,2.99%,False,+10.7%,True,30.6M,True,NMS,False,
CRVS,"Corvus Pharmaceuticals, Inc.",13.33,2026-09-09T23:47:45.174843+00:00,True,+136.3%,True,$1121.3M,False,+-90.0%,True,1026.9K,False,$13.33 / SMA $14.40,True,4.57%,,N/A,True,72.8M,True,NGM,False,
CRWD,"CrowdStrike Holdings, Inc.",210.02,2026-09-09T00:31:53.453632+00:00,True,+145.1%,True,$215046.8M,True,+112.9%,True,10047.8K,True,$210.02 / SMA $201.33,True,5.48%,True,+25.8%,False,1006.3M,True,NMS,False,
CRWV,"CoreWeave, Inc.",99.83,2026-09-09T00:08:02.976468+00:00,False,+64.9%,True,$55059.9M,False,+-90.0%,True,27863.6K,True,$99.83 / SMA $85.39,True,5.99%,True,+112.5%,False,327.7M,True,NMS,False,
CRZBF,Commerzbank AG,46.0,2026-09-09T00:20:04.515625+00:00,False,+34.7%,True,$49719.0M,,,False,0.1K,True,$46.00 / SMA $44.66,False,0.00%,False,+-0.6%,False,824.9M,False,PNK,False,
CRZBY,Commerzbank AG,49.41,2026-09-08T23:57:39.864004+00:00,False,+46.9%,True,$53404.7M,,,False,44.7K,True,$49.41 / SMA $44.51,False,1.12%,False,+-0.6%,False,824.9M,False,PNK,False,
CSAN,Cosan S.A.,3.0,2026-09-09T00:47:18.332902+00:00,False,+26.1%,True,$2958.3M,True,+84.3%,True,1778.4K,True,$3.00 / SMA $2.91,True,5.09%,False,+2.8%,False,283.1M,True,NYQ,False,
CSBTF,Kuros Biosciences AG,22.0,2026-09-09T00:27:28.952097+00:00,False,+0.0%,True,$872.8M,,,False,0.0K,False,$22.00 / SMA $26.10,False,0.00%,,,True,29.7M,False,PNK,False,
CSCCF,Capstone Copper Corp.,11.97,2026-09-08T23:58:12.111792+00:00,True,+76.0%,True,$9144.5M,True,+233.3%,False,325.0K,True,$11.97 / SMA $10.18,True,5.08%,True,+36.2%,False,689.9M,False,PNK,False,
CSCMY,"COSCO SHIPPING International (Singapore) Co., Ltd.",0.4,2026-09-09T00:52:48.446995+00:00,False,+5.3%,True,$358.3M,,,False,2.8K,False,$0.40 / SMA $0.43,False,0.79%,,,False,260.1M,False,PNK,False,
CSCO,"Cisco Systems, Inc.",109.17,2026-09-09T00:07:54.596567+00:00,False,+65.1%,True,$430412.2M,True,+36.6%,True,21747.3K,False,$109.17 / SMA $114.26,False,2.04%,False,+17.6%,False,3936.2M,True,NMS,False,
