ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
BIIB,Biogen Inc.,192.23,2026-06-01T23:22:02.579709+00:00,False,+58.8%,True,$28380.3M,True,+31.1%,True,1153.9K,True,$192.23 / SMA $186.90,False,2.61%,False,+1.9%,True,147.2M,True,NMS,False,
BILL,"BILL Holdings, Inc.",39.51,2026-06-01T23:25:36.709441+00:00,False,+15.0%,True,$3935.1M,True,+209.1%,True,2193.5K,True,$39.51 / SMA $38.17,True,5.57%,False,+13.5%,True,88.9M,True,NYQ,False,
BIOA,"BioAge Labs, Inc.",17.2,2026-06-01T23:40:20.959104+00:00,True,+337.7%,True,$764.6M,False,+-44.4%,False,481.4K,False,$17.20 / SMA $17.32,True,7.14%,True,+91.0%,True,33.7M,True,NMS,False,
BIP,Brookfield Infrastructure Partners L.P.,38.88,2026-06-01T23:22:09.642784+00:00,False,+31.2%,True,$17885.1M,False,+-600.0%,True,991.3K,True,$38.88 / SMA $36.52,False,2.30%,False,+16.9%,False,451.3M,True,NYQ,False,
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd.,10.12,2026-06-01T23:44:02.498109+00:00,False,+1.8%,,N/A,,N/A,False,7.3K,True,$10.12 / SMA $10.05,False,0.17%,,N/A,True,21.2M,True,NGM,False,
BJ,"BJ's Wholesale Club Holdings, Inc.",88.04,2026-06-01T23:22:19.029252+00:00,False,+5.2%,True,$11242.2M,False,+-2.7%,True,2146.5K,False,$88.04 / SMA $93.80,False,2.83%,False,+9.9%,True,127.0M,True,NYQ,False,
BJCHY,Beijing Capital International Airport Company Limited,1.05,2026-06-01T23:27:53.917508+00:00,False,+4.2%,True,$961.6M,,,False,0.2K,False,$1.05 / SMA $1.11,False,0.00%,,,False,1754.7M,False,PNK,False,
BKE,"The Buckle, Inc.",43.68,2026-06-01T23:25:59.955256+00:00,False,+3.8%,True,$2250.3M,True,+31.4%,False,443.8K,False,$43.68 / SMA $51.61,True,3.60%,,,True,31.0M,True,NYQ,False,
BKGFF,The Berkeley Group Holdings plc,46.0,2026-06-01T23:24:16.522692+00:00,False,+7.8%,True,$4259.5M,,,False,0.0K,False,$46.00 / SMA $48.17,False,0.00%,,,True,93.6M,False,PNK,False,
BKH,Black Hills Corporation,70.42,2026-06-01T23:36:03.730679+00:00,False,+26.9%,True,$5360.9M,False,+-7.5%,True,936.4K,False,$70.42 / SMA $72.61,False,2.14%,False,+-3.0%,True,75.8M,True,NYQ,False,
BKHPF,Bank Hapoalim B.M.,25.5,2026-06-01T23:21:59.536996+00:00,True,+101.6%,True,$33410.3M,False,+13.3%,False,0.0K,True,$25.50 / SMA $24.68,False,0.00%,False,+-2.1%,False,1307.6M,False,PNK,False,
BKHYY,Bank Hapoalim B.M.,126.13,2026-06-01T23:33:35.353332+00:00,False,+63.0%,True,$33051.3M,False,+13.3%,False,10.7K,False,$126.13 / SMA $130.28,True,3.50%,False,+-2.1%,False,1307.6M,False,PNK,False,
BKKT,"Bakkt, Inc.",10.5,2026-06-01T23:29:37.955413+00:00,False,+52.8%,True,$469.4M,False,+-136.3%,True,1562.5K,True,$10.50 / SMA $8.97,True,10.46%,False,+-77.1%,True,31.8M,True,NYQ,False,
BKNIY,"Bankinter, S.A.",16.57,2026-06-01T23:33:56.138816+00:00,False,+34.8%,True,$14914.7M,True,+25.5%,False,47.2K,True,$16.57 / SMA $16.38,False,2.21%,False,+3.8%,False,667.0M,False,PNK,False,
BKR,Baker Hughes Company,62.97,2026-06-01T23:21:53.010137+00:00,True,+71.0%,True,$62470.6M,True,+132.5%,True,9371.7K,False,$62.97 / SMA $63.84,False,2.65%,False,+2.5%,False,989.8M,True,NMS,False,
BKRIF,Bank of Ireland Group plc,20.4,2026-06-01T23:22:09.074608+00:00,False,+56.6%,True,$19382.4M,,,False,1.3K,True,$20.40 / SMA $19.02,False,0.81%,,,False,952.1M,False,PNK,False,
BLBD,Blue Bird Corporation,69.3,2026-06-01T23:38:11.124319+00:00,True,+83.9%,True,$2193.1M,False,+13.9%,False,417.3K,True,$69.30 / SMA $63.61,True,4.73%,False,+-1.7%,True,31.3M,True,NGM,False,
BLCO,Bausch + Lomb Corporation,15.39,2026-06-01T23:36:03.464327+00:00,False,+37.2%,True,$5487.1M,True,+66.7%,False,445.6K,False,$15.39 / SMA $16.07,False,2.51%,False,+9.4%,True,44.9M,True,NYQ,False,
BLKLF,Blackline Safety Corp.,6.53,2026-06-01T23:42:03.807143+00:00,False,+51.2%,True,$570.8M,False,+-200.0%,False,25.4K,True,$6.53 / SMA $6.15,False,0.15%,False,+3.1%,True,60.7M,False,PNK,False,
BLLN,"BillionToOne, Inc.",91.12,2026-06-01T23:36:16.816644+00:00,False,+47.1%,True,$4191.1M,True,+481.3%,True,505.3K,True,$91.12 / SMA $83.49,True,10.02%,True,+83.8%,True,27.5M,True,NMS,False,
BLMIF,Bank Leumi le-Israel B.M.,26.0,2026-06-01T23:33:34.310154+00:00,False,+68.7%,True,$38384.5M,False,+-1.3%,False,0.2K,True,$26.00 / SMA $24.98,False,0.53%,False,+0.6%,False,1478.4M,False,PNK,False,
BLMN,"Bloomin' Brands, Inc.",8.14,2026-06-01T23:29:32.767372+00:00,False,+56.8%,True,$696.9M,True,+30.0%,True,2910.0K,True,$8.14 / SMA $6.71,True,6.87%,False,+1.0%,True,83.2M,True,NMS,False,
BLTE,"Belite Bio, Inc",147.0,2026-06-01T23:24:09.224865+00:00,True,+162.0%,True,$5892.5M,False,+-51.1%,False,165.1K,False,$147.00 / SMA $156.89,True,5.36%,,,True,18.5M,True,NCM,False,
BMA,Banco Macro S.A.,91.57,2026-06-01T23:24:11.353550+00:00,True,+139.1%,True,$5854.9M,True,+135.8%,False,346.2K,True,$91.57 / SMA $75.59,True,5.58%,True,+30.7%,False,217.3M,True,NYQ,False,
BMBLF,Brambles Limited,16.95,2026-06-01T23:22:10.979029+00:00,False,+56.5%,True,$22783.8M,,,False,1.1K,True,$16.95 / SMA $15.51,False,1.36%,,,False,1356.5M,False,PNK,False,
BMCLF,BAIC Motor Corporation Limited,0.1495,2026-06-01T23:40:00.385422+00:00,False,+0.0%,True,$1198.3M,,N/A,False,0.2K,False,$0.15 / SMA $0.20,False,0.20%,,N/A,False,1754.9M,False,PNK,False,
BMNR,"Bitmine Immersion Technologies, Inc.",18.85,2026-06-01T23:34:07.219779+00:00,True,+380.9%,True,$10736.5M,False,+-1348.3%,True,41449.6K,False,$18.85 / SMA $20.89,True,5.36%,True,+627.8%,False,529.6M,True,NYQ,False,
BMO,Bank of Montreal,162.62,2026-06-01T23:21:49.403697+00:00,False,+56.2%,True,$113901.7M,True,+41.2%,True,816.8K,True,$162.62 / SMA $148.06,False,1.69%,False,+9.9%,False,699.6M,True,NYQ,False,
BMY,Bristol-Myers Squibb Company,54.95,2026-06-01T23:33:18.930603+00:00,False,+29.2%,True,$112211.8M,False,+9.2%,True,11517.8K,False,$54.95 / SMA $58.07,False,2.34%,False,+2.6%,False,2038.9M,True,NYQ,False,
BN,Brookfield Corporation,45.32,2026-06-01T23:21:49.902172+00:00,False,+19.8%,True,$101226.6M,True,+200.0%,True,5790.6K,True,$45.32 / SMA $44.02,False,2.52%,False,+3.5%,False,1753.7M,True,NYQ,False,
BNDSF,"Banco de Sabadell, S.A.",3.4,2026-06-01T23:33:47.205544+00:00,False,+8.3%,True,$16681.4M,False,+-22.8%,False,2.4K,True,$3.40 / SMA $3.34,False,0.51%,False,+-5.9%,False,4960.8M,False,PNK,False,
BNED,"Barnes & Noble Education, Inc.",10.72,2026-06-01T23:31:25.180589+00:00,True,+81.7%,True,$367.7M,False,+-17.4%,False,241.9K,True,$10.72 / SMA $9.84,True,4.92%,False,+11.3%,True,17.2M,True,NYQ,False,
BNKHF,BOC Hong Kong (Holdings) Limited,5.45,2026-06-01T23:21:53.497089+00:00,False,+35.6%,True,$57621.7M,,,False,4.2K,False,$5.45 / SMA $5.57,False,0.32%,,,False,3588.1M,False,PNK,False,
BNTGF,Brenntag SE,71.8,2026-06-01T23:22:22.038199+00:00,False,+38.6%,True,$10366.9M,False,+-26.9%,False,0.1K,True,$71.80 / SMA $63.66,False,0.05%,False,+-10.1%,True,115.5M,False,PNK,False,
BNTGY,Brenntag SE,13.35,2026-06-01T23:22:21.749401+00:00,False,+31.1%,True,$9637.7M,False,+-26.9%,False,59.2K,True,$13.35 / SMA $13.30,False,1.88%,False,+-10.1%,True,115.5M,False,PNK,False,
BNY,BNY,142.59,2026-06-01T23:33:21.157550+00:00,False,+63.1%,True,$97870.8M,True,+41.8%,True,3665.7K,True,$142.59 / SMA $130.53,False,2.12%,False,+13.8%,False,684.5M,True,NYQ,False,
BOE,BlackRock Enhanced Global Dividend Trust,11.97,2026-06-01T23:40:23.938625+00:00,False,+13.0%,True,$665.5M,,N/A,False,144.4K,True,$11.97 / SMA $11.48,False,1.08%,,N/A,,N/A,True,NYQ,False,
BOPCF,BioPharma Credit PLC,0.96,2026-06-01T23:40:09.321808+00:00,False,+14.8%,,N/A,,N/A,False,382.6K,True,$0.96 / SMA_short $0.96,,N/A,,N/A,False,1125.3M,False,PNK,False,
BORAY,"Bora Pharmaceuticals Co., Ltd.",2.54,2026-06-01T23:27:44.331401+00:00,False,+14.9%,,,,,False,1.8K,False,$2.54 / SMA_short $2.95,False,1.18%,,,True,71.7M,False,OQX,False,
BORR,Borr Drilling Limited,5.2,2026-06-01T23:27:41.718856+00:00,True,+213.3%,True,$1605.2M,False,+-28.6%,True,8342.0K,False,$5.20 / SMA $5.76,True,5.55%,False,+14.0%,False,232.6M,True,NYQ,False,
BORUF,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,3.78,2026-06-01T23:42:14.936771+00:00,False,+16.7%,True,$417.2M,False,+-340.0%,False,0.2K,True,$3.78 / SMA $3.63,False,0.00%,False,+-16.1%,True,72.0M,False,PNK,False,
BOUYF,Bouygues SA,48.65,2026-06-01T23:33:44.759917+00:00,False,+32.8%,True,$18760.7M,,N/A,False,0.0K,False,$48.65 / SMA $52.78,False,0.00%,False,+-20.0%,False,216.3M,False,PNK,False,
BOW,Bowhead Specialty Holdings Inc.,25.95,2026-06-01T23:29:31.551430+00:00,False,+22.3%,True,$852.1M,True,+41.2%,False,205.0K,True,$25.95 / SMA $24.88,True,4.58%,True,+26.8%,True,31.1M,True,NYQ,False,
BOZTY,Boozt AB (publ),9.95,2026-06-01T23:40:18.746981+00:00,False,+23.3%,True,$590.2M,True,+183.3%,False,0.0K,False,$9.95 / SMA $10.56,False,0.00%,False,+0.6%,True,57.3M,False,PNK,False,
BPCGF,"Banco Comercial Português, S.A.",1.12,2026-06-01T23:22:11.277300+00:00,False,+53.4%,True,$16586.1M,True,+30.2%,False,0.0K,True,$1.12 / SMA $0.98,False,0.04%,False,+6.0%,False,2224.2M,False,PNK,False,
BPCGY,"Banco Comercial Português, S.A.",13.53,2026-06-01T23:22:11.219313+00:00,True,+83.3%,True,$20036.6M,True,+30.2%,False,0.1K,True,$13.53 / SMA $10.20,False,2.10%,False,+6.0%,False,2224.2M,False,PNK,False,
BPOP,"Popular, Inc.",147.78,2026-06-01T23:22:21.785763+00:00,False,+44.9%,True,$9537.4M,True,+47.7%,True,506.9K,True,$147.78 / SMA $143.80,False,1.88%,False,+10.7%,True,62.7M,True,NMS,False,
BPOPO,"Popular, Inc.",25.25,2026-06-01T23:34:10.168188+00:00,False,+4.5%,,N/A,,N/A,False,0.5K,True,$25.25 / SMA $25.11,False,0.01%,False,+10.7%,True,62.7M,False,PNK,False,
BPOSY,bpost NV/SA,2.02,2026-06-01T23:42:19.666665+00:00,False,+30.3%,True,$404.0M,True,+100.0%,False,0.1K,True,$2.02 / SMA $1.97,False,0.00%,False,+-20.4%,True,6.5M,False,PNK,False,
BPXXY,BPER Banca SpA,27.1,2026-06-01T23:33:40.081014+00:00,False,+49.8%,True,$28235.9M,False,+-14.4%,False,0.3K,True,$27.10 / SMA $26.54,False,0.00%,,N/A,False,1561.1M,False,PNK,False,
BRAI,Braiin Limited,11.715,2026-06-01T23:27:45.349804+00:00,True,+179.8%,True,$2414.3M,,,False,238.8K,True,$11.71 / SMA $7.76,True,17.68%,,,True,30.6M,True,NGM,False,
BRBI,BRBI BR Partners S.A.,12.84,2026-06-01T23:29:21.293645+00:00,False,+5.7%,True,$337.0M,False,+-14.3%,False,3.0K,False,$12.84 / SMA $14.44,False,1.05%,True,+46.8%,True,105.0M,True,NCM,False,
BRBR,"BellRing Brands, Inc.",9.06,2026-06-01T23:40:10.081197+00:00,False,+11.7%,True,$1053.5M,False,+-35.6%,True,4253.0K,False,$9.06 / SMA $13.60,True,8.36%,False,+1.8%,True,105.8M,True,NYQ,False,
BRDCF,Bridgestone Corporation,26.98,2026-06-01T23:22:02.641710+00:00,False,+49.1%,True,$33867.4M,,,False,4.6K,True,$26.98 / SMA $21.32,True,5.97%,,,False,1169.4M,False,PNK,False,
BRELY,BRELY,20.0,2026-06-01T23:27:48.256096+00:00,True,+207.7%,True,$1120.6M,,,False,2.0K,True,$20.00 / SMA $17.81,False,0.79%,,,True,79.5M,False,OQX,False,
BRKR,Bruker Corporation,58.44,2026-06-01T23:24:02.631741+00:00,True,+104.8%,True,$8896.1M,False,+-81.8%,True,2236.1K,True,$58.44 / SMA $40.45,True,4.84%,False,+2.7%,True,103.6M,True,NMS,False,
BRLGF,Dominion Lending Centres Inc.,6.44,2026-06-01T23:29:39.160911+00:00,False,+10.1%,True,$496.1M,False,+-25.0%,False,0.1K,False,$6.44 / SMA $6.84,False,0.04%,False,+6.5%,True,36.7M,False,PNK,False,
BROS,Dutch Bros Inc.,58.89,2026-06-01T23:34:16.172518+00:00,False,+32.1%,True,$10287.1M,False,+0.0%,True,4154.3K,True,$58.89 / SMA $53.47,True,4.56%,True,+30.8%,True,126.4M,True,NYQ,False,
BRRLY,Barry Callebaut AG,15.11,2026-06-01T23:22:24.889758+00:00,False,+53.6%,True,$8284.4M,,,False,56.0K,False,$15.11 / SMA $15.56,False,2.24%,,,True,3.5M,False,PNK,False,
BRSL,Brightstar Lottery PLC,11.58,2026-06-01T23:38:10.495866+00:00,False,+11.1%,True,$2141.5M,True,+53.8%,True,1375.1K,False,$11.58 / SMA $12.04,True,3.64%,False,+0.7%,True,95.7M,True,NYQ,False,
BRTHY,"Brother Industries, Ltd.",46.1,2026-06-01T23:36:04.191487+00:00,False,+45.9%,True,$5723.6M,,N/A,False,0.1K,True,$46.10 / SMA $39.11,False,0.17%,,N/A,False,221.5M,False,PNK,False,
BRZE,"Braze, Inc.",28.27,2026-06-01T23:25:58.420768+00:00,True,+85.3%,True,$3184.1M,True,+29.4%,True,3207.3K,True,$28.27 / SMA $22.42,True,6.92%,True,+30.2%,True,91.9M,True,NMS,True,
BSAC,Banco Santander-Chile,30.98,2026-06-01T23:22:13.418295+00:00,False,+36.1%,True,$14595.2M,False,+-4.8%,False,474.6K,False,$30.98 / SMA $31.57,False,2.93%,False,+0.6%,False,61116.8M,True,NYQ,False,
BSBR,Banco Santander (Brasil) S.A.,5.43,2026-06-01T23:22:08.157772+00:00,False,+17.5%,True,$40656.7M,,,True,995.5K,False,$5.43 / SMA $5.79,False,2.22%,False,+-15.0%,False,3743.7M,True,NYQ,False,
BSDGY,Bosideng International Holdings Limited,26.31,2026-06-01T23:24:05.921796+00:00,False,+5.4%,True,$6114.7M,,,False,0.4K,False,$26.31 / SMA $26.52,False,0.00%,,,False,5120.5M,False,PNK,False,
BSLAF,BSLAF,28.0,2026-06-01T23:40:15.791774+00:00,True,+183.4%,True,$861.0M,,N/A,False,0.0K,True,$28.00 / SMA $19.35,False,0.00%,True,+60.9%,True,12.7M,False,PNK,False,
BSM,"Black Stone Minerals, L.P.",13.66,2026-06-01T23:38:00.129730+00:00,False,+16.0%,True,$2902.7M,False,+-25.0%,False,434.9K,False,$13.66 / SMA $13.91,False,2.20%,False,+7.5%,False,156.8M,True,NYQ,False,
BSVN,Bank7 Corp.,44.08,2026-06-01T23:42:12.852960+00:00,False,+17.4%,True,$419.6M,False,+15.7%,False,11.8K,True,$44.08 / SMA $42.57,False,1.81%,False,+15.8%,True,4.3M,True,NMS,False,
BSXGF,Belo Sun Mining Corp,0.88,2026-06-01T23:42:06.610930+00:00,True,+528.6%,True,$499.8M,False,+0.0%,False,199.4K,False,$0.88 / SMA $0.97,True,6.06%,,N/A,False,329.4M,False,OQX,False,
BSY,"Bentley Systems, Incorporated",35.24,2026-06-01T23:22:20.707349+00:00,False,+15.5%,True,$10705.8M,False,+7.1%,True,2557.6K,True,$35.24 / SMA $33.78,True,4.03%,False,+14.5%,False,159.3M,True,NMS,False,
BTDPY,Barratt Redrow plc,6.76,2026-06-01T23:24:13.314103+00:00,False,+4.5%,True,$4733.8M,,,False,238.7K,False,$6.76 / SMA $6.96,False,1.83%,,,False,1354.0M,False,PNK,False,
BTLCY,British Land Company PLC,5.26,2026-06-01T23:36:05.176777+00:00,False,+23.5%,True,$5388.4M,,N/A,False,10.8K,True,$5.26 / SMA $5.09,False,1.21%,,N/A,False,985.9M,False,PNK,False,
BTSG,"BrightSpring Health Services, Inc.",59.98,2026-06-01T23:34:05.908497+00:00,True,+215.5%,True,$11631.2M,True,+378.6%,True,2939.8K,True,$59.98 / SMA $50.07,True,3.81%,True,+25.6%,True,119.5M,True,NMS,True,
BTT,Blackrock Municipal 2030 Target Term Trust,22.79,2026-06-01T23:27:45.755532+00:00,False,+6.9%,True,$1450.0M,,,False,94.8K,True,$22.79 / SMA $22.74,False,0.54%,,,,,True,NYQ,False,
BULL,Webull Corporation,6.6,2026-06-01T23:25:46.758194+00:00,False,+46.7%,True,$3510.0M,False,+-113.2%,True,13515.4K,True,$6.60 / SMA $6.25,True,5.47%,True,+36.3%,False,338.5M,True,NCM,False,
BV,"BrightView Holdings, Inc.",12.22,2026-06-01T23:27:50.941104+00:00,False,+10.5%,True,$1138.9M,False,+-166.7%,True,584.9K,True,$12.22 / SMA $12.20,True,3.41%,False,+6.1%,True,68.4M,True,NYQ,False,
BVHMY,BVHMY,3.5,2026-06-01T23:27:51.506181+00:00,False,+0.3%,True,$1111.6M,,,False,0.3K,False,$3.50 / SMA $4.46,False,0.40%,,,False,221.8M,False,PNK,False,
BVNRY,Bavarian Nordic A/S,9.42,2026-06-01T23:38:06.597108+00:00,False,+8.8%,True,$2161.6M,False,+-92.6%,False,4.4K,False,$9.42 / SMA $9.95,False,0.83%,False,+-21.4%,True,76.4M,False,PNK,False,
BVS,Bioventus Inc.,7.93,2026-06-01T23:29:27.905186+00:00,False,+36.5%,True,$537.2M,True,+200.0%,True,516.8K,False,$7.93 / SMA $9.69,True,6.35%,False,+6.6%,True,33.6M,True,NMS,False,
BVVBY,Bureau Veritas SA,59.98,2026-06-01T23:22:14.422013+00:00,False,+2.8%,True,$13318.1M,,,False,25.1K,True,$59.98 / SMA $59.94,False,1.44%,,,False,328.3M,False,PNK,False,
BWB,"Bridgewater Bancshares, Inc.",18.7,2026-06-01T23:29:38.143746+00:00,False,+30.3%,True,$521.4M,True,+87.1%,False,69.4K,True,$18.70 / SMA $18.34,False,2.53%,True,+44.6%,True,22.3M,True,NCM,False,
BWBBP,"Bridgewater Bancshares, Inc.",19.82,2026-06-01T23:42:05.991784+00:00,False,+8.9%,,N/A,,N/A,False,1.9K,True,$19.82 / SMA $19.74,False,0.73%,True,+44.6%,True,22.3M,True,NCM,False,
BXBLY,Brambles Limited,24.03,2026-06-01T23:33:52.716625+00:00,False,+5.9%,True,$16150.3M,,N/A,False,84.8K,False,$24.03 / SMA $30.41,True,3.21%,,N/A,False,1356.5M,False,PNK,False,
BYND,"Beyond Meat, Inc.",0.7757,2026-06-01T23:42:14.765914+00:00,False,+55.1%,True,$399.8M,True,+92.5%,True,55341.0K,False,$0.78 / SMA $0.79,True,7.58%,False,+-15.3%,False,499.4M,True,NMS,False,
BZH,"Beazer Homes USA, Inc.",25.86,2026-06-01T23:41:56.004572+00:00,False,+45.0%,True,$706.9M,False,+-107.1%,True,571.3K,True,$25.86 / SMA $21.56,True,5.38%,False,+-27.5%,True,24.3M,True,NYQ,False,
BZLYF,Beazley plc,17.42,2026-06-01T23:22:20.931964+00:00,True,+74.8%,True,$10294.8M,,,False,2.1K,True,$17.42 / SMA $17.05,False,0.49%,,,False,547.4M,False,PNK,False,
BZZUY,Buzzi S.p.A.,26.37,2026-06-01T23:22:22.447524+00:00,False,+12.7%,True,$9373.8M,,,False,0.8K,False,$26.37 / SMA $26.89,False,0.64%,,,True,72.7M,False,PNK,False,
CABA,"Cabaletta Bio, Inc.",3.67,2026-06-01T23:42:01.796761+00:00,True,+191.3%,True,$598.4M,True,+45.1%,True,3006.6K,True,$3.67 / SMA $3.27,True,8.96%,,N/A,True,142.9M,True,NMS,True,
CABGY,Carlsberg A/S,26.23,2026-06-01T23:33:49.497463+00:00,False,+13.5%,True,$17334.4M,,N/A,False,65.6K,True,$26.23 / SMA $26.08,False,1.62%,,N/A,True,92.4M,False,PNK,False,
CABJF,Carlsberg A/S,124.99,2026-06-01T23:33:50.423906+00:00,False,+10.4%,True,$16520.2M,,N/A,False,0.1K,False,$124.99 / SMA $127.88,False,0.00%,,N/A,True,92.4M,False,PNK,False,
CAC,Camden National Corporation,48.98,2026-06-01T23:29:20.756709+00:00,False,+39.9%,True,$828.5M,True,+200.0%,False,99.3K,True,$48.98 / SMA $48.74,False,2.33%,False,+7.5%,True,16.5M,True,NMS,False,
CACC,Credit Acceptance Corporation,561.665,2026-06-01T23:36:03.214806+00:00,False,+39.8%,True,$5875.1M,True,+43.2%,False,175.7K,True,$561.66 / SMA $501.69,True,3.49%,False,+2.2%,True,5.1M,True,NMS,False,
CAE,CAE Inc.,25.8,2026-06-01T23:34:21.097232+00:00,False,+13.4%,True,$8300.7M,,N/A,True,926.7K,False,$25.80 / SMA $26.20,True,3.25%,False,+4.0%,False,290.3M,True,NYQ,False,
CAH,"Cardinal Health, Inc.",195.15,2026-06-01T23:21:56.395262+00:00,False,+41.7%,True,$45705.3M,False,+-19.5%,True,2023.2K,False,$195.15 / SMA $202.70,False,2.48%,False,+11.0%,False,233.7M,True,NYQ,False,
CAJPY,Canon Inc.,27.16,2026-06-01T23:33:42.115568+00:00,False,+8.3%,True,$23452.8M,False,+-23.2%,False,110.6K,True,$27.16 / SMA $26.90,False,0.96%,,N/A,False,843.8M,False,PNK,False,
CAKE,The Cheesecake Factory Incorporated,65.88,2026-06-01T23:37:57.837198+00:00,False,+53.0%,True,$3273.3M,True,+52.2%,True,1197.5K,True,$65.88 / SMA $59.71,True,3.74%,False,+5.6%,True,45.7M,True,NMS,False,
CALY,Callaway Golf Company,15.24,2026-06-01T23:25:57.971711+00:00,True,+159.6%,True,$2739.5M,True,+4600.0%,True,2749.2K,True,$15.24 / SMA $14.77,True,5.07%,False,+9.2%,False,155.9M,True,NYQ,False,
CAMLF,Central Asia Metals plc,2.24,2026-06-01T23:42:21.800322+00:00,False,+19.9%,True,$381.7M,,N/A,False,1.0K,True,$2.24 / SMA $2.04,False,1.11%,,N/A,False,156.2M,False,PNK,False,
CAPL,CrossAmerica Partners LP,21.93,2026-06-01T23:29:17.340102+00:00,False,+11.8%,True,$836.7M,True,+230.0%,False,42.2K,True,$21.93 / SMA $21.27,True,3.04%,False,+-2.4%,True,18.1M,True,NYQ,False,
CAR,"Avis Budget Group, Inc.",169.36,2026-06-01T23:36:02.135008+00:00,True,+97.0%,True,$5982.6M,True,+44.2%,True,2759.1K,False,$169.36 / SMA $222.21,True,8.06%,False,+21.2%,True,14.6M,True,NMS,False,
CARL,"Carlsmed, Inc.",11.1,2026-06-01T23:43:56.177296+00:00,False,+30.6%,True,$301.8M,True,+78.2%,False,160.5K,True,$11.10 / SMA $10.26,True,7.45%,True,+58.2%,True,9.9M,True,NMS,False,
CART,Maplebear Inc.,42.2,2026-06-01T23:34:10.682405+00:00,False,+28.9%,True,$9918.3M,True,+54.1%,True,4011.8K,True,$42.20 / SMA $40.30,True,5.14%,False,+13.6%,False,157.3M,True,NMS,False,
CASBF,CanSino Biologics Inc.,3.97,2026-06-01T23:27:42.540788+00:00,False,+24.1%,True,$980.8M,,,False,0.1K,True,$3.97 / SMA $3.85,False,0.13%,,,False,159.9M,False,PNK,False,
CASH,"Pathward Financial, Inc.",80.91,2026-06-01T23:27:41.129932+00:00,False,+22.8%,True,$1708.0M,False,+6.7%,False,216.3K,False,$80.91 / SMA $88.38,False,2.37%,False,+0.9%,True,20.8M,True,NMS,False,
CASY,"Casey's General Stores, Inc.",745.58,2026-06-01T23:33:38.191049+00:00,True,+72.1%,True,$27636.4M,True,+49.8%,True,596.7K,False,$745.58 / SMA $784.22,False,2.94%,False,+0.3%,True,36.7M,True,NMS,False,
CB,Chubb Limited,309.78,2026-06-01T23:21:48.488404+00:00,False,+17.3%,True,$120151.3M,True,+78.7%,True,1668.1K,False,$309.78 / SMA $325.19,False,1.73%,False,+10.7%,False,351.9M,True,NYQ,False,
CBC,"Central Bancompany, Inc.",27.86,2026-06-01T23:34:23.956673+00:00,False,+23.8%,True,$6679.9M,,N/A,True,694.9K,True,$27.86 / SMA $25.92,False,2.10%,,N/A,True,80.4M,True,NMS,False,
CBLL,CBLL,17.61,2026-06-01T23:29:31.587605+00:00,False,+62.3%,True,$668.2M,False,+-44.4%,False,296.2K,False,$17.61 / SMA $19.10,True,5.14%,True,+29.3%,True,26.2M,True,NMS,False,
CBLUY,China BlueChemical Ltd.,15.68,2026-06-01T23:39:59.425976+00:00,False,+0.0%,True,$1445.7M,,N/A,False,0.1K,False,$15.68 / SMA_short $19.78,,N/A,,N/A,False,1599.3M,False,PNK,False,
CBYDF,Corby Spirit and Wine Limited,10.84,2026-06-01T23:31:28.009978+00:00,False,+13.2%,True,$308.6M,True,+100.0%,False,0.3K,True,$10.84 / SMA $10.51,False,0.00%,False,+21.3%,True,15.8M,False,PNK,False,
CC,The Chemours Company,22.32,2026-06-01T23:36:23.026842+00:00,True,+144.5%,True,$3356.4M,False,+-533.3%,True,3091.1K,False,$22.32 / SMA $23.07,True,5.43%,False,+1.0%,True,149.9M,True,NYQ,False,
CCAP,"Crescent Capital BDC, Inc.",11.7,2026-06-01T23:31:16.916176+00:00,False,+7.1%,True,$431.1M,False,+-481.8%,False,223.7K,False,$11.70 / SMA $12.57,True,3.10%,False,+-295.2%,,,True,NGM,False,
CCARF,Colonial Coal International Corp.,2.7,2026-06-01T23:43:55.463282+00:00,True,+200.0%,True,$500.0M,,N/A,False,8.1K,True,$2.70 / SMA $1.90,True,8.81%,,N/A,True,110.4M,False,PNK,False,
CCBG,"Capital City Bank Group, Inc.",44.59,2026-06-01T23:29:25.508957+00:00,False,+24.1%,True,$762.6M,False,+-7.1%,False,99.7K,False,$44.59 / SMA $45.60,False,2.05%,False,+2.3%,True,13.6M,True,NMS,False,
CCCC,"C4 Therapeutics, Inc.",4.38,2026-06-01T23:42:14.981367+00:00,True,+244.9%,True,$484.3M,True,+45.9%,True,2955.9K,True,$4.38 / SMA $3.03,True,10.11%,False,+-15.0%,True,79.6M,True,NMS,False,
